Flow layers file for segment 396
Output is JDAY, total outflow, WS elev, and layer outflows starting w/ layer 2
JDAY,Q(m3/s),ELWS(m),LayerFlows(m3/s)
87.5500,726.527,17.238,,,,,,,,,,,,,,,,,,,234.193,179.667,158.938,78.811,34.998,16.510,8.303,4.458,2.429,1.374,1.372,1.371,1.369,1.368,1.366
87.6000,723.304,17.234,,,,,,,,,,,,,,,,,,,232.592,179.004,158.394,78.591,34.909,16.470,8.283,4.446,2.423,1.370,1.368,1.367,1.364,1.362,1.360
87.6500,719.545,17.231,,,,,,,,,,,,,,,,,,,230.786,178.211,157.724,78.342,34.798,16.419,8.257,4.433,2.415,1.366,1.364,1.361,1.359,1.356,1.353
87.7000,716.039,17.227,,,,,,,,,,,,,,,,,,,228.910,177.434,157.164,78.172,34.739,16.397,8.247,4.427,2.412,1.364,1.361,1.359,1.355,1.351,1.347
87.7500,712.214,17.223,,,,,,,,,,,,,,,,,,,226.566,176.373,156.501,78.284,34.797,16.433,8.265,4.437,2.417,1.367,1.364,1.360,1.355,1.349,1.344
87.8000,708.810,17.219,,,,,,,,,,,,,,,,,,,224.559,175.355,155.746,78.358,34.894,16.519,8.308,4.461,2.431,1.375,1.373,1.369,1.363,1.354,1.345
87.8500,705.981,17.216,,,,,,,,,,,,,,,,,,,223.225,174.745,155.204,78.107,34.800,16.499,8.297,4.457,2.431,1.376,1.376,1.376,1.373,1.364,1.350
87.9000,704.083,17.214,,,,,,,,,,,,,,,,,,,222.360,174.358,154.861,77.934,34.723,16.462,8.279,4.447,2.425,1.373,1.373,1.373,1.373,1.373,1.365
87.9500,702.176,17.212,,,,,,,,,,,,,,,,,,,221.503,173.978,154.523,77.764,34.647,16.426,8.260,4.437,2.420,1.370,1.370,1.370,1.370,1.370,1.370
88.0000,700.444,17.210,,,,,,,,,,,,,,,,,,,220.725,173.633,154.216,77.610,34.578,16.393,8.244,4.428,2.415,1.367,1.367,1.367,1.367,1.367,1.367
88.0500,698.825,17.209,,,,,,,,,,,,,,,,,,,219.999,173.309,153.928,77.465,34.514,16.363,8.229,4.420,2.411,1.365,1.365,1.365,1.365,1.364,1.364
88.1000,696.654,17.206,,,,,,,,,,,,,,,,,,,219.028,172.875,153.542,77.270,34.427,16.322,8.208,4.409,2.405,1.362,1.362,1.361,1.361,1.361,1.361
88.1500,695.389,17.205,,,,,,,,,,,,,,,,,,,218.496,172.652,153.345,77.172,34.384,16.301,8.163,4.377,2.387,1.352,1.352,1.352,1.352,1.352,1.352
88.2000,694.131,17.204,,,,,,,,,,,,,,,,,,,217.897,172.371,153.095,77.045,34.327,16.274,8.184,4.396,2.398,1.358,1.358,1.357,1.357,1.357,1.357
88.2500,692.721,17.202,,,,,,,,,,,,,,,,,,,217.266,172.089,152.845,76.919,34.271,16.247,8.171,4.389,2.394,1.355,1.355,1.355,1.355,1.355,1.355
88.3000,691.137,17.201,,,,,,,,,,,,,,,,,,,216.559,171.772,152.563,76.778,34.208,16.217,8.156,4.381,2.389,1.353,1.353,1.353,1.352,1.352,1.352
88.3500,689.437,17.199,,,,,,,,,,,,,,,,,,,216.051,171.630,152.425,76.542,33.993,16.035,8.064,4.330,2.361,1.336,1.336,1.335,1.334,1.333,1.332
88.4000,687.746,17.197,,,,,,,,,,,,,,,,,,,216.255,171.690,152.024,75.802,33.623,15.854,7.973,4.283,2.334,1.321,1.320,1.318,1.317,1.316,1.315
88.4500,686.759,17.196,,,,,,,,,,,,,,,,,,,216.560,171.673,151.671,75.323,33.420,15.760,7.926,4.256,2.319,1.312,1.311,1.309,1.308,1.306,1.305
88.5000,686.128,17.195,,,,,,,,,,,,,,,,,,,216.757,171.707,151.482,74.909,33.288,15.713,7.902,4.243,2.312,1.308,1.306,1.304,1.302,1.299,1.297
88.5500,684.802,17.194,,,,,,,,,,,,,,,,,,,216.318,171.542,151.261,74.621,33.187,15.669,7.880,4.230,2.305,1.304,1.302,1.300,1.297,1.294,1.292
88.6000,683.038,17.192,,,,,,,,,,,,,,,,,,,215.467,171.234,151.011,74.435,33.113,15.632,7.862,4.220,2.299,1.300,1.298,1.296,1.293,1.290,1.287
88.6500,680.655,17.189,,,,,,,,,,,,,,,,,,,214.169,170.705,150.641,74.335,33.074,15.617,7.854,4.215,2.297,1.299,1.296,1.294,1.290,1.286,1.283
88.7000,678.082,17.187,,,,,,,,,,,,,,,,,,,212.648,170.103,150.264,74.316,33.052,15.605,7.848,4.213,2.295,1.298,1.295,1.292,1.288,1.284,1.280
88.7500,675.699,17.184,,,,,,,,,,,,,,,,,,,210.907,169.414,149.970,74.511,33.124,15.639,7.865,4.222,2.300,1.300,1.298,1.294,1.290,1.284,1.279
88.8000,673.030,17.181,,,,,,,,,,,,,,,,,,,208.800,168.361,149.504,74.980,33.343,15.755,7.923,4.254,2.318,1.310,1.307,1.303,1.298,1.291,1.283
88.8500,670.114,17.178,,,,,,,,,,,,,,,,,,,207.243,167.553,148.817,74.893,33.368,15.820,7.956,4.274,2.331,1.320,1.319,1.317,1.312,1.303,1.291
88.9000,667.326,17.175,,,,,,,,,,,,,,,,,,,205.999,166.976,148.304,74.634,33.253,15.765,7.928,4.258,2.322,1.315,1.315,1.315,1.314,1.314,1.314
88.9500,665.182,17.173,,,,,,,,,,,,,,,,,,,205.054,166.542,147.918,74.440,33.166,15.724,7.907,4.247,2.316,1.311,1.311,1.311,1.311,1.311,1.311
89.0000,662.452,17.170,,,,,,,,,,,,,,,,,,,203.855,165.988,147.426,74.193,33.056,15.671,7.881,4.233,2.308,1.307,1.307,1.307,1.307,1.307,1.307
89.0500,659.904,17.167,,,,,,,,,,,,,,,,,,,202.736,165.471,146.967,73.961,32.953,15.622,7.857,4.220,2.301,1.303,1.303,1.303,1.303,1.303,1.303
89.1000,658.031,17.165,,,,,,,,,,,,,,,,,,,201.914,165.090,146.628,73.791,32.877,15.586,7.839,4.210,2.296,1.300,1.300,1.300,1.300,1.300,1.300
89.1500,655.937,17.163,,,,,,,,,,,,,,,,,,,201.103,164.751,146.328,73.640,32.810,15.437,7.744,4.156,2.266,1.283,1.283,1.283,1.283,1.283,1.283
89.2000,655.162,17.162,,,,,,,,,,,,,,,,,,,200.784,164.610,146.203,73.577,32.782,15.376,7.730,4.149,2.263,1.281,1.281,1.281,1.281,1.281,1.281
89.2500,655.073,17.162,,,,,,,,,,,,,,,,,,,200.690,164.547,146.147,73.549,32.769,15.483,7.752,4.160,2.269,1.285,1.285,1.285,1.285,1.285,1.285
89.3000,654.961,17.162,,,,,,,,,,,,,,,,,,,200.673,164.550,146.149,73.550,32.770,15.401,7.742,4.156,2.267,1.284,1.284,1.284,1.284,1.284,1.284
89.3500,653.956,17.161,,,,,,,,,,,,,,,,,,,200.392,164.475,146.083,73.399,32.550,15.308,7.699,4.134,2.255,1.277,1.277,1.277,1.277,1.277,1.277
89.4000,652.847,17.159,,,,,,,,,,,,,,,,,,,201.002,164.687,145.721,72.591,32.168,15.152,7.620,4.093,2.232,1.264,1.264,1.264,1.264,1.264,1.264
89.4500,651.459,17.158,,,,,,,,,,,,,,,,,,,201.177,164.654,145.334,71.990,31.913,15.039,7.563,4.061,2.214,1.253,1.252,1.252,1.252,1.252,1.252
89.5000,649.442,17.156,,,,,,,,,,,,,,,,,,,200.916,164.393,144.839,71.426,31.704,14.950,7.518,4.036,2.200,1.245,1.244,1.243,1.243,1.242,1.242
89.5500,646.011,17.152,,,,,,,,,,,,,,,,,,,199.781,163.676,144.069,70.983,31.530,14.875,7.481,4.016,2.189,1.238,1.237,1.236,1.234,1.233,1.233
89.6000,642.711,17.148,,,,,,,,,,,,,,,,,,,198.074,162.996,143.533,70.768,31.454,14.845,7.466,4.008,2.184,1.235,1.233,1.232,1.230,1.228,1.226
89.6500,639.007,17.144,,,,,,,,,,,,,,,,,,,196.271,162.205,142.895,70.520,31.349,14.798,7.442,3.995,2.177,1.231,1.229,1.227,1.225,1.222,1.220
89.7000,635.649,17.141,,,,,,,,,,,,,,,,,,,194.354,161.486,142.434,70.387,31.292,14.773,7.429,3.988,2.173,1.229,1.227,1.224,1.221,1.218,1.215
89.7500,631.904,17.137,,,,,,,,,,,,,,,,,,,192.053,160.584,141.944,70.373,31.278,14.765,7.426,3.986,2.172,1.228,1.226,1.223,1.219,1.215,1.211
89.8000,629.356,17.134,,,,,,,,,,,,,,,,,,,189.942,159.626,141.672,70.769,31.467,14.861,7.474,4.012,2.185,1.235,1.232,1.229,1.224,1.218,1.212
89.8500,625.996,17.130,,,,,,,,,,,,,,,,,,,188.044,158.558,140.827,70.872,31.573,14.957,7.522,4.039,2.202,1.246,1.243,1.240,1.234,1.225,1.215
89.9000,622.861,17.127,,,,,,,,,,,,,,,,,,,186.665,157.881,140.226,70.570,31.442,14.906,7.497,4.027,2.196,1.244,1.244,1.244,1.244,1.244,1.233
89.9500,620.899,17.125,,,,,,,,,,,,,,,,,,,185.826,157.476,139.866,70.388,31.361,14.868,7.477,4.017,2.191,1.240,1.240,1.240,1.240,1.239,1.229
90.0000,617.175,17.120,,,,,,,,,,,,,,,,,,,184.239,156.705,139.182,70.044,31.208,14.795,7.441,3.997,2.180,1.234,1.234,1.234,1.234,1.230,1.217
90.0500,616.474,17.120,,,,,,,,,,,,,,,,,,,183.932,156.560,139.053,69.979,31.179,14.782,7.434,3.993,2.178,1.233,1.233,1.233,1.233,1.232,1.219
90.1000,614.214,17.117,,,,,,,,,,,,,,,,,,,182.964,156.089,138.634,69.768,31.085,14.737,7.411,3.981,2.171,1.229,1.229,1.229,1.229,1.229,1.229
90.1500,611.224,17.114,,,,,,,,,,,,,,,,,,,181.692,155.468,138.082,69.490,30.960,14.678,7.382,3.965,2.163,1.224,1.224,1.224,1.224,1.224,1.224
90.2000,607.746,17.110,,,,,,,,,,,,,,,,,,,180.390,154.895,137.574,69.235,30.789,14.407,7.244,3.888,2.121,1.201,1.201,1.201,1.201,1.201,1.201
90.2500,605.588,17.108,,,,,,,,,,,,,,,,,,,179.512,154.483,137.208,69.050,30.665,14.322,7.203,3.868,2.110,1.195,1.195,1.195,1.195,1.195,1.195
90.3000,603.934,17.106,,,,,,,,,,,,,,,,,,,178.847,154.168,136.929,68.885,30.544,14.275,7.179,3.856,2.103,1.191,1.191,1.191,1.191,1.191,1.191
90.3500,601.467,17.103,,,,,,,,,,,,,,,,,,,178.015,153.839,136.612,68.387,30.252,14.193,7.138,3.834,2.091,1.184,1.184,1.184,1.184,1.184,1.184
90.4000,599.726,17.101,,,,,,,,,,,,,,,,,,,177.625,153.691,136.266,67.899,30.053,14.128,7.105,3.815,2.080,1.178,1.178,1.178,1.178,1.178,1.178
90.4500,598.106,17.099,,,,,,,,,,,,,,,,,,,176.977,153.408,136.010,67.670,29.959,14.085,7.084,3.803,2.072,1.173,1.173,1.173,1.173,1.173,1.173
90.5000,595.132,17.096,,,,,,,,,,,,,,,,,,,175.812,152.786,135.363,67.401,29.840,14.031,7.056,3.788,2.064,1.167,1.166,1.165,1.164,1.164,1.164
90.5500,595.427,17.096,,,,,,,,,,,,,,,,,,,176.274,152.998,135.396,67.098,29.763,14.021,7.052,3.785,2.062,1.166,1.165,1.163,1.162,1.161,1.160
90.6000,594.926,17.096,,,,,,,,,,,,,,,,,,,176.388,153.080,135.302,66.735,29.641,13.975,7.028,3.772,2.055,1.162,1.160,1.159,1.158,1.156,1.155
90.6500,593.613,17.094,,,,,,,,,,,,,,,,,,,175.362,152.653,135.191,66.896,29.697,13.992,7.037,3.776,2.057,1.163,1.161,1.160,1.158,1.156,1.155
90.7000,592.144,17.093,,,,,,,,,,,,,,,,,,,174.457,152.174,134.929,67.028,29.732,13.999,7.040,3.778,2.057,1.163,1.161,1.159,1.158,1.156,1.155
90.7500,590.916,17.091,,,,,,,,,,,,,,,,,,,173.305,151.403,134.473,67.560,30.015,14.146,7.114,3.818,2.079,1.175,1.172,1.169,1.166,1.162,1.159
90.8000,589.465,17.090,,,,,,,,,,,,,,,,,,,172.496,150.921,134.044,67.458,30.055,14.249,7.166,3.849,2.099,1.188,1.188,1.188,1.188,1.188,1.188
90.8500,588.236,17.088,,,,,,,,,,,,,,,,,,,171.980,150.663,133.814,67.342,30.004,14.224,7.154,3.842,2.095,1.186,1.186,1.186,1.186,1.186,1.186
90.9000,587.824,17.088,,,,,,,,,,,,,,,,,,,171.806,150.576,133.738,67.304,29.987,14.216,7.149,3.840,2.094,1.186,1.186,1.186,1.185,1.185,1.185
90.9500,587.581,17.087,,,,,,,,,,,,,,,,,,,171.705,150.525,133.693,67.281,29.977,14.211,7.147,3.839,2.093,1.185,1.185,1.185,1.185,1.185,1.185
91.0000,587.029,17.087,,,,,,,,,,,,,,,,,,,171.475,150.409,133.590,67.229,29.953,14.200,7.141,3.836,2.092,1.184,1.184,1.184,1.184,1.184,1.184
91.0500,587.555,17.087,,,,,,,,,,,,,,,,,,,171.695,150.520,133.688,67.279,29.975,14.211,7.147,3.839,2.093,1.185,1.185,1.185,1.185,1.185,1.185
91.1000,587.596,17.088,,,,,,,,,,,,,,,,,,,171.713,150.528,133.695,67.283,29.977,14.212,7.147,3.839,2.093,1.185,1.185,1.185,1.185,1.185,1.185
91.1500,588.055,17.088,,,,,,,,,,,,,,,,,,,171.905,150.625,133.781,67.325,29.996,14.221,7.152,3.841,2.095,1.186,1.186,1.186,1.186,1.186,1.186
91.2000,588.483,17.089,,,,,,,,,,,,,,,,,,,172.084,150.715,133.861,67.366,30.014,14.229,7.156,3.844,2.096,1.187,1.187,1.187,1.186,1.186,1.186
91.2500,589.308,17.089,,,,,,,,,,,,,,,,,,,172.482,150.935,134.057,67.465,30.059,14.244,7.115,3.811,2.079,1.177,1.177,1.177,1.177,1.177,1.177
91.3000,590.045,17.090,,,,,,,,,,,,,,,,,,,172.961,151.238,134.326,67.600,30.016,14.010,7.045,3.781,2.062,1.168,1.168,1.168,1.168,1.168,1.168
91.3500,591.114,17.091,,,,,,,,,,,,,,,,,,,173.606,151.636,134.680,67.554,29.860,13.953,7.017,3.769,2.056,1.164,1.164,1.164,1.164,1.164,1.164
91.4000,592.496,17.093,,,,,,,,,,,,,,,,,,,174.396,152.102,135.015,67.402,29.782,13.961,7.021,3.771,2.057,1.165,1.165,1.165,1.165,1.165,1.165
91.4500,593.741,17.094,,,,,,,,,,,,,,,,,,,175.578,152.515,135.021,67.126,29.705,13.967,7.024,3.770,2.054,1.163,1.163,1.163,1.163,1.163,1.163
91.5000,594.216,17.095,,,,,,,,,,,,,,,,,,,176.938,152.805,134.667,66.645,29.515,13.902,6.992,3.755,2.047,1.158,1.158,1.158,1.158,1.158,1.158
91.5500,596.998,17.098,,,,,,,,,,,,,,,,,,,177.836,153.662,135.512,66.605,29.606,13.966,7.024,3.770,2.055,1.163,1.161,1.160,1.160,1.159,1.159
91.6000,597.786,17.099,,,,,,,,,,,,,,,,,,,178.090,153.699,135.545,66.906,29.703,14.003,7.042,3.780,2.059,1.165,1.163,1.161,1.159,1.156,1.155
91.6500,598.513,17.100,,,,,,,,,,,,,,,,,,,177.584,153.624,135.864,67.417,29.930,14.115,7.099,3.811,2.076,1.174,1.171,1.168,1.165,1.160,1.157
91.7000,600.672,17.102,,,,,,,,,,,,,,,,,,,178.053,153.913,136.415,67.845,30.127,14.208,7.145,3.835,2.089,1.181,1.179,1.176,1.173,1.168,1.164
91.7500,602.183,17.104,,,,,,,,,,,,,,,,,,,178.170,153.856,136.646,68.510,30.408,14.321,7.202,3.865,2.105,1.190,1.187,1.185,1.183,1.180,1.177
91.8000,603.403,17.105,,,,,,,,,,,,,,,,,,,178.374,153.838,136.634,68.762,30.636,14.524,7.304,3.923,2.140,1.212,1.211,1.211,1.211,1.211,1.211
91.8500,605.799,17.108,,,,,,,,,,,,,,,,,,,179.388,154.338,137.078,68.985,30.736,14.571,7.328,3.936,2.147,1.215,1.215,1.215,1.215,1.215,1.215
91.9000,608.276,17.111,,,,,,,,,,,,,,,,,,,180.446,154.860,137.543,69.219,30.840,14.621,7.353,3.941,2.149,1.217,1.217,1.217,1.217,1.217,1.217
91.9500,610.459,17.113,,,,,,,,,,,,,,,,,,,181.397,155.334,137.964,69.431,30.935,14.666,7.349,3.938,2.148,1.216,1.216,1.216,1.216,1.216,1.216
92.0000,612.353,17.115,,,,,,,,,,,,,,,,,,,182.252,155.769,138.350,69.625,31.021,14.636,7.331,3.934,2.145,1.215,1.215,1.215,1.215,1.215,1.215
92.0500,614.547,17.118,,,,,,,,,,,,,,,,,,,183.110,156.157,138.694,69.798,31.098,14.743,7.415,3.983,2.172,1.230,1.230,1.230,1.230,1.229,1.229
92.1000,616.207,17.119,,,,,,,,,,,,,,,,,,,183.819,156.502,139.001,69.952,31.167,14.776,7.431,3.991,2.177,1.232,1.232,1.232,1.232,1.232,1.232
92.1500,618.103,17.121,,,,,,,,,,,,,,,,,,,184.628,156.895,139.350,70.128,31.245,14.813,7.449,4.001,2.182,1.235,1.235,1.235,1.235,1.235,1.235
92.2000,620.100,17.124,,,,,,,,,,,,,,,,,,,185.482,157.309,139.717,70.313,31.327,14.852,7.469,4.012,2.188,1.239,1.239,1.239,1.238,1.238,1.238
92.2500,620.987,17.125,,,,,,,,,,,,,,,,,,,185.889,157.515,139.901,70.406,31.369,14.872,7.466,3.993,2.178,1.233,1.233,1.233,1.233,1.233,1.233
92.3000,621.566,17.125,,,,,,,,,,,,,,,,,,,186.362,157.827,140.178,70.524,31.281,14.623,7.354,3.948,2.153,1.219,1.219,1.219,1.219,1.219,1.219
92.3500,622.628,17.126,,,,,,,,,,,,,,,,,,,187.094,158.281,140.558,70.341,31.096,14.565,7.325,3.934,2.146,1.215,1.215,1.215,1.215,1.215,1.215
92.4000,623.411,17.127,,,,,,,,,,,,,,,,,,,187.558,158.538,140.711,70.266,31.063,14.570,7.328,3.936,2.147,1.216,1.216,1.216,1.216,1.216,1.216
92.4500,623.773,17.128,,,,,,,,,,,,,,,,,,,187.636,158.551,140.729,70.347,31.137,14.623,7.354,3.944,2.149,1.217,1.217,1.217,1.217,1.217,1.217
92.5000,623.133,17.127,,,,,,,,,,,,,,,,,,,187.768,158.553,140.503,70.032,31.000,14.576,7.331,3.936,2.145,1.215,1.215,1.215,1.215,1.215,1.215
92.5500,623.452,17.127,,,,,,,,,,,,,,,,,,,187.968,158.740,140.611,69.933,30.961,14.563,7.324,3.933,2.143,1.213,1.213,1.213,1.213,1.213,1.213
92.6000,623.318,17.127,,,,,,,,,,,,,,,,,,,188.064,158.754,140.530,69.811,30.935,14.564,7.324,3.932,2.143,1.212,1.211,1.210,1.210,1.209,1.209
92.6500,622.833,17.127,,,,,,,,,,,,,,,,,,,187.550,158.519,140.464,69.947,31.023,14.616,7.351,3.946,2.150,1.216,1.214,1.212,1.210,1.208,1.207
92.7000,622.509,17.126,,,,,,,,,,,,,,,,,,,187.041,158.242,140.425,70.177,31.147,14.682,7.384,3.964,2.159,1.221,1.219,1.216,1.213,1.210,1.207
92.7500,621.859,17.126,,,,,,,,,,,,,,,,,,,186.322,157.745,140.106,70.493,31.376,14.830,7.458,4.003,2.181,1.233,1.231,1.228,1.223,1.218,1.213
92.8000,621.124,17.125,,,,,,,,,,,,,,,,,,,185.921,157.520,139.905,70.408,31.369,14.872,7.479,4.017,2.191,1.240,1.240,1.240,1.240,1.240,1.240
92.8500,619.747,17.123,,,,,,,,,,,,,,,,,,,185.333,157.235,139.652,70.280,31.313,14.845,7.466,4.010,2.187,1.238,1.238,1.238,1.238,1.238,1.238
92.9000,618.819,17.122,,,,,,,,,,,,,,,,,,,184.936,157.042,139.481,70.194,31.274,14.827,7.456,4.005,2.184,1.237,1.237,1.236,1.236,1.236,1.236
92.9500,617.647,17.121,,,,,,,,,,,,,,,,,,,184.435,156.800,139.265,70.085,31.226,14.804,7.445,3.999,2.181,1.235,1.235,1.235,1.234,1.234,1.234
93.0000,616.265,17.119,,,,,,,,,,,,,,,,,,,183.845,156.513,139.011,69.958,31.169,14.777,7.431,3.992,2.177,1.232,1.232,1.232,1.232,1.232,1.232
93.0500,615.164,17.118,,,,,,,,,,,,,,,,,,,183.373,156.286,138.809,69.856,31.124,14.755,7.420,3.986,2.174,1.231,1.231,1.230,1.230,1.230,1.230
93.1000,613.898,17.117,,,,,,,,,,,,,,,,,,,182.833,156.023,138.574,69.738,31.071,14.730,7.408,3.979,2.170,1.229,1.229,1.229,1.228,1.228,1.228
93.1500,612.420,17.115,,,,,,,,,,,,,,,,,,,182.372,155.862,138.433,69.667,31.006,14.497,7.289,3.912,2.134,1.208,1.208,1.208,1.208,1.208,1.208
93.2000,610.736,17.113,,,,,,,,,,,,,,,,,,,181.654,155.511,138.122,69.510,30.934,14.465,7.273,3.904,2.129,1.206,1.206,1.206,1.206,1.206,1.206
93.2500,609.009,17.111,,,,,,,,,,,,,,,,,,,180.948,155.177,137.825,69.361,30.830,14.407,7.245,3.889,2.121,1.201,1.201,1.201,1.201,1.201,1.201
93.3000,607.348,17.110,,,,,,,,,,,,,,,,,,,180.301,154.882,137.563,69.211,30.691,14.335,7.209,3.871,2.111,1.196,1.196,1.196,1.196,1.196,1.196
93.3500,605.691,17.108,,,,,,,,,,,,,,,,,,,179.784,154.695,137.390,68.864,30.447,14.256,7.169,3.851,2.100,1.189,1.189,1.189,1.189,1.189,1.189
93.4000,604.567,17.106,,,,,,,,,,,,,,,,,,,179.544,154.623,137.176,68.472,30.304,14.240,7.161,3.842,2.093,1.185,1.185,1.185,1.185,1.185,1.185
93.4500,603.550,17.105,,,,,,,,,,,,,,,,,,,179.569,154.631,136.905,68.007,30.126,14.176,7.130,3.829,2.087,1.182,1.182,1.182,1.182,1.182,1.182
93.5000,600.093,17.101,,,,,,,,,,,,,,,,,,,177.785,153.793,136.322,67.891,30.072,14.149,7.116,3.822,2.083,1.179,1.177,1.176,1.176,1.176,1.176
93.5500,599.308,17.101,,,,,,,,,,,,,,,,,,,177.032,153.327,136.133,68.140,30.242,14.249,7.166,3.847,2.095,1.185,1.183,1.180,1.178,1.176,1.175
93.6000,597.994,17.099,,,,,,,,,,,,,,,,,,,176.285,152.886,135.774,68.173,30.304,14.310,7.197,3.863,2.105,1.190,1.188,1.185,1.182,1.177,1.173
93.6500,596.197,17.097,,,,,,,,,,,,,,,,,,,175.652,152.617,135.532,67.985,30.145,14.166,7.125,3.824,2.083,1.179,1.179,1.178,1.178,1.178,1.177
93.7000,594.431,17.095,,,,,,,,,,,,,,,,,,,175.006,152.332,135.281,67.781,29.988,14.063,7.073,3.798,2.072,1.173,1.173,1.173,1.173,1.173,1.173
93.7500,593.259,17.094,,,,,,,,,,,,,,,,,,,174.367,151.959,134.967,67.848,30.057,14.069,7.076,3.801,2.073,1.174,1.174,1.174,1.174,1.174,1.174
93.8000,592.133,17.093,,,,,,,,,,,,,,,,,,,173.781,151.626,134.670,67.773,30.141,14.106,7.093,3.808,2.077,1.176,1.176,1.176,1.176,1.176,1.176
93.8500,591.389,17.092,,,,,,,,,,,,,,,,,,,173.418,151.425,134.492,67.684,30.155,14.139,7.109,3.816,2.081,1.179,1.179,1.179,1.179,1.179,1.179
93.9000,590.023,17.090,,,,,,,,,,,,,,,,,,,172.871,151.161,134.258,67.566,30.069,14.089,7.084,3.803,2.074,1.175,1.175,1.175,1.175,1.175,1.175
93.9500,589.380,17.089,,,,,,,,,,,,,,,,,,,172.459,150.903,134.027,67.449,30.051,14.247,7.165,3.849,2.099,1.189,1.188,1.188,1.188,1.188,1.188
94.0000,588.494,17.089,,,,,,,,,,,,,,,,,,,172.088,150.717,133.862,67.366,30.014,14.229,7.156,3.844,2.096,1.187,1.187,1.187,1.187,1.187,1.187
94.0500,587.762,17.088,,,,,,,,,,,,,,,,,,,171.906,150.674,133.825,67.348,29.996,14.056,7.066,3.793,2.069,1.171,1.171,1.171,1.171,1.171,1.171
94.1000,586.871,17.087,,,,,,,,,,,,,,,,,,,171.430,150.394,133.577,67.223,29.951,14.200,7.125,3.817,2.082,1.179,1.179,1.179,1.179,1.179,1.179
94.1500,586.460,17.086,,,,,,,,,,,,,,,,,,,171.236,150.289,133.482,67.175,29.929,14.189,7.136,3.833,2.091,1.184,1.184,1.184,1.183,1.183,1.183
94.2000,586.443,17.086,,,,,,,,,,,,,,,,,,,171.397,150.435,133.613,67.241,29.901,13.990,7.034,3.776,2.059,1.166,1.166,1.166,1.166,1.166,1.166
94.2500,585.818,17.085,,,,,,,,,,,,,,,,,,,171.224,150.381,133.565,67.179,29.779,13.919,7.000,3.758,2.050,1.161,1.161,1.161,1.161,1.161,1.161
94.3000,585.373,17.085,,,,,,,,,,,,,,,,,,,171.096,150.339,133.527,67.091,29.699,13.888,6.984,3.751,2.046,1.158,1.158,1.158,1.158,1.158,1.158
94.3500,585.615,17.085,,,,,,,,,,,,,,,,,,,171.209,150.401,133.583,67.081,29.693,13.898,6.990,3.755,2.048,1.160,1.160,1.160,1.160,1.160,1.160
94.4000,585.969,17.086,,,,,,,,,,,,,,,,,,,171.375,150.491,133.663,67.067,29.684,13.915,6.998,3.759,2.050,1.161,1.161,1.161,1.161,1.161,1.161
94.4500,586.391,17.086,,,,,,,,,,,,,,,,,,,171.635,150.654,133.770,66.971,29.643,13.927,7.004,3.762,2.052,1.162,1.162,1.162,1.162,1.162,1.162
94.5000,587.026,17.087,,,,,,,,,,,,,,,,,,,172.132,150.897,133.832,66.861,29.605,13.923,7.002,3.760,2.050,1.161,1.161,1.161,1.161,1.161,1.161
94.5500,587.271,17.087,,,,,,,,,,,,,,,,,,,172.892,151.157,133.681,66.509,29.459,13.869,6.975,3.746,2.042,1.156,1.156,1.156,1.156,1.156,1.156
94.6000,588.122,17.088,,,,,,,,,,,,,,,,,,,174.094,151.501,133.589,66.155,29.328,13.825,6.953,3.734,2.035,1.152,1.151,1.151,1.151,1.151,1.151
94.6500,588.872,17.089,,,,,,,,,,,,,,,,,,,174.319,151.748,133.803,66.165,29.350,13.840,6.961,3.738,2.037,1.153,1.152,1.152,1.151,1.151,1.151
94.7000,589.302,17.089,,,,,,,,,,,,,,,,,,,174.346,151.841,133.950,66.258,29.388,13.856,6.968,3.742,2.039,1.154,1.153,1.153,1.152,1.152,1.152
94.7500,589.897,17.090,,,,,,,,,,,,,,,,,,,173.921,151.869,134.331,66.597,29.527,13.912,6.997,3.757,2.047,1.158,1.157,1.157,1.156,1.156,1.155
94.8000,590.844,17.091,,,,,,,,,,,,,,,,,,,173.251,151.369,134.442,67.598,30.031,14.134,7.108,3.814,2.077,1.174,1.172,1.170,1.169,1.168,1.167
94.8500,591.432,17.092,,,,,,,,,,,,,,,,,,,173.319,151.334,134.411,67.643,30.138,14.288,7.185,3.860,2.105,1.192,1.192,1.192,1.191,1.191,1.191
94.9000,591.287,17.092,,,,,,,,,,,,,,,,,,,173.261,151.303,134.383,67.629,30.131,14.285,7.184,3.859,2.105,1.192,1.191,1.191,1.191,1.191,1.191
94.9500,591.319,17.092,,,,,,,,,,,,,,,,,,,173.275,151.310,134.389,67.632,30.133,14.285,7.184,3.859,2.105,1.192,1.192,1.191,1.191,1.191,1.191
95.0000,591.440,17.092,,,,,,,,,,,,,,,,,,,173.326,151.335,134.412,67.643,30.138,14.288,7.185,3.859,2.105,1.192,1.191,1.191,1.191,1.191,1.191
95.0500,591.768,17.092,,,,,,,,,,,,,,,,,,,173.464,151.404,134.473,67.674,30.152,14.294,7.189,3.861,2.106,1.192,1.192,1.192,1.192,1.192,1.192
95.1000,592.040,17.092,,,,,,,,,,,,,,,,,,,173.578,151.462,134.524,67.700,30.163,14.300,7.191,3.863,2.106,1.193,1.192,1.192,1.192,1.192,1.192
