$SPILLWAY WITHDRAWAL AT SEG396                               ELEV OF WITHDRAWAL CENTERLINE:16.1     

JDAY,         QT_COT,         QT_DOR,         QT_DEX,         QT_FAL,         QT_CGR,         QT_BLU,         QT_FOS,         QT_DET,        HT_INIT,         HT_COT,         HT_DOR,         HT_DEX,         HT_FAL,         HT_CGR,         HT_BLU,         HT_FOS,         HT_DET,         HT_INP,        HT_EXCH,         HT_AGE,         AQ_COT,         AQ_DOR,         AQ_DEX,         AQ_FAL,         AQ_CGR,         AQ_BLU,         AQ_FOS,         AQ_DET,         AH_INP,        AH_EXGH,       WaterAge,
    83.450,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    4.0388,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    4.2209,    3.3727,   24.4386,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    4.4288,    6.0757,    2.5318,
    83.500,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    3.7603,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    4.4443,    3.3994,   24.0118,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    4.6950,    6.1392,    2.5194,
    83.550,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    3.3933,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    4.7440,    3.4615,   23.4041,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    5.1364,    6.1996,    2.4931,
    83.600,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    2.9535,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    5.0644,    3.5636,   22.6935,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0001,    0.0000,    0.0000,    5.6566,    6.3609,    2.4659,
    83.650,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    2.4756,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0001,    0.0000,    0.0000,    5.2899,    3.7621,   22.0241,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0002,    0.0000,    0.0000,    6.0748,    6.8660,    2.4582,
    83.700,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0001,    0.0000,    0.0000,    2.0954,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0001,    0.0000,    0.0000,    5.4422,    4.0038,   21.6338,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0003,    0.0000,    0.0000,    6.3999,    7.4492,    2.4581,
    83.750,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0001,    0.0000,    0.0000,    1.8175,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0001,    0.0000,    0.0001,    5.5750,    4.1651,   21.4072,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0003,    0.0000,    0.0001,    6.7097,    7.8336,    2.4554,
    83.800,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0001,    0.0000,    0.0030,    1.5701,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0001,    0.0000,    0.0047,    5.7124,    4.2186,   21.1408,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0003,    0.0000,    0.0115,    7.0275,    8.0642,    2.4479,
    83.850,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0001,    0.0000,    0.0186,    1.2505,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0001,    0.0000,    0.0289,    5.8452,    4.2953,   20.5661,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0004,    0.0000,    0.0706,    7.3015,    8.2762,    2.4332,
    83.900,    0.0000,    0.0000,    0.0001,    0.0000,    0.0000,    0.0001,    0.0000,    0.0365,    0.9756,    0.0000,    0.0000,    0.0002,    0.0000,    0.0000,    0.0001,    0.0000,    0.0577,    5.9606,    4.3652,   20.2211,    0.0000,    0.0000,    0.0004,    0.0000,    0.0000,    0.0006,    0.0000,    0.1387,    7.5844,    8.5436,    2.4345,
    83.950,    0.0000,    0.0000,    0.0008,    0.0000,    0.0000,    0.0002,    0.0000,    0.0436,    0.7834,    0.0000,    0.0000,    0.0017,    0.0000,    0.0000,    0.0002,    0.0000,    0.0706,    6.0817,    4.3935,   20.0515,    0.0000,    0.0000,    0.0034,    0.0000,    0.0000,    0.0009,    0.0000,    0.1653,    7.8653,    8.7512,    2.4361,
    84.000,    0.0000,    0.0000,    0.0041,    0.0000,    0.0000,    0.0002,    0.0000,    0.0461,    0.6163,    0.0000,    0.0000,    0.0087,    0.0001,    0.0000,    0.0002,    0.0000,    0.0764,    6.2093,    4.3948,   19.8937,    0.0000,    0.0000,    0.0182,    0.0002,    0.0001,    0.0012,    0.0000,    0.1728,    8.1190,    8.9029,    2.4353,
    84.050,    0.0000,    0.0002,    0.0142,    0.0001,    0.0003,    0.0004,    0.0000,    0.0465,    0.4575,    0.0000,    0.0001,    0.0285,    0.0002,    0.0001,    0.0003,    0.0000,    0.0792,    6.3087,    4.4008,   19.7700,    0.0000,    0.0008,    0.0630,    0.0006,    0.0012,    0.0018,    0.0000,    0.1739,    8.3373,    9.0807,    2.4446,
    84.100,    0.0001,    0.0010,    0.0335,    0.0003,    0.0013,    0.0006,    0.0000,    0.0464,    0.2963,    0.0001,    0.0005,    0.0648,    0.0005,    0.0008,    0.0005,    0.0000,    0.0798,    6.3501,    4.4096,   19.5604,    0.0006,    0.0051,    0.1492,    0.0016,    0.0068,    0.0031,    0.0000,    0.1724,    8.4501,    9.2429,    2.4560,
    84.150,    0.0008,    0.0037,    0.0552,    0.0006,    0.0041,    0.0010,    0.0004,    0.0455,    0.1607,    0.0005,    0.0021,    0.1045,    0.0007,    0.0025,    0.0008,    0.0007,    0.0785,    6.3424,    4.4080,   19.2834,    0.0038,    0.0186,    0.2457,    0.0026,    0.0207,    0.0051,    0.0016,    0.1678,    8.4606,    9.3195,    2.4628,
    84.200,    0.0019,    0.0070,    0.0657,    0.0007,    0.0074,    0.0014,    0.0053,    0.0440,    0.0949,    0.0013,    0.0045,    0.1241,    0.0009,    0.0047,    0.0012,    0.0096,    0.0749,    6.3158,    4.3837,   19.0996,    0.0099,    0.0358,    0.2905,    0.0030,    0.0373,    0.0069,    0.0221,    0.1611,    8.4451,    9.3036,    2.4636,
    84.250,    0.0029,    0.0090,    0.0676,    0.0007,    0.0098,    0.0016,    0.0177,    0.0432,    0.0538,    0.0021,    0.0062,    0.1323,    0.0009,    0.0065,    0.0015,    0.0334,    0.0721,    6.2956,    4.3694,   19.0630,    0.0149,    0.0455,    0.2959,    0.0031,    0.0494,    0.0080,    0.0738,    0.1569,    8.4611,    9.2984,    2.4599,
    84.300,    0.0034,    0.0097,    0.0660,    0.0007,    0.0114,    0.0018,    0.0307,    0.0432,    0.0250,    0.0026,    0.0072,    0.1349,    0.0010,    0.0082,    0.0017,    0.0604,    0.0712,    6.2775,    4.3825,   19.1399,    0.0174,    0.0489,    0.2863,    0.0031,    0.0573,    0.0087,    0.1275,    0.1556,    8.4972,    9.3380,    2.4518,
    84.350,    0.0036,    0.0099,    0.0639,    0.0007,    0.0122,    0.0019,    0.0357,    0.0433,    0.0140,    0.0029,    0.0080,    0.1361,    0.0010,    0.0093,    0.0019,    0.0735,    0.0716,    6.2875,    4.3992,   19.3421,    0.0184,    0.0495,    0.2759,    0.0030,    0.0613,    0.0089,    0.1475,    0.1558,    8.5955,    9.4218,    2.4521,
    84.400,    0.0037,    0.0100,    0.0617,    0.0007,    0.0127,    0.0019,    0.0383,    0.0436,    0.0073,    0.0031,    0.0087,    0.1373,    0.0010,    0.0103,    0.0020,    0.0829,    0.0720,    6.2863,    4.4056,   19.4089,    0.0188,    0.0497,    0.2643,    0.0030,    0.0634,    0.0091,    0.1571,    0.1559,    8.6357,    9.4285,    2.4456,
    84.450,    0.0038,    0.0100,    0.0599,    0.0007,    0.0129,    0.0019,    0.0390,    0.0439,    0.0038,    0.0034,    0.0095,    0.1397,    0.0011,    0.0110,    0.0021,    0.0899,    0.0730,    6.2757,    4.3873,   19.3798,    0.0189,    0.0494,    0.2546,    0.0030,    0.0641,    0.0091,    0.1588,    0.1563,    8.6474,    9.3648,    2.4388,
    84.500,    0.0037,    0.0098,    0.0583,    0.0007,    0.0129,    0.0019,    0.0391,    0.0443,    0.0041,    0.0035,    0.0099,    0.1428,    0.0012,    0.0114,    0.0021,    0.0942,    0.0742,    6.2484,    4.3623,   19.1577,    0.0185,    0.0481,    0.2451,    0.0030,    0.0634,    0.0089,    0.1579,    0.1564,    8.5934,    9.1716,    2.4256,
    84.550,    0.0037,    0.0096,    0.0570,    0.0007,    0.0126,    0.0018,    0.0389,    0.0445,    0.0070,    0.0036,    0.0100,    0.1472,    0.0012,    0.0114,    0.0021,    0.0941,    0.0755,    6.2267,    4.3526,   18.9945,    0.0180,    0.0468,    0.2373,    0.0030,    0.0619,    0.0087,    0.1561,    0.1563,    8.5861,    8.9881,    2.4183,
    84.600,    0.0036,    0.0095,    0.0553,    0.0007,    0.0123,    0.0018,    0.0386,    0.0447,    0.0072,    0.0037,    0.0102,    0.1513,    0.0013,    0.0114,    0.0021,    0.0915,    0.0771,    6.2279,    4.3660,   18.8367,    0.0177,    0.0460,    0.2287,    0.0029,    0.0599,    0.0084,    0.1542,    0.1556,    8.5766,    8.8342,    2.4012,
    84.650,    0.0036,    0.0094,    0.0536,    0.0007,    0.0120,    0.0017,    0.0388,    0.0450,    0.0070,    0.0038,    0.0103,    0.1511,    0.0013,    0.0113,    0.0021,    0.0889,    0.0791,    6.2456,    4.3818,   18.7858,    0.0174,    0.0451,    0.2205,    0.0029,    0.0584,    0.0082,    0.1541,    0.1562,    8.6017,    8.7649,    2.3904,
    84.700,    0.0034,    0.0091,    0.0513,    0.0007,    0.0118,    0.0017,    0.0391,    0.0456,    0.0071,    0.0039,    0.0103,    0.1451,    0.0013,    0.0113,    0.0021,    0.0866,    0.0810,    6.2633,    4.3971,   18.6515,    0.0166,    0.0432,    0.2098,    0.0028,    0.0572,    0.0080,    0.1545,    0.1570,    8.5986,    8.6667,    2.3757,
    84.750,    0.0033,    0.0086,    0.0492,    0.0006,    0.0117,    0.0017,    0.0392,    0.0458,    0.0066,    0.0038,    0.0102,    0.1360,    0.0013,    0.0114,    0.0021,    0.0859,    0.0819,    6.2915,    4.3974,   18.5655,    0.0158,    0.0408,    0.2000,    0.0027,    0.0565,    0.0080,    0.1542,    0.1572,    8.6363,    8.5889,    2.3642,
    84.800,    0.0031,    0.0082,    0.0472,    0.0006,    0.0116,    0.0017,    0.0388,    0.0455,    0.0054,    0.0038,    0.0101,    0.1262,    0.0013,    0.0114,    0.0021,    0.0863,    0.0812,    6.3496,    4.3454,   18.4268,    0.0150,    0.0386,    0.1914,    0.0027,    0.0557,    0.0079,    0.1519,    0.1555,    8.6684,    8.4697,    2.3458,
    84.850,    0.0030,    0.0079,    0.0458,    0.0006,    0.0115,    0.0017,    0.0383,    0.0449,    0.0046,    0.0038,    0.0101,    0.1178,    0.0012,    0.0114,    0.0021,    0.0876,    0.0791,    6.3606,    4.2987,   18.2586,    0.0144,    0.0368,    0.1844,    0.0026,    0.0550,    0.0078,    0.1490,    0.1527,    8.6959,    8.3231,    2.3332,
    84.900,    0.0030,    0.0077,    0.0445,    0.0006,    0.0114,    0.0017,    0.0377,    0.0440,    0.0040,    0.0038,    0.0101,    0.1122,    0.0011,    0.0113,    0.0021,    0.0891,    0.0763,    6.3849,    4.2228,   18.0789,    0.0140,    0.0356,    0.1783,    0.0026,    0.0543,    0.0077,    0.1458,    0.1487,    8.7239,    8.1532,    2.3163,
    84.950,    0.0029,    0.0075,    0.0436,    0.0006,    0.0114,    0.0017,    0.0372,    0.0431,    0.0038,    0.0038,    0.0103,    0.1091,    0.0011,    0.0112,    0.0022,    0.0905,    0.0739,    6.4014,    4.1560,   17.9677,    0.0137,    0.0346,    0.1736,    0.0026,    0.0538,    0.0076,    0.1427,    0.1450,    8.7649,    8.0215,    2.3023,
    85.000,    0.0029,    0.0073,    0.0431,    0.0006,    0.0113,    0.0017,    0.0366,    0.0425,    0.0032,    0.0039,    0.0106,    0.1085,    0.0010,    0.0112,    0.0023,    0.0919,    0.0726,    6.4257,    4.1152,   17.9478,    0.0133,    0.0336,    0.1709,    0.0026,    0.0533,    0.0075,    0.1398,    0.1423,    8.8283,    7.9441,    2.2927,
    85.050,    0.0028,    0.0071,    0.0428,    0.0006,    0.0112,    0.0016,    0.0360,    0.0422,    0.0025,    0.0039,    0.0110,    0.1093,    0.0011,    0.0112,    0.0023,    0.0937,    0.0723,    6.4531,    4.0832,   17.9785,    0.0130,    0.0326,    0.1691,    0.0026,    0.0526,    0.0074,    0.1370,    0.1405,    8.9065,    7.8922,    2.2847,
    85.100,    0.0027,    0.0070,    0.0424,    0.0006,    0.0111,    0.0016,    0.0355,    0.0419,    0.0020,    0.0040,    0.0113,    0.1104,    0.0011,    0.0111,    0.0022,    0.0957,    0.0726,    6.4741,    4.0637,   18.0311,    0.0126,    0.0318,    0.1672,    0.0025,    0.0520,    0.0073,    0.1348,    0.1395,    8.9813,    7.8620,    2.2795,
    85.150,    0.0027,    0.0068,    0.0417,    0.0006,    0.0109,    0.0016,    0.0350,    0.0418,    0.0016,    0.0039,    0.0112,    0.1109,    0.0011,    0.0109,    0.0022,    0.0973,    0.0730,    6.4941,    4.0499,   18.0371,    0.0123,    0.0308,    0.1643,    0.0025,    0.0512,    0.0072,    0.1325,    0.1386,    9.0308,    7.8167,    2.2717,
    85.200,    0.0026,    0.0066,    0.0411,    0.0006,    0.0108,    0.0016,    0.0342,    0.0415,    0.0016,    0.0038,    0.0105,    0.1114,    0.0011,    0.0106,    0.0021,    0.0968,    0.0736,    6.5099,    4.0317,   17.9623,    0.0119,    0.0298,    0.1611,    0.0025,    0.0506,    0.0072,    0.1288,    0.1371,    9.0416,    7.7383,    2.2593,
    85.250,    0.0025,    0.0065,    0.0408,    0.0006,    0.0108,    0.0016,    0.0331,    0.0410,    0.0021,    0.0036,    0.0098,    0.1129,    0.0011,    0.0103,    0.0020,    0.0945,    0.0742,    6.5302,    4.0237,   17.9367,    0.0116,    0.0292,    0.1589,    0.0025,    0.0504,    0.0071,    0.1244,    0.1349,    9.0781,    7.6850,    2.2519,
    85.300,    0.0025,    0.0064,    0.0404,    0.0006,    0.0108,    0.0016,    0.0321,    0.0403,    0.0023,    0.0035,    0.0092,    0.1141,    0.0011,    0.0102,    0.0019,    0.0912,    0.0743,    6.5705,    4.0010,   17.9744,    0.0114,    0.0289,    0.1571,    0.0024,    0.0503,    0.0071,    0.1208,    0.1325,    9.1554,    7.6574,    2.2474,
    85.350,    0.0025,    0.0064,    0.0400,    0.0006,    0.0108,    0.0016,    0.0313,    0.0397,    0.0024,    0.0034,    0.0089,    0.1154,    0.0011,    0.0101,    0.0019,    0.0871,    0.0744,    6.5902,    3.9924,   17.9983,    0.0113,    0.0287,    0.1553,    0.0024,    0.0502,    0.0071,    0.1178,    0.1303,    9.2273,    7.6067,    2.2446,
    85.400,    0.0025,    0.0064,    0.0396,    0.0006,    0.0109,    0.0016,    0.0307,    0.0393,    0.0025,    0.0034,    0.0088,    0.1159,    0.0012,    0.0102,    0.0019,    0.0827,    0.0749,    6.6086,    3.9927,   17.9695,    0.0112,    0.0286,    0.1532,    0.0023,    0.0503,    0.0071,    0.1150,    0.1285,    9.3088,    7.5442,    2.2459,
    85.450,    0.0024,    0.0064,    0.0394,    0.0006,    0.0110,    0.0016,    0.0302,    0.0393,    0.0026,    0.0034,    0.0088,    0.1163,    0.0012,    0.0103,    0.0020,    0.0792,    0.0760,    6.6150,    4.0245,   17.9925,    0.0111,    0.0284,    0.1520,    0.0023,    0.0506,    0.0071,    0.1132,    0.1282,    9.3846,    7.4890,    2.2504,
    85.500,    0.0024,    0.0063,    0.0390,    0.0006,    0.0109,    0.0016,    0.0296,    0.0389,    0.0025,    0.0034,    0.0088,    0.1149,    0.0012,    0.0103,    0.0019,    0.0763,    0.0763,    6.6466,    4.0577,   17.8875,    0.0109,    0.0277,    0.1500,    0.0023,    0.0501,    0.0071,    0.1109,    0.1267,    9.3817,    7.4051,    2.2381,
    85.550,    0.0024,    0.0062,    0.0388,    0.0006,    0.0108,    0.0016,    0.0293,    0.0386,    0.0017,    0.0034,    0.0089,    0.1133,    0.0011,    0.0103,    0.0019,    0.0749,    0.0767,    6.6574,    4.1416,   17.8885,    0.0107,    0.0273,    0.1487,    0.0023,    0.0497,    0.0070,    0.1096,    0.1256,    9.4082,    7.3966,    2.2340,
    85.600,    0.0024,    0.0061,    0.0384,    0.0006,    0.0108,    0.0016,    0.0290,    0.0382,    0.0012,    0.0034,    0.0090,    0.1113,    0.0011,    0.0103,    0.0019,    0.0740,    0.0765,    6.6750,    4.2428,   17.9522,    0.0107,    0.0270,    0.1471,    0.0023,    0.0493,    0.0070,    0.1084,    0.1240,    9.4480,    7.4329,    2.2317,
    85.650,    0.0024,    0.0061,    0.0380,    0.0006,    0.0107,    0.0016,    0.0287,    0.0376,    0.0018,    0.0035,    0.0092,    0.1094,    0.0011,    0.0103,    0.0019,    0.0734,    0.0759,    6.6947,    4.3443,   18.0788,    0.0106,    0.0268,    0.1454,    0.0023,    0.0490,    0.0069,    0.1072,    0.1222,    9.5109,    7.5038,    2.2334,
    85.700,    0.0024,    0.0061,    0.0376,    0.0006,    0.0106,    0.0016,    0.0284,    0.0370,    0.0023,    0.0035,    0.0095,    0.1081,    0.0011,    0.0104,    0.0020,    0.0732,    0.0752,    6.7168,    4.4247,   18.2463,    0.0106,    0.0267,    0.1438,    0.0023,    0.0487,    0.0069,    0.1064,    0.1203,    9.5970,    7.5875,    2.2372,
    85.750,    0.0024,    0.0061,    0.0373,    0.0006,    0.0106,    0.0016,    0.0284,    0.0365,    0.0022,    0.0036,    0.0098,    0.1072,    0.0010,    0.0105,    0.0020,    0.0738,    0.0745,    6.7383,    4.4684,   18.4125,    0.0106,    0.0267,    0.1424,    0.0023,    0.0485,    0.0068,    0.1062,    0.1191,    9.6849,    7.6668,    2.2416,
    85.800,    0.0024,    0.0061,    0.0369,    0.0006,    0.0105,    0.0016,    0.0283,    0.0363,    0.0018,    0.0037,    0.0101,    0.1067,    0.0010,    0.0106,    0.0021,    0.0746,    0.0739,    6.7627,    4.4719,   18.5263,    0.0106,    0.0267,    0.1408,    0.0022,    0.0481,    0.0068,    0.1057,    0.1183,    9.7514,    7.7162,    2.2424,
    85.850,    0.0024,    0.0061,    0.0364,    0.0005,    0.0104,    0.0015,    0.0280,    0.0362,    0.0014,    0.0038,    0.0104,    0.1063,    0.0011,    0.0107,    0.0021,    0.0751,    0.0736,    6.7938,    4.4313,   18.6023,    0.0106,    0.0267,    0.1389,    0.0022,    0.0475,    0.0067,    0.1047,    0.1178,    9.8162,    7.7277,    2.2394,
    85.900,    0.0024,    0.0061,    0.0361,    0.0005,    0.0103,    0.0015,    0.0276,    0.0363,    0.0010,    0.0039,    0.0107,    0.1065,    0.0011,    0.0108,    0.0021,    0.0751,    0.0741,    6.8189,    4.3800,   18.6257,    0.0106,    0.0268,    0.1375,    0.0021,    0.0469,    0.0066,    0.1027,    0.1177,    9.8634,    7.7026,    2.2353,
    85.950,    0.0024,    0.0062,    0.0360,    0.0005,    0.0102,    0.0015,    0.0269,    0.0362,    0.0005,    0.0040,    0.0109,    0.1077,    0.0011,    0.0109,    0.0021,    0.0744,    0.0746,    6.8416,    4.3295,   18.6595,    0.0107,    0.0270,    0.1369,    0.0021,    0.0467,    0.0066,    0.1001,    0.1172,    9.9196,    7.6784,    2.2345,
    86.000,    0.0024,    0.0062,    0.0359,    0.0005,    0.0102,    0.0015,    0.0261,    0.0356,    0.0003,    0.0041,    0.0109,    0.1091,    0.0011,    0.0109,    0.0021,    0.0732,    0.0741,    6.8583,    4.2805,   18.7082,    0.0108,    0.0271,    0.1366,    0.0021,    0.0467,    0.0066,    0.0971,    0.1151,    9.9804,    7.6688,    2.2355,
    86.050,    0.0024,    0.0062,    0.0359,    0.0005,    0.0103,    0.0015,    0.0253,    0.0345,    0.0003,    0.0041,    0.0108,    0.1105,    0.0011,    0.0110,    0.0021,    0.0715,    0.0724,    6.8638,    4.2433,   18.7675,    0.0108,    0.0272,    0.1365,    0.0021,    0.0467,    0.0066,    0.0943,    0.1115,   10.0385,    7.6787,    2.2398,
    86.100,    0.0024,    0.0063,    0.0359,    0.0005,    0.0102,    0.0015,    0.0245,    0.0330,    0.0003,    0.0041,    0.0108,    0.1123,    0.0011,    0.0109,    0.0021,    0.0694,    0.0698,    6.8827,    4.2106,   18.8163,    0.0108,    0.0273,    0.1365,    0.0021,    0.0466,    0.0066,    0.0913,    0.1066,   10.0836,    7.6928,    2.2412,
    86.150,    0.0024,    0.0063,    0.0359,    0.0005,    0.0102,    0.0015,    0.0237,    0.0316,    0.0003,    0.0041,    0.0108,    0.1138,    0.0011,    0.0109,    0.0020,    0.0672,    0.0672,    6.9016,    4.1845,   18.8902,    0.0108,    0.0274,    0.1368,    0.0021,    0.0464,    0.0066,    0.0885,    0.1023,   10.1406,    7.7193,    2.2442,
    86.200,    0.0025,    0.0064,    0.0360,    0.0005,    0.0101,    0.0015,    0.0231,    0.0305,    0.0004,    0.0041,    0.0109,    0.1154,    0.0011,    0.0108,    0.0020,    0.0651,    0.0652,    6.9086,    4.1637,   19.0007,    0.0109,    0.0277,    0.1374,    0.0021,    0.0461,    0.0065,    0.0863,    0.0989,   10.2127,    7.7596,    2.2527,
    86.250,    0.0025,    0.0064,    0.0360,    0.0005,    0.0100,    0.0015,    0.0225,    0.0295,    0.0006,    0.0041,    0.0110,    0.1169,    0.0011,    0.0107,    0.0020,    0.0628,    0.0632,    6.9161,    4.1405,   19.0568,    0.0110,    0.0279,    0.1378,    0.0022,    0.0458,    0.0064,    0.0843,    0.0960,   10.2576,    7.7807,    2.2591,
    86.300,    0.0025,    0.0065,    0.0361,    0.0006,    0.0099,    0.0014,    0.0219,    0.0286,    0.0008,    0.0042,    0.0112,    0.1180,    0.0011,    0.0106,    0.0020,    0.0603,    0.0614,    6.9172,    4.1186,   19.0875,    0.0111,    0.0281,    0.1381,    0.0022,    0.0453,    0.0064,    0.0825,    0.0934,   10.2952,    7.7808,    2.2623,
