 JDAY,DISTANCE(m),TEMPERATURE(C)
   82.5000,  45563.70,  10.98,
   82.5000,  45817.80,  10.98,
   82.5000,  46071.90,  10.99,
   82.5000,  46326.00,  10.99,
   82.5000,  46580.10,  10.99,
   82.5000,  46834.20,  11.00,
   82.5000,  47088.30,  11.01,
   82.5000,  47342.40,  11.01,
   82.5000,  47596.50,  11.02,
   82.5000,  47850.60,  11.03,
   82.5000,  48104.70,  11.03,
   82.5000,  48358.80,  11.23,
   82.5000,  48612.90,  11.23,
   82.5000,  48867.00,  11.24,
   82.5000,  49121.10,  11.25,
   82.5000,  49375.20,  11.25,
   82.5000,  49629.30,  11.26,
   82.5000,  49883.40,  11.26,
   82.5000,  50137.50,  11.27,
   82.5000,  50391.60,  11.28,
   82.5000,  50645.70,  11.28,
   82.5000,  50899.80,  11.29,
   82.5000,  51153.90,  11.30,
   82.5000,  51408.00,  11.31,
   82.5000,  51662.10,  11.32,
   82.5000,  52044.86,  10.11,
   82.5000,  52173.52,   9.83,
   82.5000,  52430.84,   9.73,
   82.5000,  52688.16,  10.26,
   82.5000,  52945.48,  10.18,
   82.5000,  53202.80,  10.18,
   82.5000,  53460.12,  10.15,
   82.5000,  53717.44,  10.32,
   82.5000,  53974.76,  10.54,
   82.5000,  54232.08,  10.72,
   82.5000,  54489.40,  10.67,
   83.0000,  20891.70,  10.54,
   83.0000,  21016.80,  10.54,
   83.0000,  21267.00,  10.55,
   83.0000,  21517.20,  10.55,
   83.0000,  21767.40,  10.55,
   83.0000,  22017.60,  10.55,
   83.0000,  22267.80,  10.55,
   83.0000,  22518.00,  10.56,
   83.0000,  22768.20,  10.56,
   83.0000,  23018.40,  10.57,
   83.0000,  23268.60,  10.57,
   83.0000,  23518.80,  10.57,
   83.0000,  23769.00,  10.58,
   83.0000,  24019.20,  10.58,
   83.0000,  24269.40,  10.59,
   83.0000,  24519.60,  10.59,
   83.0000,  24769.80,  10.60,
   83.0000,  25020.00,  10.61,
   83.0000,  25270.20,  10.62,
   83.0000,  25520.40,  10.62,
   83.0000,  25770.60,  10.63,
   83.0000,  26020.80,  10.63,
   83.0000,  26271.00,  10.64,
   83.0000,  26521.20,  10.65,
   83.0000,  26771.40,  10.66,
   83.0000,  27021.60,  10.66,
   83.0000,  27271.80,  10.67,
   83.0000,  27522.00,  10.67,
   83.0000,  27772.20,  10.68,
   83.0000,  28022.40,  10.68,
   83.0000,  28272.60,  10.69,
   83.0000,  28522.80,  10.70,
   83.0000,  28773.00,  10.70,
   83.0000,  29023.20,  10.71,
   83.0000,  29273.40,  10.72,
   83.0000,  29523.60,  10.72,
   83.0000,  29773.80,  10.73,
   83.0000,  30024.00,  10.74,
   83.0000,  30274.20,  10.75,
   83.0000,  30524.40,  10.76,
   83.0000,  30774.60,  10.77,
   83.0000,  31024.80,  10.78,
   83.0000,  31275.00,  10.78,
   83.0000,  31525.20,  10.80,
   83.0000,  31775.40,  10.80,
   83.0000,  32025.60,  10.81,
   83.0000,  32275.80,  10.81,
   83.0000,  32526.00,  10.82,
   83.0000,  32776.20,  10.83,
   83.0000,  33026.40,  10.84,
   83.0000,  33276.60,  10.84,
   83.0000,  33526.80,  10.85,
   83.0000,  33777.00,  10.86,
   83.0000,  34027.20,  10.86,
   83.0000,  34277.40,  10.87,
   83.0000,  34527.60,  10.87,
   83.0000,  34777.80,  10.88,
   83.0000,  35028.00,  10.88,
   83.0000,  35278.20,  10.88,
   83.0000,  35528.40,  10.88,
   83.0000,  35778.60,  10.88,
   83.0000,  36028.80,  10.88,
   83.0000,  36279.00,  10.88,
   83.0000,  36529.20,  10.88,
   83.0000,  36779.40,  10.88,
   83.0000,  37029.60,  10.88,
   83.0000,  37279.80,  10.88,
   83.0000,  37530.00,  10.88,
   83.0000,  37780.20,  10.87,
   83.0000,  38030.40,  10.87,
   83.0000,  38280.60,  10.87,
   83.0000,  38530.80,  10.86,
   83.0000,  38781.00,  10.86,
   83.0000,  39031.20,  10.85,
   83.0000,  39281.40,  10.85,
   83.0000,  39531.60,  10.84,
   83.0000,  39781.80,  10.84,
   83.0000,  40032.00,  10.83,
   83.0000,  40282.20,  10.82,
   83.0000,  40532.40,  10.81,
   83.0000,  40782.60,  10.79,
   83.0000,  41032.80,  10.78,
   83.0000,  41283.00,  10.77,
   83.0000,  41533.20,  10.77,
   83.0000,  41783.40,  10.77,
   83.0000,  42033.60,  10.76,
   83.0000,  42283.80,  10.74,
   83.0000,  42534.00,  10.72,
   83.0000,  42784.20,  10.72,
   83.0000,  43034.40,  10.70,
   83.0000,  43284.60,  10.70,
   83.0000,  43534.80,  10.67,
   83.0000,  43912.05,  10.67,
   83.0000,  44039.10,  10.66,
   83.0000,  44293.20,  10.66,
   83.0000,  44547.30,  10.65,
   83.0000,  44801.40,  10.65,
   83.0000,  45055.50,  10.64,
   83.0000,  45309.60,  10.64,
   83.0000,  45563.70,  10.64,
   83.0000,  45817.80,  10.63,
   83.0000,  46071.90,  10.63,
   83.0000,  46326.00,  10.63,
   83.0000,  46580.10,  10.63,
   83.0000,  46834.20,  10.62,
   83.0000,  47088.30,  10.62,
   83.0000,  47342.40,  10.62,
   83.0000,  47596.50,  10.62,
   83.0000,  47850.60,  10.62,
   83.0000,  48104.70,  10.61,
   83.0000,  48358.80,  10.84,
   83.0000,  48612.90,  10.84,
   83.0000,  48867.00,  10.84,
   83.0000,  49121.10,  10.83,
   83.0000,  49375.20,  10.83,
   83.0000,  49629.30,  10.83,
   83.0000,  49883.40,  10.83,
   83.0000,  50137.50,  10.83,
   83.0000,  50391.60,  10.83,
   83.0000,  50645.70,  10.83,
   83.0000,  50899.80,  10.83,
   83.0000,  51153.90,  10.83,
   83.0000,  51408.00,  10.83,
   83.0000,  51662.10,  10.83,
   83.0000,  52044.86,   9.61,
   83.0000,  52173.52,   9.73,
   83.0000,  52430.84,   9.69,
   83.0000,  52688.16,   9.79,
   83.0000,  52945.48,   9.93,
   83.0000,  53202.80,   9.99,
   83.0000,  53460.12,  10.22,
   83.0000,  53717.44,  10.35,
   83.0000,  53974.76,  10.49,
   83.0000,  54232.08,  10.55,
   83.0000,  54489.40,  10.64,
   83.5000,  20891.70,  10.01,
   83.5000,  21016.80,  10.00,
   83.5000,  21267.00,  10.00,
   83.5000,  21517.20,  10.00,
   83.5000,  21767.40,  10.00,
   83.5000,  22017.60,   9.99,
   83.5000,  22267.80,   9.99,
   83.5000,  22518.00,   9.99,
   83.5000,  22768.20,   9.98,
   83.5000,  23018.40,   9.98,
   83.5000,  23268.60,   9.97,
   83.5000,  23518.80,   9.97,
   83.5000,  23769.00,   9.97,
   83.5000,  24019.20,   9.97,
   83.5000,  24269.40,   9.97,
   83.5000,  24519.60,   9.96,
   83.5000,  24769.80,   9.96,
   83.5000,  25020.00,   9.96,
   83.5000,  25270.20,   9.96,
   83.5000,  25520.40,   9.96,
   83.5000,  25770.60,   9.96,
   83.5000,  26020.80,   9.96,
   83.5000,  26271.00,   9.96,
   83.5000,  26521.20,   9.96,
   83.5000,  26771.40,   9.96,
   83.5000,  27021.60,   9.97,
   83.5000,  27271.80,   9.97,
   83.5000,  27522.00,   9.97,
   83.5000,  27772.20,   9.97,
   83.5000,  28022.40,   9.98,
   83.5000,  28272.60,   9.98,
   83.5000,  28522.80,   9.98,
   83.5000,  28773.00,   9.98,
   83.5000,  29023.20,   9.99,
   83.5000,  29273.40,   9.99,
   83.5000,  29523.60,   9.99,
   83.5000,  29773.80,  10.00,
   83.5000,  30024.00,  10.00,
   83.5000,  30274.20,  10.01,
   83.5000,  30524.40,  10.02,
   83.5000,  30774.60,  10.02,
   83.5000,  31024.80,  10.03,
   83.5000,  31275.00,  10.04,
   83.5000,  31525.20,  10.05,
   83.5000,  31775.40,  10.05,
   83.5000,  32025.60,  10.06,
   83.5000,  32275.80,  10.06,
   83.5000,  32526.00,  10.08,
   83.5000,  32776.20,  10.08,
   83.5000,  33026.40,  10.09,
   83.5000,  33276.60,  10.09,
   83.5000,  33526.80,  10.10,
   83.5000,  33777.00,  10.11,
   83.5000,  34027.20,  10.12,
   83.5000,  34277.40,  10.12,
   83.5000,  34527.60,  10.13,
   83.5000,  34777.80,  10.13,
   83.5000,  35028.00,  10.14,
   83.5000,  35278.20,  10.14,
   83.5000,  35528.40,  10.15,
   83.5000,  35778.60,  10.15,
   83.5000,  36028.80,  10.16,
   83.5000,  36279.00,  10.16,
   83.5000,  36529.20,  10.17,
   83.5000,  36779.40,  10.18,
   83.5000,  37029.60,  10.18,
   83.5000,  37279.80,  10.19,
   83.5000,  37530.00,  10.19,
   83.5000,  37780.20,  10.20,
   83.5000,  38030.40,  10.21,
   83.5000,  38280.60,  10.22,
   83.5000,  38530.80,  10.23,
   83.5000,  38781.00,  10.24,
   83.5000,  39031.20,  10.24,
   83.5000,  39281.40,  10.25,
   83.5000,  39531.60,  10.26,
   83.5000,  39781.80,  10.26,
   83.5000,  40032.00,  10.27,
   83.5000,  40282.20,  10.28,
   83.5000,  40532.40,  10.29,
   83.5000,  40782.60,  10.30,
   83.5000,  41032.80,  10.30,
   83.5000,  41283.00,  10.31,
   83.5000,  41533.20,  10.31,
   83.5000,  41783.40,  10.31,
   83.5000,  42033.60,  10.32,
   83.5000,  42283.80,  10.32,
   83.5000,  42534.00,  10.33,
   83.5000,  42784.20,  10.33,
   83.5000,  43034.40,  10.34,
   83.5000,  43284.60,  10.35,
   83.5000,  43534.80,  10.36,
   83.5000,  43912.05,  10.37,
   83.5000,  44039.10,  10.38,
   83.5000,  44293.20,  10.38,
   83.5000,  44547.30,  10.39,
   83.5000,  44801.40,  10.39,
   83.5000,  45055.50,  10.39,
   83.5000,  45309.60,  10.40,
   83.5000,  45563.70,  10.40,
   83.5000,  45817.80,  10.40,
   83.5000,  46071.90,  10.41,
   83.5000,  46326.00,  10.41,
   83.5000,  46580.10,  10.41,
   83.5000,  46834.20,  10.42,
   83.5000,  47088.30,  10.42,
   83.5000,  47342.40,  10.42,
   83.5000,  47596.50,  10.43,
   83.5000,  47850.60,  10.43,
   83.5000,  48104.70,  10.43,
   83.5000,  48358.80,  10.59,
   83.5000,  48612.90,  10.59,
   83.5000,  48867.00,  10.59,
   83.5000,  49121.10,  10.60,
   83.5000,  49375.20,  10.60,
   83.5000,  49629.30,  10.60,
   83.5000,  49883.40,  10.60,
   83.5000,  50137.50,  10.60,
   83.5000,  50391.60,  10.61,
   83.5000,  50645.70,  10.61,
   83.5000,  50899.80,  10.61,
   83.5000,  51153.90,  10.61,
   83.5000,  51408.00,  10.61,
   83.5000,  51662.10,  10.61,
   83.5000,  52044.86,   9.40,
   83.5000,  52173.52,   9.50,
   83.5000,  52430.84,   9.44,
   83.5000,  52688.16,   9.68,
   83.5000,  52945.48,  10.04,
   83.5000,  53202.80,  10.07,
   83.5000,  53460.12,  10.10,
   83.5000,  53717.44,  10.22,
   83.5000,  53974.76,  10.31,
   83.5000,  54232.08,  10.34,
   83.5000,  54489.40,  10.24,
   84.0000,  20891.70,  10.31,
   84.0000,  21016.80,  10.31,
   84.0000,  21267.00,  10.31,
   84.0000,  21517.20,  10.31,
   84.0000,  21767.40,  10.32,
   84.0000,  22017.60,  10.32,
   84.0000,  22267.80,  10.32,
   84.0000,  22518.00,  10.32,
   84.0000,  22768.20,  10.33,
   84.0000,  23018.40,  10.34,
   84.0000,  23268.60,  10.34,
   84.0000,  23518.80,  10.34,
   84.0000,  23769.00,  10.35,
   84.0000,  24019.20,  10.36,
   84.0000,  24269.40,  10.36,
   84.0000,  24519.60,  10.37,
   84.0000,  24769.80,  10.37,
   84.0000,  25020.00,  10.38,
   84.0000,  25270.20,  10.39,
   84.0000,  25520.40,  10.39,
   84.0000,  25770.60,  10.39,
   84.0000,  26020.80,  10.40,
   84.0000,  26271.00,  10.40,
   84.0000,  26521.20,  10.41,
   84.0000,  26771.40,  10.41,
   84.0000,  27021.60,  10.42,
   84.0000,  27271.80,  10.42,
   84.0000,  27522.00,  10.42,
   84.0000,  27772.20,  10.42,
   84.0000,  28022.40,  10.43,
   84.0000,  28272.60,  10.43,
   84.0000,  28522.80,  10.43,
   84.0000,  28773.00,  10.43,
   84.0000,  29023.20,  10.43,
   84.0000,  29273.40,  10.43,
   84.0000,  29523.60,  10.44,
   84.0000,  29773.80,  10.44,
   84.0000,  30024.00,  10.44,
   84.0000,  30274.20,  10.44,
   84.0000,  30524.40,  10.44,
   84.0000,  30774.60,  10.44,
   84.0000,  31024.80,  10.44,
   84.0000,  31275.00,  10.44,
   84.0000,  31525.20,  10.44,
   84.0000,  31775.40,  10.44,
   84.0000,  32025.60,  10.44,
   84.0000,  32275.80,  10.44,
   84.0000,  32526.00,  10.44,
   84.0000,  32776.20,  10.44,
   84.0000,  33026.40,  10.44,
   84.0000,  33276.60,  10.44,
   84.0000,  33526.80,  10.44,
   84.0000,  33777.00,  10.44,
   84.0000,  34027.20,  10.44,
   84.0000,  34277.40,  10.44,
   84.0000,  34527.60,  10.44,
   84.0000,  34777.80,  10.43,
   84.0000,  35028.00,  10.43,
   84.0000,  35278.20,  10.43,
   84.0000,  35528.40,  10.42,
   84.0000,  35778.60,  10.42,
   84.0000,  36028.80,  10.42,
   84.0000,  36279.00,  10.41,
   84.0000,  36529.20,  10.41,
   84.0000,  36779.40,  10.41,
   84.0000,  37029.60,  10.40,
   84.0000,  37279.80,  10.40,
   84.0000,  37530.00,  10.40,
   84.0000,  37780.20,  10.40,
   84.0000,  38030.40,  10.40,
   84.0000,  38280.60,  10.39,
   84.0000,  38530.80,  10.39,
   84.0000,  38781.00,  10.39,
   84.0000,  39031.20,  10.39,
   84.0000,  39281.40,  10.39,
   84.0000,  39531.60,  10.39,
   84.0000,  39781.80,  10.39,
   84.0000,  40032.00,  10.39,
   84.0000,  40282.20,  10.39,
   84.0000,  40532.40,  10.39,
   84.0000,  40782.60,  10.39,
   84.0000,  41032.80,  10.39,
   84.0000,  41283.00,  10.39,
   84.0000,  41533.20,  10.39,
   84.0000,  41783.40,  10.39,
   84.0000,  42033.60,  10.40,
   84.0000,  42283.80,  10.40,
   84.0000,  42534.00,  10.40,
   84.0000,  42784.20,  10.40,
   84.0000,  43034.40,  10.40,
   84.0000,  43284.60,  10.40,
   84.0000,  43534.80,  10.40,
   84.0000,  43912.05,  10.40,
   84.0000,  44039.10,  10.41,
   84.0000,  44293.20,  10.41,
   84.0000,  44547.30,  10.41,
   84.0000,  44801.40,  10.41,
   84.0000,  45055.50,  10.41,
   84.0000,  45309.60,  10.41,
   84.0000,  45563.70,  10.41,
   84.0000,  45817.80,  10.41,
   84.0000,  46071.90,  10.41,
   84.0000,  46326.00,  10.41,
   84.0000,  46580.10,  10.41,
   84.0000,  46834.20,  10.41,
   84.0000,  47088.30,  10.41,
   84.0000,  47342.40,  10.41,
   84.0000,  47596.50,  10.41,
   84.0000,  47850.60,  10.41,
   84.0000,  48104.70,  10.41,
   84.0000,  48358.80,  10.76,
   84.0000,  48612.90,  10.76,
   84.0000,  48867.00,  10.75,
   84.0000,  49121.10,  10.75,
   84.0000,  49375.20,  10.75,
   84.0000,  49629.30,  10.75,
   84.0000,  49883.40,  10.75,
   84.0000,  50137.50,  10.75,
   84.0000,  50391.60,  10.75,
   84.0000,  50645.70,  10.75,
   84.0000,  50899.80,  10.75,
   84.0000,  51153.90,  10.74,
   84.0000,  51408.00,  10.74,
   84.0000,  51662.10,  10.74,
   84.0000,  52044.86,  10.15,
   84.0000,  52173.52,  10.35,
   84.0000,  52430.84,  10.46,
   84.0000,  52688.16,  10.53,
   84.0000,  52945.48,  10.59,
   84.0000,  53202.80,  10.53,
   84.0000,  53460.12,  10.53,
   84.0000,  53717.44,  10.55,
   84.0000,  53974.76,  10.55,
   84.0000,  54232.08,  10.49,
   84.0000,  54489.40,  10.45,
   84.5000,  20891.70,  10.39,
   84.5000,  21016.80,  10.39,
   84.5000,  21267.00,  10.39,
   84.5000,  21517.20,  10.39,
   84.5000,  21767.40,  10.39,
   84.5000,  22017.60,  10.39,
   84.5000,  22267.80,  10.39,
   84.5000,  22518.00,  10.39,
   84.5000,  22768.20,  10.39,
   84.5000,  23018.40,  10.39,
   84.5000,  23268.60,  10.39,
   84.5000,  23518.80,  10.39,
   84.5000,  23769.00,  10.39,
   84.5000,  24019.20,  10.39,
   84.5000,  24269.40,  10.39,
   84.5000,  24519.60,  10.39,
   84.5000,  24769.80,  10.40,
   84.5000,  25020.00,  10.40,
   84.5000,  25270.20,  10.40,
   84.5000,  25520.40,  10.40,
   84.5000,  25770.60,  10.40,
   84.5000,  26020.80,  10.40,
   84.5000,  26271.00,  10.40,
   84.5000,  26521.20,  10.40,
   84.5000,  26771.40,  10.40,
   84.5000,  27021.60,  10.41,
   84.5000,  27271.80,  10.41,
   84.5000,  27522.00,  10.41,
   84.5000,  27772.20,  10.41,
   84.5000,  28022.40,  10.41,
   84.5000,  28272.60,  10.41,
   84.5000,  28522.80,  10.41,
   84.5000,  28773.00,  10.41,
   84.5000,  29023.20,  10.41,
   84.5000,  29273.40,  10.41,
   84.5000,  29523.60,  10.41,
   84.5000,  29773.80,  10.41,
   84.5000,  30024.00,  10.41,
   84.5000,  30274.20,  10.41,
   84.5000,  30524.40,  10.42,
   84.5000,  30774.60,  10.42,
   84.5000,  31024.80,  10.42,
   84.5000,  31275.00,  10.42,
   84.5000,  31525.20,  10.42,
   84.5000,  31775.40,  10.41,
   84.5000,  32025.60,  10.41,
   84.5000,  32275.80,  10.42,
   84.5000,  32526.00,  10.41,
   84.5000,  32776.20,  10.41,
   84.5000,  33026.40,  10.41,
   84.5000,  33276.60,  10.41,
   84.5000,  33526.80,  10.41,
   84.5000,  33777.00,  10.41,
   84.5000,  34027.20,  10.41,
   84.5000,  34277.40,  10.41,
   84.5000,  34527.60,  10.40,
   84.5000,  34777.80,  10.40,
   84.5000,  35028.00,  10.40,
   84.5000,  35278.20,  10.40,
   84.5000,  35528.40,  10.40,
   84.5000,  35778.60,  10.40,
   84.5000,  36028.80,  10.40,
   84.5000,  36279.00,  10.39,
   84.5000,  36529.20,  10.39,
   84.5000,  36779.40,  10.39,
   84.5000,  37029.60,  10.39,
   84.5000,  37279.80,  10.39,
   84.5000,  37530.00,  10.39,
   84.5000,  37780.20,  10.39,
   84.5000,  38030.40,  10.38,
   84.5000,  38280.60,  10.38,
   84.5000,  38530.80,  10.38,
   84.5000,  38781.00,  10.38,
   84.5000,  39031.20,  10.38,
   84.5000,  39281.40,  10.37,
   84.5000,  39531.60,  10.37,
   84.5000,  39781.80,  10.37,
   84.5000,  40032.00,  10.37,
   84.5000,  40282.20,  10.36,
   84.5000,  40532.40,  10.36,
   84.5000,  40782.60,  10.35,
   84.5000,  41032.80,  10.35,
   84.5000,  41283.00,  10.35,
   84.5000,  41533.20,  10.35,
   84.5000,  41783.40,  10.35,
   84.5000,  42033.60,  10.35,
   84.5000,  42283.80,  10.34,
   84.5000,  42534.00,  10.34,
   84.5000,  42784.20,  10.34,
   84.5000,  43034.40,  10.34,
   84.5000,  43284.60,  10.35,
   84.5000,  43534.80,  10.35,
   84.5000,  43912.05,  10.35,
   84.5000,  44039.10,  10.35,
   84.5000,  44293.20,  10.35,
   84.5000,  44547.30,  10.35,
   84.5000,  44801.40,  10.34,
   84.5000,  45055.50,  10.34,
   84.5000,  45309.60,  10.34,
   84.5000,  45563.70,  10.34,
   84.5000,  45817.80,  10.34,
   84.5000,  46071.90,  10.34,
   84.5000,  46326.00,  10.34,
   84.5000,  46580.10,  10.34,
   84.5000,  46834.20,  10.34,
   84.5000,  47088.30,  10.34,
   84.5000,  47342.40,  10.34,
   84.5000,  47596.50,  10.34,
   84.5000,  47850.60,  10.34,
   84.5000,  48104.70,  10.34,
   84.5000,  48358.80,  10.63,
   84.5000,  48612.90,  10.63,
   84.5000,  48867.00,  10.63,
   84.5000,  49121.10,  10.63,
   84.5000,  49375.20,  10.63,
   84.5000,  49629.30,  10.63,
   84.5000,  49883.40,  10.63,
   84.5000,  50137.50,  10.63,
   84.5000,  50391.60,  10.63,
   84.5000,  50645.70,  10.63,
   84.5000,  50899.80,  10.63,
   84.5000,  51153.90,  10.62,
   84.5000,  51408.00,  10.62,
   84.5000,  51662.10,  10.62,
   84.5000,  52044.86,  10.22,
   84.5000,  52173.52,  10.27,
   84.5000,  52430.84,  10.35,
   84.5000,  52688.16,  10.46,
   84.5000,  52945.48,  10.49,
   84.5000,  53202.80,  10.54,
   84.5000,  53460.12,  10.49,
   84.5000,  53717.44,  10.49,
   84.5000,  53974.76,  10.47,
   84.5000,  54232.08,  10.44,
   84.5000,  54489.40,  10.40,
   85.0000,  20891.70,  10.57,
   85.0000,  21016.80,  10.57,
   85.0000,  21267.00,  10.57,
   85.0000,  21517.20,  10.56,
   85.0000,  21767.40,  10.56,
   85.0000,  22017.60,  10.56,
   85.0000,  22267.80,  10.56,
   85.0000,  22518.00,  10.56,
   85.0000,  22768.20,  10.56,
   85.0000,  23018.40,  10.56,
   85.0000,  23268.60,  10.56,
   85.0000,  23518.80,  10.56,
   85.0000,  23769.00,  10.56,
   85.0000,  24019.20,  10.56,
   85.0000,  24269.40,  10.57,
   85.0000,  24519.60,  10.57,
   85.0000,  24769.80,  10.57,
   85.0000,  25020.00,  10.57,
   85.0000,  25270.20,  10.57,
   85.0000,  25520.40,  10.57,
   85.0000,  25770.60,  10.57,
   85.0000,  26020.80,  10.57,
   85.0000,  26271.00,  10.58,
   85.0000,  26521.20,  10.58,
   85.0000,  26771.40,  10.58,
   85.0000,  27021.60,  10.58,
   85.0000,  27271.80,  10.58,
   85.0000,  27522.00,  10.58,
   85.0000,  27772.20,  10.58,
   85.0000,  28022.40,  10.58,
   85.0000,  28272.60,  10.58,
   85.0000,  28522.80,  10.58,
   85.0000,  28773.00,  10.59,
   85.0000,  29023.20,  10.59,
   85.0000,  29273.40,  10.59,
   85.0000,  29523.60,  10.59,
   85.0000,  29773.80,  10.59,
   85.0000,  30024.00,  10.59,
   85.0000,  30274.20,  10.59,
   85.0000,  30524.40,  10.59,
   85.0000,  30774.60,  10.59,
   85.0000,  31024.80,  10.59,
   85.0000,  31275.00,  10.60,
   85.0000,  31525.20,  10.60,
   85.0000,  31775.40,  10.60,
   85.0000,  32025.60,  10.60,
   85.0000,  32275.80,  10.60,
   85.0000,  32526.00,  10.60,
   85.0000,  32776.20,  10.61,
   85.0000,  33026.40,  10.61,
   85.0000,  33276.60,  10.61,
   85.0000,  33526.80,  10.61,
   85.0000,  33777.00,  10.61,
   85.0000,  34027.20,  10.62,
   85.0000,  34277.40,  10.62,
   85.0000,  34527.60,  10.62,
   85.0000,  34777.80,  10.62,
   85.0000,  35028.00,  10.62,
   85.0000,  35278.20,  10.62,
   85.0000,  35528.40,  10.62,
   85.0000,  35778.60,  10.62,
   85.0000,  36028.80,  10.62,
   85.0000,  36279.00,  10.62,
   85.0000,  36529.20,  10.62,
   85.0000,  36779.40,  10.62,
   85.0000,  37029.60,  10.62,
   85.0000,  37279.80,  10.62,
   85.0000,  37530.00,  10.62,
   85.0000,  37780.20,  10.62,
   85.0000,  38030.40,  10.62,
   85.0000,  38280.60,  10.62,
   85.0000,  38530.80,  10.62,
   85.0000,  38781.00,  10.62,
   85.0000,  39031.20,  10.62,
   85.0000,  39281.40,  10.62,
   85.0000,  39531.60,  10.62,
   85.0000,  39781.80,  10.62,
   85.0000,  40032.00,  10.62,
   85.0000,  40282.20,  10.62,
   85.0000,  40532.40,  10.61,
   85.0000,  40782.60,  10.61,
   85.0000,  41032.80,  10.61,
   85.0000,  41283.00,  10.61,
   85.0000,  41533.20,  10.61,
   85.0000,  41783.40,  10.61,
   85.0000,  42033.60,  10.61,
   85.0000,  42283.80,  10.61,
   85.0000,  42534.00,  10.60,
   85.0000,  42784.20,  10.60,
   85.0000,  43034.40,  10.60,
   85.0000,  43284.60,  10.59,
   85.0000,  43534.80,  10.59,
   85.0000,  43912.05,  10.59,
   85.0000,  44039.10,  10.58,
   85.0000,  44293.20,  10.58,
   85.0000,  44547.30,  10.58,
   85.0000,  44801.40,  10.58,
   85.0000,  45055.50,  10.58,
   85.0000,  45309.60,  10.58,
   85.0000,  45563.70,  10.58,
   85.0000,  45817.80,  10.58,
