 JDAY,DISTANCE(m),TEMPERATURE(C)
   82.0000,  71286.32,  11.83,
   82.0000,  71539.97,  11.82,
   82.0000,  71793.62,  11.82,
   82.0000,  72047.27,  11.82,
   82.0000,  72300.92,  11.81,
   82.0000,  72554.57,  11.81,
   82.0000,  72808.22,  11.81,
   82.0000,  73061.87,  11.81,
   82.0000,  73315.52,  11.80,
   82.0000,  73569.17,  11.80,
   82.0000,  73822.82,  11.80,
   82.0000,  74076.47,  11.79,
   82.0000,  74330.12,  11.79,
   82.0000,  74583.77,  11.79,
   82.0000,  74837.42,  11.79,
   82.0000,  75091.07,  11.78,
   82.0000,  75344.72,  11.78,
   82.0000,  75598.37,  11.78,
   82.0000,  75852.02,  11.78,
   82.0000,  76105.67,  11.77,
   82.0000,  76359.32,  11.77,
   82.0000,  76612.97,  11.77,
   82.0000,  76866.62,  11.77,
   82.0000,  77120.27,  11.76,
   82.0000,  77373.92,  11.76,
   82.0000,  77627.57,  11.76,
   82.0000,  77881.22,  11.76,
   82.0000,  78134.87,  11.76,
   82.0000,  78388.52,  11.76,
   82.0000,  78642.17,  11.76,
   82.0000,  78895.82,  11.76,
   82.0000,  79149.47,  11.76,
   82.0000,  79403.12,  11.76,
   82.0000,  79656.77,  11.75,
   82.0000,  79910.42,  11.75,
   82.0000,  80164.07,  11.75,
   82.0000,  80417.72,  11.75,
   82.0000,  80671.37,  11.75,
   82.0000,  80925.02,  11.75,
   82.0000,  81178.67,  11.75,
   82.0000,  81432.32,  11.75,
   82.0000,  81685.97,  11.75,
   82.0000,  81939.62,  11.75,
   82.0000,  82193.27,  11.75,
   82.0000,  82446.92,  11.76,
   82.0000,  82700.57,  11.76,
   82.0000,  82954.22,  11.76,
   82.0000,  83207.87,  11.76,
   82.0000,  83461.52,  11.76,
   82.0000,  83715.17,  11.76,
   82.0000,  83968.82,  11.77,
   82.0000,  84222.47,  11.77,
   82.0000,  84476.12,  11.77,
   82.0000,  84729.77,  11.76,
   82.0000,  84983.21,  11.76,
   82.0000,  85236.43,  11.76,
   82.0000,  85489.65,  11.76,
   82.0000,  85742.87,  11.76,
   82.0000,  85996.09,  11.76,
   82.0000,  86249.31,  11.76,
   82.0000,  86502.53,  11.76,
   82.0000,  86755.75,  11.76,
   82.0000,  87008.97,  11.76,
   82.0000,  87262.19,  11.76,
   82.0000,  87515.41,  11.76,
   82.0000,  87768.63,  11.76,
   82.0000,  88021.85,  11.76,
   82.0000,  88275.07,  11.76,
   82.0000,  88528.29,  11.75,
   82.0000,  88781.51,  11.75,
   82.0000,  89034.73,  11.75,
   82.0000,  89287.95,  11.75,
   82.0000,  89541.17,  11.75,
   82.0000,  89794.39,  11.75,
   82.0000,  90047.61,  11.75,
   82.0000,  90300.83,  11.75,
   82.0000,  90554.05,  11.75,
   82.0000,  90807.27,  11.75,
   82.0000,  91060.49,  11.75,
   82.0000,  91313.71,  11.75,
   82.0000,  91566.93,  11.75,
   82.0000,  91820.15,  11.75,
   82.0000,  92073.37,  11.74,
   82.0000,  92326.59,  11.74,
   82.0000,  92579.81,  11.74,
   82.0000,  92833.03,  11.74,
   82.0000,  93086.25,  11.74,
   82.0000,  93339.47,  11.74,
   82.0000,  93592.69,  11.74,
   82.0000,  93845.91,  11.73,
   82.0000,  94099.13,  11.73,
   82.0000,  94351.12,  11.72,
   82.0000,  94601.88,  11.72,
   82.0000,  94852.64,  11.72,
   82.0000,  95103.40,  11.72,
   82.0000,  95354.16,  11.72,
   82.0000,  95604.92,  11.72,
   82.0000,  95855.68,  11.72,
   82.0000,  96106.44,  11.72,
   82.0000,  96357.20,  11.72,
   82.0000,  96607.96,  11.72,
   82.0000,  96858.72,  11.72,
   82.0000,  97109.48,  11.71,
   82.0000,  97494.34,  10.36,
   82.0000,  97628.44,  10.53,
   82.0000,  97896.64,  10.67,
   82.0000,  98164.84,  10.78,
   82.0000,  98433.04,  10.89,
   82.0000,  98701.24,  11.05,
   82.0000,  98969.44,  11.29,
   82.0000,  99237.64,  11.64,
   82.5000,  54871.96,  11.33,
   82.5000,  54997.20,  11.34,
   82.5000,  55247.68,  11.35,
   82.5000,  55498.16,  11.36,
   82.5000,  55748.64,  11.37,
   82.5000,  55999.12,  11.38,
   82.5000,  56249.60,  11.39,
   82.5000,  56500.08,  11.40,
   82.5000,  56750.56,  11.41,
   82.5000,  57001.04,  11.42,
   82.5000,  57251.52,  11.44,
   82.5000,  57502.00,  11.45,
   82.5000,  57752.48,  11.46,
   82.5000,  58002.96,  11.48,
   82.5000,  58253.44,  11.50,
   82.5000,  58503.92,  11.53,
   82.5000,  58754.40,  11.53,
   82.5000,  59004.88,  11.57,
   82.5000,  59255.36,  11.58,
   82.5000,  59505.84,  11.59,
   82.5000,  59756.32,  11.60,
   82.5000,  60006.80,  11.61,
   82.5000,  60257.28,  11.62,
   82.5000,  60507.76,  11.62,
   82.5000,  60758.24,  11.63,
   82.5000,  61008.72,  11.63,
   82.5000,  61259.20,  11.63,
   82.5000,  61509.68,  11.63,
   82.5000,  61760.16,  11.62,
   82.5000,  62010.64,  11.60,
   82.5000,  62261.12,  11.59,
   82.5000,  62511.60,  11.58,
   82.5000,  62762.08,  11.57,
   82.5000,  63012.56,  11.56,
   82.5000,  63263.04,  11.55,
   82.5000,  63513.52,  11.55,
   82.5000,  63764.00,  11.56,
   82.5000,  64014.48,  11.57,
   82.5000,  64264.96,  11.58,
   82.5000,  64515.44,  11.59,
   82.5000,  64765.92,  11.59,
   82.5000,  65016.40,  11.61,
   82.5000,  65266.88,  11.63,
   82.5000,  65517.36,  11.65,
   82.5000,  65767.84,  11.68,
   82.5000,  66018.32,  11.68,
   82.5000,  66268.80,  11.69,
   82.5000,  66519.28,  11.71,
   82.5000,  66769.76,  11.73,
   82.5000,  67020.24,  11.75,
   82.5000,  67270.72,  11.76,
   82.5000,  67521.20,  11.77,
   82.5000,  67771.68,  11.79,
   82.5000,  68022.16,  11.80,
   82.5000,  68272.64,  11.81,
   82.5000,  68523.12,  11.82,
   82.5000,  68773.60,  11.83,
   82.5000,  69024.08,  11.84,
   82.5000,  69274.56,  11.84,
   82.5000,  69525.04,  11.85,
   82.5000,  69775.52,  11.84,
   82.5000,  70026.00,  11.85,
   82.5000,  70276.48,  11.85,
   82.5000,  70526.96,  11.86,
   82.5000,  70779.02,  11.87,
   82.5000,  71032.67,  11.88,
   82.5000,  71286.32,  11.89,
   82.5000,  71539.97,  11.90,
   82.5000,  71793.62,  11.91,
   82.5000,  72047.27,  11.92,
   82.5000,  72300.92,  11.92,
   82.5000,  72554.57,  11.93,
   82.5000,  72808.22,  11.93,
   82.5000,  73061.87,  11.94,
   82.5000,  73315.52,  11.94,
   82.5000,  73569.17,  11.93,
   82.5000,  73822.82,  11.93,
   82.5000,  74076.47,  11.93,
   82.5000,  74330.12,  11.93,
   82.5000,  74583.77,  11.93,
   82.5000,  74837.42,  11.93,
   82.5000,  75091.07,  11.93,
   82.5000,  75344.72,  11.93,
   82.5000,  75598.37,  11.93,
   82.5000,  75852.02,  11.93,
   82.5000,  76105.67,  11.93,
   82.5000,  76359.32,  11.93,
   82.5000,  76612.97,  11.93,
   82.5000,  76866.62,  11.92,
   82.5000,  77120.27,  11.92,
   82.5000,  77373.92,  11.91,
   82.5000,  77627.57,  11.91,
   82.5000,  77881.22,  11.91,
   82.5000,  78134.87,  11.91,
   82.5000,  78388.52,  11.91,
   82.5000,  78642.17,  11.91,
   82.5000,  78895.82,  11.91,
   82.5000,  79149.47,  11.92,
   82.5000,  79403.12,  11.91,
   82.5000,  79656.77,  11.90,
   82.5000,  79910.42,  11.88,
   82.5000,  80164.07,  11.86,
   82.5000,  80417.72,  11.85,
   82.5000,  80671.37,  11.85,
   82.5000,  80925.02,  11.84,
   82.5000,  81178.67,  11.84,
   82.5000,  81432.32,  11.83,
   82.5000,  81685.97,  11.83,
   82.5000,  81939.62,  11.83,
   82.5000,  82193.27,  11.83,
   82.5000,  82446.92,  11.75,
   82.5000,  82700.57,  11.75,
   82.5000,  82954.22,  11.76,
   82.5000,  83207.87,  11.77,
   82.5000,  83461.52,  11.78,
   82.5000,  83715.17,  11.78,
   82.5000,  83968.82,  11.78,
   82.5000,  84222.47,  11.78,
   82.5000,  84476.12,  11.78,
   82.5000,  84729.77,  11.78,
   82.5000,  84983.21,  11.79,
   82.5000,  85236.43,  11.79,
   82.5000,  85489.65,  11.79,
   82.5000,  85742.87,  11.78,
   82.5000,  85996.09,  11.77,
   82.5000,  86249.31,  11.73,
   82.5000,  86502.53,  11.71,
   82.5000,  86755.75,  11.71,
   82.5000,  87008.97,  11.71,
   82.5000,  87262.19,  11.72,
   82.5000,  87515.41,  11.71,
   82.5000,  87768.63,  11.71,
   82.5000,  88021.85,  11.72,
   82.5000,  88275.07,  11.71,
   82.5000,  88528.29,  11.71,
   82.5000,  88781.51,  11.71,
   82.5000,  89034.73,  11.72,
   82.5000,  89287.95,  11.73,
   82.5000,  89541.17,  11.74,
   82.5000,  89794.39,  11.75,
   82.5000,  90047.61,  11.75,
   82.5000,  90300.83,  11.74,
   82.5000,  90554.05,  11.73,
   82.5000,  90807.27,  11.73,
   82.5000,  91060.49,  11.72,
   82.5000,  91313.71,  11.72,
   82.5000,  91566.93,  11.73,
   82.5000,  91820.15,  11.72,
   82.5000,  92073.37,  11.73,
   82.5000,  92326.59,  11.75,
   82.5000,  92579.81,  11.77,
   82.5000,  92833.03,  11.77,
   82.5000,  93086.25,  11.76,
   82.5000,  93339.47,  11.76,
   82.5000,  93592.69,  11.76,
   82.5000,  93845.91,  11.75,
   82.5000,  94099.13,  11.76,
   82.5000,  94351.12,  11.71,
   82.5000,  94601.88,  11.69,
   82.5000,  94852.64,  11.70,
   82.5000,  95103.40,  11.71,
   82.5000,  95354.16,  11.71,
   82.5000,  95604.92,  11.71,
   82.5000,  95855.68,  11.71,
   82.5000,  96106.44,  11.72,
   82.5000,  96357.20,  11.72,
   82.5000,  96607.96,  11.72,
   82.5000,  96858.72,  11.69,
   82.5000,  97109.48,  11.69,
   82.5000,  97494.34,  10.31,
   82.5000,  97628.44,  10.37,
   82.5000,  97896.64,  10.50,
   82.5000,  98164.84,  10.64,
   82.5000,  98433.04,  10.78,
   82.5000,  98701.24,  10.99,
   82.5000,  98969.44,  11.23,
   82.5000,  99237.64,  11.41,
   83.0000,  54871.96,  10.83,
   83.0000,  54997.20,  10.83,
   83.0000,  55247.68,  10.84,
   83.0000,  55498.16,  10.84,
   83.0000,  55748.64,  10.85,
   83.0000,  55999.12,  10.85,
   83.0000,  56249.60,  10.86,
   83.0000,  56500.08,  10.86,
   83.0000,  56750.56,  10.87,
   83.0000,  57001.04,  10.87,
   83.0000,  57251.52,  10.88,
   83.0000,  57502.00,  10.88,
   83.0000,  57752.48,  10.89,
   83.0000,  58002.96,  10.91,
   83.0000,  58253.44,  10.92,
   83.0000,  58503.92,  10.94,
   83.0000,  58754.40,  10.95,
   83.0000,  59004.88,  10.99,
   83.0000,  59255.36,  11.02,
   83.0000,  59505.84,  11.03,
   83.0000,  59756.32,  11.05,
   83.0000,  60006.80,  11.07,
   83.0000,  60257.28,  11.08,
   83.0000,  60507.76,  11.10,
   83.0000,  60758.24,  11.12,
   83.0000,  61008.72,  11.14,
   83.0000,  61259.20,  11.16,
   83.0000,  61509.68,  11.18,
   83.0000,  61760.16,  11.19,
   83.0000,  62010.64,  11.21,
   83.0000,  62261.12,  11.22,
   83.0000,  62511.60,  11.24,
   83.0000,  62762.08,  11.25,
   83.0000,  63012.56,  11.26,
   83.0000,  63263.04,  11.27,
   83.0000,  63513.52,  11.27,
   83.0000,  63764.00,  11.28,
   83.0000,  64014.48,  11.29,
   83.0000,  64264.96,  11.29,
   83.0000,  64515.44,  11.29,
   83.0000,  64765.92,  11.30,
   83.0000,  65016.40,  11.30,
   83.0000,  65266.88,  11.30,
   83.0000,  65517.36,  11.30,
   83.0000,  65767.84,  11.31,
   83.0000,  66018.32,  11.31,
   83.0000,  66268.80,  11.32,
   83.0000,  66519.28,  11.32,
   83.0000,  66769.76,  11.33,
   83.0000,  67020.24,  11.33,
   83.0000,  67270.72,  11.33,
   83.0000,  67521.20,  11.33,
   83.0000,  67771.68,  11.33,
   83.0000,  68022.16,  11.33,
   83.0000,  68272.64,  11.33,
   83.0000,  68523.12,  11.33,
   83.0000,  68773.60,  11.32,
   83.0000,  69024.08,  11.32,
   83.0000,  69274.56,  11.32,
   83.0000,  69525.04,  11.32,
   83.0000,  69775.52,  11.32,
   83.0000,  70026.00,  11.32,
   83.0000,  70276.48,  11.32,
   83.0000,  70526.96,  11.32,
   83.0000,  70779.02,  11.33,
   83.0000,  71032.67,  11.34,
   83.0000,  71286.32,  11.36,
   83.0000,  71539.97,  11.38,
   83.0000,  71793.62,  11.39,
   83.0000,  72047.27,  11.41,
   83.0000,  72300.92,  11.43,
   83.0000,  72554.57,  11.45,
   83.0000,  72808.22,  11.46,
   83.0000,  73061.87,  11.48,
   83.0000,  73315.52,  11.50,
   83.0000,  73569.17,  11.51,
   83.0000,  73822.82,  11.52,
   83.0000,  74076.47,  11.54,
   83.0000,  74330.12,  11.54,
   83.0000,  74583.77,  11.55,
   83.0000,  74837.42,  11.55,
   83.0000,  75091.07,  11.55,
   83.0000,  75344.72,  11.55,
   83.0000,  75598.37,  11.55,
   83.0000,  75852.02,  11.55,
   83.0000,  76105.67,  11.54,
   83.0000,  76359.32,  11.54,
   83.0000,  76612.97,  11.53,
   83.0000,  76866.62,  11.52,
   83.0000,  77120.27,  11.52,
   83.0000,  77373.92,  11.52,
   83.0000,  77627.57,  11.52,
   83.0000,  77881.22,  11.52,
   83.0000,  78134.87,  11.52,
   83.0000,  78388.52,  11.53,
   83.0000,  78642.17,  11.54,
   83.0000,  78895.82,  11.56,
   83.0000,  79149.47,  11.58,
   83.0000,  79403.12,  11.59,
   83.0000,  79656.77,  11.61,
   83.0000,  79910.42,  11.63,
   83.0000,  80164.07,  11.64,
   83.0000,  80417.72,  11.66,
   83.0000,  80671.37,  11.67,
   83.0000,  80925.02,  11.68,
   83.0000,  81178.67,  11.70,
   83.0000,  81432.32,  11.71,
   83.0000,  81685.97,  11.72,
   83.0000,  81939.62,  11.72,
   83.0000,  82193.27,  11.74,
   83.0000,  82446.92,  11.69,
   83.0000,  82700.57,  11.69,
   83.0000,  82954.22,  11.70,
   83.0000,  83207.87,  11.70,
   83.0000,  83461.52,  11.71,
   83.0000,  83715.17,  11.71,
   83.0000,  83968.82,  11.72,
   83.0000,  84222.47,  11.73,
   83.0000,  84476.12,  11.74,
   83.0000,  84729.77,  11.75,
   83.0000,  84983.21,  11.75,
   83.0000,  85236.43,  11.76,
   83.0000,  85489.65,  11.77,
   83.0000,  85742.87,  11.78,
   83.0000,  85996.09,  11.78,
   83.0000,  86249.31,  11.78,
   83.0000,  86502.53,  11.78,
   83.0000,  86755.75,  11.78,
   83.0000,  87008.97,  11.78,
   83.0000,  87262.19,  11.78,
   83.0000,  87515.41,  11.78,
   83.0000,  87768.63,  11.78,
   83.0000,  88021.85,  11.78,
   83.0000,  88275.07,  11.78,
   83.0000,  88528.29,  11.78,
   83.0000,  88781.51,  11.78,
   83.0000,  89034.73,  11.77,
   83.0000,  89287.95,  11.77,
   83.0000,  89541.17,  11.77,
   83.0000,  89794.39,  11.76,
   83.0000,  90047.61,  11.76,
   83.0000,  90300.83,  11.76,
   83.0000,  90554.05,  11.75,
   83.0000,  90807.27,  11.75,
   83.0000,  91060.49,  11.74,
   83.0000,  91313.71,  11.74,
   83.0000,  91566.93,  11.73,
   83.0000,  91820.15,  11.73,
   83.0000,  92073.37,  11.72,
   83.0000,  92326.59,  11.72,
   83.0000,  92579.81,  11.71,
   83.0000,  92833.03,  11.70,
   83.0000,  93086.25,  11.70,
   83.0000,  93339.47,  11.70,
   83.0000,  93592.69,  11.69,
   83.0000,  93845.91,  11.69,
   83.0000,  94099.13,  11.69,
   83.0000,  94351.12,  11.67,
   83.0000,  94601.88,  11.67,
   83.0000,  94852.64,  11.66,
   83.0000,  95103.40,  11.66,
   83.0000,  95354.16,  11.66,
   83.0000,  95604.92,  11.67,
   83.0000,  95855.68,  11.67,
   83.0000,  96106.44,  11.67,
   83.0000,  96357.20,  11.67,
   83.0000,  96607.96,  11.67,
   83.0000,  96858.72,  11.67,
   83.0000,  97109.48,  11.66,
   83.0000,  97494.34,  10.24,
   83.0000,  97628.44,  10.35,
   83.0000,  97896.64,  10.48,
   83.0000,  98164.84,  10.66,
   83.0000,  98433.04,  10.85,
   83.0000,  98701.24,  11.03,
   83.0000,  98969.44,  11.17,
   83.0000,  99237.64,  11.20,
   83.5000,  54871.96,  10.61,
   83.5000,  54997.20,  10.61,
   83.5000,  55247.68,  10.62,
   83.5000,  55498.16,  10.61,
   83.5000,  55748.64,  10.61,
   83.5000,  55999.12,  10.61,
   83.5000,  56249.60,  10.61,
   83.5000,  56500.08,  10.61,
   83.5000,  56750.56,  10.61,
   83.5000,  57001.04,  10.61,
   83.5000,  57251.52,  10.61,
   83.5000,  57502.00,  10.61,
   83.5000,  57752.48,  10.61,
   83.5000,  58002.96,  10.61,
   83.5000,  58253.44,  10.61,
   83.5000,  58503.92,  10.61,
   83.5000,  58754.40,  10.61,
   83.5000,  59004.88,  10.63,
   83.5000,  59255.36,  10.64,
   83.5000,  59505.84,  10.64,
   83.5000,  59756.32,  10.64,
   83.5000,  60006.80,  10.65,
   83.5000,  60257.28,  10.65,
   83.5000,  60507.76,  10.66,
   83.5000,  60758.24,  10.67,
   83.5000,  61008.72,  10.68,
   83.5000,  61259.20,  10.69,
   83.5000,  61509.68,  10.70,
   83.5000,  61760.16,  10.70,
   83.5000,  62010.64,  10.70,
   83.5000,  62261.12,  10.71,
   83.5000,  62511.60,  10.72,
   83.5000,  62762.08,  10.73,
   83.5000,  63012.56,  10.74,
   83.5000,  63263.04,  10.76,
   83.5000,  63513.52,  10.77,
   83.5000,  63764.00,  10.78,
   83.5000,  64014.48,  10.80,
   83.5000,  64264.96,  10.81,
   83.5000,  64515.44,  10.82,
   83.5000,  64765.92,  10.84,
   83.5000,  65016.40,  10.85,
   83.5000,  65266.88,  10.86,
   83.5000,  65517.36,  10.87,
   83.5000,  65767.84,  10.89,
   83.5000,  66018.32,  10.89,
   83.5000,  66268.80,  10.90,
   83.5000,  66519.28,  10.90,
   83.5000,  66769.76,  10.91,
   83.5000,  67020.24,  10.91,
   83.5000,  67270.72,  10.92,
   83.5000,  67521.20,  10.92,
   83.5000,  67771.68,  10.92,
   83.5000,  68022.16,  10.93,
   83.5000,  68272.64,  10.93,
   83.5000,  68523.12,  10.93,
   83.5000,  68773.60,  10.93,
   83.5000,  69024.08,  10.93,
   83.5000,  69274.56,  10.92,
   83.5000,  69525.04,  10.92,
   83.5000,  69775.52,  10.91,
   83.5000,  70026.00,  10.90,
   83.5000,  70276.48,  10.90,
   83.5000,  70526.96,  10.89,
   83.5000,  70779.02,  10.88,
   83.5000,  71032.67,  10.87,
   83.5000,  71286.32,  10.86,
   83.5000,  71539.97,  10.86,
   83.5000,  71793.62,  10.85,
   83.5000,  72047.27,  10.85,
   83.5000,  72300.92,  10.84,
   83.5000,  72554.57,  10.84,
   83.5000,  72808.22,  10.84,
   83.5000,  73061.87,  10.85,
   83.5000,  73315.52,  10.85,
   83.5000,  73569.17,  10.85,
   83.5000,  73822.82,  10.86,
   83.5000,  74076.47,  10.87,
   83.5000,  74330.12,  10.89,
   83.5000,  74583.77,  10.90,
   83.5000,  74837.42,  10.91,
   83.5000,  75091.07,  10.93,
   83.5000,  75344.72,  10.95,
   83.5000,  75598.37,  10.97,
   83.5000,  75852.02,  10.99,
   83.5000,  76105.67,  11.01,
   83.5000,  76359.32,  11.03,
   83.5000,  76612.97,  11.05,
   83.5000,  76866.62,  11.07,
   83.5000,  77120.27,  11.09,
   83.5000,  77373.92,  11.11,
   83.5000,  77627.57,  11.13,
   83.5000,  77881.22,  11.15,
   83.5000,  78134.87,  11.17,
   83.5000,  78388.52,  11.19,
   83.5000,  78642.17,  11.21,
   83.5000,  78895.82,  11.23,
   83.5000,  79149.47,  11.25,
   83.5000,  79403.12,  11.26,
   83.5000,  79656.77,  11.27,
   83.5000,  79910.42,  11.27,
   83.5000,  80164.07,  11.28,
   83.5000,  80417.72,  11.28,
   83.5000,  80671.37,  11.28,
   83.5000,  80925.02,  11.29,
   83.5000,  81178.67,  11.29,
   83.5000,  81432.32,  11.30,
   83.5000,  81685.97,  11.30,
   83.5000,  81939.62,  11.31,
   83.5000,  82193.27,  11.31,
   83.5000,  82446.92,  11.20,
   83.5000,  82700.57,  11.20,
   83.5000,  82954.22,  11.21,
   83.5000,  83207.87,  11.21,
   83.5000,  83461.52,  11.22,
   83.5000,  83715.17,  11.23,
   83.5000,  83968.82,  11.23,
   83.5000,  84222.47,  11.23,
   83.5000,  84476.12,  11.23,
   83.5000,  84729.77,  11.23,
   83.5000,  84983.21,  11.23,
   83.5000,  85236.43,  11.24,
   83.5000,  85489.65,  11.24,
   83.5000,  85742.87,  11.24,
   83.5000,  85996.09,  11.24,
   83.5000,  86249.31,  11.24,
   83.5000,  86502.53,  11.24,
   83.5000,  86755.75,  11.25,
   83.5000,  87008.97,  11.26,
   83.5000,  87262.19,  11.26,
   83.5000,  87515.41,  11.28,
   83.5000,  87768.63,  11.29,
   83.5000,  88021.85,  11.31,
   83.5000,  88275.07,  11.32,
   83.5000,  88528.29,  11.34,
   83.5000,  88781.51,  11.35,
   83.5000,  89034.73,  11.37,
   83.5000,  89287.95,  11.38,
   83.5000,  89541.17,  11.40,
   83.5000,  89794.39,  11.41,
   83.5000,  90047.61,  11.42,
   83.5000,  90300.83,  11.43,
   83.5000,  90554.05,  11.44,
   83.5000,  90807.27,  11.44,
   83.5000,  91060.49,  11.44,
   83.5000,  91313.71,  11.44,
   83.5000,  91566.93,  11.44,
   83.5000,  91820.15,  11.44,
   83.5000,  92073.37,  11.44,
   83.5000,  92326.59,  11.45,
   83.5000,  92579.81,  11.45,
   83.5000,  92833.03,  11.45,
   83.5000,  93086.25,  11.45,
   83.5000,  93339.47,  11.45,
   83.5000,  93592.69,  11.46,
   83.5000,  93845.91,  11.46,
   83.5000,  94099.13,  11.48,
   83.5000,  94351.12,  11.47,
   83.5000,  94601.88,  11.48,
   83.5000,  94852.64,  11.50,
   83.5000,  95103.40,  11.52,
   83.5000,  95354.16,  11.54,
   83.5000,  95604.92,  11.56,
   83.5000,  95855.68,  11.58,
   83.5000,  96106.44,  11.59,
   83.5000,  96357.20,  11.60,
   83.5000,  96607.96,  11.61,
   83.5000,  96858.72,  11.61,
   83.5000,  97109.48,  11.62,
   83.5000,  97494.34,  10.35,
   83.5000,  97628.44,  10.37,
   83.5000,  97896.64,  10.51,
   83.5000,  98164.84,  10.69,
   83.5000,  98433.04,  10.87,
   83.5000,  98701.24,  11.01,
   83.5000,  98969.44,  11.07,
   83.5000,  99237.64,  11.07,
   84.0000,  54871.96,  10.74,
   84.0000,  54997.20,  10.74,
   84.0000,  55247.68,  10.73,
   84.0000,  55498.16,  10.73,
   84.0000,  55748.64,  10.73,
   84.0000,  55999.12,  10.73,
   84.0000,  56249.60,  10.72,
   84.0000,  56500.08,  10.72,
   84.0000,  56750.56,  10.72,
   84.0000,  57001.04,  10.72,
   84.0000,  57251.52,  10.71,
   84.0000,  57502.00,  10.71,
   84.0000,  57752.48,  10.71,
   84.0000,  58002.96,  10.71,
   84.0000,  58253.44,  10.71,
   84.0000,  58503.92,  10.71,
   84.0000,  58754.40,  10.71,
   84.0000,  59004.88,  10.73,
   84.0000,  59255.36,  10.73,
   84.0000,  59505.84,  10.73,
   84.0000,  59756.32,  10.72,
   84.0000,  60006.80,  10.72,
   84.0000,  60257.28,  10.72,
   84.0000,  60507.76,  10.72,
   84.0000,  60758.24,  10.72,
   84.0000,  61008.72,  10.72,
   84.0000,  61259.20,  10.72,
   84.0000,  61509.68,  10.72,
   84.0000,  61760.16,  10.72,
   84.0000,  62010.64,  10.72,
   84.0000,  62261.12,  10.72,
   84.0000,  62511.60,  10.72,
   84.0000,  62762.08,  10.72,
   84.0000,  63012.56,  10.73,
   84.0000,  63263.04,  10.73,
