DataType,TemperatureProfile,,,,,,,,,,,,,,,
ElevOrDepth,Depth,,,,,,,,,,,,,,,
ElevUnits,feet,,,,,,,,,,,,,,,
InputDegrees,Celsius,,,,,,,,,,,,,,,
Ytype,Elevation,,,,,,,,,,,,,,,
Yunits,feet,,,,,,,,,,,,,,,
Ymin,1200,,,,,,,,,,,,,,,
Ymax,1575,,,,,,,,,,,,,,,
Ymajor,25,,,,,,,,,,,,,,,
WTunits,Celsius,,,,,,,,,,,,,,,
WTmin,4,,,,,,,,,,,,,,,
WTmax,24,,,,,,,,,,,,,,,
WTmajor,2,,,,,,,,,,,,,,,
ElevationOrDepth,Surface,5,10,20,30,40,60,80,100,120,140,160,180,200e,215e,230e
5/8/2021 7:00,1543.62,9.76,9.74,9.77,9.75,9.71,8.41,7.38,6.77,6.33,5.99,5.77,5.63,5.6,5.6,5.6
5/8/2021 8:00,1543.61,9.81,9.78,9.81,9.79,9.68,8.4,7.38,6.64,6.31,5.9,5.79,5.65,5.62,5.62,5.62
5/8/2021 9:00,1543.60,9.95,9.89,9.93,9.85,9.84,8.41,7.62,6.64,6.36,5.96,5.81,5.63,5.59,5.59,5.59
5/8/2021 10:00,1543.60,10.18,10.13,10.1,9.85,9.79,8.87,7.63,6.76,6.58,6.15,5.8,5.64,5.6,5.6,5.6
5/8/2021 11:00,1543.62,10.68,10.17,10.01,9.9,9.89,8.88,7.41,6.83,6.57,5.94,5.71,5.65,5.64,5.64,5.64
5/8/2021 12:00,1543.67,10.76,10.32,10.06,10.02,10,8.4,7.22,6.78,6.67,5.92,5.84,5.69,5.65,5.65,5.65
5/8/2021 13:00,1543.72,11.33,10.64,10.17,10.1,9.98,8.36,7.38,6.86,6.49,6.28,5.86,5.63,5.57,5.57,5.57
5/8/2021 14:00,1543.46,11.09,10.29,10.25,10.18,10.02,8.46,7.28,6.92,6.5,6.03,5.76,5.61,5.57,5.57,5.57
5/8/2021 15:00,1543.76,10.77,10.34,10.15,10.09,10.03,8.53,7.31,6.9,6.5,5.94,5.65,5.59,5.58,5.58,5.58
5/8/2021 16:00,1543.75,10.6,10.26,10.1,10.02,9.94,8.74,7.42,7.02,6.52,6.24,5.75,5.59,5.55,5.55,5.55
5/8/2021 17:00,1543.44,10.5,10.24,10.14,10.02,9.95,8.79,7.4,7.18,6.85,6.33,5.79,5.64,5.6,5.6,5.6
5/8/2021 18:00,1543.73,10.44,10.23,10.12,10.06,9.8,8.67,7.65,7.21,6.6,6.58,6.03,5.65,5.56,5.56,5.56
5/8/2021 19:00,1543.71,10.46,10.23,10.2,10.02,9.55,8.58,7.8,7.27,6.76,6.6,5.94,5.64,5.57,5.57,5.57
5/8/2021 20:00,1543.73,10.33,10.28,10.08,9.76,9.01,8.06,7.88,7.41,6.95,6,5.66,5.58,5.56,5.56,5.56
5/8/2021 21:00,1543.75,10.33,10.16,10.03,9.93,8.89,8.13,7.66,7.28,6.86,6,5.68,5.61,5.59,5.59,5.59
5/8/2021 22:00,1543.78,10.31,10.18,10.03,9.88,8.84,8.1,7.64,7.12,6.79,5.97,5.69,5.57,5.54,5.54,5.54
5/8/2021 23:00,1543.81,10.28,10.17,10.03,9.71,8.72,8.06,7.63,6.9,6.65,5.99,5.68,5.53,5.49,5.49,5.49
5/9/2021 0:00,1543.84,10.24,10.19,10.01,9.55,8.41,7.94,7.22,6.84,6.29,5.81,5.67,5.53,5.5,5.5,5.5
5/9/2021 1:00,1543.87,10.22,10.16,9.94,9.32,8.45,7.86,7.09,6.81,6.23,5.81,5.62,5.48,5.45,5.45,5.45
5/9/2021 2:00,1543.90,10.18,10.15,9.95,9.14,8.54,7.99,7.08,6.66,6.27,5.76,5.54,5.49,5.48,5.48,5.48
5/9/2021 3:00,1543.93,10.18,10.07,10,9.49,8.84,8.13,7.18,6.8,6.12,5.73,5.54,5.51,5.5,5.5,5.5
5/9/2021 4:00,1543.97,10.16,10.07,9.83,9.39,9.01,8.03,7.2,6.7,6,5.71,5.58,5.51,5.49,5.49,5.49
5/9/2021 5:00,1544.00,10.15,10.09,9.91,9.55,9.29,8.04,7.21,6.56,6.01,5.66,5.55,5.48,5.46,5.46,5.46
5/9/2021 6:00,1544.00,10.13,10.08,9.99,9.69,9.42,8.22,7.22,6.71,5.82,5.66,5.57,5.48,5.46,5.46,5.46
5/9/2021 7:00,1543.99,10.12,10.09,9.93,9.64,9.24,8.23,7.48,6.85,6.06,5.65,5.58,5.48,5.46,5.46,5.46
5/9/2021 8:00,1543.97,10.13,10.09,9.91,9.63,9.31,8.33,7.55,6.92,6.37,5.78,5.61,5.48,5.45,5.45,5.45
5/9/2021 9:00,1543.95,10.23,10.11,9.92,9.7,9.42,8.78,7.65,7.08,6.2,5.78,5.61,5.52,5.5,5.5,5.5
5/9/2021 10:00,1543.94,10.42,10.28,9.97,9.77,9.49,8.86,7.89,7.08,6.2,5.73,5.62,5.52,5.5,5.5,5.5
5/9/2021 11:00,1543.95,10.59,10.42,9.97,9.82,9.52,8.39,7.72,7.08,6.14,5.93,5.69,5.54,5.5,5.5,5.5
5/9/2021 12:00,1543.95,10.75,10.22,9.98,9.75,9.48,8.33,7.35,6.79,6.2,5.94,5.7,5.54,5.5,5.5,5.5
5/9/2021 13:00,1543.99,10.88,10.15,10.04,9.96,9.5,8.26,7.31,6.83,6.17,5.86,5.64,5.59,5.58,5.58,5.58
5/9/2021 14:00,1543.69,11.1,10.26,10.13,9.99,9.49,7.92,7.28,6.78,6.22,5.81,5.7,5.59,5.56,5.56,5.56
5/9/2021 15:00,1544.02,10.83,10.22,10.06,9.65,9.02,8.09,7.47,6.85,6.23,5.89,5.71,5.62,5.6,5.6,5.6
5/9/2021 16:00,1544.01,10.87,10.25,10.06,9.49,8.72,8,7.53,6.98,6.44,5.89,5.7,5.62,5.6,5.6,5.6
5/9/2021 17:00,1543.70,10.69,10.08,9.86,9.42,8.9,8.07,7.32,6.81,6.4,6,5.72,5.68,5.67,5.67,5.67
5/9/2021 18:00,1543.99,10.68,10.16,9.83,9.24,8.52,8.12,7.29,6.99,6.54,5.97,5.79,5.76,5.75,5.75,5.75
5/9/2021 19:00,1543.98,10.52,10.1,9.55,9.14,8.55,8.13,7.35,7.06,6.64,5.97,5.9,5.78,5.75,5.75,5.75
5/9/2021 20:00,1543.69,10.53,9.98,9.17,8.85,8.53,8.12,7.46,7.2,6.76,6.38,6.07,5.98,5.96,5.96,5.96
5/9/2021 21:00,1544.03,10.51,10.02,9.27,8.82,8.44,8.05,7.78,7.27,6.85,6.44,6.22,5.89,5.81,5.81,5.81
5/9/2021 22:00,1544.05,10.41,9.95,9.61,8.9,8.39,8,7.83,7.19,6.91,6.72,6.32,5.92,5.82,5.82,5.82
5/9/2021 23:00,1544.08,10.32,9.74,9.6,8.87,8.49,8.01,7.59,7.18,6.88,6.47,6.39,5.97,5.87,5.87,5.87
5/10/2021 0:00,1544.12,10.27,10.12,9.58,8.86,8.52,7.99,7.5,7.07,6.75,6.55,6.39,6.02,5.93,5.93,5.93
5/10/2021 1:00,1544.17,10.25,10.13,9.49,9.03,8.7,8.07,7.37,7.09,6.72,6.58,6.17,5.84,5.76,5.76,5.76
5/10/2021 2:00,1543.90,10.19,10.11,9.82,9.19,8.91,8.08,7.67,7.14,6.86,6.68,6.19,5.95,5.89,5.89,5.89
5/10/2021 3:00,1544.26,10.1,10.04,10.06,9.42,9,8.1,7.77,7.13,6.82,6.5,6.22,5.93,5.86,5.86,5.86
5/10/2021 4:00,1544.28,10.09,10.06,10.1,9.4,9.1,8.18,7.69,7.07,6.72,6.41,6.13,5.75,5.66,5.66,5.66
5/10/2021 5:00,1544.31,10.13,10.09,10.13,10.1,9.27,8.15,7.86,7.25,6.93,6.64,6.37,6.02,5.93,5.93,5.93
5/10/2021 6:00,1544.30,10.12,10.11,10.14,10.11,9.41,8.76,8.07,7.39,6.97,6.77,6.49,6.25,6.19,6.19,6.19
5/10/2021 7:00,1544.28,10.17,10.13,10.17,10.16,9.47,8.99,8.15,7.55,7.17,6.87,6.51,6.3,6.25,6.25,6.25
5/10/2021 8:00,1544.27,10.23,10.17,10.21,10.17,9.95,8.79,8.25,7.66,7.06,6.74,6.47,6.32,6.28,6.28,6.28
5/10/2021 9:00,1544.25,10.36,10.2,10.24,10.2,10.16,9.16,8.51,7.75,7.13,6.83,6.36,6.07,6,6,6
5/10/2021 10:00,1544.23,10.7,10.24,10.26,10.2,10.19,9.13,8.55,7.52,6.98,6.48,5.96,5.86,5.84,5.84,5.84
5/10/2021 11:00,1544.23,11.3,10.44,10.31,10.23,10.2,9.16,8.19,7.37,6.75,6.05,5.83,5.62,5.57,5.57,5.57
5/10/2021 12:00,1544.25,11.75,10.55,10.44,10.36,10.19,9.4,8.31,7.42,6.61,6.1,5.79,5.61,5.57,5.57,5.57
5/10/2021 13:00,1544.28,12.06,10.81,10.61,10.5,10.37,9.2,8.24,7.07,6.57,6.11,5.78,5.58,5.53,5.53,5.53
5/10/2021 14:00,1544.32,11.78,10.6,10.52,10.29,10.26,8.9,7.69,6.9,6.39,6.01,5.69,5.56,5.53,5.53,5.53
5/10/2021 15:00,1544.32,11.68,10.67,10.49,10.42,10.25,8.58,7.33,6.73,6.4,6.03,5.69,5.63,5.62,5.62,5.62
5/10/2021 16:00,1544.30,11.68,10.56,10.45,10.27,10.21,8.31,7.21,6.77,6.28,6,5.68,5.63,5.62,5.62,5.62
5/10/2021 17:00,1544.29,11.79,10.61,10.44,10.25,9.53,7.99,7.05,6.5,6.25,6.12,5.91,5.74,5.7,5.7,5.7
5/10/2021 18:00,1544.27,11.99,10.53,10.32,9.9,9.42,7.8,7.03,6.62,6.22,6.18,6.02,5.93,5.91,5.91,5.91
5/10/2021 19:00,1544.26,11.8,10.55,10.37,10,9.22,7.79,7.37,6.67,6.39,6.25,6.09,5.94,5.9,5.9,5.9
5/10/2021 20:00,1544.29,10.61,10.52,10.31,9.82,9.22,7.92,7.31,6.69,6.43,6.25,6.07,5.96,5.93,5.93,5.93
5/10/2021 21:00,1544.31,10.84,10.51,10.28,9.7,8.82,7.81,7.5,6.84,6.52,6.38,6.16,6,5.96,5.96,5.96
5/10/2021 22:00,1544.33,11.11,10.41,10.23,9.5,8.48,7.91,7.48,7.08,6.58,6.35,6.17,6.01,5.97,5.97,5.97
5/10/2021 23:00,1544.35,10.86,10.51,10.07,9.48,8.54,7.88,7.28,7.07,6.7,6.35,6.21,5.67,5.54,5.54,5.54
5/11/2021 0:00,1544.39,10.71,10.54,10.23,9.26,8.61,7.67,7.32,7.01,6.43,6.3,6.01,5.69,5.61,5.61,5.61
5/11/2021 1:00,1544.42,10.64,10.58,10.23,9.49,8.59,7.72,7.29,6.7,6.4,6.23,5.8,5.76,5.75,5.75,5.75
5/11/2021 2:00,1544.45,10.59,10.55,10.34,9.34,8.62,7.75,7.12,6.55,6.35,6.23,5.77,5.69,5.67,5.67,5.67
5/11/2021 3:00,1544.48,10.52,10.53,10.55,9.47,8.51,7.69,7.03,6.58,6.31,5.95,5.79,5.66,5.63,5.63,5.63
5/11/2021 4:00,1544.51,10.56,10.53,10.57,9.39,8.53,7.87,6.88,6.61,6.28,5.96,5.76,5.66,5.64,5.64,5.64
5/11/2021 5:00,1544.54,10.49,10.46,10.51,10.51,9.09,8.08,7.05,6.64,6.37,5.99,5.76,5.65,5.62,5.62,5.62
5/11/2021 6:00,1544.53,10.48,10.47,10.51,10.5,9.35,8.31,7.19,6.78,6.39,6.01,5.82,5.64,5.6,5.6,5.6
5/11/2021 7:00,1544.52,10.54,10.5,10.55,10.53,10.51,8.39,7.29,7,6.51,6.11,5.89,5.68,5.63,5.63,5.63
5/11/2021 8:00,1544.51,10.66,10.54,10.57,10.57,10.52,8.42,7.52,7.12,6.7,6.14,6.03,5.77,5.71,5.71,5.71
5/11/2021 9:00,1544.49,10.89,10.74,10.75,10.68,10.51,8.95,7.94,7.11,6.75,6.55,6.17,5.88,5.81,5.81,5.81
5/11/2021 10:00,1544.47,11.37,10.88,10.73,10.52,10.51,9.13,8.02,7.26,6.9,6.65,6.2,5.88,5.8,5.8,5.8
5/11/2021 11:00,1544.45,11.5,11.4,10.9,10.76,10.67,9.08,8.01,7.29,6.91,6.56,6.14,5.87,5.8,5.8,5.8
5/11/2021 12:00,1544.48,11.93,11.26,11.06,10.89,10.75,8.7,8.01,7.32,6.57,6.37,6.1,5.93,5.89,5.89,5.89
5/11/2021 13:00,1544.51,12.12,11.36,11.06,10.92,10.62,8.43,7.9,6.84,6.49,6.3,6.09,5.89,5.84,5.84,5.84
5/11/2021 14:00,1544.54,12.1,11.28,11.02,10.79,10.64,8.48,7.16,6.8,6.35,6.09,5.97,5.82,5.78,5.78,5.78
5/11/2021 15:00,1544.54,12.2,11.11,10.82,10.62,10.48,8.33,7.15,6.85,6.37,6.1,5.99,5.79,5.74,5.74,5.74
5/11/2021 16:00,1544.53,12.05,11.16,10.74,10.52,9.23,8.27,7.24,7.04,6.63,6.21,6.1,5.77,5.69,5.69,5.69
5/11/2021 17:00,1544.52,12.05,10.89,10.71,9.82,9.04,8.11,7.55,7.19,6.69,6.35,6.13,5.73,5.63,5.63,5.63
5/11/2021 18:00,1544.51,12.46,10.73,10.61,9.22,8.59,8.33,7.84,7.23,6.76,6.46,6.18,5.73,5.62,5.62,5.62
5/11/2021 19:00,1544.49,12.33,10.63,10.4,9.21,8.62,8.39,8.3,7.24,7.1,6.73,6.27,5.7,5.56,5.56,5.56
5/11/2021 20:00,1544.51,11.97,10.74,10.43,9.25,8.66,8.55,8.08,7.52,7.07,6.61,6.3,5.78,5.65,5.65,5.65
5/11/2021 21:00,1544.54,11.87,10.7,10.44,9.16,8.8,8.52,8.01,7.48,7.01,6.63,6.32,6.1,6.05,6.05,6.05
5/11/2021 22:00,1544.57,11.57,11.17,10.62,9.19,8.83,8.38,8.07,7.19,6.77,6.41,6.22,5.93,5.86,5.86,5.86
5/11/2021 23:00,1544.61,11.33,11.15,10.57,9.02,8.81,8.35,7.7,7.16,6.66,6.3,5.95,5.67,5.6,5.6,5.6
5/12/2021 0:00,1544.64,11.32,11.17,10.53,8.92,8.73,8.18,7.46,6.91,6.42,6.17,5.83,5.57,5.51,5.51,5.51
5/12/2021 1:00,1544.67,11.23,11.07,10.62,9,8.7,8.04,7.36,6.86,6.4,6.13,5.82,5.61,5.56,5.56,5.56
5/12/2021 2:00,1544.70,11.04,10.98,10.85,9.07,8.81,7.98,7.23,6.73,6.39,6.13,5.82,5.57,5.51,5.51,5.51
5/12/2021 3:00,1544.74,11.03,10.98,11.02,9.1,8.95,8.03,7.18,6.77,6.43,6.14,5.67,5.61,5.6,5.6,5.6
5/12/2021 4:00,1544.77,11.1,11.08,11.04,9.42,8.76,8.15,7.15,6.64,6.34,6.08,5.67,5.62,5.61,5.61,5.61
5/12/2021 5:00,1544.81,11.02,10.98,11.02,10.94,9.29,8.38,7.42,6.77,6.51,6.14,5.68,5.62,5.61,5.61,5.61
5/12/2021 6:00,1544.80,11.04,11,11.05,11.05,10.99,8.63,7.76,6.9,6.38,6.09,5.7,5.63,5.61,5.61,5.61
5/12/2021 7:00,1544.79,11.02,10.97,11.01,10.99,10.98,8.76,7.91,7.15,6.65,6.25,5.89,5.69,5.64,5.64,5.64
5/12/2021 8:00,1544.78,11.2,11.1,11.13,11.11,11.1,9.03,7.89,7.19,6.68,6.37,5.97,5.87,5.85,5.85,5.85
5/12/2021 9:00,1544.76,11.5,11.47,11.48,11.31,11.07,8.9,7.96,7.36,6.86,6.46,6.03,5.74,5.67,5.67,5.67
5/12/2021 10:00,1544.74,11.92,11.78,11.18,11.08,11.04,8.86,7.93,7.47,6.87,6.33,6.01,5.75,5.69,5.69,5.69
5/12/2021 11:00,1544.72,12.19,12.04,11.54,11.12,11.07,8.35,7.94,7.14,6.69,6.22,6.07,5.97,5.95,5.95,5.95
5/12/2021 12:00,1544.75,12.31,12.12,11.51,11.29,10.98,8.41,7.73,6.9,6.68,6.22,6,5.66,5.58,5.58,5.58
5/12/2021 13:00,1544.80,12.48,11.69,11.41,11.27,9.14,8.53,7.18,6.73,6.31,5.96,5.72,5.63,5.61,5.61,5.61
5/12/2021 14:00,1544.83,12.54,11.32,11.3,11.21,9.14,8.45,7.08,6.67,6.11,5.84,5.8,5.69,5.66,5.66,5.66
5/12/2021 15:00,1544.84,12.57,11.26,11.18,10.4,9.47,8.08,7.16,6.81,6.3,5.93,5.71,5.67,5.66,5.66,5.66
5/12/2021 16:00,1544.82,12.57,11.22,11.11,9.92,9.35,8.24,7.56,7.33,6.46,6.17,5.86,5.72,5.69,5.69,5.69
5/12/2021 17:00,1544.50,13.21,11.19,10.72,9.93,9.25,8.33,7.86,7.31,6.89,6.45,6.2,5.87,5.79,5.79,5.79
5/12/2021 18:00,1544.80,13.01,11.08,10.42,9.49,9.1,8.56,8.03,7.23,7.03,6.97,6.35,6,5.91,5.91,5.91
5/12/2021 19:00,1544.79,12.95,10.8,10.2,9.51,9.2,8.69,7.99,7.47,7.3,6.98,6.59,6.31,6.24,6.24,6.24
5/12/2021 20:00,1544.82,11.31,10.81,9.77,9.46,9.28,8.6,7.81,7.51,7.25,7.1,6.77,5.95,5.75,5.75,5.75
5/12/2021 21:00,1544.86,11.3,10.93,9.65,9.36,9.29,8.22,7.72,7.37,7.19,6.87,6.12,5.9,5.85,5.85,5.85
5/12/2021 22:00,1544.88,12.33,10.99,9.78,9.46,9.19,8.03,7.58,7.32,6.81,6.58,5.99,5.82,5.78,5.78,5.78
5/12/2021 23:00,1544.94,11.94,11,9.94,9.51,9.11,7.97,7.51,7.18,6.56,6.16,6.07,5.77,5.7,5.7,5.7
5/13/2021 0:00,1544.97,11.7,11.09,10.03,9.45,8.94,7.78,7.4,6.86,6.47,6.15,5.88,5.81,5.79,5.79,5.79
5/13/2021 1:00,1545.00,11.55,11.43,10.74,9.45,8.75,7.78,7.23,6.69,6.26,6.02,5.89,5.76,5.73,5.73,5.73
5/13/2021 2:00,1545.03,11.54,11.27,11.16,9.4,9.17,7.81,7.36,6.68,6.31,6.01,5.86,5.73,5.7,5.7,5.7
5/13/2021 3:00,1545.08,11.49,11.22,11.25,9.44,9.07,7.78,7.34,6.93,6.33,6.06,5.83,5.79,5.78,5.78,5.78
5/13/2021 4:00,1545.12,11.47,11.18,11.19,11.17,9.52,8.03,7.33,6.93,6.42,6.08,5.93,5.77,5.73,5.73,5.73
5/13/2021 5:00,1545.17,11.36,11.33,11.25,11.2,11.17,8.5,7.26,6.92,6.41,6.05,5.9,5.79,5.76,5.76,5.76
5/13/2021 6:00,1545.17,11.44,11.26,11.29,11.24,11.23,9.08,7.68,7.02,6.74,6.15,5.95,5.78,5.74,5.74,5.74
5/13/2021 7:00,1545.16,11.36,11.22,11.27,11.25,11.25,9.19,7.74,7.2,6.77,6.54,5.98,5.85,5.82,5.82,5.82
5/13/2021 8:00,1545.15,11.47,11.38,11.37,11.33,11.31,9.31,8.31,7.65,6.93,6.47,6.11,5.82,5.75,5.75,5.75
5/13/2021 9:00,1545.14,11.88,11.8,11.77,11.39,11.31,9.21,8.53,7.46,6.88,6.52,6.19,5.96,5.9,5.9,5.9
5/13/2021 10:00,1545.13,12.35,11.98,11.61,11.48,11.4,9.05,8.71,7.39,6.73,6.31,6.02,5.92,5.9,5.9,5.9
5/13/2021 11:00,1545.11,12.56,12.4,11.82,11.49,11.4,9.16,8.62,7.26,6.7,6.23,5.96,5.87,5.85,5.85,5.85
5/13/2021 12:00,1545.14,12.98,12.09,11.86,11.5,10.66,9.4,7.75,7.04,6.52,6.41,5.9,5.71,5.66,5.66,5.66
5/13/2021 13:00,1545.19,12.99,11.95,11.87,11.48,9.99,9.06,7.79,6.79,6.26,6.02,5.82,5.69,5.66,5.66,5.66
5/13/2021 14:00,1545.24,13.07,11.61,11.58,10.54,9.87,8.74,7.36,6.81,6.59,6.12,5.95,5.75,5.7,5.7,5.7
5/13/2021 15:00,1545.23,13.03,11.47,10.99,10.53,9.61,8.59,7.56,7.18,6.83,6.51,5.99,5.75,5.69,5.69,5.69
5/13/2021 16:00,1545.22,13.22,11.46,11,9.79,9.33,8.12,7.81,7.17,6.96,6.81,6.29,6.06,6,6,6
5/13/2021 17:00,1545.22,13.35,11.47,11.18,10.22,9.32,8.18,7.97,7.58,7.06,6.46,6.25,6.09,6.05,6.05,6.05
5/13/2021 18:00,1545.21,14.03,11.45,11.11,10.28,9.04,8.29,7.99,7.61,7.13,6.76,6.48,5.98,5.86,5.86,5.86
5/13/2021 19:00,1545.20,12.27,11.4,10.84,9.51,8.9,8.37,8.07,7.54,7.26,6.6,6.34,5.86,5.74,5.74,5.74
5/13/2021 20:00,1545.24,11.69,11.16,10.98,9.49,8.99,8.35,7.8,7.32,6.86,6.65,6.54,6.01,5.88,5.88,5.88
5/13/2021 21:00,1544.97,11.58,11.15,10.07,9.52,8.62,8.04,7.79,7.16,6.78,6.53,6.12,5.9,5.85,5.85,5.85
5/13/2021 22:00,1545.34,11.99,11.23,10.08,9.22,8.58,7.99,7.42,6.95,6.56,6.16,5.93,5.79,5.76,5.76,5.76
5/13/2021 23:00,1545.39,11.74,11.25,10.15,9.26,8.63,8.01,7.08,6.88,6.31,6.02,5.93,5.69,5.63,5.63,5.63
5/14/2021 0:00,1545.44,12.2,11.36,10.12,8.97,8.52,7.94,7.08,6.58,6.22,5.91,5.82,5.67,5.63,5.63,5.63
5/14/2021 1:00,1545.48,11.95,11.24,10.27,9.03,8.57,8.02,7.18,6.41,6.05,5.84,5.71,5.67,5.66,5.66,5.66
5/14/2021 2:00,1545.51,11.83,11.62,10.67,9.22,8.64,8.05,7.22,6.43,6.19,5.85,5.71,5.61,5.59,5.59,5.59
5/14/2021 3:00,1545.55,11.85,11.67,11,10.28,9.04,7.89,7.22,6.49,6.06,5.83,5.67,5.61,5.6,5.6,5.6
5/14/2021 4:00,1545.58,11.82,11.75,11.75,10.58,9.87,8.22,7.25,6.46,6.1,5.75,5.66,5.61,5.6,5.6,5.6
5/14/2021 5:00,1545.62,11.81,11.78,11.82,11.67,10.24,8.34,7.29,6.65,6.23,5.77,5.69,5.63,5.62,5.62,5.62
5/14/2021 6:00,1545.62,11.93,11.89,11.94,11.36,10.56,8.34,7.62,7.02,6.37,5.87,5.7,5.63,5.61,5.61,5.61
5/14/2021 7:00,1545.62,11.98,11.93,11.97,11.37,10.26,8.47,7.77,7.14,6.33,6.05,5.76,5.65,5.62,5.62,5.62
5/14/2021 8:00,1545.61,12.15,12.09,11.88,11.76,9.96,8.56,8.22,7.4,6.83,6.2,5.85,5.7,5.66,5.66,5.66
5/14/2021 9:00,1545.60,12.21,12.12,11.78,10.95,10.43,8.9,8.36,7.73,7.1,6.53,6.09,5.76,5.68,5.68,5.68
5/14/2021 10:00,1545.58,12.39,12.29,11.75,11.12,10.11,9.19,8.53,7.67,7.11,6.7,6.23,6.01,5.96,5.96,5.96
5/14/2021 11:00,1545.58,12.54,12.36,11.54,11.25,10.04,9.1,8.14,7.63,7.11,6.49,6.03,5.74,5.67,5.67,5.67
5/14/2021 12:00,1545.60,12.65,12.49,11.52,10.98,10.04,8.89,7.83,7.31,7,6.63,5.83,5.73,5.71,5.71,5.71
5/14/2021 13:00,1545.65,12.51,12.29,11.47,10.3,10,8.75,8,7.29,6.89,6.32,6.06,5.87,5.82,5.82,5.82
5/14/2021 14:00,1545.70,12.7,11.75,10.65,10.23,9.46,8.76,7.85,7.4,7.02,6.54,6.28,5.99,5.92,5.92,5.92
5/14/2021 15:00,1545.71,12.84,11.16,10.44,9.82,9.44,8.53,7.8,7.53,7.19,6.68,6.36,5.92,5.81,5.81,5.81
5/14/2021 16:00,1545.71,13.28,11.02,10.29,9.81,9.72,8.31,7.95,7.57,7,6.79,6.36,5.91,5.8,5.8,5.8
5/14/2021 17:00,1545.71,13.21,11.06,10.12,9.93,9.58,8.31,7.99,7.58,7.27,6.77,6.17,5.91,5.85,5.85,5.85
5/14/2021 18:00,1545.70,13.88,10.57,10.28,10.02,9.44,8.6,7.99,7.42,7.1,6.87,6.49,5.98,5.85,5.85,5.85
5/14/2021 19:00,1545.69,12.02,10.38,10.22,10,9.26,8.41,7.82,7.45,7.16,6.89,6.46,6.11,6.02,6.02,6.02
5/14/2021 20:00,1545.73,12.73,10.47,10.21,9.59,8.94,8.14,7.58,7.44,7,6.57,6.47,6.1,6.01,6.01,6.01
5/14/2021 21:00,1545.77,11.54,10.51,10.05,9.34,8.75,7.86,7.5,6.97,6.7,6.34,6.02,5.72,5.65,5.65,5.65
5/14/2021 22:00,1545.80,12.24,10.42,10.02,9.46,8.76,7.8,7.43,6.93,6.37,6.09,5.72,5.71,5.71,5.71,5.71
5/14/2021 23:00,1545.83,11.95,10.65,10.32,9.66,9.05,7.96,7.38,6.78,6.32,5.98,5.72,5.67,5.66,5.66,5.66
5/15/2021 0:00,1545.86,11.8,11.29,10.5,9.76,8.99,7.99,7.52,6.73,6.33,5.98,5.73,5.68,5.67,5.67,5.67
5/15/2021 1:00,1545.89,11.78,11.66,11.57,10.29,9.81,8.22,7.56,6.83,6.37,5.98,5.78,5.75,5.74,5.74,5.74
5/15/2021 2:00,1545.92,11.8,11.69,11.61,11.49,10.41,8.87,7.57,6.81,6.35,5.88,5.79,5.65,5.62,5.62,5.62
5/15/2021 3:00,1545.97,11.84,11.8,11.84,11.84,11.82,8.84,7.74,7.12,6.56,6.35,5.93,5.77,5.73,5.73,5.73
5/15/2021 4:00,1546.02,11.94,11.92,11.97,11.95,11.94,8.83,8.12,7.57,6.79,6.2,5.9,5.76,5.73,5.73,5.73
5/15/2021 5:00,1546.08,11.92,11.89,11.94,11.93,11.87,9.49,8.32,7.52,7.06,6.4,6.02,5.8,5.75,5.75,5.75
5/15/2021 6:00,1546.07,12.01,11.99,12.03,12,12,9.69,8.93,7.88,7.28,6.59,6.1,5.81,5.74,5.74,5.74
5/15/2021 7:00,1546.06,12.11,12.07,12.1,12.09,12.09,10.36,8.37,7.57,7.12,6.62,6.3,6.08,6.03,6.03,6.03
5/15/2021 8:00,1546.05,12.26,12.2,12.19,12,11.97,10.43,8.04,7.59,6.91,6.64,6.26,6.01,5.95,5.95,5.95
5/15/2021 9:00,1546.04,12.67,12.54,12.13,12.06,12.05,9.88,8.19,7.32,6.88,6.55,6.08,5.81,5.74,5.74,5.74
5/15/2021 10:00,1546.02,12.86,12.62,12.19,12.14,12.06,9.76,7.8,7.29,6.98,6.25,5.99,5.8,5.75,5.75,5.75
5/15/2021 11:00,1546.01,13.03,12.37,12.2,12.15,10.87,8.58,8.04,7.51,6.52,6.25,6.09,5.78,5.7,5.7,5.7
5/15/2021 12:00,1546.03,13.04,12.88,12.24,11.78,11.05,8.43,7.99,6.99,6.45,6.17,5.83,5.65,5.61,5.61,5.61
5/15/2021 13:00,1546.07,13.13,12.99,12.23,11.28,10.44,8.35,7.77,6.98,6.46,6.15,5.9,5.78,5.75,5.75,5.75
5/15/2021 14:00,1546.12,12.82,12.69,12.21,11.36,9.47,8.14,7.56,7.16,6.64,6.33,5.92,5.73,5.68,5.68,5.68
5/15/2021 15:00,1546.13,12.87,12.38,11.46,10.76,8.83,8.16,7.67,7.41,7.28,6.56,6.38,5.94,5.83,5.83,5.83
5/15/2021 16:00,1546.12,12.92,11.7,11.16,9.16,8.86,8.23,7.87,7.61,7.21,6.67,6.51,5.9,5.75,5.75,5.75
5/15/2021 17:00,1546.11,14.13,11.51,10.81,9.17,8.84,8.16,7.83,7.67,7.18,6.67,5.99,5.71,5.64,5.64,5.64
5/15/2021 18:00,1546.10,13.51,11.65,9.63,9.08,8.73,8.08,7.87,7.18,6.74,6.6,5.97,5.7,5.63,5.63,5.63
