# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2023-06-10 20:05:42 -04:00	(natwebsdas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14174000 WILLAMETTE RIVER AT ALBANY, OR
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
# IV_TS_ID - An internal number representing the Instantaneous Value time series from which the daily statistic is calculated.
#
# Data provided for site 14174000
#    TS_ID       Parameter    Statistic  IV_TS_ID       Description
#    113873      00060        00003      117047         Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	113873_00060_00003	113873_00060_00003_cd
USGS	14174000	1894-07-27	6450	A
USGS	14174000	1894-07-28	6210	A
USGS	14174000	1894-07-29	5970	A
USGS	14174000	1894-07-30	5730	A
USGS	14174000	1894-07-31	5500	A
USGS	14174000	1894-08-01	5500	A
USGS	14174000	1894-08-02	5500	A
USGS	14174000	1894-08-03	5500	A
USGS	14174000	1894-08-04	5730	A
USGS	14174000	1894-08-05	5730	A
USGS	14174000	1894-08-06	5500	A
USGS	14174000	1894-08-07	5500	A
USGS	14174000	1894-08-08	5270	A
USGS	14174000	1894-08-09	5270	A
USGS	14174000	1894-08-10	5270	A
USGS	14174000	1894-08-11	5270	A
USGS	14174000	1894-08-12	5040	A
USGS	14174000	1894-08-13	5040	A
USGS	14174000	1894-08-14	4810	A
USGS	14174000	1894-08-15	4810	A
USGS	14174000	1894-08-16	4810	A
USGS	14174000	1894-08-17	4810	A
USGS	14174000	1894-08-18	4580	A
USGS	14174000	1894-08-19	4580	A
USGS	14174000	1894-08-20	4580	A
USGS	14174000	1894-08-21	4580	A
USGS	14174000	1894-08-22	4580	A
USGS	14174000	1894-08-23	4360	A
USGS	14174000	1894-08-24	4360	A
USGS	14174000	1894-08-25	4360	A
USGS	14174000	1894-08-26	4360	A
USGS	14174000	1894-08-27	4360	A
USGS	14174000	1894-08-28	4360	A
USGS	14174000	1894-08-29	4360	A
USGS	14174000	1894-08-30	4150	A
USGS	14174000	1894-08-31	4150	A
USGS	14174000	1894-09-01	4150	A
USGS	14174000	1894-09-02	4150	A
USGS	14174000	1894-09-03	4150	A
USGS	14174000	1894-09-04	4150	A
USGS	14174000	1894-09-05	4150	A
USGS	14174000	1894-09-06	4150	A
USGS	14174000	1894-09-07	4150	A
USGS	14174000	1894-09-08	4150	A
USGS	14174000	1894-09-09	4150	A
USGS	14174000	1894-09-10	4150	A
USGS	14174000	1894-09-11	4150	A
USGS	14174000	1894-09-12	4150	A
USGS	14174000	1894-09-13	4360	A
USGS	14174000	1894-09-14	4580	A
USGS	14174000	1894-09-15	4810	A
USGS	14174000	1894-09-16	4580	A
USGS	14174000	1894-09-17	4360	A
USGS	14174000	1894-09-18	4360	A
USGS	14174000	1894-09-19	4360	A
USGS	14174000	1894-09-20	4150	A
USGS	14174000	1894-09-21	4150	A
USGS	14174000	1894-09-22	4150	A
USGS	14174000	1894-09-23	3940	A
USGS	14174000	1894-09-24	3940	A
USGS	14174000	1894-09-25	3940	A
USGS	14174000	1894-09-26	3940	A
USGS	14174000	1894-09-27	4150	A
USGS	14174000	1894-09-28	4580	A
USGS	14174000	1894-09-29	5040	A
USGS	14174000	1894-09-30	4810	A
USGS	14174000	1895-01-01	10600	A
USGS	14174000	1895-01-02	11800	A
USGS	14174000	1895-01-03	30300	A
USGS	14174000	1895-01-04	62100	A
USGS	14174000	1895-01-05	73900	A
USGS	14174000	1895-01-06	66300	A
USGS	14174000	1895-01-07	55200	A
USGS	14174000	1895-01-08	39600	A
USGS	14174000	1895-01-09	33000	A
USGS	14174000	1895-01-10	35300	A
USGS	14174000	1895-01-11	35800	A
USGS	14174000	1895-01-12	41500	A
USGS	14174000	1895-01-13	67000	A
USGS	14174000	1895-01-14	79700	A
USGS	14174000	1895-01-15	77100	A
USGS	14174000	1895-01-16	53000	A
USGS	14174000	1895-01-17	38600	A
USGS	14174000	1895-01-18	30300	A
USGS	14174000	1895-01-19	25500	A
USGS	14174000	1895-01-20	22200	A
USGS	14174000	1895-01-21	18900	A
USGS	14174000	1895-01-22	18200	A
USGS	14174000	1895-01-23	17800	A
USGS	14174000	1895-01-24	17100	A
USGS	14174000	1895-01-25	15800	A
USGS	14174000	1895-01-26	14500	A
USGS	14174000	1895-01-27	13000	A
USGS	14174000	1895-01-28	12100	A
USGS	14174000	1895-01-29	11200	A
USGS	14174000	1895-01-30	10600	A
USGS	14174000	1895-01-31	10300	A
USGS	14174000	1895-02-01	10000	A
USGS	14174000	1895-02-02	9490	A
USGS	14174000	1895-02-03	9220	A
USGS	14174000	1895-02-04	8950	A
USGS	14174000	1895-02-05	8950	A
USGS	14174000	1895-02-06	8690	A
USGS	14174000	1895-02-07	8430	A
USGS	14174000	1895-02-08	8170	A
USGS	14174000	1895-02-09	7920	A
USGS	14174000	1895-02-10	7920	A
USGS	14174000	1895-02-11	7670	A
USGS	14174000	1895-02-12	7670	A
USGS	14174000	1895-02-13	8950	A
USGS	14174000	1895-02-14	9490	A
USGS	14174000	1895-02-15	10000	A
USGS	14174000	1895-02-16	10600	A
USGS	14174000	1895-02-17	12100	A
USGS	14174000	1895-02-18	13300	A
USGS	14174000	1895-02-19	14200	A
USGS	14174000	1895-02-20	13900	A
USGS	14174000	1895-02-21	13600	A
USGS	14174000	1895-02-22	14500	A
USGS	14174000	1895-02-23	15800	A
USGS	14174000	1895-02-24	17100	A
USGS	14174000	1895-02-25	18500	A
USGS	14174000	1895-02-26	17500	A
USGS	14174000	1895-02-27	15200	A
USGS	14174000	1895-02-28	14200	A
USGS	14174000	1895-03-01	13600	A
USGS	14174000	1895-03-02	12400	A
USGS	14174000	1895-03-03	12100	A
USGS	14174000	1895-03-04	11500	A
USGS	14174000	1895-03-05	10600	A
USGS	14174000	1895-03-06	9760	A
USGS	14174000	1895-03-07	9220	A
USGS	14174000	1895-03-08	9220	A
USGS	14174000	1895-03-09	9220	A
USGS	14174000	1895-03-10	8950	A
USGS	14174000	1895-03-11	8950	A
USGS	14174000	1895-03-12	8690	A
USGS	14174000	1895-03-13	8430	A
USGS	14174000	1895-03-14	8170	A
USGS	14174000	1895-03-15	7920	A
USGS	14174000	1895-03-16	7670	A
USGS	14174000	1895-03-17	7420	A
USGS	14174000	1895-03-18	7420	A
USGS	14174000	1895-03-19	7170	A
USGS	14174000	1895-03-20	6930	A
USGS	14174000	1895-03-21	7670	A
USGS	14174000	1895-03-22	9760	A
USGS	14174000	1895-03-23	15800	A
USGS	14174000	1895-03-24	23400	A
USGS	14174000	1895-03-25	42500	A
USGS	14174000	1895-03-26	40000	A
USGS	14174000	1895-03-27	32100	A
USGS	14174000	1895-03-28	29400	A
USGS	14174000	1895-03-29	32100	A
USGS	14174000	1895-03-30	27600	A
USGS	14174000	1895-03-31	23800	A
USGS	14174000	1895-04-01	21000	A
USGS	14174000	1895-04-02	19900	A
USGS	14174000	1895-04-03	19200	A
USGS	14174000	1895-04-04	18500	A
USGS	14174000	1895-04-05	20700	A
USGS	14174000	1895-04-06	18500	A
USGS	14174000	1895-04-07	17800	A
USGS	14174000	1895-04-08	17500	A
USGS	14174000	1895-04-09	17100	A
USGS	14174000	1895-04-10	16800	A
USGS	14174000	1895-04-11	16100	A
USGS	14174000	1895-04-12	15500	A
USGS	14174000	1895-04-13	15200	A
USGS	14174000	1895-04-14	14800	A
USGS	14174000	1895-04-15	14200	A
USGS	14174000	1895-04-16	13600	A
USGS	14174000	1895-04-17	22200	A
USGS	14174000	1895-04-18	26300	A
USGS	14174000	1895-04-19	22200	A
USGS	14174000	1895-04-20	18500	A
USGS	14174000	1895-04-21	13600	A
USGS	14174000	1895-04-22	15200	A
USGS	14174000	1895-04-23	15200	A
USGS	14174000	1895-04-24	14800	A
USGS	14174000	1895-04-25	14800	A
USGS	14174000	1895-04-26	14800	A
USGS	14174000	1895-04-27	14200	A
USGS	14174000	1895-04-28	13900	A
USGS	14174000	1895-04-29	13900	A
USGS	14174000	1895-04-30	13900	A
USGS	14174000	1895-05-01	13000	A
USGS	14174000	1895-05-02	12100	A
USGS	14174000	1895-05-03	13600	A
USGS	14174000	1895-05-04	15200	A
USGS	14174000	1895-05-05	20300	A
USGS	14174000	1895-05-06	34800	A
USGS	14174000	1895-05-07	39100	A
USGS	14174000	1895-05-08	29400	A
USGS	14174000	1895-05-09	25900	A
USGS	14174000	1895-05-10	22200	A
USGS	14174000	1895-05-11	18500	A
USGS	14174000	1895-05-12	16800	A
USGS	14174000	1895-05-13	16100	A
USGS	14174000	1895-05-14	15500	A
USGS	14174000	1895-05-15	15200	A
USGS	14174000	1895-05-16	14800	A
USGS	14174000	1895-05-17	14200	A
USGS	14174000	1895-05-18	13600	A
USGS	14174000	1895-05-19	12100	A
USGS	14174000	1895-05-20	10600	A
USGS	14174000	1895-05-21	10300	A
USGS	14174000	1895-05-22	10000	A
USGS	14174000	1895-05-23	9490	A
USGS	14174000	1895-05-24	9220	A
USGS	14174000	1895-05-25	9490	A
USGS	14174000	1895-05-26	10000	A
USGS	14174000	1895-05-27	15200	A
USGS	14174000	1895-05-28	20300	A
USGS	14174000	1895-05-29	20700	A
USGS	14174000	1895-05-30	18500	A
USGS	14174000	1895-05-31	18200	A
USGS	14174000	1895-06-01	16800	A
USGS	14174000	1895-06-02	15800	A
USGS	14174000	1895-06-03	14800	A
USGS	14174000	1895-06-04	14200	A
USGS	14174000	1895-06-05	13600	A
USGS	14174000	1895-06-06	12400	A
USGS	14174000	1895-06-07	11200	A
USGS	14174000	1895-06-08	10600	A
USGS	14174000	1895-06-09	9760	A
USGS	14174000	1895-06-10	9220	A
USGS	14174000	1895-06-11	8950	A
USGS	14174000	1895-06-12	8690	A
USGS	14174000	1895-06-13	8430	A
USGS	14174000	1895-06-14	8170	A
USGS	14174000	1895-06-15	7920	A
USGS	14174000	1895-06-16	7670	A
USGS	14174000	1895-06-17	7670	A
USGS	14174000	1895-06-18	7420	A
USGS	14174000	1895-06-19	7420	A
USGS	14174000	1895-06-20	7170	A
USGS	14174000	1895-06-21	6930	A
USGS	14174000	1895-06-22	6930	A
USGS	14174000	1895-06-23	6690	A
USGS	14174000	1895-06-24	6690	A
USGS	14174000	1895-06-25	6450	A
USGS	14174000	1895-06-26	6450	A
USGS	14174000	1895-06-27	6210	A
USGS	14174000	1895-06-28	5970	A
USGS	14174000	1895-06-29	5730	A
USGS	14174000	1895-06-30	5500	A
USGS	14174000	1895-07-01	5500	A
USGS	14174000	1895-07-02	5500	A
USGS	14174000	1895-07-03	5500	A
USGS	14174000	1895-07-04	5500	A
USGS	14174000	1895-07-05	5500	A
USGS	14174000	1895-07-06	5270	A
USGS	14174000	1895-07-07	5270	A
USGS	14174000	1895-07-08	5270	A
USGS	14174000	1895-07-09	5040	A
USGS	14174000	1895-07-10	5040	A
USGS	14174000	1895-07-11	4810	A
USGS	14174000	1895-07-12	4810	A
USGS	14174000	1895-07-13	4580	A
USGS	14174000	1895-07-14	4360	A
USGS	14174000	1895-07-15	4360	A
USGS	14174000	1895-07-16	4360	A
USGS	14174000	1895-07-17	4150	A
USGS	14174000	1895-07-18	4150	A
USGS	14174000	1895-07-19	4150	A
USGS	14174000	1895-07-20	4150	A
USGS	14174000	1895-07-21	3940	A
USGS	14174000	1895-07-22	3940	A
USGS	14174000	1895-07-23	3940	A
USGS	14174000	1895-07-24	3940	A
USGS	14174000	1895-07-25	3940	A
USGS	14174000	1895-07-26	3730	A
USGS	14174000	1895-07-27	3730	A
USGS	14174000	1895-07-28	3530	A
USGS	14174000	1895-07-29	3530	A
USGS	14174000	1895-07-30	3530	A
USGS	14174000	1895-07-31	3330	A
USGS	14174000	1895-08-01	3330	A
USGS	14174000	1895-08-02	3330	A
USGS	14174000	1895-08-03	3330	A
USGS	14174000	1895-08-04	3330	A
USGS	14174000	1895-08-05	3330	A
USGS	14174000	1895-08-06	3140	A
USGS	14174000	1895-08-07	3140	A
USGS	14174000	1895-08-08	3140	A
USGS	14174000	1895-08-09	3140	A
USGS	14174000	1895-08-10	3140	A
USGS	14174000	1895-08-11	3140	A
USGS	14174000	1895-08-12	3140	A
USGS	14174000	1895-08-13	2950	A
USGS	14174000	1895-08-14	2950	A
USGS	14174000	1895-08-15	2950	A
USGS	14174000	1895-08-16	2950	A
USGS	14174000	1895-08-17	2950	A
USGS	14174000	1895-08-18	2950	A
USGS	14174000	1895-08-19	2950	A
USGS	14174000	1895-08-20	2950	A
USGS	14174000	1895-08-21	2950	A
USGS	14174000	1895-08-22	2950	A
USGS	14174000	1895-08-23	2950	A
USGS	14174000	1895-08-24	2950	A
USGS	14174000	1895-08-25	2950	A
USGS	14174000	1895-08-26	2950	A
USGS	14174000	1895-08-27	2950	A
USGS	14174000	1895-08-28	2950	A
USGS	14174000	1895-08-29	2950	A
USGS	14174000	1895-08-30	2950	A
USGS	14174000	1895-08-31	2950	A
USGS	14174000	1895-09-01	2950	A
USGS	14174000	1895-09-02	2950	A
USGS	14174000	1895-09-03	2950	A
USGS	14174000	1895-09-04	2950	A
USGS	14174000	1895-09-05	2950	A
USGS	14174000	1895-09-06	2950	A
USGS	14174000	1895-09-07	2950	A
USGS	14174000	1895-09-08	2950	A
USGS	14174000	1895-09-09	2950	A
USGS	14174000	1895-09-10	3140	A
USGS	14174000	1895-09-11	3140	A
USGS	14174000	1895-09-12	3330	A
USGS	14174000	1895-09-13	3530	A
USGS	14174000	1895-09-14	3530	A
USGS	14174000	1895-09-15	3730	A
USGS	14174000	1895-09-16	3730	A
USGS	14174000	1895-09-17	3530	A
USGS	14174000	1895-09-18	3530	A
USGS	14174000	1895-09-19	3330	A
USGS	14174000	1895-09-20	3330	A
USGS	14174000	1895-09-21	3330	A
USGS	14174000	1895-09-22	3330	A
USGS	14174000	1895-09-23	3330	A
USGS	14174000	1895-09-24	3330	A
USGS	14174000	1895-09-25	3330	A
USGS	14174000	1895-09-26	3330	A
USGS	14174000	1895-09-27	3140	A
USGS	14174000	1895-09-28	3140	A
USGS	14174000	1895-09-29	3140	A
USGS	14174000	1895-09-30	2950	A
USGS	14174000	1895-10-01	2950	A
USGS	14174000	1895-10-02	2950	A
USGS	14174000	1895-10-03	2950	A
USGS	14174000	1895-10-04	2950	A
USGS	14174000	1895-10-05	2950	A
USGS	14174000	1895-10-06	2950	A
USGS	14174000	1895-10-07	2950	A
USGS	14174000	1895-10-08	2950	A
USGS	14174000	1895-10-09	2950	A
USGS	14174000	1895-10-10	2950	A
USGS	14174000	1895-10-11	2950	A
USGS	14174000	1895-10-12	2950	A
USGS	14174000	1895-10-13	2950	A
USGS	14174000	1895-10-14	2760	A
USGS	14174000	1895-10-15	2760	A
USGS	14174000	1895-10-16	2760	A
USGS	14174000	1895-10-17	2760	A
USGS	14174000	1895-10-18	2760	A
USGS	14174000	1895-10-19	2760	A
USGS	14174000	1895-10-20	2580	A
USGS	14174000	1895-10-21	2580	A
USGS	14174000	1895-10-22	2580	A
USGS	14174000	1895-10-23	2580	A
USGS	14174000	1895-10-24	2400	A
USGS	14174000	1895-10-25	2400	A
USGS	14174000	1895-10-26	2400	A
USGS	14174000	1895-10-27	2400	A
USGS	14174000	1895-10-28	2400	A
USGS	14174000	1895-10-29	2400	A
USGS	14174000	1895-10-30	2220	A
USGS	14174000	1895-10-31	2220	A
USGS	14174000	1895-11-01	2220	A
USGS	14174000	1895-11-02	2220	A
USGS	14174000	1895-11-03	2220	A
USGS	14174000	1895-11-04	2220	A
USGS	14174000	1895-11-05	2220	A
USGS	14174000	1895-11-06	2220	A
USGS	14174000	1895-11-07	2220	A
USGS	14174000	1895-11-08	2220	A
USGS	14174000	1895-11-09	2220	A
USGS	14174000	1895-11-10	2220	A
USGS	14174000	1895-11-11	2400	A
USGS	14174000	1895-11-12	2400	A
USGS	14174000	1895-11-13	2760	A
USGS	14174000	1895-11-14	3330	A
USGS	14174000	1895-11-15	4580	A
USGS	14174000	1895-11-16	5970	A
USGS	14174000	1895-11-17	5040	A
USGS	14174000	1895-11-18	3940	A
USGS	14174000	1895-11-19	3730	A
USGS	14174000	1895-11-20	3330	A
USGS	14174000	1895-11-21	3330	A
USGS	14174000	1895-11-22	3140	A
USGS	14174000	1895-11-23	3140	A
USGS	14174000	1895-11-24	3140	A
USGS	14174000	1895-11-25	2950	A
USGS	14174000	1895-11-26	2950	A
USGS	14174000	1895-11-27	2950	A
USGS	14174000	1895-11-28	3330	A
USGS	14174000	1895-11-29	6690	A
USGS	14174000	1895-11-30	5500	A
USGS	14174000	1895-12-01	5500	A
USGS	14174000	1895-12-02	7670	A
USGS	14174000	1895-12-03	8690	A
USGS	14174000	1895-12-04	12400	A
USGS	14174000	1895-12-05	9490	A
USGS	14174000	1895-12-06	7920	A
USGS	14174000	1895-12-07	9220	A
USGS	14174000	1895-12-08	9760	A
USGS	14174000	1895-12-09	10000	A
USGS	14174000	1895-12-10	8950	A
USGS	14174000	1895-12-11	10000	A
USGS	14174000	1895-12-12	11800	A
USGS	14174000	1895-12-13	11500	A
USGS	14174000	1895-12-14	13000	A
USGS	14174000	1895-12-15	16800	A
USGS	14174000	1895-12-16	24200	A
USGS	14174000	1895-12-17	22200	A
USGS	14174000	1895-12-18	18500	A
USGS	14174000	1895-12-19	16800	A
USGS	14174000	1895-12-20	30300	A
USGS	14174000	1895-12-21	65700	A
USGS	14174000	1895-12-22	55200	A
USGS	14174000	1895-12-23	34400	A
USGS	14174000	1895-12-24	28900	A
USGS	14174000	1895-12-25	26300	A
USGS	14174000	1895-12-26	24200	A
USGS	14174000	1895-12-27	21000	A
USGS	14174000	1895-12-28	24200	A
USGS	14174000	1895-12-29	25900	A
USGS	14174000	1895-12-30	27200	A
USGS	14174000	1895-12-31	22200	A
USGS	14174000	1896-01-01	30300	A
USGS	14174000	1896-01-02	53000	A
USGS	14174000	1896-01-03	53000	A
USGS	14174000	1896-01-04	34800	A
USGS	14174000	1896-01-05	28100	A
USGS	14174000	1896-01-06	24200	A
USGS	14174000	1896-01-07	24200	A
USGS	14174000	1896-01-08	25900	A
USGS	14174000	1896-01-09	28500	A
USGS	14174000	1896-01-10	33000	A
USGS	14174000	1896-01-11	29400	A
USGS	14174000	1896-01-12	24600	A
USGS	14174000	1896-01-13	20300	A
USGS	14174000	1896-01-14	17500	A
USGS	14174000	1896-01-15	15500	A
USGS	14174000	1896-01-16	21000	A
USGS	14174000	1896-01-17	47600	A
USGS	14174000	1896-01-18	78400	A
USGS	14174000	1896-01-19	96000	A
USGS	14174000	1896-01-20	86400	A
USGS	14174000	1896-01-21	77100	A
USGS	14174000	1896-01-22	94600	A
USGS	14174000	1896-01-23	128000	A
USGS	14174000	1896-01-24	100000	A
USGS	14174000	1896-01-25	63900	A
USGS	14174000	1896-01-26	45000	A
USGS	14174000	1896-01-27	35300	A
USGS	14174000	1896-01-28	33000	A
USGS	14174000	1896-01-29	30700	A
USGS	14174000	1896-01-30	26800	A
USGS	14174000	1896-01-31	23800	A
USGS	14174000	1896-02-01	21800	A
USGS	14174000	1896-02-02	24200	A
USGS	14174000	1896-02-03	26300	A
USGS	14174000	1896-02-04	24200	A
USGS	14174000	1896-02-05	22600	A
USGS	14174000	1896-02-06	22200	A
USGS	14174000	1896-02-07	20300	A
USGS	14174000	1896-02-08	19200	A
USGS	14174000	1896-02-09	18500	A
USGS	14174000	1896-02-10	17800	A
USGS	14174000	1896-02-11	16500	A
USGS	14174000	1896-02-12	15200	A
USGS	14174000	1896-02-13	14500	A
USGS	14174000	1896-02-14	13900	A
USGS	14174000	1896-02-15	13600	A
USGS	14174000	1896-02-16	13600	A
USGS	14174000	1896-02-17	13600	A
USGS	14174000	1896-02-18	13000	A
USGS	14174000	1896-02-19	12100	A
USGS	14174000	1896-02-20	11200	A
USGS	14174000	1896-02-21	11200	A
USGS	14174000	1896-02-22	11500	A
USGS	14174000	1896-02-23	11800	A
USGS	14174000	1896-02-24	12100	A
USGS	14174000	1896-02-25	12700	A
USGS	14174000	1896-02-26	13600	A
USGS	14174000	1896-02-27	26800	A
USGS	14174000	1896-02-28	30300	A
USGS	14174000	1896-02-29	47600	A
USGS	14174000	1896-03-01	60900	A
USGS	14174000	1896-03-02	46000	A
USGS	14174000	1896-03-03	33000	A
USGS	14174000	1896-03-04	26300	A
USGS	14174000	1896-03-05	23400	A
USGS	14174000	1896-03-06	22200	A
USGS	14174000	1896-03-07	22600	A
USGS	14174000	1896-03-08	28500	A
USGS	14174000	1896-03-09	35300	A
USGS	14174000	1896-03-10	28500	A
USGS	14174000	1896-03-11	27600	A
USGS	14174000	1896-03-12	26800	A
USGS	14174000	1896-03-13	24200	A
USGS	14174000	1896-03-14	23000	A
USGS	14174000	1896-03-15	22200	A
USGS	14174000	1896-03-16	18200	A
USGS	14174000	1896-03-17	15500	A
USGS	14174000	1896-03-18	15800	A
USGS	14174000	1896-03-19	16100	A
USGS	14174000	1896-03-20	16800	A
USGS	14174000	1896-03-21	17500	A
USGS	14174000	1896-03-22	21400	A
USGS	14174000	1896-03-23	26300	A
USGS	14174000	1896-03-24	24200	A
USGS	14174000	1896-03-25	26300	A
USGS	14174000	1896-03-26	52400	A
USGS	14174000	1896-03-27	41500	A
USGS	14174000	1896-03-28	31600	A
USGS	14174000	1896-03-29	26800	A
USGS	14174000	1896-03-30	24200	A
USGS	14174000	1896-03-31	22200	A
USGS	14174000	1896-04-01	18500	A
USGS	14174000	1896-04-02	18200	A
USGS	14174000	1896-04-03	16800	A
USGS	14174000	1896-04-04	15800	A
USGS	14174000	1896-04-05	15500	A
USGS	14174000	1896-04-06	14800	A
USGS	14174000	1896-04-07	15200	A
USGS	14174000	1896-04-08	16800	A
USGS	14174000	1896-04-09	18500	A
USGS	14174000	1896-04-10	22600	A
USGS	14174000	1896-04-11	25900	A
USGS	14174000	1896-04-12	32500	A
USGS	14174000	1896-04-13	40000	A
USGS	14174000	1896-04-14	64500	A
USGS	14174000	1896-04-15	96000	A
USGS	14174000	1896-04-16	80400	A
USGS	14174000	1896-04-17	53000	A
USGS	14174000	1896-04-18	37600	A
USGS	14174000	1896-04-19	31200	A
USGS	14174000	1896-04-20	27200	A
USGS	14174000	1896-04-21	22200	A
USGS	14174000	1896-04-22	21400	A
USGS	14174000	1896-04-23	18500	A
USGS	14174000	1896-04-24	21000	A
USGS	14174000	1896-04-25	22200	A
USGS	14174000	1896-04-26	22200	A
USGS	14174000	1896-04-27	22200	A
USGS	14174000	1896-04-28	18900	A
USGS	14174000	1896-04-29	18500	A
USGS	14174000	1896-04-30	18200	A
USGS	14174000	1896-05-01	17800	A
USGS	14174000	1896-05-02	22200	A
USGS	14174000	1896-05-03	35300	A
USGS	14174000	1896-05-04	45000	A
USGS	14174000	1896-05-05	60900	A
USGS	14174000	1896-05-06	51900	A
USGS	14174000	1896-05-07	40500	A
USGS	14174000	1896-05-08	35800	A
USGS	14174000	1896-05-09	31600	A
USGS	14174000	1896-05-10	28900	A
USGS	14174000	1896-05-11	30700	A
USGS	14174000	1896-05-12	35300	A
USGS	14174000	1896-05-13	40000	A
USGS	14174000	1896-05-14	33000	A
USGS	14174000	1896-05-15	27600	A
USGS	14174000	1896-05-16	24200	A
USGS	14174000	1896-05-17	25000	A
USGS	14174000	1896-05-18	26300	A
USGS	14174000	1896-05-19	25500	A
USGS	14174000	1896-05-20	23400	A
USGS	14174000	1896-05-21	21800	A
USGS	14174000	1896-05-22	19600	A
USGS	14174000	1896-05-23	20300	A
USGS	14174000	1896-05-24	21000	A
USGS	14174000	1896-05-25	21800	A
USGS	14174000	1896-05-26	21800	A
USGS	14174000	1896-05-27	21800	A
USGS	14174000	1896-05-28	21800	A
USGS	14174000	1896-05-29	22200	A
USGS	14174000	1896-05-30	22200	A
USGS	14174000	1896-05-31	22200	A
USGS	14174000	1896-06-01	22200	A
USGS	14174000	1896-06-02	20300	A
USGS	14174000	1896-06-03	18500	A
USGS	14174000	1896-06-04	17800	A
USGS	14174000	1896-06-05	17500	A
USGS	14174000	1896-06-06	16800	A
USGS	14174000	1896-06-07	16500	A
USGS	14174000	1896-06-08	16100	A
USGS	14174000	1896-06-09	15800	A
USGS	14174000	1896-06-10	15500	A
USGS	14174000	1896-06-11	15200	A
USGS	14174000	1896-06-12	14800	A
USGS	14174000	1896-06-13	14800	A
USGS	14174000	1896-06-14	14800	A
USGS	14174000	1896-06-15	14500	A
USGS	14174000	1896-06-16	14500	A
USGS	14174000	1896-06-17	14200	A
USGS	14174000	1896-06-18	14200	A
USGS	14174000	1896-06-19	13900	A
USGS	14174000	1896-06-20	13900	A
USGS	14174000	1896-06-21	13600	A
USGS	14174000	1896-06-22	13600	A
USGS	14174000	1896-06-23	13600	A
USGS	14174000	1896-06-24	13300	A
USGS	14174000	1896-06-25	13000	A
USGS	14174000	1896-06-26	12700	A
USGS	14174000	1896-06-27	12700	A
USGS	14174000	1896-06-28	12400	A
USGS	14174000	1896-06-29	12100	A
USGS	14174000	1896-06-30	12100	A
USGS	14174000	1896-07-01	11800	A
USGS	14174000	1896-07-02	11500	A
USGS	14174000	1896-07-03	11200	A
USGS	14174000	1896-07-04	10900	A
USGS	14174000	1896-07-05	10600	A
USGS	14174000	1896-07-06	10300	A
USGS	14174000	1896-07-07	10000	A
USGS	14174000	1896-07-08	9760	A
USGS	14174000	1896-07-09	9490	A
USGS	14174000	1896-07-10	9220	A
USGS	14174000	1896-07-11	8690	A
USGS	14174000	1896-07-12	8170	A
USGS	14174000	1896-07-13	7920	A
USGS	14174000	1896-07-14	7420	A
USGS	14174000	1896-07-15	7170	A
USGS	14174000	1896-07-16	6930	A
USGS	14174000	1896-07-17	6690	A
USGS	14174000	1896-07-18	6450	A
USGS	14174000	1896-07-19	6210	A
USGS	14174000	1896-07-20	5970	A
USGS	14174000	1896-07-21	5730	A
USGS	14174000	1896-07-22	5500	A
USGS	14174000	1896-07-23	5500	A
USGS	14174000	1896-07-24	5500	A
USGS	14174000	1896-07-25	5500	A
USGS	14174000	1896-07-26	5500	A
USGS	14174000	1896-07-27	5270	A
USGS	14174000	1896-07-28	5270	A
USGS	14174000	1896-07-29	5040	A
USGS	14174000	1896-07-30	5040	A
USGS	14174000	1896-07-31	5040	A
USGS	14174000	1896-08-01	5040	A
USGS	14174000	1896-08-02	5040	A
USGS	14174000	1896-08-03	5040	A
USGS	14174000	1896-08-04	4810	A
USGS	14174000	1896-08-05	4810	A
USGS	14174000	1896-08-06	4580	A
USGS	14174000	1896-08-07	4580	A
USGS	14174000	1896-08-08	4360	A
USGS	14174000	1896-08-09	4360	A
USGS	14174000	1896-08-10	4150	A
USGS	14174000	1896-08-11	4150	A
USGS	14174000	1896-08-12	3940	A
USGS	14174000	1896-08-13	3940	A
USGS	14174000	1896-08-14	3730	A
USGS	14174000	1896-08-15	3730	A
USGS	14174000	1896-08-16	3730	A
USGS	14174000	1896-08-17	3530	A
USGS	14174000	1896-08-18	3530	A
USGS	14174000	1896-08-19	3530	A
USGS	14174000	1896-08-20	3530	A
USGS	14174000	1896-08-21	3530	A
USGS	14174000	1896-08-22	3330	A
USGS	14174000	1896-08-23	3330	A
USGS	14174000	1896-08-24	3330	A
