DataType,TemperatureProfile,,,,,,,,,,,,,,,,,,,
1/7/2021 17:00,2410.66,na,na,na,na,43.28,42.25,42.45,42.94,42.78,42.72,42.87,42.62,42.85,42.7,42.85,42.75,42.55,42.62,42.2
1/7/2021 18:00,2410.66,na,na,na,na,43.25,42.26,42.45,42.93,42.78,42.71,42.87,42.61,42.85,42.69,42.85,42.75,42.58,42.6,42.24
1/7/2021 19:00,2410.65,na,na,na,na,43.25,42.27,42.45,42.93,42.77,42.7,42.87,42.61,42.85,42.67,42.85,42.75,42.57,42.61,42.28
1/7/2021 20:00,2410.66,na,na,na,na,43.29,42.24,42.42,42.91,42.75,42.71,42.87,42.62,42.86,42.68,42.85,42.75,42.58,42.62,41.93
1/7/2021 21:00,2410.65,na,na,na,na,43.29,42.23,42.42,42.9,42.75,42.7,42.87,42.62,42.85,42.67,42.92,42.76,42.58,42.62,41.98
1/7/2021 22:00,2410.65,na,na,na,na,43.28,42.23,42.42,42.89,42.74,42.7,42.87,42.62,42.85,42.67,42.9,42.76,42.56,42.6,41.96
1/7/2021 23:00,2410.65,na,na,na,na,43.29,42.24,42.42,42.91,42.75,42.7,42.86,42.6,42.84,42.65,42.93,42.8,42.56,42.6,41.95
1/8/2021 0:00,2410.65,na,na,na,na,43.29,42.22,42.4,42.88,42.73,42.7,42.85,42.6,42.84,42.65,42.89,42.85,42.55,42.58,41.88
1/8/2021 1:00,2410.65,na,na,na,na,43.2,42.18,42.36,42.86,42.71,42.68,42.84,42.6,42.83,42.64,42.93,42.86,42.55,42.57,42.21
1/8/2021 2:00,2410.64,na,na,na,na,43.22,42.19,42.39,42.87,42.72,42.67,42.85,42.59,42.82,42.63,42.89,42.83,42.6,42.58,42.27
1/8/2021 3:00,2410.65,na,na,na,na,43.25,42.2,42.38,42.87,42.72,42.68,42.84,42.59,42.83,42.65,42.89,42.82,42.61,42.58,42.15
1/8/2021 4:00,2410.64,na,na,na,na,43.26,42.2,42.39,42.88,42.73,42.68,42.85,42.59,42.83,42.64,42.9,42.83,42.67,42.59,42.2
1/8/2021 5:00,2410.63,na,na,na,na,43.24,42.2,42.37,42.85,42.7,42.66,42.83,42.59,42.83,42.63,42.89,42.81,42.73,42.57,42.2
1/8/2021 6:00,2410.65,na,na,na,na,43.24,42.2,42.41,42.87,42.7,42.66,42.82,42.57,42.81,42.63,42.87,42.81,42.61,42.58,42.33
1/8/2021 7:00,2410.65,na,na,na,na,43.19,42.15,42.33,42.81,42.66,42.61,42.79,42.56,42.8,42.61,42.85,42.8,42.69,42.58,42.34
1/8/2021 8:00,2410.66,na,na,na,na,43.16,42.14,42.32,42.82,42.66,42.61,42.79,42.54,42.77,42.58,42.83,42.77,42.67,42.56,42.35
1/8/2021 9:00,2410.65,na,na,na,na,43.17,42.13,42.31,42.79,42.63,42.6,42.78,42.54,42.76,42.58,42.83,42.77,42.67,42.57,42.32
1/8/2021 10:00,2410.63,na,na,na,na,43.17,42.11,42.29,42.78,42.65,42.6,42.77,42.52,42.77,42.57,42.82,42.75,42.66,42.58,42.27
1/8/2021 11:00,2410.65,na,na,na,na,43.16,42.12,42.29,42.77,42.63,42.59,42.76,42.5,42.73,42.56,42.81,42.76,42.67,42.58,42.24
1/8/2021 12:00,2410.65,na,na,na,na,43.14,42.12,42.3,42.79,42.66,42.62,42.78,42.52,42.76,42.57,42.83,42.76,42.66,42.57,42.21
1/8/2021 13:00,2410.65,na,na,na,na,43.19,42.15,42.34,42.82,42.66,42.62,42.79,42.54,42.77,42.58,42.83,42.76,42.66,42.59,42.31
1/8/2021 14:00,2410.65,na,na,na,na,43.2,42.17,42.34,42.83,42.67,42.63,42.8,42.54,42.77,42.59,42.84,42.78,42.66,42.58,42.31
1/8/2021 15:00,2410.63,na,na,na,na,43.24,42.2,42.38,42.86,42.71,42.66,42.83,42.56,42.79,42.6,42.85,42.79,42.67,42.58,42.28
1/8/2021 16:00,2410.62,na,na,na,na,43.23,42.18,42.36,42.84,42.68,42.64,42.82,42.57,42.8,42.61,42.86,42.8,42.68,42.58,42.32
1/8/2021 17:00,2410.63,na,na,na,na,43.2,42.16,42.35,42.84,42.7,42.66,42.83,42.57,42.8,42.61,42.87,42.81,42.68,42.58,42.26
1/8/2021 18:00,2410.61,na,na,na,na,43.19,42.16,42.35,42.84,42.68,42.64,42.82,42.56,42.8,42.61,42.87,42.81,42.69,42.57,42.25
1/8/2021 19:00,2410.62,na,na,na,na,43.16,42.13,42.38,42.86,42.71,42.66,42.84,42.57,42.81,42.62,42.87,42.81,42.7,42.56,42.14
1/8/2021 20:00,2410.61,na,na,na,na,43.17,42.15,42.38,42.86,42.7,42.66,42.82,42.57,42.8,42.61,42.86,42.8,42.7,42.58,42.15
1/8/2021 21:00,2410.59,na,na,na,na,43.19,42.19,42.36,42.85,42.69,42.64,42.81,42.55,42.79,42.6,42.85,42.79,42.68,42.61,42.19
1/8/2021 22:00,2410.61,na,na,na,na,43.17,42.15,42.34,42.84,42.69,42.64,42.81,42.55,42.79,42.6,42.84,42.78,42.68,42.58,42.24
1/8/2021 23:00,2410.61,na,na,na,na,43.19,42.13,42.31,42.8,42.66,42.62,42.78,42.53,42.76,42.59,42.83,42.77,42.67,42.59,42.29
1/9/2021 0:00,2410.59,na,na,na,na,43.12,42.16,42.33,42.82,42.67,42.62,42.79,42.53,42.77,42.58,42.83,42.77,42.67,42.62,42.11
1/9/2021 1:00,2410.6,na,na,na,na,43.13,42.16,42.34,42.82,42.67,42.63,42.79,42.53,42.77,42.58,42.83,42.77,42.67,42.6,42.22
1/9/2021 2:00,2410.58,na,na,na,na,43.21,42.15,42.33,42.82,42.66,42.62,42.78,42.53,42.76,42.57,42.82,42.76,42.66,42.6,42.2
1/9/2021 3:00,2410.58,na,na,na,na,43.19,42.15,42.32,42.81,42.66,42.61,42.78,42.53,42.76,42.57,42.83,42.76,42.66,42.61,42.26
1/9/2021 4:00,2410.59,na,na,na,na,43.21,42.14,42.32,42.81,42.65,42.61,42.78,42.52,42.75,42.56,42.81,42.74,42.66,42.57,42.24
1/9/2021 5:00,2410.58,na,na,na,na,43.19,42.15,42.33,42.81,42.65,42.6,42.77,42.51,42.75,42.56,42.81,42.75,42.65,42.55,42.26
1/9/2021 6:00,2410.57,na,na,na,na,43.19,42.13,42.31,42.8,42.64,42.59,42.76,42.51,42.74,42.55,42.8,42.73,42.65,42.56,42.27
1/9/2021 7:00,2410.58,na,na,na,na,43.11,42.13,42.31,42.79,42.64,42.59,42.76,42.5,42.74,42.55,42.8,42.74,42.64,42.55,42.25
1/9/2021 8:00,2410.58,na,na,na,na,43.17,42.13,42.3,42.77,42.62,42.57,42.75,42.49,42.72,42.53,42.79,42.72,42.63,42.55,42.22
1/9/2021 9:00,2410.58,na,na,na,na,43.18,42.11,42.29,42.78,42.63,42.58,42.75,42.49,42.73,42.54,42.79,42.72,42.63,42.56,42.24
1/9/2021 10:00,2410.59,na,na,na,na,43.17,42.12,42.3,42.78,42.63,42.58,42.74,42.48,42.71,42.52,42.78,42.71,42.61,42.56,42.23
1/9/2021 11:00,2410.58,na,na,na,na,43.19,42.13,42.3,42.76,42.63,42.57,42.75,42.48,42.71,42.53,42.78,42.72,42.61,42.56,42.23
1/9/2021 12:00,2410.57,na,na,na,na,43.1,42.06,42.25,42.73,42.59,42.55,42.72,42.46,42.72,42.53,42.77,42.71,42.61,42.56,42.22
1/9/2021 13:00,2410.57,na,na,na,na,43.05,42.06,42.24,42.73,42.6,42.56,42.73,42.47,42.71,42.52,42.76,42.71,42.62,42.59,42.19
1/9/2021 14:00,2410.55,na,na,na,na,43.08,42.04,42.24,42.74,42.58,42.54,42.71,42.46,42.69,42.51,42.76,42.7,42.61,42.6,42.24
1/9/2021 15:00,2410.54,na,na,na,na,43.09,42.04,42.23,42.72,42.57,42.53,42.7,42.45,42.69,42.5,42.76,42.7,42.61,42.67,42.23
1/9/2021 16:00,2410.54,na,na,na,na,43.07,42.05,42.24,42.72,42.58,42.54,42.71,42.45,42.68,42.5,42.75,42.68,42.6,42.65,42.25
1/9/2021 17:00,2410.54,na,na,na,na,43.04,42.05,42.24,42.72,42.57,42.52,42.69,42.44,42.67,42.48,42.73,42.68,42.59,42.7,42.25
1/9/2021 18:00,2410.53,na,na,na,na,42.99,42.05,42.24,42.72,42.57,42.53,42.7,42.43,42.66,42.48,42.74,42.69,42.59,42.58,42.23
1/9/2021 19:00,2410.54,na,na,na,na,43.03,42.04,42.21,42.72,42.57,42.53,42.7,42.45,42.69,42.5,42.75,42.69,42.59,42.6,42.22
1/9/2021 20:00,2410.52,na,na,na,na,43.08,42.04,42.22,42.71,42.56,42.51,42.69,42.45,42.69,42.5,42.76,42.69,42.57,42.64,42.22
1/9/2021 21:00,2410.52,na,na,na,na,43.09,42.06,42.24,42.73,42.57,42.53,42.7,42.44,42.68,42.49,42.75,42.7,42.59,42.64,42.18
1/9/2021 22:00,2410.52,na,na,na,na,43.02,42.05,42.26,42.74,42.59,42.54,42.7,42.44,42.68,42.49,42.75,42.7,42.58,42.63,42.17
1/9/2021 23:00,2410.52,na,na,na,na,43.07,42.03,42.22,42.73,42.58,42.54,42.7,42.45,42.68,42.5,42.75,42.68,42.59,42.66,42.19
1/10/2021 0:00,2410.52,na,na,na,na,42.99,42,42.21,42.69,42.55,42.52,42.71,42.45,42.69,42.5,42.75,42.69,42.59,42.67,42.2
1/10/2021 1:00,2410.52,na,na,na,na,43,42.04,42.2,42.72,42.59,42.54,42.71,42.45,42.68,42.49,42.74,42.67,42.56,42.66,42.18
1/10/2021 2:00,2410.51,na,na,na,na,43.05,42,42.2,42.7,42.58,42.5,42.69,42.44,42.67,42.49,42.74,42.67,42.57,42.66,42.16
1/10/2021 3:00,2410.5,na,na,na,na,43,41.99,42.21,42.67,42.54,42.49,42.69,42.43,42.66,42.49,42.74,42.67,42.57,42.64,42.16
1/10/2021 4:00,2410.5,na,na,na,na,43,42,42.21,42.73,42.58,42.53,42.69,42.44,42.67,42.49,42.73,42.67,42.56,42.63,42.19
1/10/2021 5:00,2410.49,na,na,na,na,43,42.02,42.2,42.71,42.55,42.5,42.69,42.43,42.67,42.48,42.73,42.67,42.56,42.63,42.22
1/10/2021 6:00,2410.49,na,na,na,na,43,42.01,42.21,42.7,42.56,42.52,42.68,42.43,42.66,42.48,42.73,42.66,42.56,42.64,42.25
1/10/2021 7:00,2410.5,na,na,na,na,42.94,42,42.21,42.69,42.56,42.51,42.68,42.42,42.67,42.48,42.73,42.67,42.57,42.66,42.21
1/10/2021 8:00,2410.48,na,na,na,na,43.06,42.05,42.23,42.72,42.56,42.51,42.68,42.42,42.65,42.47,42.72,42.66,42.56,42.65,42.2
1/10/2021 9:00,2410.48,na,na,na,na,42.99,41.98,42.17,42.69,42.53,42.49,42.66,42.43,42.66,42.47,42.73,42.66,42.55,42.63,42.21
1/10/2021 10:00,2410.48,na,na,na,na,43.04,42.01,42.2,42.68,42.52,42.5,42.68,42.43,42.67,42.47,42.72,42.66,42.56,42.63,42.21
1/10/2021 11:00,2410.48,na,na,na,na,43.1,42.04,42.21,42.7,42.56,42.51,42.68,42.42,42.66,42.47,42.72,42.65,42.54,42.62,42.2
1/10/2021 12:00,2410.48,na,na,na,na,43.1,42.03,42.23,42.71,42.55,42.5,42.67,42.41,42.64,42.46,42.7,42.64,42.54,42.65,42.2
1/10/2021 13:00,2410.47,na,na,na,na,43.21,42.15,42.24,42.71,42.55,42.5,42.67,42.41,42.65,42.46,42.71,42.65,42.56,42.62,42.2
1/10/2021 14:00,2410.47,na,na,na,na,43.19,42.14,42.25,42.72,42.55,42.51,42.68,42.41,42.65,42.46,42.72,42.65,42.56,42.64,42.22
1/10/2021 15:00,2410.46,na,na,na,na,43.11,42.11,42.23,42.71,42.56,42.51,42.67,42.41,42.65,42.46,42.71,42.65,42.55,42.63,42.21
1/10/2021 16:00,2410.45,na,na,na,na,43.11,42.05,42.23,42.71,42.56,42.51,42.68,42.42,42.66,42.46,42.71,42.65,42.55,42.64,42.22
1/10/2021 17:00,2410.45,na,na,na,na,43.06,42.06,42.23,42.71,42.56,42.51,42.68,42.42,42.65,42.46,42.71,42.65,42.55,42.65,42.21
1/10/2021 18:00,2410.44,na,na,na,na,43.07,42.05,42.23,42.7,42.55,42.5,42.67,42.41,42.64,42.45,42.7,42.64,42.54,42.65,42.2
1/10/2021 19:00,2410.44,na,na,na,na,43.07,42.04,42.22,42.7,42.55,42.5,42.67,42.41,42.64,42.45,42.7,42.64,42.54,42.63,42.21
1/10/2021 20:00,2410.44,na,na,na,na,43.1,42.02,42.22,42.7,42.55,42.5,42.66,42.41,42.64,42.45,42.7,42.63,42.54,42.64,42.22
1/10/2021 21:00,2410.44,na,na,na,na,43.06,42.02,42.2,42.68,42.53,42.49,42.66,42.4,42.63,42.45,42.7,42.64,42.54,42.64,42.14
1/10/2021 22:00,2410.45,na,na,na,na,43.01,41.98,42.16,42.65,42.49,42.46,42.64,42.38,42.62,42.43,42.68,42.62,42.53,42.64,42.21
1/10/2021 23:00,2410.43,na,na,na,na,42.97,41.95,42.15,42.64,42.5,42.46,42.63,42.4,42.63,42.44,42.69,42.63,42.54,42.64,42.21
1/11/2021 0:00,2410.43,na,na,na,na,42.95,41.96,42.16,42.65,42.5,42.45,42.62,42.37,42.62,42.43,42.69,42.63,42.54,42.64,42.05
1/11/2021 1:00,2410.42,na,na,na,na,42.95,41.98,42.16,42.66,42.51,42.47,42.63,42.37,42.6,42.41,42.68,42.64,42.54,42.64,42.07
1/11/2021 2:00,2410.43,na,na,na,na,42.95,41.92,42.15,42.62,42.48,42.44,42.61,42.34,42.57,42.39,42.66,42.63,42.52,42.63,42.1
1/11/2021 3:00,2410.4,na,na,na,na,42.94,41.92,42.15,42.61,42.48,42.43,42.61,42.37,42.61,42.43,42.68,42.61,42.52,42.63,42.03
1/11/2021 4:00,2410.39,na,na,na,na,42.98,41.94,42.14,42.62,42.47,42.45,42.59,42.35,42.59,42.41,42.67,42.59,42.48,42.62,42
1/11/2021 5:00,2410.39,na,na,na,na,42.97,41.97,42.14,42.64,42.48,42.46,42.62,42.36,42.6,42.42,42.66,42.6,42.5,42.62,42.09
1/11/2021 6:00,2410.39,na,na,na,na,42.96,41.94,42.13,42.63,42.48,42.44,42.6,42.36,42.61,42.42,42.67,42.61,42.52,42.62,42.06
1/11/2021 7:00,2410.38,na,na,na,na,42.97,41.93,42.16,42.65,42.51,42.46,42.62,42.36,42.6,42.41,42.66,42.61,42.51,42.62,42.2
1/11/2021 8:00,2410.39,na,na,na,na,42.98,41.96,42.15,42.65,42.51,42.46,42.63,42.37,42.61,42.42,42.67,42.61,42.51,42.61,41.98
1/11/2021 9:00,2410.39,na,na,na,na,43.05,41.99,42.17,42.66,42.51,42.45,42.62,42.36,42.6,42.41,42.67,42.61,42.51,42.61,41.91
1/11/2021 10:00,2410.37,na,na,na,na,43.08,42,42.17,42.63,42.48,42.43,42.61,42.36,42.6,42.41,42.66,42.6,42.5,42.61,42.12
1/11/2021 11:00,2410.38,na,na,na,na,43.09,41.98,42.16,42.64,42.49,42.45,42.62,42.36,42.6,42.41,42.66,42.59,42.49,42.6,42.1
1/11/2021 12:00,2410.38,na,na,na,na,43.07,42,42.17,42.65,42.5,42.45,42.61,42.37,42.6,42.42,42.66,42.6,42.5,42.6,42.12
1/11/2021 13:00,2410.37,na,na,na,na,43.08,42.03,42.2,42.67,42.51,42.47,42.64,42.38,42.61,42.42,42.67,42.61,42.51,42.6,42.16
1/11/2021 14:00,2410.39,na,na,na,na,43.15,42.03,42.19,42.66,42.51,42.45,42.63,42.37,42.61,42.43,42.67,42.61,42.51,42.61,42.14
1/11/2021 15:00,2410.35,na,na,na,na,43.09,42.03,42.17,42.65,42.5,42.45,42.62,42.36,42.6,42.41,42.66,42.6,42.5,42.58,42.03
1/11/2021 16:00,2410.35,na,na,na,na,43,42,42.2,42.65,42.5,42.45,42.62,42.36,42.6,42.41,42.66,42.6,42.5,42.6,41.81
1/11/2021 17:00,2410.34,na,na,na,na,42.96,41.98,42.16,42.65,42.49,42.45,42.62,42.36,42.6,42.4,42.65,42.59,42.49,42.6,41.85
1/11/2021 18:00,2410.36,na,na,na,na,42.92,41.9,42.1,42.65,42.49,42.44,42.61,42.35,42.58,42.4,42.65,42.59,42.49,42.6,41.79
1/11/2021 19:00,2410.34,na,na,na,na,42.93,41.93,42.12,42.62,42.49,42.44,42.61,42.35,42.58,42.4,42.65,42.59,42.49,42.6,41.86
1/11/2021 20:00,2410.37,na,na,na,na,42.88,na,na,na,42.47,42.44,na,42.35,42.59,na,42.65,42.59,42.49,42.6,na
1/11/2021 21:00,2410.39,na,na,na,na,42.95,41.95,42.14,42.62,42.47,42.44,42.61,42.35,42.59,42.4,42.65,42.59,42.49,42.6,41.71
1/11/2021 22:00,2410.36,na,na,na,na,42.97,41.9,42.1,42.59,42.45,42.43,42.6,42.36,42.59,42.4,42.65,42.59,42.49,42.6,41.69
1/11/2021 23:00,2410.38,na,na,na,na,42.97,41.95,42.13,42.64,42.49,42.44,42.61,42.35,42.59,42.4,42.65,42.59,42.49,42.59,41.88
1/12/2021 0:00,2410.36,na,na,na,na,42.96,41.94,42.14,42.63,42.49,42.44,42.61,42.35,42.59,42.4,42.64,42.58,42.48,42.59,41.96
1/12/2021 1:00,2410.37,na,na,na,na,42.9,41.9,42.15,42.63,42.48,42.44,42.6,42.35,42.58,42.39,42.64,42.58,42.48,42.59,41.89
1/12/2021 2:00,2410.39,na,na,na,na,43.01,41.95,42.14,42.62,42.47,42.42,42.59,42.34,42.57,42.39,42.63,42.57,42.48,42.59,41.72
1/12/2021 3:00,2410.36,na,na,na,na,43,41.95,42.15,42.63,42.47,42.42,42.6,42.34,42.57,42.38,42.63,42.57,42.47,42.56,41.95
1/12/2021 4:00,2410.33,na,na,na,na,43.02,41.96,42.15,42.63,42.47,42.43,42.59,42.34,42.58,42.38,42.63,42.57,42.47,42.56,41.98
1/12/2021 5:00,2410.34,na,na,na,na,43.01,41.96,42.13,42.62,42.46,42.42,42.59,42.33,42.57,42.38,42.63,42.57,42.47,42.55,41.72
1/12/2021 6:00,2410.35,na,na,na,na,42.99,41.95,42.13,42.61,42.46,42.42,42.58,42.33,42.56,42.38,42.63,42.56,42.47,42.55,41.64
1/12/2021 7:00,2410.35,na,na,na,na,43,41.95,42.13,42.62,42.46,42.42,42.58,42.33,42.56,42.37,42.63,42.56,42.46,42.54,41.58
1/12/2021 8:00,2410.37,na,na,na,na,43.01,41.95,42.12,42.61,42.46,42.41,42.56,42.3,42.54,42.35,42.6,42.54,42.44,42.55,41.57
1/12/2021 9:00,2410.33,na,na,na,na,43.02,41.94,42.12,42.6,42.44,42.4,42.57,42.32,42.55,42.36,42.61,42.54,42.44,42.55,41.54
1/12/2021 10:00,2410.33,na,na,na,na,43.02,41.95,42.11,42.6,42.44,42.4,42.56,42.31,42.54,42.35,42.6,42.54,42.44,42.55,41.47
1/12/2021 11:00,2410.36,na,na,na,na,43.04,41.95,42.12,42.6,42.44,42.39,42.56,42.3,42.54,42.35,42.6,42.54,42.44,42.55,41.38
1/12/2021 12:00,2410.35,na,na,na,na,43,41.94,42.11,42.6,42.44,42.4,42.57,42.31,42.55,42.36,42.61,42.55,42.45,42.55,41.43
1/12/2021 13:00,2410.36,na,na,na,na,43,41.94,42.12,42.6,42.45,42.41,42.57,42.31,42.55,42.36,42.61,42.55,42.45,42.55,41.54
1/12/2021 14:00,2410.35,na,na,na,na,42.99,41.94,42.12,42.61,42.45,42.4,42.58,42.32,42.55,42.36,42.61,42.55,42.45,42.55,41.47
1/12/2021 15:00,2410.32,na,na,na,na,42.99,41.95,42.12,42.61,42.45,42.4,42.57,42.32,42.55,42.37,42.61,42.55,42.45,42.55,41.5
1/12/2021 16:00,2410.36,na,na,na,na,42.96,41.94,42.13,42.61,42.46,42.41,42.58,42.32,42.56,42.37,42.62,42.56,42.45,42.55,41.51
1/12/2021 17:00,2410.38,na,na,na,na,42.94,41.9,42.09,42.58,42.43,42.38,42.55,42.3,42.54,42.37,42.63,42.56,42.45,42.55,41.46
1/12/2021 18:00,2410.32,na,na,na,na,42.92,41.9,42.09,42.58,42.42,42.37,42.54,42.29,42.53,42.35,42.6,42.54,42.44,42.55,41.45
1/12/2021 19:00,2410.35,na,na,na,na,42.9,41.9,42.09,42.57,42.42,42.39,42.57,42.31,42.54,42.36,42.61,42.54,42.45,42.55,41.5
1/12/2021 20:00,2410.33,na,na,na,na,42.94,41.9,42.08,42.56,42.42,42.37,42.55,42.29,42.53,42.34,42.59,42.53,42.44,42.54,41.52
1/12/2021 21:00,2410.33,na,na,na,na,42.91,41.88,42.07,42.56,42.42,42.37,42.55,42.3,42.53,42.34,42.6,42.54,42.44,42.55,41.52
1/12/2021 22:00,2410.36,na,na,na,na,42.88,41.88,42.06,42.56,42.4,42.35,42.54,42.29,42.52,42.33,42.58,42.53,42.44,42.55,41.51
1/12/2021 23:00,2410.32,na,na,na,na,42.9,41.87,42.07,42.57,42.42,42.37,42.56,42.3,42.54,42.35,42.6,42.54,42.44,42.54,41.53
1/13/2021 0:00,2410.31,na,na,na,na,42.96,41.92,42.1,42.58,42.43,42.39,42.55,42.3,42.54,42.35,42.6,42.54,42.44,42.54,41.53
1/13/2021 1:00,2410.32,na,na,na,na,42.97,41.92,42.1,42.59,42.43,42.39,42.56,42.3,42.53,42.34,42.59,42.53,42.42,42.53,41.73
1/13/2021 2:00,2410.32,na,na,na,na,42.97,41.92,42.11,42.59,42.43,42.38,42.55,42.29,42.53,42.34,42.59,42.52,42.42,42.53,41.49
1/13/2021 3:00,2410.31,na,na,na,na,42.97,41.91,42.1,42.58,42.43,42.38,42.55,42.29,42.53,42.33,42.58,42.52,42.43,42.53,41.65
1/13/2021 4:00,2410.3,na,na,na,na,42.94,41.9,42.08,42.57,42.42,42.37,42.54,42.29,42.52,42.33,42.58,42.52,42.42,42.52,41.57
1/13/2021 5:00,2410.33,na,na,na,na,42.94,41.9,42.09,42.58,42.42,42.38,42.55,42.29,42.53,42.34,42.59,42.53,42.43,42.53,41.78
1/13/2021 6:00,2410.32,na,na,na,na,42.95,41.91,42.1,42.58,42.43,42.38,42.56,42.3,42.53,42.34,42.59,42.53,42.43,42.52,41.81
1/13/2021 7:00,2410.28,na,na,na,na,42.93,41.89,42.07,42.56,42.41,42.36,42.53,42.28,42.52,42.32,42.58,42.52,42.44,42.54,41.93
1/13/2021 8:00,2410.2,na,na,na,na,42.89,41.84,42.04,42.55,42.41,42.36,42.52,42.27,42.52,42.32,42.58,42.51,42.42,42.52,41.61
1/13/2021 9:00,2410.19,na,na,na,na,42.9,41.86,42.05,42.53,42.39,42.35,42.51,42.26,42.5,42.32,42.57,42.5,42.41,42.51,41.93
1/13/2021 10:00,2410.27,na,na,na,na,42.93,41.89,42.08,42.56,42.41,42.37,42.54,42.28,42.51,42.33,42.58,42.52,42.42,42.41,41.78
1/13/2021 11:00,2410.21,na,na,na,na,42.92,41.87,42.06,42.57,42.43,42.38,42.55,42.3,42.53,42.34,42.59,42.53,42.43,42.38,41.83
1/13/2021 12:00,2410.29,na,na,na,na,42.93,41.89,42.08,42.57,42.41,42.36,42.53,42.28,42.52,42.34,42.58,42.51,42.28,42.37,41.78
1/13/2021 13:00,2410.32,na,na,na,na,42.92,41.87,42.06,42.55,42.41,42.37,42.54,42.28,42.52,42.33,42.58,42.5,42.25,42.34,41.87
1/13/2021 14:00,2410.27,na,na,na,na,42.91,41.88,42.08,42.57,42.41,42.37,42.54,42.28,42.51,42.21,42.45,42.38,42.25,42.35,41.74
1/13/2021 15:00,2410.3,na,na,na,na,42.91,41.86,42.05,42.53,42.38,42.35,42.52,42.28,42.45,42.24,42.49,42.43,42.2,42.28,41.73
1/13/2021 16:00,2410.43,na,na,na,na,42.91,41.85,42.03,42.53,42.38,42.33,42.5,42.25,42.49,42.3,42.56,42.49,42.27,42.33,41.72
1/13/2021 17:00,2410.36,na,na,na,na,42.91,41.86,42.05,42.53,42.38,42.33,42.5,42.11,42.33,42.12,42.35,42.29,42.2,42.27,41.63
1/13/2021 18:00,2410.32,na,na,na,na,42.9,41.85,42.03,42.53,42.38,42.33,42.49,42.22,42.43,42.23,42.49,42.42,42.22,42.27,41.47
1/13/2021 19:00,2410.37,na,na,na,na,42.85,41.79,42.03,42.51,42.36,42.32,42.49,42.21,42.43,42.23,42.47,42.4,42.27,42.24,41.47
1/13/2021 20:00,2410.34,na,na,na,na,42.8,41.79,42,42.5,42.35,42.31,42.47,42.19,42.4,42.2,42.44,42.37,42.27,42.25,41.36
1/13/2021 21:00,2410.36,na,na,na,na,42.67,41.69,41.9,42.39,42.28,42.26,42.44,42.2,42.46,42.22,42.44,42.38,42.23,42.23,41.32
1/13/2021 22:00,2410.36,na,na,na,na,42.7,41.68,41.86,42.38,42.23,42.19,42.35,42.11,42.39,42.19,42.47,42.41,42.26,42.24,41.28
1/13/2021 23:00,2410.31,na,na,na,na,42.73,41.72,41.93,42.45,42.28,42.23,42.42,42.16,42.36,42.12,42.37,42.31,42.23,42.24,41.3
1/14/2021 0:00,2410.33,na,na,na,na,42.68,41.73,41.91,42.41,42.25,42.2,42.38,42.14,42.38,42.21,42.42,42.34,42.23,42.23,41.86
1/14/2021 1:00,2410.36,na,na,na,na,42.8,41.77,41.96,42.46,42.31,42.26,42.43,42.16,42.41,42.2,42.48,42.42,42.25,42.23,41.92
1/14/2021 2:00,2410.37,na,na,na,na,42.67,41.69,41.94,42.43,42.27,42.23,42.42,42.17,42.4,42.2,42.47,42.41,42.32,42.21,41.77
1/14/2021 3:00,2410.37,na,na,na,na,42.71,41.72,41.93,42.42,42.27,42.22,42.42,42.15,42.39,42.2,42.44,42.35,42.31,42.22,41.94
1/14/2021 4:00,2410.33,na,na,na,na,42.72,41.75,41.97,42.46,42.29,42.25,42.41,42.15,42.37,42.18,42.44,42.39,42.3,42.23,41.55
1/14/2021 5:00,2410.32,na,na,na,na,42.76,41.77,41.94,42.44,42.29,42.25,42.42,42.12,42.35,42.16,42.41,42.34,42.23,42.23,41.61
1/14/2021 6:00,2410.35,na,na,na,na,42.72,41.73,41.9,42.4,42.28,42.25,42.41,42.12,42.34,42.16,42.41,42.35,42.24,42.23,41.59
1/14/2021 7:00,2410.36,na,na,na,na,42.75,41.76,41.96,42.44,42.29,42.24,42.38,42.12,42.36,42.17,42.42,42.35,42.24,42.22,41.72
1/14/2021 8:00,2410.32,na,na,na,na,42.7,41.77,41.93,42.42,42.27,42.21,42.38,42.11,42.34,42.15,42.4,42.32,42.13,42.21,41.76
1/14/2021 9:00,2410.33,na,na,na,na,42.72,41.73,41.93,42.42,42.27,42.21,42.37,42.1,42.33,42.14,42.32,42.26,42.09,42.2,41.81
1/14/2021 10:00,2410.34,na,na,na,na,42.67,41.7,41.92,42.41,42.26,42.21,42.38,42.09,42.26,42.04,42.29,42.22,42.09,42.17,41.84
1/14/2021 11:00,2410.35,na,na,na,na,42.75,41.74,41.93,42.41,42.26,42.2,42.37,42.12,42.35,42.14,42.26,42.17,42.07,42.15,41.88
1/14/2021 12:00,2410.36,na,na,na,na,42.78,41.73,41.93,42.41,42.26,42.21,42.37,42.1,42.34,42.08,42.3,42.2,42.07,42.13,41.87
1/14/2021 13:00,2410.36,na,na,na,na,42.74,41.73,41.91,42.41,42.25,42.21,42.37,42.08,42.32,42.12,42.33,42.22,42.1,42.13,41.94
1/14/2021 14:00,2410.35,na,na,na,na,42.77,41.73,41.92,42.4,42.26,42.21,42.38,42.11,42.25,42.05,42.29,42.21,42.11,42.1,41.9
