Date Time,LBTM_S1-E2170ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2225ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2275ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2300ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2310ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F]
18-Jan-2020 02:00,40.940,41.220,41.120,41.220,41.290
18-Jan-2020 03:00,40.390,41.200,41.120,41.210,41.290
18-Jan-2020 04:00,40.590,41.200,41.100,41.200,41.280
18-Jan-2020 05:00,40.870,41.190,41.090,41.190,41.270
18-Jan-2020 06:00,40.860,41.180,41.080,41.180,41.270
18-Jan-2020 07:00,40.570,41.180,41.080,41.190,41.260
18-Jan-2020 08:00,40.790,41.180,41.080,41.170,41.250
18-Jan-2020 09:00,40.200,41.160,41.060,41.160,41.230
18-Jan-2020 10:00,40.120,41.160,41.060,41.150,41.220
18-Jan-2020 11:00,39.920,41.160,41.050,41.150,41.230
18-Jan-2020 12:00,40.830,41.170,41.060,41.150,41.230
18-Jan-2020 13:00,39.810,41.160,41.060,41.150,41.230
18-Jan-2020 14:00,40.850,41.110,41.030,41.140,41.220
18-Jan-2020 15:00,40.850,41.140,41.040,41.140,41.210
18-Jan-2020 16:00,40.810,41.120,41.030,41.130,41.210
18-Jan-2020 17:00,40.840,41.130,41.030,41.130,41.210
18-Jan-2020 18:00,40.850,41.140,41.030,41.170,41.240
18-Jan-2020 19:00,40.860,41.170,41.070,41.150,41.220
18-Jan-2020 20:00,40.870,41.170,41.060,41.170,41.240
18-Jan-2020 21:00,40.880,41.170,41.060,41.160,41.240
18-Jan-2020 22:00,40.860,41.170,41.060,41.150,41.230
18-Jan-2020 23:00,40.870,41.170,41.070,41.150,41.210
19-Jan-2020 00:00,40.880,41.160,41.060,41.160,41.240
19-Jan-2020 01:00,40.860,41.150,41.060,41.140,41.220
19-Jan-2020 02:00,40.860,41.150,41.060,41.160,41.220
19-Jan-2020 03:00,40.860,41.150,41.050,41.160,41.230
19-Jan-2020 04:00,40.850,41.150,41.050,41.140,41.230
19-Jan-2020 05:00,40.850,41.150,41.050,41.150,41.230
19-Jan-2020 06:00,40.850,41.150,41.050,41.150,41.220
19-Jan-2020 07:00,40.840,41.140,41.040,41.140,41.220
19-Jan-2020 08:00,40.850,41.140,41.040,41.140,41.210
19-Jan-2020 09:00,40.810,41.130,41.030,41.130,41.200
19-Jan-2020 10:00,40.790,41.130,41.020,41.130,41.200
19-Jan-2020 11:00,40.840,41.120,41.020,41.120,41.200
19-Jan-2020 12:00,40.800,41.120,41.020,41.120,41.200
19-Jan-2020 13:00,40.830,41.120,41.020,41.120,41.190
19-Jan-2020 14:00,40.820,41.110,41.020,41.110,41.190
19-Jan-2020 15:00,40.830,41.120,41.010,41.110,41.190
19-Jan-2020 16:00,40.830,41.110,41.020,41.110,41.190
19-Jan-2020 17:00,40.540,41.120,41.010,41.120,41.190
19-Jan-2020 18:00,39.680,41.120,41.020,41.110,41.190
19-Jan-2020 19:00,39.670,41.120,41.020,41.120,41.200
19-Jan-2020 20:00,39.620,41.130,41.020,41.120,41.210
19-Jan-2020 21:00,39.740,41.130,41.020,41.120,41.200
19-Jan-2020 22:00,39.460,41.130,41.020,41.130,41.200
19-Jan-2020 23:00,39.640,41.130,41.030,41.130,41.200
20-Jan-2020 00:00,39.580,41.140,41.040,41.140,41.210
20-Jan-2020 01:00,39.530,41.130,41.040,41.140,41.210
20-Jan-2020 02:00,39.640,41.130,41.030,41.130,41.210
20-Jan-2020 03:00,39.520,41.130,41.030,41.130,41.200
20-Jan-2020 04:00,39.480,41.140,41.030,41.130,41.210
20-Jan-2020 05:00,39.450,41.140,41.020,41.130,41.200
20-Jan-2020 06:00,39.430,41.120,41.010,41.100,41.180
20-Jan-2020 07:00,39.420,41.110,41.000,41.110,41.180
20-Jan-2020 08:00,39.610,41.110,41.030,41.120,41.170
20-Jan-2020 09:00,39.500,41.120,41.020,41.110,41.200
20-Jan-2020 10:00,39.430,41.130,41.010,41.100,41.180
20-Jan-2020 11:00,39.470,41.130,41.020,41.110,41.190
20-Jan-2020 12:00,39.450,41.130,41.020,41.120,41.190
20-Jan-2020 13:00,39.450,41.130,41.030,41.130,41.210
20-Jan-2020 14:00,39.410,41.130,41.030,41.120,41.200
20-Jan-2020 15:00,39.420,41.130,41.030,41.120,41.200
20-Jan-2020 16:00,39.430,41.130,41.020,41.110,41.190
20-Jan-2020 17:00,39.370,41.130,41.020,41.120,41.190
20-Jan-2020 18:00,39.420,41.130,41.020,41.120,41.200
20-Jan-2020 19:00,39.420,41.120,41.020,41.120,41.200
20-Jan-2020 20:00,39.430,41.130,41.020,41.120,41.200
20-Jan-2020 21:00,39.370,41.130,41.020,41.120,41.200
20-Jan-2020 22:00,39.420,41.130,41.020,41.120,41.200
20-Jan-2020 23:00,39.400,41.120,41.030,41.120,41.190
21-Jan-2020 00:00,39.400,41.130,41.020,41.120,41.190
21-Jan-2020 01:00,39.450,41.120,41.020,41.120,41.200
21-Jan-2020 02:00,39.400,41.130,41.020,41.120,41.190
21-Jan-2020 03:00,39.420,41.120,41.020,41.120,41.200
21-Jan-2020 04:00,39.380,41.120,41.020,41.110,41.190
21-Jan-2020 05:00,39.380,41.120,41.010,41.110,41.190
21-Jan-2020 06:00,39.430,41.130,41.030,41.110,41.190
21-Jan-2020 07:00,39.440,41.120,41.020,41.110,41.190
21-Jan-2020 08:00,39.440,41.120,41.010,41.120,41.190
21-Jan-2020 09:00,39.430,41.100,41.010,41.110,41.180
21-Jan-2020 10:00,39.360,41.100,41.000,41.100,41.170
21-Jan-2020 11:00,39.320,41.100,41.000,41.090,41.170
21-Jan-2020 12:00,39.370,41.100,41.000,41.090,41.170
21-Jan-2020 13:00,39.370,41.100,41.000,41.100,41.170
21-Jan-2020 14:00,39.340,41.100,41.000,41.100,41.180
21-Jan-2020 15:00,39.370,41.100,41.000,41.100,41.170
21-Jan-2020 16:00,39.360,41.100,40.990,41.090,41.170
21-Jan-2020 17:00,39.350,41.100,40.990,41.090,41.170
21-Jan-2020 18:00,39.350,41.090,40.990,41.090,41.170
21-Jan-2020 19:00,39.390,41.100,40.990,41.090,41.170
21-Jan-2020 20:00,39.390,41.100,40.990,41.090,41.160
21-Jan-2020 21:00,39.430,41.100,40.990,41.090,41.170
21-Jan-2020 22:00,39.410,41.100,40.990,41.090,41.170
21-Jan-2020 23:00,39.380,41.100,41.000,41.090,41.170
22-Jan-2020 00:00,39.360,41.100,41.000,41.100,41.150
22-Jan-2020 01:00,39.420,41.100,41.000,41.100,41.170
22-Jan-2020 02:00,39.410,41.100,41.000,41.090,41.170
22-Jan-2020 03:00,39.480,41.090,41.000,41.090,41.170
22-Jan-2020 04:00,39.510,41.090,40.990,41.080,41.160
22-Jan-2020 05:00,39.420,41.090,40.990,41.090,41.160
22-Jan-2020 06:00,39.500,41.100,40.990,41.080,41.150
22-Jan-2020 07:00,39.490,41.090,40.970,41.060,41.130
22-Jan-2020 08:00,39.470,41.090,40.990,41.080,41.160
22-Jan-2020 09:00,39.500,41.100,40.990,41.080,41.170
22-Jan-2020 10:00,39.510,41.100,40.980,41.080,41.160
22-Jan-2020 11:00,39.580,41.090,40.980,41.070,41.150
22-Jan-2020 12:00,39.510,41.090,40.980,41.080,41.160
22-Jan-2020 13:00,39.400,41.090,40.980,41.070,41.150
22-Jan-2020 14:00,39.490,41.090,40.980,41.080,41.150
22-Jan-2020 15:00,39.520,41.090,40.980,41.070,41.150
22-Jan-2020 16:00,39.500,41.080,40.980,41.080,41.150
22-Jan-2020 17:00,39.520,41.080,40.980,41.070,41.150
22-Jan-2020 18:00,39.490,41.080,40.980,41.070,41.150
22-Jan-2020 19:00,39.490,41.080,40.980,41.070,41.150
22-Jan-2020 20:00,39.500,41.080,40.980,41.080,41.150
22-Jan-2020 21:00,39.570,41.080,40.980,41.080,41.160
22-Jan-2020 22:00,39.550,41.080,40.980,41.080,41.150
22-Jan-2020 23:00,39.570,41.080,40.980,41.070,41.140
23-Jan-2020 00:00,39.610,41.090,40.990,41.080,41.150
23-Jan-2020 01:00,39.630,41.080,40.990,41.080,41.150
23-Jan-2020 02:00,39.600,41.090,40.980,41.070,41.150
23-Jan-2020 03:00,39.570,41.080,40.980,41.080,41.150
23-Jan-2020 04:00,39.580,41.090,40.980,41.080,41.160
23-Jan-2020 05:00,39.560,41.080,40.970,41.070,41.140
23-Jan-2020 06:00,39.630,41.080,40.980,41.070,41.150
23-Jan-2020 07:00,39.590,41.080,40.970,41.070,41.150
23-Jan-2020 08:00,39.530,41.070,40.960,41.060,41.140
23-Jan-2020 09:00,39.640,41.070,40.960,41.060,41.130
23-Jan-2020 10:00,39.550,41.070,40.960,41.060,41.130
23-Jan-2020 11:00,39.570,41.060,40.960,41.060,41.130
23-Jan-2020 12:00,39.620,41.060,40.960,41.060,41.130
23-Jan-2020 14:00,39.650,41.060,40.960,41.050,41.130
23-Jan-2020 15:00,39.580,41.060,40.950,41.050,41.120
23-Jan-2020 16:00,39.540,41.060,40.950,41.050,41.120
23-Jan-2020 17:00,39.540,41.060,40.950,41.050,41.120
23-Jan-2020 18:00,39.660,41.060,40.950,41.050,41.130
23-Jan-2020 19:00,39.620,41.060,40.950,41.050,41.130
23-Jan-2020 20:00,39.590,41.060,40.950,41.050,41.130
23-Jan-2020 21:00,39.580,41.060,40.950,41.050,41.120
23-Jan-2020 22:00,39.690,41.060,40.950,41.050,41.130
23-Jan-2020 23:00,39.730,41.060,40.950,41.050,41.120
24-Jan-2020 00:00,39.800,41.060,40.950,41.050,41.120
24-Jan-2020 01:00,39.810,41.060,40.950,41.050,41.130
24-Jan-2020 02:00,39.800,41.060,40.950,41.050,41.120
24-Jan-2020 03:00,40.070,41.060,40.950,41.050,41.130
24-Jan-2020 04:00,40.090,41.060,40.950,41.050,41.120
24-Jan-2020 05:00,40.240,41.060,40.950,41.050,41.130
24-Jan-2020 06:00,40.040,41.060,40.950,41.050,41.130
24-Jan-2020 07:00,40.040,41.060,40.960,41.050,41.130
24-Jan-2020 08:00,40.120,41.060,40.960,41.050,41.130
24-Jan-2020 09:00,40.220,41.060,40.960,41.060,41.130
24-Jan-2020 10:00,40.290,41.060,40.960,41.060,41.140
24-Jan-2020 11:00,40.290,41.060,40.960,41.060,41.140
24-Jan-2020 12:00,40.410,41.060,40.950,41.060,41.120
24-Jan-2020 13:00,40.330,41.050,40.950,41.050,41.130
24-Jan-2020 14:00,40.480,41.060,40.950,41.050,41.130
24-Jan-2020 15:00,40.440,41.050,40.950,41.050,41.130
24-Jan-2020 16:00,39.980,41.060,40.950,41.060,41.130
24-Jan-2020 17:00,40.270,41.050,40.950,41.050,41.130
24-Jan-2020 18:00,40.030,41.040,40.960,41.050,41.130
24-Jan-2020 19:00,39.820,41.030,40.950,41.050,41.130
24-Jan-2020 20:00,39.910,41.040,40.950,41.050,41.120
24-Jan-2020 21:00,39.770,41.040,40.950,41.050,41.130
24-Jan-2020 22:00,39.610,41.030,40.960,41.050,41.130
24-Jan-2020 23:00,39.720,41.030,40.950,41.050,41.130
25-Jan-2020 00:00,39.720,41.020,40.950,41.050,41.130
25-Jan-2020 01:00,39.720,41.020,40.960,41.050,41.100
25-Jan-2020 02:00,39.810,41.030,40.950,41.030,41.090
25-Jan-2020 03:00,39.900,41.030,40.940,41.040,41.110
25-Jan-2020 04:00,39.890,41.020,40.950,41.040,41.090
25-Jan-2020 05:00,39.890,41.010,40.940,41.030,41.110
25-Jan-2020 06:00,39.900,41.000,40.940,41.040,41.110
25-Jan-2020 07:00,40.030,41.010,40.930,41.040,41.110
25-Jan-2020 08:00,39.970,41.030,40.930,41.030,41.100
25-Jan-2020 09:00,39.900,41.030,40.940,41.030,41.110
25-Jan-2020 10:00,39.840,41.030,40.920,41.030,41.080
25-Jan-2020 11:00,39.810,41.030,40.920,41.040,41.110
25-Jan-2020 12:00,39.850,41.030,40.930,41.030,41.110
25-Jan-2020 13:00,39.810,41.030,40.940,41.030,41.110
25-Jan-2020 14:00,39.670,41.040,40.930,41.030,41.110
25-Jan-2020 15:00,39.570,41.040,40.930,41.030,41.100
25-Jan-2020 16:00,39.630,41.030,40.920,41.020,41.100
25-Jan-2020 17:00,39.460,41.010,40.930,41.030,41.100
25-Jan-2020 18:00,39.610,41.020,40.930,41.030,41.110
25-Jan-2020 19:00,39.630,40.990,40.930,41.030,41.110
25-Jan-2020 20:00,39.750,41.010,40.930,41.030,41.110
25-Jan-2020 21:00,39.690,40.980,40.930,41.030,41.110
25-Jan-2020 22:00,39.690,40.970,40.930,41.030,41.110
25-Jan-2020 23:00,39.650,40.980,40.930,41.040,41.110
26-Jan-2020 00:00,39.620,40.980,40.930,41.040,41.110
26-Jan-2020 01:00,39.760,40.970,40.930,41.030,41.110
26-Jan-2020 02:00,39.790,40.980,40.940,41.030,41.100
26-Jan-2020 03:00,39.820,40.990,40.940,41.030,41.100
26-Jan-2020 04:00,39.770,40.980,40.930,41.030,41.100
26-Jan-2020 05:00,39.770,40.960,40.930,41.030,41.100
26-Jan-2020 06:00,39.810,40.960,40.920,41.030,41.110
26-Jan-2020 07:00,39.870,40.940,40.880,41.030,41.110
26-Jan-2020 08:00,39.960,40.940,40.890,41.030,41.110
26-Jan-2020 09:00,39.960,40.950,40.880,41.030,41.110
26-Jan-2020 10:00,39.850,40.950,40.890,41.030,41.110
26-Jan-2020 11:00,39.890,40.950,40.870,41.030,41.110
26-Jan-2020 12:00,39.900,40.940,40.850,41.030,41.110
26-Jan-2020 13:00,39.840,40.940,40.870,41.030,41.120
26-Jan-2020 14:00,39.760,40.940,40.840,41.040,41.100
26-Jan-2020 15:00,39.730,40.940,40.850,41.020,41.100
26-Jan-2020 16:00,39.740,40.940,40.870,41.030,41.100
26-Jan-2020 17:00,39.740,40.930,40.880,41.030,41.100
26-Jan-2020 18:00,39.940,40.940,40.880,41.020,41.110
26-Jan-2020 19:00,39.980,40.940,40.880,41.030,41.100
26-Jan-2020 20:00,40.040,40.940,40.880,41.020,41.090
26-Jan-2020 21:00,40.090,40.930,40.880,41.030,41.090
26-Jan-2020 22:00,39.970,40.920,40.880,41.030,41.100
26-Jan-2020 23:00,39.910,40.920,40.870,41.030,41.100
27-Jan-2020 00:00,39.800,40.940,40.860,41.030,41.110
27-Jan-2020 01:00,39.830,40.970,40.870,41.030,41.100
27-Jan-2020 02:00,39.960,40.960,40.870,41.040,41.120
27-Jan-2020 03:00,39.920,40.950,40.870,41.040,41.120
27-Jan-2020 04:00,39.890,40.950,40.870,41.020,41.090
27-Jan-2020 05:00,39.860,40.960,40.870,41.030,41.100
27-Jan-2020 06:00,39.880,40.940,40.890,41.010,41.080
27-Jan-2020 07:00,40.010,40.920,40.880,40.990,41.080
27-Jan-2020 08:00,39.970,40.890,40.880,40.990,41.080
27-Jan-2020 09:00,39.990,40.860,40.870,40.990,41.070
27-Jan-2020 10:00,40.010,40.880,40.890,40.970,41.050
27-Jan-2020 11:00,40.090,40.860,40.880,40.970,41.050
27-Jan-2020 12:00,39.930,40.850,40.870,40.980,41.060
27-Jan-2020 13:00,39.790,40.860,40.870,40.970,41.050
27-Jan-2020 14:00,39.880,40.860,40.870,40.980,41.060
27-Jan-2020 15:00,39.800,40.870,40.870,40.960,41.050
27-Jan-2020 16:00,39.820,40.880,40.770,40.970,41.050
27-Jan-2020 17:00,39.990,40.840,40.800,40.970,41.050
27-Jan-2020 18:00,40.030,40.880,40.770,40.960,41.050
27-Jan-2020 19:00,39.860,40.860,40.740,40.960,41.040
27-Jan-2020 20:00,39.870,40.840,40.730,40.930,41.040
27-Jan-2020 21:00,39.930,40.870,40.770,40.970,41.050
27-Jan-2020 22:00,39.890,40.870,40.780,40.980,41.050
27-Jan-2020 23:00,39.920,40.870,40.790,40.960,41.050
28-Jan-2020 00:00,40.040,40.900,40.800,40.930,41.040
28-Jan-2020 01:00,40.000,40.880,40.800,40.940,41.030
28-Jan-2020 02:00,40.170,40.890,40.790,40.930,41.020
28-Jan-2020 03:00,40.060,40.870,40.780,40.890,41.000
28-Jan-2020 04:00,39.980,40.850,40.780,40.910,41.020
28-Jan-2020 05:00,40.130,40.860,40.780,40.960,41.040
28-Jan-2020 06:00,40.130,40.820,40.780,40.950,41.030
28-Jan-2020 07:00,40.100,40.820,40.790,40.940,41.020
28-Jan-2020 08:00,40.100,40.820,40.760,40.930,41.030
28-Jan-2020 09:00,40.210,40.830,40.790,40.930,41.040
28-Jan-2020 10:00,40.130,40.810,40.810,40.970,41.040
28-Jan-2020 11:00,40.120,40.800,40.750,40.920,41.040
28-Jan-2020 12:00,40.070,40.830,40.770,40.960,41.040
28-Jan-2020 13:00,40.100,40.800,40.810,40.970,41.040
28-Jan-2020 14:00,39.980,40.800,40.810,40.970,41.050
28-Jan-2020 15:00,40.120,40.810,40.830,40.960,41.040
28-Jan-2020 16:00,40.020,40.810,40.860,40.950,41.030
28-Jan-2020 17:00,40.060,40.810,40.850,40.950,41.020
28-Jan-2020 18:00,40.070,40.820,40.840,40.940,41.030
28-Jan-2020 19:00,40.130,40.830,40.840,40.950,41.030
28-Jan-2020 20:00,40.040,40.820,40.820,40.940,41.020
28-Jan-2020 21:00,40.230,40.820,40.820,40.940,41.020
28-Jan-2020 22:00,40.250,40.840,40.770,40.940,41.020
28-Jan-2020 23:00,40.100,40.820,40.780,40.950,41.020
29-Jan-2020 00:00,40.200,40.830,40.770,40.930,41.020
29-Jan-2020 01:00,40.280,40.840,40.760,40.930,41.010
29-Jan-2020 02:00,40.200,40.840,40.740,40.940,41.020
29-Jan-2020 03:00,40.060,40.840,40.740,40.910,41.010
29-Jan-2020 04:00,39.980,40.850,40.740,40.920,41.000
29-Jan-2020 05:00,39.940,40.850,40.770,40.910,41.010
29-Jan-2020 06:00,39.920,40.850,40.760,40.910,41.000
29-Jan-2020 07:00,39.990,40.850,40.800,40.920,41.000
29-Jan-2020 08:00,39.880,40.850,40.810,40.930,41.010
29-Jan-2020 09:00,39.820,40.840,40.780,40.930,41.000
29-Jan-2020 10:00,39.730,40.770,40.820,40.910,40.990
29-Jan-2020 11:00,39.820,40.780,40.780,40.920,41.000
29-Jan-2020 12:00,39.910,40.800,40.790,40.910,41.000
29-Jan-2020 13:00,39.870,40.790,40.760,40.890,41.000
29-Jan-2020 14:00,39.850,40.760,40.760,40.880,40.960
29-Jan-2020 15:00,39.640,40.770,40.730,40.870,41.000
29-Jan-2020 16:00,39.800,40.750,40.740,40.870,40.990
29-Jan-2020 17:00,39.750,40.780,40.720,40.870,40.950
29-Jan-2020 18:00,39.680,40.810,40.720,40.870,40.960
29-Jan-2020 19:00,39.620,40.810,40.730,40.880,40.960
29-Jan-2020 20:00,39.520,40.790,40.720,40.870,40.960
29-Jan-2020 21:00,39.520,40.780,40.710,40.820,40.950
29-Jan-2020 22:00,39.550,40.790,40.710,40.820,40.950
29-Jan-2020 23:00,39.530,40.770,40.720,40.810,40.950
30-Jan-2020 00:00,39.600,40.810,40.720,40.820,40.950
30-Jan-2020 01:00,39.550,40.780,40.710,40.860,40.950
30-Jan-2020 02:00,39.500,40.760,40.720,40.860,40.930
30-Jan-2020 03:00,39.580,40.810,40.710,40.870,40.940
30-Jan-2020 04:00,39.740,40.800,40.710,40.860,40.940
30-Jan-2020 05:00,39.650,40.790,40.740,40.860,40.930
30-Jan-2020 06:00,39.520,40.780,40.710,40.840,40.920
30-Jan-2020 07:00,39.500,40.810,40.730,40.830,40.910
30-Jan-2020 08:00,39.500,40.800,40.730,40.840,40.920
30-Jan-2020 09:00,39.590,40.790,40.710,40.820,40.900
30-Jan-2020 10:00,39.500,40.780,40.710,40.810,40.900
30-Jan-2020 11:00,39.470,40.790,40.710,40.840,40.930
30-Jan-2020 12:00,39.530,40.770,40.700,40.830,40.930
30-Jan-2020 13:00,39.450,40.770,40.730,40.800,40.940
30-Jan-2020 14:00,39.510,40.780,40.700,40.820,40.890
30-Jan-2020 15:00,39.500,40.790,40.680,40.810,40.910
30-Jan-2020 16:00,39.550,40.790,40.670,40.820,40.900
30-Jan-2020 17:00,39.520,40.780,40.670,40.810,40.880
30-Jan-2020 18:00,39.620,40.770,40.670,40.790,40.880
30-Jan-2020 19:00,39.550,40.760,40.670,40.800,40.890
30-Jan-2020 20:00,39.540,40.720,40.670,40.800,40.890
30-Jan-2020 21:00,39.510,40.730,40.670,40.810,40.950
30-Jan-2020 22:00,39.490,40.720,40.670,40.810,40.940
30-Jan-2020 23:00,39.460,40.720,40.690,40.820,40.910
31-Jan-2020 00:00,39.770,40.730,40.680,40.780,40.890
31-Jan-2020 01:00,39.730,40.770,40.620,40.780,40.860
31-Jan-2020 02:00,39.770,40.710,40.590,40.710,40.790
31-Jan-2020 03:00,39.670,40.680,40.600,40.760,40.850
31-Jan-2020 04:00,39.830,40.690,40.590,40.700,40.770
31-Jan-2020 05:00,39.980,40.700,40.580,40.690,40.770
31-Jan-2020 06:00,39.860,40.680,40.570,40.680,40.780
31-Jan-2020 07:00,39.720,40.600,40.580,40.680,40.780
31-Jan-2020 08:00,39.780,40.620,40.580,40.680,40.780
31-Jan-2020 09:00,39.900,40.620,40.580,40.680,40.780
31-Jan-2020 10:00,39.680,40.540,40.580,40.680,40.760
31-Jan-2020 11:00,39.660,40.490,40.560,40.680,40.770
31-Jan-2020 12:00,39.820,40.510,40.520,40.680,40.760
31-Jan-2020 13:00,40.040,40.460,40.550,40.700,40.810
31-Jan-2020 14:00,40.060,40.500,40.560,40.700,40.790
31-Jan-2020 15:00,39.980,40.400,40.560,40.650,40.800
31-Jan-2020 16:00,39.930,40.430,40.550,40.720,40.830
31-Jan-2020 17:00,39.920,40.510,40.540,40.740,40.840
31-Jan-2020 18:00,40.050,40.480,40.570,40.770,40.850
31-Jan-2020 19:00,40.140,40.500,40.550,40.780,40.850
31-Jan-2020 20:00,40.120,40.480,40.570,40.790,40.870
31-Jan-2020 21:00,39.970,40.500,40.540,40.830,40.940
31-Jan-2020 22:00,40.230,40.500,40.540,40.850,40.940
31-Jan-2020 23:00,40.240,40.490,40.520,40.850,40.930
01-Feb-2020 00:00,40.120,40.430,40.600,40.840,40.930
01-Feb-2020 01:00,40.250,40.370,40.740,40.860,40.960
01-Feb-2020 02:00,40.260,40.450,40.730,40.890,40.960
01-Feb-2020 03:00,40.070,40.860,40.780,40.870,40.940
01-Feb-2020 04:00,40.200,40.480,40.770,40.860,40.940
01-Feb-2020 05:00,40.160,40.430,40.700,40.820,40.920
01-Feb-2020 06:00,40.160,40.420,40.380,40.790,40.900
01-Feb-2020 07:00,40.160,40.430,40.730,40.870,40.940
01-Feb-2020 08:00,40.160,40.450,40.310,40.410,40.490
01-Feb-2020 09:00,40.140,40.440,40.320,40.530,40.660
01-Feb-2020 10:00,40.180,40.440,40.740,40.850,40.920
01-Feb-2020 11:00,40.020,40.470,40.760,40.860,40.930
01-Feb-2020 12:00,40.090,40.370,40.320,40.390,40.490
01-Feb-2020 13:00,39.720,40.320,40.360,40.460,40.530
01-Feb-2020 14:00,39.470,40.370,40.200,40.330,40.480
01-Feb-2020 15:00,39.950,40.230,40.090,40.190,40.320
01-Feb-2020 16:00,40.040,40.160,40.070,40.170,40.250
01-Feb-2020 17:00,40.060,40.230,40.090,40.210,40.290
01-Feb-2020 18:00,40.060,40.250,40.070,40.240,40.370
01-Feb-2020 19:00,39.960,40.220,40.180,40.330,40.420
01-Feb-2020 20:00,39.890,40.250,40.130,40.300,40.440
01-Feb-2020 21:00,39.710,40.260,40.160,40.400,40.480
01-Feb-2020 22:00,39.430,40.250,40.250,40.390,40.470
01-Feb-2020 23:00,39.280,40.260,40.270,40.370,40.450
02-Feb-2020 00:00,39.610,40.260,40.300,40.410,40.480
02-Feb-2020 01:00,39.610,40.320,40.250,40.330,40.410
02-Feb-2020 02:00,39.500,40.270,40.170,40.320,40.440
02-Feb-2020 03:00,39.850,40.210,40.130,40.250,40.420
02-Feb-2020 04:00,39.910,40.190,40.120,40.220,40.490
02-Feb-2020 05:00,39.660,40.200,40.100,40.380,40.460
02-Feb-2020 06:00,39.780,40.200,40.140,40.320,40.390
02-Feb-2020 07:00,39.570,40.210,40.110,40.310,40.390
02-Feb-2020 08:00,39.670,40.190,40.090,40.220,40.290
02-Feb-2020 09:00,39.830,40.200,40.070,40.170,40.260
02-Feb-2020 10:00,39.840,40.180,40.080,40.190,40.260
02-Feb-2020 11:00,39.930,40.180,40.070,40.180,40.250
02-Feb-2020 12:00,39.900,40.180,40.070,40.160,40.230
02-Feb-2020 13:00,39.440,40.170,40.050,40.160,40.250
02-Feb-2020 14:00,39.650,40.150,40.050,40.150,40.250
02-Feb-2020 15:00,39.980,40.180,40.050,40.180,40.260
02-Feb-2020 16:00,39.970,40.210,40.070,40.180,40.250
02-Feb-2020 17:00,39.790,40.220,40.070,40.190,40.310
02-Feb-2020 18:00,39.940,40.220,40.090,40.250,40.410
02-Feb-2020 19:00,39.950,40.190,40.090,40.340,40.410
02-Feb-2020 20:00,39.890,40.190,40.080,40.340,40.420
02-Feb-2020 21:00,39.850,40.210,40.090,40.350,40.430
02-Feb-2020 22:00,39.780,40.210,40.100,40.360,40.430
02-Feb-2020 23:00,39.800,40.190,40.090,40.280,40.360
03-Feb-2020 00:00,39.940,40.190,40.110,40.260,40.340
03-Feb-2020 01:00,39.930,40.180,40.100,40.250,40.360
03-Feb-2020 02:00,39.910,40.180,40.100,40.190,40.330
03-Feb-2020 03:00,39.910,40.200,40.100,40.220,40.320
03-Feb-2020 04:00,39.910,40.190,40.100,40.210,40.360
03-Feb-2020 05:00,39.920,40.210,40.100,40.250,40.340
03-Feb-2020 06:00,39.940,40.200,40.100,40.250,40.330
03-Feb-2020 07:00,39.940,40.190,40.090,40.240,40.390
03-Feb-2020 08:00,39.920,40.200,40.110,40.250,40.340
03-Feb-2020 09:00,39.940,40.200,40.130,40.240,40.350
03-Feb-2020 10:00,39.760,40.210,40.130,40.240,40.340
03-Feb-2020 11:00,39.720,40.200,40.110,40.250,40.340
03-Feb-2020 12:00,39.510,40.200,40.100,40.240,40.320
03-Feb-2020 13:00,39.520,40.210,40.110,40.210,40.320
03-Feb-2020 14:00,39.730,40.210,40.120,40.240,40.320
03-Feb-2020 15:00,39.780,40.190,40.120,40.240,40.310
03-Feb-2020 16:00,39.870,40.170,40.120,40.250,40.320
03-Feb-2020 17:00,39.890,40.190,40.120,40.250,40.340
03-Feb-2020 18:00,39.870,40.150,40.130,40.230,40.330
03-Feb-2020 19:00,39.870,40.160,40.130,40.240,40.320
03-Feb-2020 20:00,39.870,40.170,40.150,40.240,40.310
03-Feb-2020 21:00,39.880,40.180,40.150,40.240,40.310
03-Feb-2020 22:00,39.880,40.190,40.140,40.250,40.310
03-Feb-2020 23:00,39.890,40.200,40.150,40.190,40.260
04-Feb-2020 00:00,39.900,40.210,40.140,40.160,40.260
04-Feb-2020 01:00,39.830,40.210,40.110,40.170,40.260
04-Feb-2020 02:00,39.800,40.190,40.120,40.210,40.280
04-Feb-2020 03:00,39.850,40.200,40.100,40.210,40.260
04-Feb-2020 04:00,39.850,40.200,40.090,40.190,40.280
04-Feb-2020 05:00,39.850,40.200,40.110,40.200,40.290
04-Feb-2020 06:00,39.850,40.200,40.120,40.180,40.260
04-Feb-2020 07:00,39.850,40.190,40.110,40.200,40.270
04-Feb-2020 08:00,39.850,40.200,40.110,40.170,40.230
04-Feb-2020 09:00,39.790,40.200,40.110,40.160,40.230
04-Feb-2020 10:00,39.820,40.200,40.110,40.160,40.230
04-Feb-2020 11:00,39.830,40.210,40.070,40.140,40.220
