Date Time,LIB.Elev-Forebay.Ave.1Hour.0.NWSRADIO-REV [ft]
02-Feb-2020 04:00,2424.630
02-Feb-2020 05:00,2424.600
02-Feb-2020 06:00,2424.605
02-Feb-2020 07:00,2424.610
02-Feb-2020 08:00,2424.630
02-Feb-2020 09:00,2424.640
02-Feb-2020 10:00,2424.670
02-Feb-2020 11:00,2424.620
02-Feb-2020 12:00,2424.630
02-Feb-2020 13:00,2424.660
02-Feb-2020 14:00,2424.600
02-Feb-2020 15:00,2424.640
02-Feb-2020 16:00,2424.620
02-Feb-2020 17:00,2424.600
02-Feb-2020 18:00,2424.680
02-Feb-2020 19:00,2424.660
02-Feb-2020 20:00,2424.670
02-Feb-2020 21:00,2424.680
02-Feb-2020 22:00,2424.620
02-Feb-2020 23:00,2424.630
03-Feb-2020 00:00,2424.660
03-Feb-2020 01:00,2424.600
03-Feb-2020 02:00,2424.640
03-Feb-2020 03:00,2424.620
03-Feb-2020 04:00,2424.610
03-Feb-2020 05:00,2424.630
03-Feb-2020 06:00,2424.600
03-Feb-2020 07:00,2424.620
03-Feb-2020 08:00,2424.630
03-Feb-2020 09:00,2424.610
03-Feb-2020 10:00,2424.590
03-Feb-2020 11:00,2424.610
03-Feb-2020 12:00,2424.620
03-Feb-2020 13:00,2424.640
03-Feb-2020 14:00,2424.660
03-Feb-2020 15:00,2424.640
03-Feb-2020 16:00,2424.660
03-Feb-2020 17:00,2424.710
03-Feb-2020 18:00,2424.690
03-Feb-2020 19:00,2424.670
03-Feb-2020 20:00,2424.630
03-Feb-2020 21:00,2424.645
03-Feb-2020 22:00,2424.660
03-Feb-2020 23:00,2424.650
04-Feb-2020 00:00,2424.640
04-Feb-2020 01:00,2424.635
04-Feb-2020 02:00,2424.630
04-Feb-2020 03:00,2424.640
04-Feb-2020 04:00,2424.620
04-Feb-2020 05:00,2424.625
04-Feb-2020 06:00,2424.630
04-Feb-2020 07:00,2424.620
04-Feb-2020 08:00,2424.630
04-Feb-2020 09:00,2424.620
04-Feb-2020 10:00,2424.615
04-Feb-2020 11:00,2424.610
04-Feb-2020 12:00,2424.605
04-Feb-2020 13:00,2424.600
04-Feb-2020 14:00,2424.595
04-Feb-2020 15:00,2424.590
04-Feb-2020 16:00,2424.600
04-Feb-2020 17:00,2424.590
04-Feb-2020 18:00,2424.585
04-Feb-2020 19:00,2424.580
04-Feb-2020 20:00,2424.590
04-Feb-2020 21:00,2424.610
04-Feb-2020 22:00,2424.580
04-Feb-2020 23:00,2424.600
05-Feb-2020 00:00,2424.560
05-Feb-2020 01:00,2424.580
05-Feb-2020 02:00,2424.600
05-Feb-2020 03:00,2424.560
05-Feb-2020 04:00,2424.545
05-Feb-2020 05:00,2424.530
05-Feb-2020 06:00,2424.570
05-Feb-2020 07:00,2424.565
05-Feb-2020 08:00,2424.560
05-Feb-2020 09:00,2424.550
05-Feb-2020 10:00,2424.530
05-Feb-2020 11:00,2424.550
05-Feb-2020 12:00,2424.530
05-Feb-2020 13:00,2424.520
05-Feb-2020 14:00,2424.530
05-Feb-2020 15:00,2424.510
05-Feb-2020 16:00,2424.520
05-Feb-2020 17:00,2424.515
05-Feb-2020 18:00,2424.510
05-Feb-2020 19:00,2424.500
05-Feb-2020 20:00,2424.490
05-Feb-2020 21:00,2424.510
05-Feb-2020 22:00,2424.490
05-Feb-2020 23:00,2424.510
06-Feb-2020 00:00,2424.505
06-Feb-2020 01:00,2424.500
06-Feb-2020 02:00,2424.510
06-Feb-2020 03:00,2424.480
06-Feb-2020 04:00,2424.470
06-Feb-2020 05:00,2424.490
06-Feb-2020 06:00,2424.470
06-Feb-2020 07:00,2424.475
06-Feb-2020 08:00,2424.480
06-Feb-2020 09:00,2424.450
06-Feb-2020 10:00,2424.430
06-Feb-2020 11:00,2424.440
06-Feb-2020 12:00,2424.420
06-Feb-2020 13:00,2424.395
06-Feb-2020 14:00,2424.370
06-Feb-2020 15:00,2424.340
06-Feb-2020 16:00,2424.330
06-Feb-2020 17:00,2424.320
06-Feb-2020 18:00,2424.330
06-Feb-2020 19:00,2424.290
06-Feb-2020 20:00,2424.260
06-Feb-2020 21:00,2424.270
06-Feb-2020 22:00,2424.265
06-Feb-2020 23:00,2424.260
07-Feb-2020 00:00,2424.250
07-Feb-2020 01:00,2424.220
07-Feb-2020 02:00,2424.205
07-Feb-2020 03:00,2424.190
07-Feb-2020 04:00,2424.180
07-Feb-2020 05:00,2424.150
07-Feb-2020 06:00,2424.130
07-Feb-2020 07:00,2424.100
07-Feb-2020 08:00,2424.060
07-Feb-2020 09:00,2424.030
07-Feb-2020 10:00,2424.000
07-Feb-2020 11:00,2423.960
07-Feb-2020 12:00,2423.920
07-Feb-2020 13:00,2423.870
07-Feb-2020 14:00,2423.830
07-Feb-2020 15:00,2423.800
07-Feb-2020 16:00,2423.750
07-Feb-2020 17:00,2423.710
07-Feb-2020 18:00,2423.670
07-Feb-2020 19:00,2423.630
07-Feb-2020 20:00,2423.610
07-Feb-2020 21:00,2423.600
07-Feb-2020 22:00,2423.550
07-Feb-2020 23:00,2423.500
08-Feb-2020 00:00,2423.480
08-Feb-2020 01:00,2423.450
08-Feb-2020 02:00,2423.400
08-Feb-2020 03:00,2423.360
08-Feb-2020 04:00,2423.300
08-Feb-2020 05:00,2423.280
08-Feb-2020 06:00,2423.270
08-Feb-2020 07:00,2423.200
08-Feb-2020 08:00,2423.210
08-Feb-2020 09:00,2423.190
08-Feb-2020 10:00,2423.170
08-Feb-2020 11:00,2423.180
08-Feb-2020 12:00,2423.140
08-Feb-2020 13:00,2423.100
08-Feb-2020 14:00,2423.050
08-Feb-2020 15:00,2423.010
08-Feb-2020 16:00,2423.020
08-Feb-2020 17:00,2422.940
08-Feb-2020 18:00,2422.880
08-Feb-2020 19:00,2422.860
08-Feb-2020 20:00,2422.800
08-Feb-2020 21:00,2422.810
08-Feb-2020 22:00,2422.770
08-Feb-2020 23:00,2422.720
09-Feb-2020 00:00,2422.710
09-Feb-2020 01:00,2422.650
09-Feb-2020 02:00,2422.630
09-Feb-2020 03:00,2422.580
09-Feb-2020 04:00,2422.500
09-Feb-2020 05:00,2422.480
09-Feb-2020 06:00,2422.430
09-Feb-2020 07:00,2422.410
09-Feb-2020 08:00,2422.380
09-Feb-2020 09:00,2422.350
09-Feb-2020 10:00,2422.330
09-Feb-2020 11:00,2422.250
09-Feb-2020 12:00,2422.225
09-Feb-2020 13:00,2422.200
09-Feb-2020 14:00,2422.190
09-Feb-2020 15:00,2422.160
09-Feb-2020 16:00,2422.080
09-Feb-2020 17:00,2422.050
09-Feb-2020 18:00,2422.040
09-Feb-2020 19:00,2421.990
09-Feb-2020 20:00,2421.975
09-Feb-2020 21:00,2421.960
09-Feb-2020 22:00,2421.910
09-Feb-2020 23:00,2421.900
10-Feb-2020 00:00,2421.890
10-Feb-2020 01:00,2421.840
10-Feb-2020 02:00,2421.815
10-Feb-2020 03:00,2421.790
10-Feb-2020 04:00,2421.730
10-Feb-2020 05:00,2421.720
10-Feb-2020 06:00,2421.680
10-Feb-2020 07:00,2421.630
10-Feb-2020 08:00,2421.610
10-Feb-2020 09:00,2421.570
10-Feb-2020 10:00,2421.540
10-Feb-2020 11:00,2421.520
10-Feb-2020 12:00,2421.470
10-Feb-2020 13:00,2421.430
10-Feb-2020 14:00,2421.410
10-Feb-2020 15:00,2421.350
10-Feb-2020 16:00,2421.310
10-Feb-2020 17:00,2421.260
10-Feb-2020 18:00,2421.220
10-Feb-2020 19:00,2421.180
10-Feb-2020 20:00,2421.120
10-Feb-2020 21:00,2421.080
10-Feb-2020 22:00,2421.060
10-Feb-2020 23:00,2421.040
11-Feb-2020 00:00,2421.000
11-Feb-2020 01:00,2420.970
11-Feb-2020 02:00,2420.920
11-Feb-2020 03:00,2420.870
11-Feb-2020 04:00,2420.860
11-Feb-2020 05:00,2420.800
11-Feb-2020 06:00,2420.750
11-Feb-2020 07:00,2420.720
11-Feb-2020 08:00,2420.695
11-Feb-2020 09:00,2420.670
11-Feb-2020 10:00,2420.630
11-Feb-2020 11:00,2420.570
11-Feb-2020 12:00,2420.555
11-Feb-2020 13:00,2420.540
11-Feb-2020 14:00,2420.490
11-Feb-2020 15:00,2420.460
11-Feb-2020 16:00,2420.420
11-Feb-2020 17:00,2420.410
11-Feb-2020 18:00,2420.400
11-Feb-2020 19:00,2420.340
11-Feb-2020 20:00,2420.310
11-Feb-2020 21:00,2420.270
11-Feb-2020 22:00,2420.250
11-Feb-2020 23:00,2420.230
12-Feb-2020 00:00,2420.180
12-Feb-2020 01:00,2420.150
12-Feb-2020 02:00,2420.120
12-Feb-2020 03:00,2420.090
12-Feb-2020 04:00,2420.070
12-Feb-2020 05:00,2420.030
12-Feb-2020 06:00,2419.960
12-Feb-2020 07:00,2419.950
12-Feb-2020 08:00,2419.920
12-Feb-2020 09:00,2419.860
12-Feb-2020 10:00,2419.840
12-Feb-2020 11:00,2419.790
12-Feb-2020 12:00,2419.760
12-Feb-2020 13:00,2419.770
12-Feb-2020 14:00,2419.710
12-Feb-2020 15:00,2419.650
12-Feb-2020 16:00,2419.630
12-Feb-2020 17:00,2419.590
12-Feb-2020 18:00,2419.550
12-Feb-2020 19:00,2419.510
12-Feb-2020 20:00,2419.470
12-Feb-2020 21:00,2419.430
12-Feb-2020 22:00,2419.410
12-Feb-2020 23:00,2419.360
13-Feb-2020 00:00,2419.330
13-Feb-2020 01:00,2419.290
13-Feb-2020 02:00,2419.270
13-Feb-2020 03:00,2419.240
13-Feb-2020 04:00,2419.190
13-Feb-2020 05:00,2419.170
13-Feb-2020 06:00,2419.130
13-Feb-2020 07:00,2419.080
13-Feb-2020 08:00,2419.050
13-Feb-2020 09:00,2419.000
13-Feb-2020 10:00,2418.940
13-Feb-2020 11:00,2418.915
13-Feb-2020 12:00,2418.890
13-Feb-2020 13:00,2418.870
13-Feb-2020 14:00,2418.860
13-Feb-2020 15:00,2418.800
13-Feb-2020 16:00,2418.760
13-Feb-2020 17:00,2418.740
13-Feb-2020 18:00,2418.720
13-Feb-2020 19:00,2418.640
13-Feb-2020 20:00,2418.630
13-Feb-2020 21:00,2418.610
13-Feb-2020 22:00,2418.540
13-Feb-2020 23:00,2418.510
14-Feb-2020 00:00,2418.460
14-Feb-2020 01:00,2418.400
14-Feb-2020 02:00,2418.410
14-Feb-2020 03:00,2418.350
14-Feb-2020 04:00,2418.320
14-Feb-2020 05:00,2418.290
14-Feb-2020 06:00,2418.240
14-Feb-2020 07:00,2418.200
14-Feb-2020 08:00,2418.170
14-Feb-2020 09:00,2418.160
14-Feb-2020 10:00,2418.130
14-Feb-2020 11:00,2418.050
14-Feb-2020 12:00,2418.000
14-Feb-2020 13:00,2417.990
14-Feb-2020 14:00,2417.940
14-Feb-2020 15:00,2417.910
14-Feb-2020 16:00,2417.880
14-Feb-2020 17:00,2417.870
14-Feb-2020 18:00,2417.840
14-Feb-2020 19:00,2417.790
14-Feb-2020 20:00,2417.810
14-Feb-2020 21:00,2417.710
14-Feb-2020 22:00,2417.660
14-Feb-2020 23:00,2417.680
15-Feb-2020 00:00,2417.620
15-Feb-2020 01:00,2417.550
15-Feb-2020 02:00,2417.560
15-Feb-2020 03:00,2417.520
15-Feb-2020 04:00,2417.470
15-Feb-2020 05:00,2417.440
15-Feb-2020 06:00,2417.390
15-Feb-2020 07:00,2417.350
15-Feb-2020 08:00,2417.330
15-Feb-2020 09:00,2417.270
15-Feb-2020 10:00,2417.250
15-Feb-2020 11:00,2417.200
15-Feb-2020 12:00,2417.140
15-Feb-2020 13:00,2417.180
15-Feb-2020 14:00,2417.130
15-Feb-2020 15:00,2417.050
15-Feb-2020 16:00,2417.070
15-Feb-2020 17:00,2417.010
15-Feb-2020 18:00,2416.940
15-Feb-2020 19:00,2416.960
15-Feb-2020 20:00,2416.940
15-Feb-2020 21:00,2416.870
15-Feb-2020 22:00,2416.850
15-Feb-2020 23:00,2416.800
16-Feb-2020 00:00,2416.780
16-Feb-2020 01:00,2416.740
16-Feb-2020 02:00,2416.680
16-Feb-2020 03:00,2416.650
16-Feb-2020 04:00,2416.610
16-Feb-2020 05:00,2416.590
16-Feb-2020 06:00,2416.545
16-Feb-2020 07:00,2416.500
16-Feb-2020 08:00,2416.450
16-Feb-2020 09:00,2416.440
16-Feb-2020 10:00,2416.410
16-Feb-2020 11:00,2416.360
16-Feb-2020 12:00,2416.330
16-Feb-2020 13:00,2416.290
16-Feb-2020 14:00,2416.270
16-Feb-2020 15:00,2416.290
16-Feb-2020 16:00,2416.190
16-Feb-2020 17:00,2416.160
16-Feb-2020 18:00,2416.110
16-Feb-2020 19:00,2416.070
16-Feb-2020 20:00,2416.040
16-Feb-2020 21:00,2416.010
16-Feb-2020 22:00,2415.930
16-Feb-2020 23:00,2415.940
17-Feb-2020 00:00,2415.920
17-Feb-2020 01:00,2415.860
17-Feb-2020 02:00,2415.840
17-Feb-2020 03:00,2415.780
17-Feb-2020 04:00,2415.760
17-Feb-2020 05:00,2415.730
17-Feb-2020 06:00,2415.670
17-Feb-2020 07:00,2415.660
17-Feb-2020 08:00,2415.630
17-Feb-2020 09:00,2415.570
17-Feb-2020 10:00,2415.550
17-Feb-2020 11:00,2415.540
17-Feb-2020 12:00,2415.480
17-Feb-2020 13:00,2415.410
17-Feb-2020 14:00,2415.400
17-Feb-2020 15:00,2415.390
17-Feb-2020 16:00,2415.330
17-Feb-2020 17:00,2415.270
17-Feb-2020 18:00,2415.230
17-Feb-2020 19:00,2415.220
17-Feb-2020 20:00,2415.170
17-Feb-2020 21:00,2415.110
17-Feb-2020 22:00,2415.090
17-Feb-2020 23:00,2415.070
18-Feb-2020 00:00,2415.020
18-Feb-2020 01:00,2414.980
18-Feb-2020 02:00,2414.940
18-Feb-2020 03:00,2414.920
18-Feb-2020 04:00,2414.880
18-Feb-2020 05:00,2414.840
18-Feb-2020 06:00,2414.800
18-Feb-2020 07:00,2414.770
18-Feb-2020 08:00,2414.730
18-Feb-2020 09:00,2414.700
18-Feb-2020 10:00,2414.690
18-Feb-2020 11:00,2414.660
18-Feb-2020 12:00,2414.610
18-Feb-2020 13:00,2414.580
18-Feb-2020 14:00,2414.540
18-Feb-2020 15:00,2414.500
18-Feb-2020 16:00,2414.450
18-Feb-2020 17:00,2414.400
18-Feb-2020 18:00,2414.390
18-Feb-2020 19:00,2414.330
18-Feb-2020 20:00,2414.280
18-Feb-2020 21:00,2414.250
18-Feb-2020 22:00,2414.240
18-Feb-2020 23:00,2414.190
19-Feb-2020 00:00,2414.160
19-Feb-2020 01:00,2414.100
19-Feb-2020 02:00,2414.060
19-Feb-2020 03:00,2414.040
19-Feb-2020 04:00,2413.990
19-Feb-2020 05:00,2413.960
19-Feb-2020 06:00,2413.940
19-Feb-2020 07:00,2413.900
19-Feb-2020 08:00,2413.840
19-Feb-2020 09:00,2413.830
19-Feb-2020 10:00,2413.790
19-Feb-2020 11:00,2413.750
19-Feb-2020 12:00,2413.730
19-Feb-2020 13:00,2413.680
19-Feb-2020 14:00,2413.650
19-Feb-2020 15:00,2413.600
19-Feb-2020 16:00,2413.540
19-Feb-2020 17:00,2413.520
19-Feb-2020 18:00,2413.500
19-Feb-2020 19:00,2413.430
19-Feb-2020 20:00,2413.390
19-Feb-2020 21:00,2413.380
19-Feb-2020 22:00,2413.330
19-Feb-2020 23:00,2413.280
20-Feb-2020 00:00,2413.260
20-Feb-2020 01:00,2413.210
20-Feb-2020 02:00,2413.180
20-Feb-2020 03:00,2413.130
20-Feb-2020 04:00,2413.090
20-Feb-2020 05:00,2413.060
20-Feb-2020 06:00,2413.020
20-Feb-2020 07:00,2412.970
20-Feb-2020 08:00,2412.940
20-Feb-2020 09:00,2412.910
20-Feb-2020 10:00,2412.890
20-Feb-2020 11:00,2412.830
20-Feb-2020 12:00,2412.780
20-Feb-2020 13:00,2412.750
20-Feb-2020 14:00,2412.700
20-Feb-2020 15:00,2412.670
20-Feb-2020 16:00,2412.610
20-Feb-2020 17:00,2412.570
20-Feb-2020 18:00,2412.560
20-Feb-2020 19:00,2412.520
20-Feb-2020 20:00,2412.460
20-Feb-2020 21:00,2412.420
20-Feb-2020 22:00,2412.385
20-Feb-2020 23:00,2412.350
21-Feb-2020 00:00,2412.310
21-Feb-2020 01:00,2412.280
21-Feb-2020 02:00,2412.230
21-Feb-2020 03:00,2412.200
21-Feb-2020 04:00,2412.170
21-Feb-2020 05:00,2412.100
21-Feb-2020 06:00,2412.050
21-Feb-2020 07:00,2412.025
21-Feb-2020 08:00,2412.000
21-Feb-2020 09:00,2411.940
21-Feb-2020 10:00,2411.910
21-Feb-2020 11:00,2411.890
21-Feb-2020 12:00,2411.870
21-Feb-2020 13:00,2411.810
21-Feb-2020 14:00,2411.770
21-Feb-2020 15:00,2411.730
21-Feb-2020 16:00,2411.710
21-Feb-2020 17:00,2411.670
21-Feb-2020 18:00,2411.610
21-Feb-2020 19:00,2411.590
21-Feb-2020 20:00,2411.550
21-Feb-2020 21:00,2411.500
21-Feb-2020 22:00,2411.480
21-Feb-2020 23:00,2411.450
22-Feb-2020 00:00,2411.410
22-Feb-2020 01:00,2411.370
22-Feb-2020 02:00,2411.320
22-Feb-2020 03:00,2411.280
22-Feb-2020 04:00,2411.240
22-Feb-2020 05:00,2411.190
22-Feb-2020 06:00,2411.170
22-Feb-2020 07:00,2411.130
22-Feb-2020 08:00,2411.080
22-Feb-2020 09:00,2411.030
22-Feb-2020 10:00,2410.990
22-Feb-2020 11:00,2410.960
22-Feb-2020 12:00,2410.920
22-Feb-2020 13:00,2410.900
22-Feb-2020 14:00,2410.880
22-Feb-2020 15:00,2410.850
22-Feb-2020 16:00,2410.820
22-Feb-2020 17:00,2410.770
22-Feb-2020 18:00,2410.700
22-Feb-2020 19:00,2410.690
22-Feb-2020 20:00,2410.660
22-Feb-2020 21:00,2410.620
22-Feb-2020 22:00,2410.580
22-Feb-2020 23:00,2410.540
23-Feb-2020 00:00,2410.510
23-Feb-2020 01:00,2410.500
23-Feb-2020 02:00,2410.450
23-Feb-2020 03:00,2410.390
23-Feb-2020 04:00,2410.350
23-Feb-2020 05:00,2410.330
23-Feb-2020 06:00,2410.310
23-Feb-2020 07:00,2410.260
23-Feb-2020 08:00,2410.200
23-Feb-2020 09:00,2410.170
23-Feb-2020 10:00,2410.150
23-Feb-2020 11:00,2410.130
23-Feb-2020 12:00,2410.060
23-Feb-2020 13:00,2410.010
23-Feb-2020 14:00,2409.970
23-Feb-2020 15:00,2409.960
23-Feb-2020 16:00,2409.910
23-Feb-2020 17:00,2409.830
23-Feb-2020 18:00,2409.740
23-Feb-2020 19:00,2409.750
23-Feb-2020 20:00,2409.700
23-Feb-2020 21:00,2409.685
23-Feb-2020 22:00,2409.670
23-Feb-2020 23:00,2409.600
24-Feb-2020 00:00,2409.570
24-Feb-2020 01:00,2409.560
24-Feb-2020 02:00,2409.490
24-Feb-2020 03:00,2409.460
24-Feb-2020 04:00,2409.420
24-Feb-2020 05:00,2409.360
24-Feb-2020 06:00,2409.330
24-Feb-2020 07:00,2409.310
24-Feb-2020 08:00,2409.250
24-Feb-2020 09:00,2409.200
24-Feb-2020 10:00,2409.180
24-Feb-2020 11:00,2409.160
24-Feb-2020 12:00,2409.100
24-Feb-2020 13:00,2409.060
24-Feb-2020 14:00,2409.010
24-Feb-2020 15:00,2408.990
24-Feb-2020 16:00,2408.980
24-Feb-2020 17:00,2408.920
24-Feb-2020 18:00,2408.870
24-Feb-2020 19:00,2408.830
24-Feb-2020 20:00,2408.800
24-Feb-2020 21:00,2408.770
24-Feb-2020 22:00,2408.750
24-Feb-2020 23:00,2408.700
25-Feb-2020 00:00,2408.670
25-Feb-2020 01:00,2408.640
25-Feb-2020 02:00,2408.600
25-Feb-2020 03:00,2408.560
25-Feb-2020 04:00,2408.520
25-Feb-2020 05:00,2408.480
25-Feb-2020 06:00,2408.440
25-Feb-2020 07:00,2408.380
25-Feb-2020 08:00,2408.350
25-Feb-2020 09:00,2408.320
25-Feb-2020 10:00,2408.300
25-Feb-2020 11:00,2408.250
25-Feb-2020 12:00,2408.210
25-Feb-2020 13:00,2408.190
25-Feb-2020 14:00,2408.140
25-Feb-2020 15:00,2408.090
25-Feb-2020 16:00,2408.040
25-Feb-2020 17:00,2407.980
25-Feb-2020 18:00,2407.960
25-Feb-2020 19:00,2407.930
25-Feb-2020 20:00,2407.880
25-Feb-2020 21:00,2407.830
25-Feb-2020 22:00,2407.820
25-Feb-2020 23:00,2407.780
26-Feb-2020 00:00,2407.730
26-Feb-2020 01:00,2407.700
26-Feb-2020 02:00,2407.640
26-Feb-2020 03:00,2407.620
26-Feb-2020 04:00,2407.590
26-Feb-2020 05:00,2407.520
26-Feb-2020 06:00,2407.480
26-Feb-2020 07:00,2407.440
26-Feb-2020 08:00,2407.390
26-Feb-2020 09:00,2407.360
26-Feb-2020 10:00,2407.320
26-Feb-2020 11:00,2407.270
26-Feb-2020 12:00,2407.250
26-Feb-2020 13:00,2407.220
26-Feb-2020 14:00,2407.200
26-Feb-2020 15:00,2407.160
26-Feb-2020 16:00,2407.090
26-Feb-2020 17:00,2407.060
26-Feb-2020 18:00,2407.040
26-Feb-2020 19:00,2407.000
26-Feb-2020 20:00,2406.960
26-Feb-2020 21:00,2406.930
26-Feb-2020 22:00,2406.920
26-Feb-2020 23:00,2406.890
27-Feb-2020 00:00,2406.860
27-Feb-2020 01:00,2406.830
27-Feb-2020 02:00,2406.820
27-Feb-2020 03:00,2406.810
27-Feb-2020 04:00,2406.780
27-Feb-2020 05:00,2406.740
27-Feb-2020 06:00,2406.720
27-Feb-2020 07:00,2406.690
27-Feb-2020 08:00,2406.710
27-Feb-2020 09:00,2406.700
27-Feb-2020 10:00,2406.680
27-Feb-2020 11:00,2406.670
27-Feb-2020 12:00,2406.665
27-Feb-2020 13:00,2406.660
27-Feb-2020 14:00,2406.655
27-Feb-2020 15:00,2406.650
27-Feb-2020 16:00,2406.610
27-Feb-2020 17:00,2406.600
27-Feb-2020 18:00,2406.580
27-Feb-2020 19:00,2406.530
27-Feb-2020 20:00,2406.510
27-Feb-2020 21:00,2406.500
27-Feb-2020 22:00,2406.485
27-Feb-2020 23:00,2406.470
28-Feb-2020 00:00,2406.450
28-Feb-2020 01:00,2406.430
28-Feb-2020 02:00,2406.415
28-Feb-2020 03:00,2406.400
28-Feb-2020 04:00,2406.390
28-Feb-2020 05:00,2406.380
28-Feb-2020 06:00,2406.370
28-Feb-2020 07:00,2406.350
28-Feb-2020 08:00,2406.360
28-Feb-2020 09:00,2406.350
28-Feb-2020 10:00,2406.370
28-Feb-2020 11:00,2406.360
28-Feb-2020 12:00,2406.340
28-Feb-2020 13:00,2406.330
28-Feb-2020 14:00,2406.325
28-Feb-2020 15:00,2406.320
28-Feb-2020 16:00,2406.310
28-Feb-2020 17:00,2406.300
28-Feb-2020 18:00,2406.310
28-Feb-2020 19:00,2406.290
28-Feb-2020 20:00,2406.270
28-Feb-2020 21:00,2406.260
28-Feb-2020 22:00,2406.240
28-Feb-2020 23:00,2406.230
29-Feb-2020 00:00,2406.220
29-Feb-2020 01:00,2406.180
29-Feb-2020 02:00,2406.190
29-Feb-2020 03:00,2406.180
29-Feb-2020 04:00,2406.210
29-Feb-2020 05:00,2406.160
29-Feb-2020 06:00,2406.170
29-Feb-2020 07:00,2406.130
29-Feb-2020 08:00,2406.140
29-Feb-2020 09:00,2406.160
29-Feb-2020 10:00,2406.090
29-Feb-2020 11:00,2406.070
29-Feb-2020 12:00,2406.130
29-Feb-2020 13:00,2406.110
29-Feb-2020 14:00,2406.130
29-Feb-2020 15:00,2406.150
29-Feb-2020 16:00,2406.130
29-Feb-2020 17:00,2406.145
29-Feb-2020 18:00,2406.160
29-Feb-2020 19:00,2406.100
29-Feb-2020 20:00,2406.090
29-Feb-2020 21:00,2406.120
29-Feb-2020 22:00,2406.110
29-Feb-2020 23:00,2406.115
01-Mar-2020 00:00,2406.120
01-Mar-2020 01:00,2406.110
01-Mar-2020 02:00,2406.100
01-Mar-2020 03:00,2406.120
01-Mar-2020 04:00,2406.100
01-Mar-2020 05:00,2406.110
01-Mar-2020 06:00,2406.090
01-Mar-2020 07:00,2406.080
01-Mar-2020 08:00,2406.070
01-Mar-2020 09:00,2406.090
01-Mar-2020 10:00,2406.070
01-Mar-2020 11:00,2406.065
01-Mar-2020 12:00,2406.060
01-Mar-2020 13:00,2406.055
01-Mar-2020 14:00,2406.050
01-Mar-2020 15:00,2406.030
01-Mar-2020 16:00,2406.050
01-Mar-2020 17:00,2406.055
01-Mar-2020 18:00,2406.060
01-Mar-2020 19:00,2406.055
01-Mar-2020 20:00,2406.050
01-Mar-2020 21:00,2406.060
01-Mar-2020 22:00,2406.070
01-Mar-2020 23:00,2406.040
02-Mar-2020 00:00,2406.030
02-Mar-2020 01:00,2406.020
02-Mar-2020 02:00,2406.030
02-Mar-2020 03:00,2406.025
02-Mar-2020 04:00,2406.020
02-Mar-2020 05:00,2406.000
02-Mar-2020 06:00,2406.030
02-Mar-2020 07:00,2405.990
02-Mar-2020 08:00,2405.960
02-Mar-2020 09:00,2405.980
02-Mar-2020 10:00,2405.940
02-Mar-2020 11:00,2405.935
02-Mar-2020 12:00,2405.930
02-Mar-2020 13:00,2405.950
02-Mar-2020 14:00,2405.960
02-Mar-2020 15:00,2405.950
02-Mar-2020 16:00,2405.940
02-Mar-2020 17:00,2405.950
02-Mar-2020 18:00,2405.980
02-Mar-2020 19:00,2406.000
02-Mar-2020 20:00,2405.985
02-Mar-2020 21:00,2405.970
02-Mar-2020 22:00,2405.960
02-Mar-2020 23:00,2405.970
03-Mar-2020 00:00,2405.980
03-Mar-2020 01:00,2405.950
03-Mar-2020 02:00,2405.940
03-Mar-2020 03:00,2405.945
03-Mar-2020 04:00,2405.950
03-Mar-2020 05:00,2405.930
03-Mar-2020 06:00,2405.950
03-Mar-2020 07:00,2405.970
03-Mar-2020 08:00,2405.940
03-Mar-2020 09:00,2405.920
03-Mar-2020 10:00,2405.940
03-Mar-2020 11:00,2405.950
03-Mar-2020 12:00,2405.940
03-Mar-2020 13:00,2405.950
03-Mar-2020 14:00,2405.920
03-Mar-2020 15:00,2405.900
03-Mar-2020 16:00,2405.907
03-Mar-2020 17:00,2405.913
03-Mar-2020 18:00,2405.920
03-Mar-2020 19:00,2405.910
03-Mar-2020 20:00,2405.900
03-Mar-2020 21:00,2405.840
03-Mar-2020 22:00,2405.870
03-Mar-2020 23:00,2405.880
04-Mar-2020 00:00,2405.850
04-Mar-2020 01:00,2405.810
04-Mar-2020 02:00,2405.770
04-Mar-2020 03:00,2405.850
04-Mar-2020 04:00,2405.880
04-Mar-2020 05:00,2405.810
04-Mar-2020 06:00,2405.880
04-Mar-2020 07:00,2405.960
04-Mar-2020 08:00,2405.880
04-Mar-2020 09:00,2405.877
04-Mar-2020 10:00,2405.873
04-Mar-2020 11:00,2405.870
04-Mar-2020 12:00,2405.880
04-Mar-2020 13:00,2405.900
04-Mar-2020 14:00,2405.910
04-Mar-2020 15:00,2405.880
04-Mar-2020 16:00,2405.900
04-Mar-2020 17:00,2405.880
04-Mar-2020 18:00,2405.860
04-Mar-2020 19:00,2405.870
04-Mar-2020 20:00,2405.880
04-Mar-2020 21:00,2405.875
04-Mar-2020 22:00,2405.870
04-Mar-2020 23:00,2405.850
05-Mar-2020 00:00,2405.880
05-Mar-2020 01:00,2405.870
05-Mar-2020 02:00,2405.850
05-Mar-2020 03:00,2405.830
05-Mar-2020 04:00,2405.850
05-Mar-2020 05:00,2405.840
05-Mar-2020 06:00,2405.830
05-Mar-2020 07:00,2405.820
05-Mar-2020 08:00,2405.850
05-Mar-2020 09:00,2405.830
05-Mar-2020 10:00,2405.850
