# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2023-06-10 20:03:42 -04:00	(natwebsdas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14105700 COLUMBIA RIVER AT THE DALLES, OR
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
# IV_TS_ID - An internal number representing the Instantaneous Value time series from which the daily statistic is calculated.
#
# Data provided for site 14105700
#    TS_ID       Parameter    Statistic  IV_TS_ID       Description
#    113459      00060        00003      170762         Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	113459_00060_00003	113459_00060_00003_cd
USGS	14105700	1880-02-28	70600	A
USGS	14105700	1880-02-29	70600	A
USGS	14105700	1880-03-01	73800	A
USGS	14105700	1880-03-02	72200	A
USGS	14105700	1880-03-03	70600	A
USGS	14105700	1880-03-04	70600	A
USGS	14105700	1880-03-05	75400	A
USGS	14105700	1880-03-06	73800	A
USGS	14105700	1880-03-07	73800	A
USGS	14105700	1880-03-08	73800	A
USGS	14105700	1880-03-09	75400	A
USGS	14105700	1880-03-10	79400	A
USGS	14105700	1880-03-11	72200	A
USGS	14105700	1880-03-12	69000	A
USGS	14105700	1880-03-13	69000	A
USGS	14105700	1880-03-14	69800	A
USGS	14105700	1880-03-15	69800	A
USGS	14105700	1880-03-16	69800	A
USGS	14105700	1880-03-17	69000	A
USGS	14105700	1880-03-18	69000	A
USGS	14105700	1880-03-19	69800	A
USGS	14105700	1880-03-20	69000	A
USGS	14105700	1880-03-21	69800	A
USGS	14105700	1880-03-22	68300	A
USGS	14105700	1880-03-23	68300	A
USGS	14105700	1880-03-24	69800	A
USGS	14105700	1880-03-25	73800	A
USGS	14105700	1880-03-26	77800	A
USGS	14105700	1880-03-27	85600	A
USGS	14105700	1880-03-28	93000	A
USGS	14105700	1880-03-29	95000	A
USGS	14105700	1880-03-30	97000	A
USGS	14105700	1880-03-31	97000	A
USGS	14105700	1880-04-01	94000	A
USGS	14105700	1880-04-02	92000	A
USGS	14105700	1880-04-03	92000	A
USGS	14105700	1880-04-04	89200	A
USGS	14105700	1880-04-05	87400	A
USGS	14105700	1880-04-06	88300	A
USGS	14105700	1880-04-07	93000	A
USGS	14105700	1880-04-08	96000	A
USGS	14105700	1880-04-09	98000	A
USGS	14105700	1880-04-10	106000	A
USGS	14105700	1880-04-11	128000	A
USGS	14105700	1880-04-12	152000	A
USGS	14105700	1880-04-13	181000	A
USGS	14105700	1880-04-14	188000	A
USGS	14105700	1880-04-15	195000	A
USGS	14105700	1880-04-16	195000	A
USGS	14105700	1880-04-17	192000	A
USGS	14105700	1880-04-18	183000	A
USGS	14105700	1880-04-19	174000	A
USGS	14105700	1880-04-20	161000	A
USGS	14105700	1880-04-21	155000	A
USGS	14105700	1880-04-22	154000	A
USGS	14105700	1880-04-23	159000	A
USGS	14105700	1880-04-24	170000	A
USGS	14105700	1880-04-25	183000	A
USGS	14105700	1880-04-26	187000	A
USGS	14105700	1880-04-27	194000	A
USGS	14105700	1880-04-28	204000	A
USGS	14105700	1880-04-29	209000	A
USGS	14105700	1880-04-30	232000	A
USGS	14105700	1880-05-01	255000	A
USGS	14105700	1880-05-02	289000	A
USGS	14105700	1880-05-03	316000	A
USGS	14105700	1880-05-04	365000	A
USGS	14105700	1880-05-05	395000	A
USGS	14105700	1880-05-06	412000	A
USGS	14105700	1880-05-07	424000	A
USGS	14105700	1880-05-08	409000	A
USGS	14105700	1880-05-09	390000	A
USGS	14105700	1880-05-10	365000	A
USGS	14105700	1880-05-11	350000	A
USGS	14105700	1880-05-12	337000	A
USGS	14105700	1880-05-13	332000	A
USGS	14105700	1880-05-14	340000	A
USGS	14105700	1880-05-15	349000	A
USGS	14105700	1880-05-16	352000	A
USGS	14105700	1880-05-17	363000	A
USGS	14105700	1880-05-18	367000	A
USGS	14105700	1880-05-19	374000	A
USGS	14105700	1880-05-20	397000	A
USGS	14105700	1880-05-21	418000	A
USGS	14105700	1880-05-22	447000	A
USGS	14105700	1880-05-23	479000	A
USGS	14105700	1880-05-24	505000	A
USGS	14105700	1880-05-25	511000	A
USGS	14105700	1880-05-26	499000	A
USGS	14105700	1880-05-27	491000	A
USGS	14105700	1880-05-28	479000	A
USGS	14105700	1880-05-29	491000	A
USGS	14105700	1880-05-30	511000	A
USGS	14105700	1880-05-31	524000	A
USGS	14105700	1880-06-01	536000	A
USGS	14105700	1880-06-02	558000	A
USGS	14105700	1880-06-03	560000	A
USGS	14105700	1880-06-04	572000	A
USGS	14105700	1880-06-05	583000	A
USGS	14105700	1880-06-06	602000	A
USGS	14105700	1880-06-07	602000	A
USGS	14105700	1880-06-08	602000	A
USGS	14105700	1880-06-09	609000	A
USGS	14105700	1880-06-10	638000	A
USGS	14105700	1880-06-11	638000	A
USGS	14105700	1880-06-12	622000	A
USGS	14105700	1880-06-13	622000	A
USGS	14105700	1880-06-14	631000	A
USGS	14105700	1880-06-15	644000	A
USGS	14105700	1880-06-16	704000	A
USGS	14105700	1880-06-17	734000	A
USGS	14105700	1880-06-18	752000	A
USGS	14105700	1880-06-19	764000	A
USGS	14105700	1880-06-20	776000	A
USGS	14105700	1880-06-21	785000	A
USGS	14105700	1880-06-22	776000	A
USGS	14105700	1880-06-23	752000	A
USGS	14105700	1880-06-24	748000	A
USGS	14105700	1880-06-25	769000	A
USGS	14105700	1880-06-26	801000	A
USGS	14105700	1880-06-27	854000	A
USGS	14105700	1880-06-28	877000	A
USGS	14105700	1880-06-29	902000	A
USGS	14105700	1880-06-30	914000	A
USGS	14105700	1880-07-01	914000	A
USGS	14105700	1880-07-02	914000	A
USGS	14105700	1880-07-03	907000	A
USGS	14105700	1880-07-04	900000	A
USGS	14105700	1880-07-05	893000	A
USGS	14105700	1880-07-06	877000	A
USGS	14105700	1880-07-07	872000	A
USGS	14105700	1880-07-08	881000	A
USGS	14105700	1880-07-09	881000	A
USGS	14105700	1880-07-10	872000	A
USGS	14105700	1880-07-11	863000	A
USGS	14105700	1880-07-12	849000	A
USGS	14105700	1880-07-13	826000	A
USGS	14105700	1880-07-14	785000	A
USGS	14105700	1880-07-15	762000	A
USGS	14105700	1880-07-16	746000	A
USGS	14105700	1880-07-17	746000	A
USGS	14105700	1880-07-18	755000	A
USGS	14105700	1880-07-19	759000	A
USGS	14105700	1880-07-20	762000	A
USGS	14105700	1880-07-21	766000	A
USGS	14105700	1880-07-22	755000	A
USGS	14105700	1880-07-23	746000	A
USGS	14105700	1880-07-24	736000	A
USGS	14105700	1880-07-25	730000	A
USGS	14105700	1880-07-26	725000	A
USGS	14105700	1880-07-27	716000	A
USGS	14105700	1880-07-28	700000	A
USGS	14105700	1880-07-29	671000	A
USGS	14105700	1880-07-30	653000	A
USGS	14105700	1880-07-31	629000	A
USGS	14105700	1880-08-01	607000	A
USGS	14105700	1880-08-02	594000	A
USGS	14105700	1880-08-03	572000	A
USGS	14105700	1880-08-04	549000	A
USGS	14105700	1880-08-05	530000	A
USGS	14105700	1880-08-06	507000	A
USGS	14105700	1880-08-07	491000	A
USGS	14105700	1880-08-08	463000	A
USGS	14105700	1880-08-09	439000	A
USGS	14105700	1880-08-10	435000	A
USGS	14105700	1880-08-11	426000	A
USGS	14105700	1880-08-12	411000	A
USGS	14105700	1880-08-13	394000	A
USGS	14105700	1880-08-14	383000	A
USGS	14105700	1880-08-15	370000	A
USGS	14105700	1880-08-16	356000	A
USGS	14105700	1880-08-17	344000	A
USGS	14105700	1880-08-18	330000	A
USGS	14105700	1880-08-19	323000	A
USGS	14105700	1880-08-20	313000	A
USGS	14105700	1880-08-21	308000	A
USGS	14105700	1880-08-22	308000	A
USGS	14105700	1880-08-23	303000	A
USGS	14105700	1880-08-24	294000	A
USGS	14105700	1880-08-25	287000	A
USGS	14105700	1880-08-26	281000	A
USGS	14105700	1880-08-27	276000	A
USGS	14105700	1880-08-28	273000	A
USGS	14105700	1880-08-29	269000	A
USGS	14105700	1880-08-30	263000	A
USGS	14105700	1880-08-31	258000	A
USGS	14105700	1880-09-01	254000	A
USGS	14105700	1880-09-02	248000	A
USGS	14105700	1880-09-03	245000	A
USGS	14105700	1880-09-04	240000	A
USGS	14105700	1880-09-05	234000	A
USGS	14105700	1880-09-06	230000	A
USGS	14105700	1880-09-07	227000	A
USGS	14105700	1880-09-08	222000	A
USGS	14105700	1880-09-09	219000	A
USGS	14105700	1880-09-10	215000	A
USGS	14105700	1880-09-11	209000	A
USGS	14105700	1880-09-12	204000	A
USGS	14105700	1880-09-13	206000	A
USGS	14105700	1880-09-14	205000	A
USGS	14105700	1880-09-15	202000	A
USGS	14105700	1880-09-16	199000	A
USGS	14105700	1880-09-17	194000	A
USGS	14105700	1880-09-18	188000	A
USGS	14105700	1880-09-19	185000	A
USGS	14105700	1880-09-20	181000	A
USGS	14105700	1880-09-21	177000	A
USGS	14105700	1880-09-22	173000	A
USGS	14105700	1880-09-23	170000	A
USGS	14105700	1880-09-24	169000	A
USGS	14105700	1880-09-25	166000	A
USGS	14105700	1880-09-26	161000	A
USGS	14105700	1880-09-27	157000	A
USGS	14105700	1880-09-28	156000	A
USGS	14105700	1880-09-29	155000	A
USGS	14105700	1880-09-30	154000	A
USGS	14105700	1880-10-01	152000	A
USGS	14105700	1880-10-02	151000	A
USGS	14105700	1880-10-03	150000	A
USGS	14105700	1880-10-04	149000	A
USGS	14105700	1880-10-05	148000	A
USGS	14105700	1880-10-06	147000	A
USGS	14105700	1880-10-07	146000	A
USGS	14105700	1880-10-08	145000	A
USGS	14105700	1880-10-09	144000	A
USGS	14105700	1880-10-10	143000	A
USGS	14105700	1880-10-11	142000	A
USGS	14105700	1880-10-12	141000	A
USGS	14105700	1880-10-13	137000	A
USGS	14105700	1880-10-14	132000	A
USGS	14105700	1880-10-15	130000	A
USGS	14105700	1880-10-16	128000	A
USGS	14105700	1880-10-17	125000	A
USGS	14105700	1880-10-18	123000	A
USGS	14105700	1880-10-19	121000	A
USGS	14105700	1880-10-20	117000	A
USGS	14105700	1880-10-21	115000	A
USGS	14105700	1880-10-22	115000	A
USGS	14105700	1880-10-23	114000	A
USGS	14105700	1880-10-24	114000	A
USGS	14105700	1880-10-25	113000	A
USGS	14105700	1880-10-26	113000	A
USGS	14105700	1880-10-27	114000	A
USGS	14105700	1880-10-28	116000	A
USGS	14105700	1880-10-29	120000	A
USGS	14105700	1880-10-30	120000	A
USGS	14105700	1880-10-31	121000	A
USGS	14105700	1880-11-01	121000	A
USGS	14105700	1880-11-02	121000	A
USGS	14105700	1880-11-03	118000	A
USGS	14105700	1880-11-04	115000	A
USGS	14105700	1880-11-05	115000	A
USGS	14105700	1880-11-06	115000	A
USGS	14105700	1880-11-07	116000	A
USGS	14105700	1880-11-08	116000	A
USGS	14105700	1880-11-09	116000	A
USGS	14105700	1880-11-10	117000	A
USGS	14105700	1880-11-11	117000	A
USGS	14105700	1880-11-12	116000	A
USGS	14105700	1880-11-13	114000	A
USGS	14105700	1880-11-14	112000	A
USGS	14105700	1880-11-15	108000	A
USGS	14105700	1880-11-16	105000	A
USGS	14105700	1880-11-17	102000	A
USGS	14105700	1880-11-18	99000	A
USGS	14105700	1880-11-19	97000	A
USGS	14105700	1880-11-20	95000	A
USGS	14105700	1880-11-21	94000	A
USGS	14105700	1880-11-22	92000	A
USGS	14105700	1880-11-23	90100	A
USGS	14105700	1880-11-24	89200	A
USGS	14105700	1880-11-25	88300	A
USGS	14105700	1880-11-26	87400	A
USGS	14105700	1880-11-27	86500	A
USGS	14105700	1880-11-28	85600	A
USGS	14105700	1880-11-29	84700	A
USGS	14105700	1880-11-30	83800	A
USGS	14105700	1880-12-01	82900	A
USGS	14105700	1880-12-02	82000	A
USGS	14105700	1880-12-03	81100	A
USGS	14105700	1880-12-04	79400	A
USGS	14105700	1880-12-05	77800	A
USGS	14105700	1880-12-06	77800	A
USGS	14105700	1880-12-07	76200	A
USGS	14105700	1880-12-08	75400	A
USGS	14105700	1880-12-09	75400	A
USGS	14105700	1880-12-10	76200	A
USGS	14105700	1880-12-11	77800	A
USGS	14105700	1880-12-12	80200	A
USGS	14105700	1880-12-13	82000	A
USGS	14105700	1880-12-14	83800	A
USGS	14105700	1880-12-15	83800	A
USGS	14105700	1880-12-16	93000	A
USGS	14105700	1880-12-17	92000	A
USGS	14105700	1880-12-18	89200	A
USGS	14105700	1880-12-19	84700	A
USGS	14105700	1880-12-20	82000	A
USGS	14105700	1880-12-21	80200	A
USGS	14105700	1880-12-22	78600	A
USGS	14105700	1880-12-23	77800	A
USGS	14105700	1880-12-24	77000	A
USGS	14105700	1880-12-25	77000	A
USGS	14105700	1880-12-26	77000	A
USGS	14105700	1880-12-27	77800	A
USGS	14105700	1880-12-28	78600	A
USGS	14105700	1880-12-29	80200	A
USGS	14105700	1880-12-30	82000	A
USGS	14105700	1880-12-31	83800	A
USGS	14105700	1881-01-01	86500	A
USGS	14105700	1881-01-02	88300	A
USGS	14105700	1881-01-03	88300	A
USGS	14105700	1881-01-04	89200	A
USGS	14105700	1881-01-05	87400	A
USGS	14105700	1881-01-06	89200	A
USGS	14105700	1881-01-07	85200	A
USGS	14105700	1881-01-08	81100	A
USGS	14105700	1881-01-09	79400	A
USGS	14105700	1881-01-10	77000	A
USGS	14105700	1881-01-11	85600	A
USGS	14105700	1881-01-12	165000	A
USGS	14105700	1881-01-13	174000	A
USGS	14105700	1881-01-14	183000	A
USGS	14105700	1881-01-15	195000	A
USGS	14105700	1881-01-16	183000	A
USGS	14105700	1881-01-17	161000	A
USGS	14105700	1881-01-18	130000	A
USGS	14105700	1881-01-19	125000	A
USGS	14105700	1881-01-20	117000	A
USGS	14105700	1881-01-21	108000	A
USGS	14105700	1881-01-22	93000	A
USGS	14105700	1881-01-23	90100	A
USGS	14105700	1881-01-24	87400	A
USGS	14105700	1881-01-25	85600	A
USGS	14105700	1881-01-26	83800	A
USGS	14105700	1881-01-27	82000	A
USGS	14105700	1881-01-28	80200	A
USGS	14105700	1881-01-29	80200	A
USGS	14105700	1881-01-30	76200	A
USGS	14105700	1881-01-31	73800	A
USGS	14105700	1881-02-01	77800	A
USGS	14105700	1881-02-02	136000	A
USGS	14105700	1881-02-03	209000	A
USGS	14105700	1881-02-04	248000	A
USGS	14105700	1881-02-05	344000	A
USGS	14105700	1881-02-06	361000	A
USGS	14105700	1881-02-07	361000	A
USGS	14105700	1881-02-08	344000	A
USGS	14105700	1881-02-09	313000	A
USGS	14105700	1881-02-10	270000	A
USGS	14105700	1881-02-11	239000	A
USGS	14105700	1881-02-12	218000	A
USGS	14105700	1881-02-13	202000	A
USGS	14105700	1881-02-14	183000	A
USGS	14105700	1881-02-15	170000	A
USGS	14105700	1881-02-16	161000	A
USGS	14105700	1881-02-17	154000	A
USGS	14105700	1881-02-18	148000	A
USGS	14105700	1881-02-19	142000	A
USGS	14105700	1881-02-20	142000	A
USGS	14105700	1881-02-21	141000	A
USGS	14105700	1881-02-22	157000	A
USGS	14105700	1881-02-23	161000	A
USGS	14105700	1881-02-24	172000	A
USGS	14105700	1881-02-25	185000	A
USGS	14105700	1881-02-26	194000	A
USGS	14105700	1881-02-27	222000	A
USGS	14105700	1881-02-28	267000	A
USGS	14105700	1881-03-01	272000	A
USGS	14105700	1881-03-02	302000	A
USGS	14105700	1881-03-03	318000	A
USGS	14105700	1881-03-04	308000	A
USGS	14105700	1881-03-05	289000	A
USGS	14105700	1881-03-06	270000	A
USGS	14105700	1881-03-07	269000	A
USGS	14105700	1881-03-08	239000	A
USGS	14105700	1881-03-09	229000	A
USGS	14105700	1881-03-10	222000	A
USGS	14105700	1881-03-11	213000	A
USGS	14105700	1881-03-12	208000	A
USGS	14105700	1881-03-13	204000	A
USGS	14105700	1881-03-14	199000	A
USGS	14105700	1881-03-15	195000	A
USGS	14105700	1881-03-16	192000	A
USGS	14105700	1881-03-17	190000	A
USGS	14105700	1881-03-18	185000	A
USGS	14105700	1881-03-19	178000	A
USGS	14105700	1881-03-20	174000	A
USGS	14105700	1881-03-21	170000	A
USGS	14105700	1881-03-22	174000	A
USGS	14105700	1881-03-23	177000	A
USGS	14105700	1881-03-24	180000	A
USGS	14105700	1881-03-25	184000	A
USGS	14105700	1881-03-26	188000	A
USGS	14105700	1881-03-27	192000	A
USGS	14105700	1881-03-28	205000	A
USGS	14105700	1881-03-29	229000	A
USGS	14105700	1881-03-30	239000	A
USGS	14105700	1881-03-31	251000	A
USGS	14105700	1881-04-01	278000	A
USGS	14105700	1881-04-02	305000	A
USGS	14105700	1881-04-03	334000	A
USGS	14105700	1881-04-04	367000	A
USGS	14105700	1881-04-05	392000	A
USGS	14105700	1881-04-06	401000	A
USGS	14105700	1881-04-07	401000	A
USGS	14105700	1881-04-08	401000	A
USGS	14105700	1881-04-09	401000	A
USGS	14105700	1881-04-10	390000	A
USGS	14105700	1881-04-11	376000	A
USGS	14105700	1881-04-12	352000	A
USGS	14105700	1881-04-13	339000	A
USGS	14105700	1881-04-14	327000	A
USGS	14105700	1881-04-15	320000	A
USGS	14105700	1881-04-16	313000	A
USGS	14105700	1881-04-17	318000	A
USGS	14105700	1881-04-18	334000	A
USGS	14105700	1881-04-19	347000	A
USGS	14105700	1881-04-20	367000	A
USGS	14105700	1881-04-21	388000	A
USGS	14105700	1881-04-22	411000	A
USGS	14105700	1881-04-23	428000	A
USGS	14105700	1881-04-24	457000	A
USGS	14105700	1881-04-25	495000	A
USGS	14105700	1881-04-26	475000	A
USGS	14105700	1881-04-27	475000	A
USGS	14105700	1881-04-28	475000	A
USGS	14105700	1881-04-29	469000	A
USGS	14105700	1881-04-30	455000	A
USGS	14105700	1881-05-01	439000	A
USGS	14105700	1881-05-02	430000	A
USGS	14105700	1881-05-03	424000	A
USGS	14105700	1881-05-04	414000	A
USGS	14105700	1881-05-05	414000	A
USGS	14105700	1881-05-06	420000	A
USGS	14105700	1881-05-07	432000	A
USGS	14105700	1881-05-08	449000	A
USGS	14105700	1881-05-09	442000	A
USGS	14105700	1881-05-10	435000	A
USGS	14105700	1881-05-11	424000	A
USGS	14105700	1881-05-12	416000	A
USGS	14105700	1881-05-13	405000	A
USGS	14105700	1881-05-14	405000	A
USGS	14105700	1881-05-15	405000	A
USGS	14105700	1881-05-16	409000	A
USGS	14105700	1881-05-17	430000	A
USGS	14105700	1881-05-18	433000	A
USGS	14105700	1881-05-19	433000	A
USGS	14105700	1881-05-20	430000	A
USGS	14105700	1881-05-21	428000	A
USGS	14105700	1881-05-22	426000	A
USGS	14105700	1881-05-23	437000	A
USGS	14105700	1881-05-24	441000	A
USGS	14105700	1881-05-25	435000	A
USGS	14105700	1881-05-26	432000	A
USGS	14105700	1881-05-27	426000	A
USGS	14105700	1881-05-28	420000	A
USGS	14105700	1881-05-29	416000	A
USGS	14105700	1881-05-30	420000	A
USGS	14105700	1881-05-31	424000	A
USGS	14105700	1881-06-01	426000	A
USGS	14105700	1881-06-02	430000	A
USGS	14105700	1881-06-03	449000	A
USGS	14105700	1881-06-04	479000	A
USGS	14105700	1881-06-05	520000	A
USGS	14105700	1881-06-06	560000	A
USGS	14105700	1881-06-07	572000	A
USGS	14105700	1881-06-08	570000	A
USGS	14105700	1881-06-09	570000	A
USGS	14105700	1881-06-10	572000	A
USGS	14105700	1881-06-11	572000	A
USGS	14105700	1881-06-12	570000	A
USGS	14105700	1881-06-13	570000	A
USGS	14105700	1881-06-14	574000	A
USGS	14105700	1881-06-15	581000	A
USGS	14105700	1881-06-16	594000	A
USGS	14105700	1881-06-17	598000	A
USGS	14105700	1881-06-18	594000	A
USGS	14105700	1881-06-19	583000	A
USGS	14105700	1881-06-20	562000	A
USGS	14105700	1881-06-21	547000	A
USGS	14105700	1881-06-22	547000	A
USGS	14105700	1881-06-23	547000	A
USGS	14105700	1881-06-24	545000	A
USGS	14105700	1881-06-25	539000	A
USGS	14105700	1881-06-26	539000	A
USGS	14105700	1881-06-27	541000	A
USGS	14105700	1881-06-28	541000	A
USGS	14105700	1881-06-29	545000	A
USGS	14105700	1881-06-30	547000	A
USGS	14105700	1881-07-01	556000	A
USGS	14105700	1881-07-02	552000	A
USGS	14105700	1881-07-03	542000	A
USGS	14105700	1881-07-04	544000	A
USGS	14105700	1881-07-05	535000	A
USGS	14105700	1881-07-06	528000	A
USGS	14105700	1881-07-07	523000	A
USGS	14105700	1881-07-08	513000	A
USGS	14105700	1881-07-09	501000	A
USGS	14105700	1881-07-10	489000	A
USGS	14105700	1881-07-11	480000	A
USGS	14105700	1881-07-12	470000	A
USGS	14105700	1881-07-13	463000	A
USGS	14105700	1881-07-14	451000	A
USGS	14105700	1881-07-15	439000	A
USGS	14105700	1881-07-16	427000	A
USGS	14105700	1881-07-17	412000	A
USGS	14105700	1881-07-18	403000	A
USGS	14105700	1881-07-19	391000	A
USGS	14105700	1881-07-20	381000	A
USGS	14105700	1881-07-21	377000	A
USGS	14105700	1881-07-22	368000	A
USGS	14105700	1881-07-23	363000	A
USGS	14105700	1881-07-24	354000	A
USGS	14105700	1881-07-25	347000	A
USGS	14105700	1881-07-26	340000	A
USGS	14105700	1881-07-27	334000	A
USGS	14105700	1881-07-28	329000	A
USGS	14105700	1881-07-29	325000	A
USGS	14105700	1881-07-30	319000	A
USGS	14105700	1881-07-31	313000	A
USGS	14105700	1881-08-01	311000	A
USGS	14105700	1881-08-02	306000	A
USGS	14105700	1881-08-03	302000	A
USGS	14105700	1881-08-04	300000	A
USGS	14105700	1881-08-05	298000	A
USGS	14105700	1881-08-06	294000	A
USGS	14105700	1881-08-07	286000	A
USGS	14105700	1881-08-08	281000	A
USGS	14105700	1881-08-09	273000	A
USGS	14105700	1881-08-10	266000	A
USGS	14105700	1881-08-11	260000	A
USGS	14105700	1881-08-12	251000	A
USGS	14105700	1881-08-13	246000	A
USGS	14105700	1881-08-14	242000	A
USGS	14105700	1881-08-15	240000	A
USGS	14105700	1881-08-16	239000	A
USGS	14105700	1881-08-17	237000	A
USGS	14105700	1881-08-18	233000	A
USGS	14105700	1881-08-19	232000	A
USGS	14105700	1881-08-20	226000	A
USGS	14105700	1881-08-21	224000	A
USGS	14105700	1881-08-22	222000	A
USGS	14105700	1881-08-23	215000	A
USGS	14105700	1881-08-24	212000	A
USGS	14105700	1881-08-25	207000	A
USGS	14105700	1881-08-26	202000	A
USGS	14105700	1881-08-27	197000	A
USGS	14105700	1881-08-28	193000	A
USGS	14105700	1881-08-29	190000	A
USGS	14105700	1881-08-30	185000	A
USGS	14105700	1881-08-31	181000	A
USGS	14105700	1881-09-01	178000	A
USGS	14105700	1881-09-02	175000	A
USGS	14105700	1881-09-03	170000	A
USGS	14105700	1881-09-04	167000	A
USGS	14105700	1881-09-05	163000	A
USGS	14105700	1881-09-06	162000	A
USGS	14105700	1881-09-07	155000	A
USGS	14105700	1881-09-08	154000	A
USGS	14105700	1881-09-09	152000	A
USGS	14105700	1881-09-10	149000	A
USGS	14105700	1881-09-11	145000	A
USGS	14105700	1881-09-12	142000	A
USGS	14105700	1881-09-13	139000	A
USGS	14105700	1881-09-14	134000	A
USGS	14105700	1881-09-15	131000	A
USGS	14105700	1881-09-16	131000	A
USGS	14105700	1881-09-17	131000	A
USGS	14105700	1881-09-18	129000	A
USGS	14105700	1881-09-19	126000	A
USGS	14105700	1881-09-20	124000	A
USGS	14105700	1881-09-21	124000	A
USGS	14105700	1881-09-22	124000	A
USGS	14105700	1881-09-23	124000	A
USGS	14105700	1881-09-24	127000	A
USGS	14105700	1881-09-25	127000	A
USGS	14105700	1881-09-26	127000	A
USGS	14105700	1881-09-27	130000	A
USGS	14105700	1881-09-28	129000	A
USGS	14105700	1881-09-29	131000	A
USGS	14105700	1881-09-30	131000	A
USGS	14105700	1881-10-01	130000	A
USGS	14105700	1881-10-02	130000	A
USGS	14105700	1881-10-03	126000	A
USGS	14105700	1881-10-04	124000	A
USGS	14105700	1881-10-05	122000	A
USGS	14105700	1881-10-06	121000	A
USGS	14105700	1881-10-07	121000	A
USGS	14105700	1881-10-08	118000	A
USGS	14105700	1881-10-09	116000	A
USGS	14105700	1881-10-10	114000	A
USGS	14105700	1881-10-11	113000	A
USGS	14105700	1881-10-12	110000	A
USGS	14105700	1881-10-13	106000	A
USGS	14105700	1881-10-14	105000	A
USGS	14105700	1881-10-15	106000	A
USGS	14105700	1881-10-16	105000	A
USGS	14105700	1881-10-17	104000	A
USGS	14105700	1881-10-18	103000	A
USGS	14105700	1881-10-19	104000	A
USGS	14105700	1881-10-20	104000	A
USGS	14105700	1881-10-21	103000	A
USGS	14105700	1881-10-22	102000	A
USGS	14105700	1881-10-23	100000	A
USGS	14105700	1881-10-24	100000	A
USGS	14105700	1881-10-25	99100	A
USGS	14105700	1881-10-26	99100	A
USGS	14105700	1881-10-27	100000	A
USGS	14105700	1881-10-28	102000	A
USGS	14105700	1881-10-29	104000	A
USGS	14105700	1881-10-30	110000	A
USGS	14105700	1881-10-31	109000	A
USGS	14105700	1881-11-01	109000	A
USGS	14105700	1881-11-02	110000	A
USGS	14105700	1881-11-03	113000	A
USGS	14105700	1881-11-04	113000	A
USGS	14105700	1881-11-05	113000	A
USGS	14105700	1881-11-06	123000	A
USGS	14105700	1881-11-07	121000	A
USGS	14105700	1881-11-08	119000	A
USGS	14105700	1881-11-09	133000	A
USGS	14105700	1881-11-10	134000	A
USGS	14105700	1881-11-11	127000	A
USGS	14105700	1881-11-12	122000	A
USGS	14105700	1881-11-13	122000	A
USGS	14105700	1881-11-14	117000	A
USGS	14105700	1881-11-15	118000	A
USGS	14105700	1881-11-16	119000	A
USGS	14105700	1881-11-17	115000	A
USGS	14105700	1881-11-18	115000	A
USGS	14105700	1881-11-19	112000	A
USGS	14105700	1881-11-20	112000	A
USGS	14105700	1881-11-21	109000	A
USGS	14105700	1881-11-22	106000	A
USGS	14105700	1881-11-23	104000	A
USGS	14105700	1881-11-24	97900	A
USGS	14105700	1881-11-25	96700	A
USGS	14105700	1881-11-26	97900	A
USGS	14105700	1881-11-27	96700	A
USGS	14105700	1881-11-28	93300	A
USGS	14105700	1881-11-29	92200	A
USGS	14105700	1881-11-30	91100	A
USGS	14105700	1881-12-01	91600	A
USGS	14105700	1881-12-02	92200	A
USGS	14105700	1881-12-03	86700	A
USGS	14105700	1881-12-04	86700	A
USGS	14105700	1881-12-05	85600	A
USGS	14105700	1881-12-06	85600	A
USGS	14105700	1881-12-07	84500	A
USGS	14105700	1881-12-08	85600	A
USGS	14105700	1881-12-09	86700	A
USGS	14105700	1881-12-10	86700	A
USGS	14105700	1881-12-11	92200	A
USGS	14105700	1881-12-12	88900	A
USGS	14105700	1881-12-13	90000	A
USGS	14105700	1881-12-14	88900	A
USGS	14105700	1881-12-15	87800	A
USGS	14105700	1881-12-16	85600	A
USGS	14105700	1881-12-17	87800	A
USGS	14105700	1881-12-18	87800	A
USGS	14105700	1881-12-19	91100	A
USGS	14105700	1881-12-20	87800	A
USGS	14105700	1881-12-21	86700	A
USGS	14105700	1881-12-22	86700	A
USGS	14105700	1881-12-23	86700	A
USGS	14105700	1881-12-24	87800	A
USGS	14105700	1881-12-25	87800	A
USGS	14105700	1881-12-26	82300	A
