Date Time,LBTM_S1-E2320ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2330ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2340ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2350ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2360ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2370ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2380ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2390ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2400ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2410ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2420ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2430ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2440ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2450ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F]
08-Jan-2020 16:00,42.040,42.230,42.000,42.260,42.080,42.120,42.280,41.790,41.590,42.600,41.360,33.950,33.890,33.520
08-Jan-2020 17:00,42.030,42.220,41.990,42.270,42.080,42.130,42.280,41.790,41.600,42.630,41.370,33.740,33.740,33.360
08-Jan-2020 18:00,42.040,42.230,42.000,42.260,42.080,42.120,42.280,41.790,41.590,42.630,41.380,33.290,32.940,32.480
08-Jan-2020 19:00,42.040,42.230,42.000,42.260,42.070,42.100,42.230,41.760,41.550,42.590,41.330,32.210,31.770,31.760
08-Jan-2020 20:00,42.000,42.180,41.950,42.210,42.040,42.080,42.230,41.760,41.580,42.610,41.320,31.360,31.030,31.000
08-Jan-2020 21:00,42.040,42.230,42.000,42.260,42.080,42.120,42.290,41.790,41.600,42.610,41.370,31.460,30.970,30.820
08-Jan-2020 22:00,42.040,42.230,42.000,42.270,42.050,42.110,42.280,41.790,41.590,42.580,41.310,31.180,30.630,30.510
08-Jan-2020 23:00,42.020,42.210,41.990,42.270,42.080,42.130,42.290,41.800,41.610,42.640,41.320,31.250,30.800,30.580
09-Jan-2020 00:00,42.040,42.220,41.990,42.270,42.080,42.130,42.300,41.800,41.610,42.630,41.320,31.110,30.700,30.530
09-Jan-2020 01:00,42.030,42.220,41.990,42.260,42.080,42.120,42.280,41.790,41.600,42.640,41.330,30.790,30.320,30.140
09-Jan-2020 02:00,42.030,42.220,41.990,42.260,42.080,42.120,42.280,41.790,41.600,42.620,41.320,30.010,29.480,29.420
09-Jan-2020 03:00,42.030,42.210,41.990,42.250,42.070,42.110,42.240,41.750,41.550,42.580,41.320,29.380,29.010,28.700
09-Jan-2020 04:00,42.000,42.180,41.940,42.210,42.020,42.070,42.240,41.740,41.530,42.520,41.250,28.570,28.080,27.950
09-Jan-2020 05:00,42.020,42.200,41.970,42.220,42.020,42.040,42.190,41.710,41.510,42.550,41.230,26.520,26.300,26.290
09-Jan-2020 06:00,42.000,42.190,41.960,42.210,42.020,42.060,42.240,41.750,41.510,42.540,41.280,26.000,25.810,25.700
09-Jan-2020 07:00,41.980,42.140,41.910,42.170,41.980,42.010,42.170,41.640,41.460,42.500,41.210,26.390,25.770,25.590
09-Jan-2020 08:00,41.960,42.150,41.920,42.190,42.020,42.050,42.230,41.710,41.520,42.530,41.250,26.160,25.590,25.370
09-Jan-2020 09:00,41.970,42.170,41.940,42.200,42.010,42.050,42.190,41.690,41.520,42.530,41.220,26.070,25.850,25.110
09-Jan-2020 10:00,41.980,42.160,41.930,42.170,41.990,42.030,42.180,41.660,41.450,42.480,41.170,25.770,25.220,25.580
09-Jan-2020 11:00,41.980,42.170,41.960,42.220,42.040,42.090,42.250,41.760,41.570,42.590,41.310,26.990,27.400,26.800
09-Jan-2020 12:00,41.990,42.180,41.950,42.220,42.040,42.090,42.240,41.750,41.570,42.600,41.330,28.020,28.350,27.850
09-Jan-2020 13:00,41.990,42.190,41.960,42.220,42.030,42.070,42.220,41.730,41.540,42.580,41.330,29.880,30.550,30.020
09-Jan-2020 14:00,41.980,42.150,41.910,42.180,42.010,42.050,42.230,41.730,41.510,42.550,41.290,32.410,32.640,31.930
09-Jan-2020 15:00,41.990,42.180,41.950,42.220,42.030,42.070,42.240,41.740,41.550,42.580,41.320,31.830,31.680,31.040
09-Jan-2020 16:00,41.980,42.180,41.950,42.210,42.030,42.070,42.220,41.720,41.550,42.580,41.330,29.590,29.260,29.330
09-Jan-2020 17:00,41.960,42.150,41.930,42.210,42.030,42.070,42.220,41.730,41.510,42.520,41.270,28.410,27.820,28.130
09-Jan-2020 18:00,41.960,42.150,41.930,42.190,42.010,42.050,42.220,41.720,41.550,42.530,41.230,27.230,26.810,26.780
09-Jan-2020 19:00,41.970,42.150,41.930,42.190,42.010,42.050,42.180,41.690,41.500,42.530,41.260,25.230,24.850,24.810
09-Jan-2020 20:00,41.960,42.160,41.910,42.170,41.980,42.020,42.130,41.650,41.450,42.460,41.160,23.880,23.590,23.640
09-Jan-2020 21:00,41.960,42.150,41.920,42.190,41.990,42.010,42.170,41.660,41.460,42.490,41.200,22.470,22.470,22.370
09-Jan-2020 22:00,41.960,42.150,41.920,42.180,42.000,42.040,42.170,41.670,41.490,42.500,41.230,21.880,21.410,21.340
09-Jan-2020 23:00,41.950,42.140,41.910,42.180,41.990,42.040,42.180,41.660,41.420,42.440,41.120,20.840,20.510,20.370
10-Jan-2020 00:00,41.950,42.140,41.910,42.180,41.990,41.990,42.140,41.650,41.450,42.470,41.200,20.230,19.750,19.590
10-Jan-2020 01:00,41.890,42.110,41.850,42.100,41.910,41.940,42.090,41.620,41.410,42.410,41.130,19.530,18.880,18.700
10-Jan-2020 02:00,41.900,42.090,41.880,42.140,41.960,41.980,42.120,41.600,41.420,42.440,41.170,18.520,17.970,17.970
10-Jan-2020 03:00,41.890,42.060,41.830,42.100,41.920,41.960,42.120,41.640,41.450,42.430,41.160,18.110,17.240,17.210
10-Jan-2020 04:00,41.840,42.040,41.810,42.070,41.890,41.930,42.090,41.590,41.400,42.390,41.110,17.360,16.960,17.020
10-Jan-2020 05:00,41.880,42.060,41.810,42.060,41.880,41.920,42.050,41.550,41.400,42.440,41.090,17.830,17.290,16.930
10-Jan-2020 06:00,41.850,42.050,41.850,42.100,41.900,41.940,42.050,41.540,41.370,42.370,41.110,18.070,17.310,17.540
10-Jan-2020 07:00,41.890,42.080,41.850,42.110,41.930,41.970,42.130,41.630,41.450,42.470,41.220,17.560,17.480,16.830
10-Jan-2020 08:00,41.850,42.040,41.820,42.080,41.860,41.890,42.050,41.540,41.350,42.370,41.130,18.780,18.290,17.830
10-Jan-2020 09:00,41.870,42.060,41.830,42.100,41.920,41.960,42.120,41.630,41.440,42.460,41.200,18.600,18.300,17.610
10-Jan-2020 10:00,41.870,42.050,41.820,42.080,41.900,41.950,42.110,41.610,41.420,42.480,41.230,20.180,19.850,19.310
10-Jan-2020 11:00,41.880,42.070,41.840,42.100,41.920,41.950,42.110,41.620,41.440,42.460,41.180,20.770,20.950,19.450
10-Jan-2020 12:00,41.860,42.050,41.840,42.100,41.920,41.960,42.120,41.630,41.450,42.470,41.210,21.880,22.270,20.780
10-Jan-2020 13:00,41.860,42.040,41.820,42.080,41.900,41.940,42.100,41.610,41.430,42.480,41.250,24.810,24.530,23.690
10-Jan-2020 14:00,41.870,42.050,41.820,42.080,41.900,41.940,42.110,41.610,41.440,42.460,41.210,26.390,25.440,24.950
10-Jan-2020 15:00,41.850,42.040,41.810,42.080,41.900,41.940,42.100,41.590,41.400,42.440,41.200,25.500,25.080,24.410
10-Jan-2020 16:00,41.840,42.030,41.810,42.070,41.900,41.930,42.100,41.610,41.420,42.450,41.130,25.880,24.940,24.850
10-Jan-2020 17:00,41.850,42.030,41.810,42.070,41.890,41.930,42.090,41.600,41.420,42.450,41.210,25.650,25.160,24.550
10-Jan-2020 18:00,41.840,42.030,41.800,42.060,41.890,41.930,42.090,41.590,41.410,42.440,41.200,26.230,25.610,25.180
10-Jan-2020 19:00,41.780,41.940,41.710,41.960,41.820,41.870,42.040,41.550,41.380,42.410,41.160,26.480,25.960,25.410
10-Jan-2020 20:00,41.760,41.940,41.720,41.980,41.810,41.870,42.020,41.440,41.240,42.290,41.010,26.760,26.230,25.730
10-Jan-2020 21:00,41.780,41.960,41.730,41.990,41.840,41.880,42.040,41.540,41.320,42.320,41.040,26.900,26.410,25.970
10-Jan-2020 22:00,41.740,41.930,41.710,41.980,41.810,41.840,42.000,41.540,41.320,42.280,40.990,26.700,25.970,25.830
10-Jan-2020 23:00,41.750,41.940,41.710,41.960,41.770,41.820,41.980,41.500,41.320,42.330,41.070,26.440,25.630,25.340
11-Jan-2020 00:00,41.790,41.970,41.740,41.990,41.800,41.850,42.010,41.510,41.320,42.330,41.070,27.690,27.050,26.660
11-Jan-2020 01:00,41.730,41.910,41.700,41.990,41.810,41.870,42.010,41.510,41.350,42.320,41.120,27.810,27.140,26.820
11-Jan-2020 02:00,41.780,41.970,41.740,41.970,41.760,41.790,41.950,41.470,41.270,42.290,41.020,27.780,27.240,26.820
11-Jan-2020 03:00,41.750,41.920,41.680,41.930,41.730,41.770,41.920,41.440,41.250,42.290,41.010,27.630,26.840,26.680
11-Jan-2020 04:00,41.770,41.930,41.700,41.980,41.790,41.820,41.950,41.450,41.200,42.250,40.970,27.350,26.690,26.290
11-Jan-2020 05:00,41.750,41.940,41.720,41.980,41.790,41.830,42.010,41.510,41.280,42.320,41.080,26.940,26.250,25.900
11-Jan-2020 06:00,41.760,41.950,41.720,42.000,41.800,41.830,42.000,41.500,41.310,42.340,41.050,26.700,25.980,25.920
11-Jan-2020 07:00,41.760,41.930,41.670,41.930,41.750,41.780,41.940,41.440,41.260,42.300,41.020,26.260,25.520,25.560
11-Jan-2020 08:00,41.740,41.930,41.700,41.970,41.770,41.800,41.950,41.450,41.250,42.310,40.950,26.020,25.300,25.350
11-Jan-2020 09:00,41.740,41.930,41.700,41.970,41.780,41.830,41.990,41.500,41.310,42.330,41.080,26.370,25.870,25.490
11-Jan-2020 10:00,41.730,41.920,41.700,41.970,41.780,41.820,41.990,41.500,41.320,42.300,40.980,27.220,27.120,25.940
11-Jan-2020 11:00,41.730,41.920,41.690,41.960,41.780,41.820,41.990,41.500,41.300,42.330,41.060,28.450,28.560,27.110
11-Jan-2020 12:00,41.730,41.920,41.690,41.960,41.770,41.820,41.990,41.500,41.310,42.350,41.100,31.370,29.920,29.980
11-Jan-2020 13:00,41.730,41.910,41.690,41.960,41.770,41.800,41.970,41.490,41.300,42.340,41.110,31.680,31.640,30.930
11-Jan-2020 14:00,41.710,41.900,41.670,41.950,41.760,41.810,41.970,41.490,41.300,42.340,41.090,32.660,33.370,31.890
11-Jan-2020 15:00,41.730,41.910,41.690,41.950,41.770,41.810,41.990,41.510,41.320,42.350,41.080,33.350,32.960,32.380
11-Jan-2020 16:00,41.730,41.920,41.690,41.990,41.810,41.850,42.030,41.520,41.310,42.360,41.090,33.500,32.980,32.390
11-Jan-2020 17:00,41.790,41.960,41.720,42.010,41.820,41.870,42.010,41.520,41.320,42.340,41.080,31.740,31.280,31.120
11-Jan-2020 18:00,41.760,41.940,41.740,42.000,41.810,41.840,42.010,41.530,41.340,42.350,41.100,31.820,31.190,30.950
11-Jan-2020 19:00,41.760,41.960,41.720,41.990,41.800,41.850,42.010,41.510,41.340,42.360,41.100,31.310,30.710,30.500
11-Jan-2020 20:00,41.760,41.940,41.720,41.980,41.800,41.850,42.000,41.520,41.330,42.320,41.020,31.090,30.320,30.140
11-Jan-2020 21:00,41.760,41.940,41.690,41.950,41.760,41.800,41.960,41.470,41.280,42.310,41.050,30.740,30.250,30.020
11-Jan-2020 22:00,41.740,41.920,41.700,41.970,41.790,41.830,41.990,41.500,41.300,42.340,41.040,30.770,30.080,30.040
11-Jan-2020 23:00,41.750,41.940,41.710,41.980,41.770,41.800,41.980,41.450,41.270,42.300,41.030,30.440,29.670,29.460
12-Jan-2020 00:00,41.740,41.930,41.700,41.960,41.780,41.820,41.980,41.500,41.300,42.340,41.060,30.810,29.990,29.850
12-Jan-2020 01:00,41.700,41.860,41.640,41.920,41.730,41.760,41.910,41.440,41.190,42.230,40.970,31.640,31.090,30.780
12-Jan-2020 02:00,41.740,41.900,41.670,41.940,41.760,41.790,41.960,41.450,41.260,42.290,41.010,31.460,30.970,30.750
12-Jan-2020 03:00,41.730,41.910,41.680,41.950,41.760,41.790,41.960,41.470,41.270,42.290,40.990,31.530,31.000,30.830
12-Jan-2020 04:00,41.730,41.890,41.660,41.930,41.760,41.810,41.950,41.450,41.240,42.270,40.970,31.380,31.070,30.770
12-Jan-2020 05:00,41.730,41.920,41.690,41.940,41.750,41.800,41.950,41.440,41.250,42.270,41.040,30.890,30.330,30.290
12-Jan-2020 06:00,41.730,41.910,41.670,41.930,41.750,41.810,41.950,41.470,41.270,42.300,41.020,30.790,29.890,29.900
12-Jan-2020 07:00,41.730,41.910,41.680,41.930,41.740,41.790,41.950,41.440,41.240,42.260,41.010,30.080,29.410,29.300
12-Jan-2020 08:00,41.730,41.910,41.690,41.960,41.770,41.810,41.970,41.460,41.270,42.300,40.970,29.800,29.240,29.190
12-Jan-2020 09:00,41.730,41.920,41.690,41.960,41.770,41.770,41.920,41.430,41.240,42.280,41.030,29.330,28.640,28.710
12-Jan-2020 10:00,41.690,41.880,41.660,41.920,41.730,41.780,41.920,41.450,41.240,42.280,41.010,29.350,28.460,28.920
12-Jan-2020 11:00,41.710,41.900,41.660,41.930,41.750,41.790,41.950,41.450,41.250,42.300,40.980,30.950,30.560,30.850
12-Jan-2020 12:00,41.730,41.920,41.690,41.960,41.760,41.800,41.980,41.480,41.290,42.330,41.070,32.270,32.080,32.340
12-Jan-2020 13:00,41.730,41.910,41.690,41.950,41.770,41.810,41.980,41.500,41.280,42.300,41.060,33.700,32.830,33.020
12-Jan-2020 14:00,41.710,41.900,41.670,41.940,41.760,41.800,41.970,41.470,41.290,42.310,41.070,35.100,33.760,34.200
12-Jan-2020 15:00,41.700,41.880,41.660,41.940,41.780,41.830,41.980,41.500,41.290,42.330,41.070,34.310,33.470,33.580
12-Jan-2020 16:00,41.700,41.890,41.660,41.930,41.790,41.820,41.980,41.490,41.290,42.310,41.060,34.040,33.520,33.150
12-Jan-2020 17:00,41.710,41.890,41.680,41.950,41.750,41.780,41.930,41.410,41.230,42.270,41.030,33.130,32.510,32.360
12-Jan-2020 18:00,41.700,41.890,41.660,41.930,41.760,41.800,41.960,41.450,41.250,42.230,40.980,32.640,31.860,31.890
12-Jan-2020 19:00,41.700,41.890,41.660,41.910,41.730,41.780,41.950,41.450,41.270,42.290,41.040,32.390,31.740,31.810
12-Jan-2020 20:00,41.700,41.890,41.660,41.930,41.750,41.790,41.950,41.460,41.260,42.290,40.980,32.330,31.770,31.830
12-Jan-2020 21:00,41.690,41.880,41.660,41.930,41.740,41.780,41.950,41.440,41.240,42.260,41.000,32.350,31.780,31.750
12-Jan-2020 22:00,41.690,41.880,41.650,41.930,41.740,41.780,41.930,41.450,41.250,42.260,40.980,31.220,30.850,31.110
12-Jan-2020 23:00,41.680,41.870,41.650,41.910,41.730,41.770,41.940,41.430,41.220,42.240,40.960,30.890,30.500,30.410
13-Jan-2020 00:00,41.690,41.880,41.660,41.910,41.730,41.770,41.940,41.450,41.230,42.230,40.970,31.430,30.920,30.850
13-Jan-2020 01:00,41.680,41.860,41.640,41.900,41.700,41.720,41.920,41.420,41.210,42.230,40.890,31.620,31.230,31.160
13-Jan-2020 02:00,41.650,41.840,41.610,41.870,41.670,41.710,41.890,41.410,41.190,42.230,40.920,30.290,29.660,29.660
13-Jan-2020 03:00,41.660,41.850,41.620,41.890,41.700,41.740,41.910,41.420,41.230,42.220,40.940,29.720,29.800,29.820
13-Jan-2020 04:00,41.660,41.850,41.630,41.890,41.660,41.680,41.840,41.350,41.160,42.190,40.910,29.290,28.950,29.020
13-Jan-2020 05:00,41.650,41.830,41.570,41.830,41.620,41.670,41.840,41.350,41.170,42.220,40.930,28.010,27.420,27.260
13-Jan-2020 06:00,41.670,41.850,41.620,41.890,41.710,41.750,41.910,41.420,41.200,42.230,40.970,28.540,28.070,28.080
13-Jan-2020 07:00,41.640,41.820,41.610,41.870,41.690,41.730,41.890,41.370,41.170,42.190,40.930,29.040,28.680,28.450
13-Jan-2020 08:00,41.650,41.840,41.610,41.880,41.690,41.730,41.860,41.330,41.130,42.170,40.870,28.980,28.250,28.140
13-Jan-2020 09:00,41.590,41.780,41.580,41.830,41.640,41.690,41.860,41.350,41.180,42.200,40.920,28.930,28.250,28.200
13-Jan-2020 10:00,41.630,41.810,41.580,41.850,41.660,41.710,41.870,41.380,41.190,42.190,40.900,29.590,28.760,28.710
13-Jan-2020 11:00,41.620,41.790,41.560,41.810,41.620,41.670,41.820,41.340,41.170,42.210,40.930,30.630,30.430,29.860
13-Jan-2020 12:00,41.620,41.810,41.590,41.850,41.670,41.710,41.850,41.340,41.160,42.190,40.930,30.080,30.370,29.220
13-Jan-2020 13:00,41.620,41.810,41.580,41.840,41.660,41.700,41.850,41.370,41.190,42.230,40.970,31.190,30.830,30.410
13-Jan-2020 14:00,41.630,41.810,41.580,41.840,41.660,41.700,41.860,41.380,41.180,42.200,40.950,30.670,30.460,29.740
13-Jan-2020 15:00,41.620,41.810,41.590,41.850,41.660,41.710,41.810,41.300,41.130,42.160,40.870,29.560,28.730,28.710
13-Jan-2020 16:00,41.620,41.800,41.570,41.830,41.640,41.670,41.820,41.340,41.120,42.120,40.870,28.470,28.190,27.900
13-Jan-2020 17:00,41.600,41.790,41.570,41.830,41.630,41.690,41.850,41.360,41.170,42.210,40.960,26.990,26.460,26.680
13-Jan-2020 18:00,41.610,41.800,41.560,41.840,41.640,41.690,41.840,41.350,41.140,42.130,40.850,25.630,25.070,25.230
13-Jan-2020 19:00,41.610,41.790,41.560,41.830,41.660,41.700,41.850,41.360,41.170,42.200,40.900,24.780,24.410,24.570
13-Jan-2020 20:00,41.610,41.790,41.560,41.830,41.640,41.690,41.850,41.350,41.130,42.130,40.870,25.160,24.580,24.380
13-Jan-2020 21:00,41.560,41.720,41.480,41.740,41.590,41.620,41.780,41.300,41.100,42.120,40.880,24.630,23.630,23.570
13-Jan-2020 22:00,41.550,41.730,41.470,41.770,41.590,41.650,41.840,41.300,41.080,42.110,40.830,24.350,23.280,23.150
13-Jan-2020 23:00,41.540,41.730,41.490,41.770,41.550,41.590,41.740,41.230,41.060,42.080,40.780,23.500,22.660,22.450
14-Jan-2020 00:00,41.580,41.780,41.540,41.800,41.620,41.640,41.700,41.250,41.030,42.030,40.740,22.740,21.670,21.580
14-Jan-2020 01:00,41.520,41.690,41.460,41.730,41.550,41.590,41.740,41.250,41.050,42.040,40.780,22.080,21.220,20.840
14-Jan-2020 02:00,41.520,41.700,41.470,41.760,41.580,41.610,41.770,41.270,41.070,42.030,40.770,20.940,19.660,19.490
14-Jan-2020 03:00,41.540,41.720,41.490,41.760,41.590,41.620,41.750,41.240,41.020,42.070,40.770,20.150,18.910,18.790
14-Jan-2020 04:00,41.540,41.690,41.440,41.680,41.480,41.540,41.690,41.190,41.000,42.030,40.780,19.770,18.380,18.070
14-Jan-2020 05:00,41.510,41.690,41.430,41.700,41.540,41.560,41.730,41.200,41.030,42.050,40.720,18.590,17.620,17.560
14-Jan-2020 06:00,41.450,41.660,41.460,41.740,41.540,41.590,41.770,41.240,41.040,42.080,40.810,18.100,16.730,16.450
14-Jan-2020 07:00,41.470,41.630,41.410,41.670,41.490,41.530,41.700,41.180,40.990,42.000,40.720,17.530,16.270,16.050
14-Jan-2020 08:00,41.480,41.630,41.430,41.720,41.570,41.590,41.720,41.180,41.010,42.010,40.730,17.150,15.520,15.400
14-Jan-2020 09:00,41.500,41.670,41.370,41.630,41.420,41.490,41.620,41.120,40.960,41.940,40.630,17.300,16.050,15.740
14-Jan-2020 10:00,41.330,41.520,41.290,41.550,41.370,41.420,41.580,41.060,40.890,41.890,40.570,17.530,16.040,15.700
14-Jan-2020 11:00,41.310,41.500,41.280,41.550,41.400,41.470,41.620,41.140,40.930,42.010,40.730,17.820,16.010,15.890
14-Jan-2020 12:00,41.420,41.590,41.350,41.650,41.460,41.500,41.660,41.150,40.940,41.970,40.670,19.230,17.970,17.240
14-Jan-2020 13:00,41.440,41.610,41.380,41.640,41.450,41.510,41.670,41.170,40.960,41.960,40.710,19.560,18.380,17.690
14-Jan-2020 14:00,41.460,41.650,41.420,41.680,41.480,41.510,41.660,41.160,40.970,42.010,40.740,20.340,18.530,17.850
14-Jan-2020 15:00,41.460,41.650,41.420,41.690,41.480,41.520,41.680,41.190,40.980,41.970,40.680,19.500,18.300,17.860
14-Jan-2020 16:00,41.410,41.600,41.360,41.620,41.440,41.460,41.610,41.080,40.870,41.940,40.660,19.300,17.990,17.630
14-Jan-2020 17:00,41.380,41.550,41.330,41.610,41.430,41.490,41.660,41.160,40.970,41.990,40.700,19.000,17.870,17.570
14-Jan-2020 18:00,41.380,41.570,41.350,41.620,41.450,41.490,41.600,41.130,40.920,41.950,40.660,18.740,17.490,17.370
14-Jan-2020 19:00,41.430,41.600,41.380,41.650,41.390,41.450,41.660,41.160,40.960,41.960,40.680,18.980,17.960,17.520
14-Jan-2020 20:00,41.430,41.610,41.370,41.630,41.470,41.510,41.670,41.130,40.920,41.980,40.700,18.670,17.670,17.430
14-Jan-2020 21:00,41.390,41.580,41.350,41.620,41.440,41.490,41.660,41.160,40.940,41.980,40.680,18.750,17.720,17.320
14-Jan-2020 22:00,41.400,41.590,41.360,41.560,41.390,41.470,41.650,41.160,40.970,41.900,40.640,18.590,17.760,17.330
14-Jan-2020 23:00,41.380,41.560,41.320,41.580,41.400,41.450,41.620,41.110,40.930,41.810,40.550,18.420,17.220,17.070
15-Jan-2020 00:00,41.330,41.500,41.260,41.540,41.340,41.410,41.560,41.080,40.850,41.810,40.600,18.380,17.690,17.520
15-Jan-2020 01:00,41.330,41.520,41.290,41.560,41.380,41.400,41.590,41.060,40.830,41.860,40.530,19.140,18.400,18.280
15-Jan-2020 02:00,41.320,41.520,41.280,41.540,41.350,41.390,41.600,41.110,40.930,41.930,40.520,18.810,17.810,17.800
15-Jan-2020 03:00,41.340,41.520,41.290,41.570,41.380,41.420,41.590,41.100,40.920,41.960,40.690,17.790,17.140,17.600
15-Jan-2020 04:00,41.350,41.540,41.310,41.580,41.390,41.420,41.550,41.040,40.810,41.850,40.550,18.500,17.640,17.600
15-Jan-2020 05:00,41.340,41.530,41.300,41.570,41.390,41.430,41.600,41.110,40.910,41.940,40.680,19.350,18.060,17.990
15-Jan-2020 06:00,41.320,41.520,41.290,41.560,41.380,41.430,41.520,41.060,40.840,41.840,40.590,19.000,18.180,18.210
15-Jan-2020 07:00,41.300,41.490,41.260,41.540,41.340,41.390,41.550,41.040,40.810,41.840,40.540,19.370,18.880,18.280
15-Jan-2020 08:00,41.330,41.510,41.290,41.480,41.280,41.310,41.470,40.970,40.740,41.770,40.480,19.860,19.240,18.840
15-Jan-2020 09:00,41.260,41.460,41.240,41.490,41.320,41.350,41.520,41.000,40.780,41.800,40.550,19.830,19.090,18.780
15-Jan-2020 10:00,41.280,41.460,41.210,41.470,41.290,41.340,41.520,41.010,40.780,41.810,40.510,20.920,19.890,19.920
15-Jan-2020 11:00,41.270,41.420,41.170,41.450,41.260,41.290,41.450,40.970,40.790,41.830,40.540,21.270,20.980,19.870
15-Jan-2020 12:00,41.270,41.440,41.210,41.490,41.310,41.330,41.510,40.990,40.810,41.800,40.540,23.290,22.750,22.050
15-Jan-2020 13:00,41.280,41.470,41.240,41.500,41.320,41.360,41.490,40.990,40.810,41.810,40.570,23.420,22.950,22.590
15-Jan-2020 14:00,41.260,41.440,41.220,41.510,41.310,41.330,41.490,41.000,40.790,41.800,40.520,24.860,24.440,24.110
15-Jan-2020 15:00,41.270,41.450,41.230,41.500,41.300,41.330,41.500,41.010,40.820,41.820,40.570,25.940,25.540,25.330
15-Jan-2020 16:00,41.260,41.430,41.200,41.460,41.250,41.320,41.480,40.970,40.750,41.760,40.460,26.590,26.130,25.920
15-Jan-2020 17:00,41.170,41.380,41.170,41.450,41.260,41.280,41.450,40.940,40.750,41.770,40.440,26.140,25.600,25.460
15-Jan-2020 18:00,41.230,41.410,41.190,41.440,41.240,41.290,41.450,40.970,40.730,41.690,40.490,25.150,24.530,24.510
15-Jan-2020 19:00,41.200,41.360,41.120,41.400,41.220,41.260,41.440,40.950,40.730,41.710,40.460,24.260,23.640,23.400
15-Jan-2020 20:00,41.220,41.390,41.160,41.440,41.250,41.290,41.440,40.960,40.760,41.780,40.500,23.990,23.430,23.010
15-Jan-2020 21:00,41.210,41.390,41.140,41.410,41.220,41.260,41.420,40.910,40.710,41.730,40.450,24.000,23.350,23.040
15-Jan-2020 22:00,41.210,41.390,41.140,41.410,41.200,41.240,41.430,40.940,40.760,41.770,40.490,24.060,23.290,22.970
15-Jan-2020 23:00,41.190,41.380,41.170,41.450,41.250,41.290,41.430,40.920,40.730,41.750,40.490,23.730,22.710,22.490
16-Jan-2020 00:00,41.160,41.350,41.100,41.370,41.200,41.250,41.380,40.870,40.710,41.690,40.440,24.060,23.390,23.050
16-Jan-2020 01:00,41.160,41.350,41.130,41.400,41.210,41.280,41.450,40.920,40.710,41.720,40.450,23.640,22.930,22.650
16-Jan-2020 02:00,41.160,41.350,41.170,41.400,41.230,41.260,41.410,40.930,40.770,41.690,40.380,23.710,22.670,22.310
16-Jan-2020 03:00,41.130,41.310,41.090,41.350,41.160,41.200,41.340,40.820,40.670,41.660,40.380,23.500,22.870,22.400
16-Jan-2020 04:00,41.110,41.300,41.080,41.350,41.150,41.200,41.340,40.850,40.640,41.650,40.410,23.320,22.230,21.970
16-Jan-2020 05:00,41.140,41.340,41.110,41.380,41.200,41.210,41.360,40.870,40.690,41.650,40.360,23.700,22.800,22.420
16-Jan-2020 06:00,41.150,41.340,41.070,41.360,41.180,41.240,41.320,40.800,40.600,41.660,40.360,23.420,22.180,21.920
16-Jan-2020 07:00,41.160,41.340,41.110,41.390,41.170,41.140,41.300,40.800,40.580,41.570,40.320,23.770,22.960,22.590
16-Jan-2020 08:00,41.130,41.320,41.010,41.280,41.150,41.190,41.350,40.820,40.650,41.640,40.410,24.010,23.110,22.770
16-Jan-2020 09:00,41.130,41.300,41.090,41.350,41.170,41.190,41.330,40.830,40.640,41.650,40.370,24.230,23.220,22.810
16-Jan-2020 10:00,41.140,41.330,41.090,41.350,41.170,41.180,41.310,40.840,40.630,41.670,40.370,24.950,23.960,23.530
16-Jan-2020 11:00,41.090,41.280,41.080,41.340,41.150,41.200,41.370,40.910,40.680,41.680,40.430,26.290,25.520,25.140
16-Jan-2020 12:00,41.140,41.320,41.110,41.370,41.180,41.210,41.370,40.890,40.710,41.720,40.460,28.010,28.370,26.550
16-Jan-2020 13:00,41.140,41.330,41.100,41.370,41.180,41.220,41.370,40.890,40.700,41.730,40.470,26.990,27.450,26.220
16-Jan-2020 14:00,41.150,41.340,41.110,41.380,41.190,41.210,41.380,40.860,40.700,41.720,40.420,28.280,27.730,27.290
16-Jan-2020 15:00,41.150,41.330,41.100,41.370,41.180,41.220,41.380,40.890,40.690,41.730,40.440,29.580,28.970,28.480
16-Jan-2020 16:00,41.140,41.340,41.100,41.360,41.180,41.210,41.350,40.860,40.670,41.690,40.410,29.260,28.500,28.190
