Date Time,LBTM_S1-E2450ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2440ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2430ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2420ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2410ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2400ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2390ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2380ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2370ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2360ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2350ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2340ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2330ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2320ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2310ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2300ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2275ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2225ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2170ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F]
1/6/2020 21:00,32.67,32.83,33.36,41.4,42.67,41.64,41.81,42.3,42.15,42.12,42.3,42.04,42.3,42.11,42.37,42.29,42.19,42.04,39.36
1/6/2020 22:00,32.7,32.78,33.3,41.38,42.64,41.62,41.82,42.32,42.16,42.12,42.31,42.04,42.28,42.09,42.35,42.3,42.19,42.08,39.55
1/6/2020 23:00,32.78,32.82,33.36,41.41,42.67,41.64,41.84,42.32,42.17,42.13,42.31,42.05,42.28,42.1,42.36,42.28,42.19,42.07,39.67
1/7/2020 0:00,32.61,32.8,33.34,41.41,42.67,41.66,41.86,42.34,42.18,42.14,42.32,42.06,42.29,42.1,42.36,42.28,42.18,42.23,39.79
1/7/2020 1:00,32.58,32.7,33.39,41.39,42.67,41.65,41.84,42.34,42.17,42.13,42.33,42.06,42.28,42.1,42.36,42.28,42.18,42.14,39.9
1/7/2020 2:00,32.57,32.58,33.09,41.35,42.67,41.64,41.83,42.32,42.18,42.13,42.32,42.05,42.28,42.09,42.35,42.28,42.17,41.98,39.85
1/7/2020 3:00,32.96,33.12,33.54,41.43,42.69,41.65,41.84,42.33,42.17,42.13,42.32,42.06,42.27,42.08,42.35,42.28,42.17,42.25,39.77
1/7/2020 4:00,32.89,32.97,33.44,41.39,42.68,41.65,41.85,42.34,42.18,42.14,42.32,42.05,42.27,42.08,42.35,42.27,42.17,42.24,39.85
1/7/2020 5:00,33.5,33.59,34.07,41.4,42.66,41.64,41.85,42.34,42.17,42.12,42.3,42.04,42.26,42.07,42.34,42.26,42.16,42.22,39.83
1/7/2020 6:00,33.05,33.1,33.78,41.43,42.68,41.65,41.84,42.33,42.17,42.12,42.31,42.04,42.27,42.08,42.34,42.26,42.17,42.24,39.77
1/7/2020 7:00,33.27,33.4,33.8,41.44,42.68,41.65,41.84,42.33,42.17,42.12,42.31,42.04,42.27,42.08,42.35,42.26,42.16,42.19,39.69
1/7/2020 8:00,33.37,33.43,33.89,41.38,42.65,41.63,41.84,42.33,42.17,42.13,42.32,42.04,42.27,42.08,42.34,42.26,42.16,42.13,39.78
1/7/2020 9:00,34.41,34.67,34.98,41.41,42.67,41.64,41.82,42.34,42.18,42.13,42.31,42.05,42.27,42.08,42.35,42.28,42.16,42.17,39.76
1/7/2020 10:00,34.99,35.34,35.63,41.42,42.68,41.66,41.85,42.34,42.18,42.13,42.32,42.05,42.28,42.09,42.37,42.27,42.17,42.17,39.86
1/7/2020 11:00,35.08,35.49,35.69,41.44,42.7,41.66,41.84,42.33,42.17,42.13,42.32,42.05,42.28,42.08,42.35,42.26,42.16,42.18,39.85
1/7/2020 12:00,35.68,36.21,36.2,41.43,42.69,41.65,41.83,42.34,42.17,42.12,42.31,42.04,42.26,42.07,42.34,42.26,42.16,42.21,39.89
1/7/2020 13:00,36.26,36.66,36.56,41.41,42.69,41.65,41.84,42.34,42.16,42.11,42.3,42.03,42.26,42.07,42.34,42.26,42.16,42.21,39.99
1/7/2020 14:00,36.68,37.3,37.19,41.42,42.68,41.64,41.84,42.33,42.16,42.12,42.3,42.03,42.26,42.07,42.34,42.26,42.16,42.17,40.02
1/7/2020 15:00,36.68,36.87,36.96,41.41,42.66,41.64,41.83,42.32,42.17,42.12,42.3,42.03,42.26,42.08,42.34,42.27,42.17,42.19,40
1/7/2020 16:00,36.41,36.6,36.77,41.36,42.65,41.64,41.83,42.33,42.17,42.12,42.31,42.04,42.26,42.08,42.34,42.26,42.17,42.21,39.91
1/7/2020 17:00,35.5,35.66,36.11,41.38,42.65,41.62,41.83,42.32,42.16,42.12,42.3,42.05,42.26,42.08,42.34,42.26,42.16,42.25,39.77
1/7/2020 18:00,35.86,35.97,36.36,41.39,42.66,41.63,41.81,42.32,42.15,42.11,42.29,42.03,42.26,42.07,42.34,42.26,42.16,42.26,39.87
1/7/2020 19:00,35.43,35.69,36.03,41.33,42.6,41.59,41.83,42.32,42.16,42.12,42.31,42.02,42.25,42.06,42.34,42.26,42.16,42.26,39.99
1/7/2020 20:00,34.45,34.48,35.05,41.34,42.64,41.62,41.81,42.3,42.14,42.1,42.29,42.02,42.24,42.06,42.32,42.25,42.16,42.26,39.94
1/7/2020 21:00,33.97,34.29,34.69,41.37,42.64,41.63,41.81,42.31,42.15,42.11,42.29,42.03,42.26,42.07,42.33,42.26,42.16,42.26,40.01
1/7/2020 22:00,33.61,33.99,34.35,41.3,42.59,41.59,41.79,42.29,42.11,42.05,42.26,41.99,42.21,42.03,42.3,42.24,42.13,42.23,40.04
1/7/2020 23:00,32.99,33.17,33.69,41.37,42.64,41.6,41.79,42.3,42.13,42.09,42.28,42,42.23,42.04,42.32,42.24,42.14,42.24,40.1
1/8/2020 0:00,32.93,33.05,33.8,41.35,42.61,41.59,41.78,42.28,42.13,42.08,42.26,42,42.21,42.02,42.3,42.24,42.14,42.24,40.04
1/8/2020 1:00,33.55,33.79,34.32,41.31,42.6,41.59,41.76,42.26,42.11,42.08,42.27,42.01,42.23,42.05,42.32,42.24,42.13,42.25,40.01
1/8/2020 2:00,33.76,33.91,34.34,41.33,42.59,41.59,41.79,42.27,42.11,42.08,42.24,41.96,42.25,42.05,42.32,42.24,42.14,42.24,40.02
1/8/2020 3:00,33.34,33.53,34.07,41.36,42.64,41.6,41.79,42.29,42.13,42.09,42.28,42.01,42.24,42.05,42.32,42.24,42.14,42.24,40.07
1/8/2020 4:00,33.47,33.68,34.23,41.35,42.61,41.59,41.78,42.29,42.14,42.09,42.27,42.01,42.24,42.04,42.31,42.23,42.14,42.24,40.23
1/8/2020 5:00,33.61,33.82,34.4,41.36,42.62,41.59,41.8,42.29,42.14,42.1,42.27,42.01,42.23,42.04,42.31,42.23,42.14,42.25,40
1/8/2020 6:00,33.35,33.76,34.19,41.33,42.65,41.62,41.79,42.29,42.13,42.09,42.27,42.01,42.24,42.04,42.31,42.23,42.14,42.24,39.87
1/8/2020 7:00,33.66,34,34.54,41.36,42.63,41.6,41.79,42.29,42.13,42.09,42.27,42,42.23,42.04,42.3,42.23,42.13,42.24,39.99
1/8/2020 8:00,33.02,33.3,33.79,41.39,42.64,41.6,41.8,42.29,42.13,42.08,42.26,42,42.23,42.04,42.3,42.23,42.13,42.24,39.88
1/8/2020 9:00,33.54,34.03,34.45,41.38,42.65,41.61,41.79,42.29,42.13,42.09,42.27,42,42.23,42.04,42.31,42.23,42.13,42.23,39.64
1/8/2020 10:00,34.37,34.47,35.12,41.35,42.63,41.59,41.79,42.28,42.12,42.08,42.26,42,42.22,42.03,42.3,42.22,42.12,42.23,39.87
1/8/2020 11:00,36.75,37.29,37.4,41.4,42.64,41.6,41.78,42.28,42.12,42.08,42.26,42,42.23,42.03,42.3,42.22,42.13,42.23,39.85
1/8/2020 12:00,38.27,38.51,39.05,41.4,42.65,41.6,41.79,42.28,42.13,42.08,42.27,42,42.22,42.03,42.3,42.22,42.12,42.23,39.87
1/8/2020 13:00,38.24,39.03,38.9,41.41,42.65,41.61,41.79,42.29,42.12,42.08,42.26,42,42.22,42.03,42.3,42.22,42.13,42.23,39.66
1/8/2020 14:00,35.87,36.22,36.29,41.36,42.62,41.6,41.8,42.31,42.12,42.08,42.27,41.99,42.22,42.04,42.3,42.22,42.12,42.22,39.63
1/8/2020 15:00,33.52,33.89,33.95,41.36,42.6,41.59,41.79,42.28,42.12,42.08,42.26,42,42.23,42.04,42.3,42.23,42.12,42.22,39.65
1/8/2020 16:00,33.36,33.74,33.74,41.37,42.63,41.6,41.79,42.28,42.13,42.08,42.27,41.99,42.22,42.03,42.3,42.23,42.13,42.23,39.63
1/8/2020 17:00,32.48,32.94,33.29,41.38,42.63,41.59,41.79,42.28,42.12,42.08,42.26,42,42.23,42.04,42.3,42.22,42.12,42.21,39.54
1/8/2020 18:00,31.76,31.77,32.21,41.33,42.59,41.55,41.76,42.23,42.1,42.07,42.26,42,42.23,42.04,42.3,42.23,42.12,42.22,39.66
1/8/2020 19:00,31,31.03,31.36,41.32,42.61,41.58,41.76,42.23,42.08,42.04,42.21,41.95,42.18,42,42.28,42.2,42.11,42.19,39.6
1/8/2020 20:00,30.82,30.97,31.46,41.37,42.61,41.6,41.79,42.29,42.12,42.08,42.26,42,42.23,42.04,42.31,42.23,42.12,42.21,39.55
1/8/2020 21:00,30.51,30.63,31.18,41.31,42.58,41.59,41.79,42.28,42.11,42.05,42.27,42,42.23,42.04,42.31,42.23,42.12,42.16,39.59
1/8/2020 22:00,30.58,30.8,31.25,41.32,42.64,41.61,41.8,42.29,42.13,42.08,42.27,41.99,42.21,42.02,42.29,42.22,42.1,42.15,39.56
1/8/2020 23:00,30.53,30.7,31.11,41.32,42.63,41.61,41.8,42.3,42.13,42.08,42.27,41.99,42.22,42.04,42.31,42.23,42.12,42.14,39.55
1/9/2020 0:00,30.14,30.32,30.79,41.33,42.64,41.6,41.79,42.28,42.12,42.08,42.26,41.99,42.22,42.03,42.29,42.22,42.12,42.11,39.63
1/9/2020 1:00,29.42,29.48,30.01,41.32,42.62,41.6,41.79,42.28,42.12,42.08,42.26,41.99,42.22,42.03,42.3,42.22,42.12,42.12,39.45
1/9/2020 2:00,28.7,29.01,29.38,41.32,42.58,41.55,41.75,42.24,42.11,42.07,42.25,41.99,42.21,42.03,42.29,42.21,42.11,42.14,39.44
1/9/2020 3:00,27.95,28.08,28.57,41.25,42.52,41.53,41.74,42.24,42.07,42.02,42.21,41.94,42.18,42,42.27,42.2,42.1,42.12,39.44
1/9/2020 4:00,26.29,26.3,26.52,41.23,42.55,41.51,41.71,42.19,42.04,42.02,42.22,41.97,42.2,42.02,42.28,42.16,42.1,42.16,39.55
1/9/2020 5:00,25.7,25.81,26,41.28,42.54,41.51,41.75,42.24,42.06,42.02,42.21,41.96,42.19,42,42.26,42.18,42.11,42.15,39.54
1/9/2020 6:00,25.59,25.77,26.39,41.21,42.5,41.46,41.64,42.17,42.01,41.98,42.17,41.91,42.14,41.98,42.26,42.18,42.08,42.15,39.52
1/9/2020 7:00,25.37,25.59,26.16,41.25,42.53,41.52,41.71,42.23,42.05,42.02,42.19,41.92,42.15,41.96,42.24,42.16,42.06,42.17,39.45
1/9/2020 8:00,25.11,25.85,26.07,41.22,42.53,41.52,41.69,42.19,42.05,42.01,42.2,41.94,42.17,41.97,42.25,42.17,42.08,42.1,39.42
1/9/2020 9:00,25.58,25.22,25.77,41.17,42.48,41.45,41.66,42.18,42.03,41.99,42.17,41.93,42.16,41.98,42.25,42.17,42.08,42.08,39.45
1/9/2020 10:00,26.8,27.4,26.99,41.31,42.59,41.57,41.76,42.25,42.09,42.04,42.22,41.96,42.17,41.98,42.24,42.16,42.08,42.07,39.56
1/9/2020 11:00,27.85,28.35,28.02,41.33,42.6,41.57,41.75,42.24,42.09,42.04,42.22,41.95,42.18,41.99,42.24,42.17,42.07,42.1,39.54
1/9/2020 12:00,30.02,30.55,29.88,41.33,42.58,41.54,41.73,42.22,42.07,42.03,42.22,41.96,42.19,41.99,42.25,42.17,42.06,41.93,39.48
1/9/2020 13:00,31.93,32.64,32.41,41.29,42.55,41.51,41.73,42.23,42.05,42.01,42.18,41.91,42.15,41.98,42.25,42.18,42.07,42.17,39.53
1/9/2020 14:00,31.04,31.68,31.83,41.32,42.58,41.55,41.74,42.24,42.07,42.03,42.22,41.95,42.18,41.99,42.25,42.18,42.07,42.11,39.55
1/9/2020 15:00,29.33,29.26,29.59,41.33,42.58,41.55,41.72,42.22,42.07,42.03,42.21,41.95,42.18,41.98,42.25,42.17,42.07,42.17,39.57
1/9/2020 16:00,28.13,27.82,28.41,41.27,42.52,41.51,41.73,42.22,42.07,42.03,42.21,41.93,42.15,41.96,42.23,42.15,42.06,42.09,39.41
1/9/2020 17:00,26.78,26.81,27.23,41.23,42.53,41.55,41.72,42.22,42.05,42.01,42.19,41.93,42.15,41.96,42.23,42.15,42.05,42.08,39.39
1/9/2020 18:00,24.81,24.85,25.23,41.26,42.53,41.5,41.69,42.18,42.05,42.01,42.19,41.93,42.15,41.97,42.23,42.16,42.06,41.86,39.56
1/9/2020 19:00,23.64,23.59,23.88,41.16,42.46,41.45,41.65,42.13,42.02,41.98,42.17,41.91,42.16,41.96,42.23,42.15,42.06,41.68,39.59
1/9/2020 20:00,22.37,22.47,22.47,41.2,42.49,41.46,41.66,42.17,42.01,41.99,42.19,41.92,42.15,41.96,42.23,42.15,42.06,41.68,39.64
1/9/2020 21:00,21.34,21.41,21.88,41.23,42.5,41.49,41.67,42.17,42.04,42,42.18,41.92,42.15,41.96,42.22,42.14,42.05,41.74,39.47
1/9/2020 22:00,20.37,20.51,20.84,41.12,42.44,41.42,41.66,42.18,42.04,41.99,42.18,41.91,42.14,41.95,42.22,42.14,42.04,41.75,39.38
1/9/2020 23:00,19.59,19.75,20.23,41.2,42.47,41.45,41.65,42.14,41.99,41.99,42.18,41.91,42.14,41.95,42.22,42.15,42.05,41.88,39.53
1/10/2020 0:00,18.7,18.88,19.53,41.13,42.41,41.41,41.62,42.09,41.94,41.91,42.1,41.85,42.11,41.89,42.16,42.13,42.02,42.09,39.59
1/10/2020 1:00,17.97,17.97,18.52,41.17,42.44,41.42,41.6,42.12,41.98,41.96,42.14,41.88,42.09,41.9,42.18,42.1,42,42.05,39.65
1/10/2020 2:00,17.21,17.24,18.11,41.16,42.43,41.45,41.64,42.12,41.96,41.92,42.1,41.83,42.06,41.89,42.18,42.1,41.99,42.03,39.63
1/10/2020 3:00,17.02,16.96,17.36,41.11,42.39,41.4,41.59,42.09,41.93,41.89,42.07,41.81,42.04,41.84,42.1,42.03,41.96,42.05,39.53
1/10/2020 4:00,16.93,17.29,17.83,41.09,42.44,41.4,41.55,42.05,41.92,41.88,42.06,41.81,42.06,41.88,42.18,42.1,41.97,41.99,39.54
1/10/2020 5:00,17.54,17.31,18.07,41.11,42.37,41.37,41.54,42.05,41.94,41.9,42.1,41.85,42.05,41.85,42.12,42.05,41.99,41.9,39.47
1/10/2020 6:00,16.83,17.48,17.56,41.22,42.47,41.45,41.63,42.13,41.97,41.93,42.11,41.85,42.08,41.89,42.16,42.08,41.98,41.93,39.45
1/10/2020 7:00,17.83,18.29,18.78,41.13,42.37,41.35,41.54,42.05,41.89,41.86,42.08,41.82,42.04,41.85,42.13,42.07,41.98,41.97,39.49
1/10/2020 8:00,17.61,18.3,18.6,41.2,42.46,41.44,41.63,42.12,41.96,41.92,42.1,41.83,42.06,41.87,42.14,42.06,41.97,41.95,39.42
1/10/2020 9:00,19.31,19.85,20.18,41.23,42.48,41.42,41.61,42.11,41.95,41.9,42.08,41.82,42.05,41.87,42.14,42.07,41.97,42.01,39.41
1/10/2020 10:00,19.45,20.95,20.77,41.18,42.46,41.44,41.62,42.11,41.95,41.92,42.1,41.84,42.07,41.88,42.14,42.07,41.96,42,39.39
1/10/2020 11:00,20.78,22.27,21.88,41.21,42.47,41.45,41.63,42.12,41.96,41.92,42.1,41.84,42.05,41.86,42.13,42.05,41.94,42,39.59
1/10/2020 12:00,23.69,24.53,24.81,41.25,42.48,41.43,41.61,42.1,41.94,41.9,42.08,41.82,42.04,41.86,42.12,42.05,41.95,42.07,39.64
1/10/2020 13:00,24.95,25.44,26.39,41.21,42.46,41.44,41.61,42.11,41.94,41.9,42.08,41.82,42.05,41.87,42.11,42.03,41.94,42.06,39.73
1/10/2020 14:00,24.41,25.08,25.5,41.2,42.44,41.4,41.59,42.1,41.94,41.9,42.08,41.81,42.04,41.85,42.11,42.03,41.94,42.05,39.6
1/10/2020 15:00,24.85,24.94,25.88,41.13,42.45,41.42,41.61,42.1,41.93,41.9,42.07,41.81,42.03,41.84,42.11,42.03,41.94,42.07,39.5
1/10/2020 16:00,24.55,25.16,25.65,41.21,42.45,41.42,41.6,42.09,41.93,41.89,42.07,41.81,42.03,41.85,42.11,42.04,41.94,42.06,39.74
1/10/2020 17:00,25.18,25.61,26.23,41.2,42.44,41.41,41.59,42.09,41.93,41.89,42.06,41.8,42.03,41.84,42.11,42.03,41.93,42.05,39.66
1/10/2020 18:00,25.41,25.96,26.48,41.16,42.41,41.38,41.55,42.04,41.87,41.82,41.96,41.71,41.94,41.78,42.05,41.96,41.93,42.06,39.57
1/10/2020 19:00,25.73,26.23,26.76,41.01,42.29,41.24,41.44,42.02,41.87,41.81,41.98,41.72,41.94,41.76,42.04,41.95,41.91,42.01,39.51
1/10/2020 20:00,25.97,26.41,26.9,41.04,42.32,41.32,41.54,42.04,41.88,41.84,41.99,41.73,41.96,41.78,42.04,41.97,41.88,42.04,39.65
1/10/2020 21:00,25.83,25.97,26.7,40.99,42.28,41.32,41.54,42,41.84,41.81,41.98,41.71,41.93,41.74,42.01,41.93,41.84,42,39.66
1/10/2020 22:00,25.34,25.63,26.44,41.07,42.33,41.32,41.5,41.98,41.82,41.77,41.96,41.71,41.94,41.75,42.03,41.96,41.88,41.97,39.64
1/10/2020 23:00,26.66,27.05,27.69,41.07,42.33,41.32,41.51,42.01,41.85,41.8,41.99,41.74,41.97,41.79,42.06,41.98,41.88,41.95,39.44
1/11/2020 0:00,26.82,27.14,27.81,41.12,42.32,41.35,41.51,42.01,41.87,41.81,41.99,41.7,41.91,41.73,42.01,41.96,41.88,41.98,39.68
1/11/2020 1:00,26.82,27.24,27.78,41.02,42.29,41.27,41.47,41.95,41.79,41.76,41.97,41.74,41.97,41.78,42.04,41.96,41.87,41.97,39.8
1/11/2020 2:00,26.68,26.84,27.63,41.01,42.29,41.25,41.44,41.92,41.77,41.73,41.93,41.68,41.92,41.75,42,41.92,41.87,41.97,39.72
1/11/2020 3:00,26.29,26.69,27.35,40.97,42.25,41.2,41.45,41.95,41.82,41.79,41.98,41.7,41.93,41.77,42.02,41.94,41.82,41.96,39.67
1/11/2020 4:00,25.9,26.25,26.94,41.08,42.32,41.28,41.51,42.01,41.83,41.79,41.98,41.72,41.94,41.75,42.02,41.95,41.86,41.96,39.69
1/11/2020 5:00,25.92,25.98,26.7,41.05,42.34,41.31,41.5,42,41.83,41.8,42,41.72,41.95,41.76,42.03,41.95,41.85,41.95,39.86
1/11/2020 6:00,25.56,25.52,26.26,41.02,42.3,41.26,41.44,41.94,41.78,41.75,41.93,41.67,41.93,41.76,42.01,41.94,41.85,41.94,39.87
1/11/2020 7:00,25.35,25.3,26.02,40.95,42.31,41.25,41.45,41.95,41.8,41.77,41.97,41.7,41.93,41.74,42.01,41.92,41.83,41.93,39.87
1/11/2020 8:00,25.49,25.87,26.37,41.08,42.33,41.31,41.5,41.99,41.83,41.78,41.97,41.7,41.93,41.74,42,41.93,41.82,41.91,39.95
1/11/2020 9:00,25.94,27.12,27.22,40.98,42.3,41.32,41.5,41.99,41.82,41.78,41.97,41.7,41.92,41.73,42,41.92,41.81,41.89,39.85
1/11/2020 10:00,27.11,28.56,28.45,41.06,42.33,41.3,41.5,41.99,41.82,41.78,41.96,41.69,41.92,41.73,41.99,41.92,41.82,41.89,40.18
1/11/2020 11:00,29.98,29.92,31.37,41.1,42.35,41.31,41.5,41.99,41.82,41.77,41.96,41.69,41.92,41.73,41.99,41.92,41.81,41.88,40.15
1/11/2020 12:00,30.93,31.64,31.68,41.11,42.34,41.3,41.49,41.97,41.8,41.77,41.96,41.69,41.91,41.73,41.99,41.91,41.79,41.87,39.76
1/11/2020 13:00,31.89,33.37,32.66,41.09,42.34,41.3,41.49,41.97,41.81,41.76,41.95,41.67,41.9,41.71,41.97,41.9,41.79,41.87,39.78
1/11/2020 14:00,32.38,32.96,33.35,41.08,42.35,41.32,41.51,41.99,41.81,41.77,41.95,41.69,41.91,41.73,41.99,41.91,41.81,41.89,39.65
1/11/2020 15:00,32.39,32.98,33.5,41.09,42.36,41.31,41.52,42.03,41.85,41.81,41.99,41.69,41.92,41.73,42,41.92,41.8,41.89,39.7
1/11/2020 16:00,31.12,31.28,31.74,41.08,42.34,41.32,41.52,42.01,41.87,41.82,42.01,41.72,41.96,41.79,42.02,41.92,41.81,41.9,39.88
1/11/2020 17:00,30.95,31.19,31.82,41.1,42.35,41.34,41.53,42.01,41.84,41.81,42,41.74,41.94,41.76,42.03,41.95,41.82,41.91,39.67
1/11/2020 18:00,30.5,30.71,31.31,41.1,42.36,41.34,41.51,42.01,41.85,41.8,41.99,41.72,41.96,41.76,42.02,41.91,41.81,41.91,39.89
1/11/2020 19:00,30.14,30.32,31.09,41.02,42.32,41.33,41.52,42,41.85,41.8,41.98,41.72,41.94,41.76,42.02,41.95,41.81,41.91,39.65
1/11/2020 20:00,30.02,30.25,30.74,41.05,42.31,41.28,41.47,41.96,41.8,41.76,41.95,41.69,41.94,41.76,42.02,41.94,41.84,41.92,39.59
1/11/2020 21:00,30.04,30.08,30.77,41.04,42.34,41.3,41.5,41.99,41.83,41.79,41.97,41.7,41.92,41.74,42.01,41.93,41.83,41.93,39.74
1/11/2020 22:00,29.46,29.67,30.44,41.03,42.3,41.27,41.45,41.98,41.8,41.77,41.98,41.71,41.94,41.75,42.01,41.92,41.82,41.91,39.77
1/11/2020 23:00,29.85,29.99,30.81,41.06,42.34,41.3,41.5,41.98,41.82,41.78,41.96,41.7,41.93,41.74,42,41.93,41.83,41.9,39.6
1/12/2020 0:00,30.78,31.09,31.64,40.97,42.23,41.19,41.44,41.91,41.76,41.73,41.92,41.64,41.86,41.7,41.98,41.9,41.82,41.9,39.44
1/12/2020 1:00,30.75,30.97,31.46,41.01,42.29,41.26,41.45,41.96,41.79,41.76,41.94,41.67,41.9,41.74,41.97,41.88,41.78,41.88,39.61
1/12/2020 2:00,30.83,31,31.53,40.99,42.29,41.27,41.47,41.96,41.79,41.76,41.95,41.68,41.91,41.73,41.99,41.92,41.82,41.9,39.65
1/12/2020 3:00,30.77,31.07,31.38,40.97,42.27,41.24,41.45,41.95,41.81,41.76,41.93,41.66,41.89,41.73,41.99,41.92,41.82,41.91,39.77
1/12/2020 4:00,30.29,30.33,30.89,41.04,42.27,41.25,41.44,41.95,41.8,41.75,41.94,41.69,41.92,41.73,41.98,41.89,41.82,41.91,39.7
1/12/2020 5:00,29.9,29.89,30.79,41.02,42.3,41.27,41.47,41.95,41.81,41.75,41.93,41.67,41.91,41.73,41.99,41.91,41.81,41.92,39.54
1/12/2020 6:00,29.3,29.41,30.08,41.01,42.26,41.24,41.44,41.95,41.79,41.74,41.93,41.68,41.91,41.73,41.99,41.92,41.82,41.92,39.58
1/12/2020 7:00,29.19,29.24,29.8,40.97,42.3,41.27,41.46,41.97,41.81,41.77,41.96,41.69,41.91,41.73,41.99,41.92,41.82,41.92,39.42
1/12/2020 8:00,28.71,28.64,29.33,41.03,42.28,41.24,41.43,41.92,41.77,41.77,41.96,41.69,41.92,41.73,41.99,41.92,41.82,41.91,39.62
1/12/2020 9:00,28.92,28.46,29.35,41.01,42.28,41.24,41.45,41.92,41.78,41.73,41.92,41.66,41.88,41.69,41.99,41.92,41.82,41.92,39.66
1/12/2020 10:00,30.85,30.56,30.95,40.98,42.3,41.25,41.45,41.95,41.79,41.75,41.93,41.66,41.9,41.71,41.98,41.91,41.82,41.92,39.56
1/12/2020 11:00,32.34,32.08,32.27,41.07,42.33,41.29,41.48,41.98,41.8,41.76,41.96,41.69,41.92,41.73,41.99,41.92,41.82,41.92,39.57
1/12/2020 12:00,33.02,32.83,33.7,41.06,42.3,41.28,41.5,41.98,41.81,41.77,41.95,41.69,41.91,41.73,41.99,41.92,41.82,41.92,39.6
1/12/2020 13:00,34.2,33.76,35.1,41.07,42.31,41.29,41.47,41.97,41.8,41.76,41.94,41.67,41.9,41.71,41.98,41.9,41.81,41.92,39.62
1/12/2020 14:00,33.58,33.47,34.31,41.07,42.33,41.29,41.5,41.98,41.83,41.78,41.94,41.66,41.88,41.7,41.96,41.88,41.79,41.9,39.55
1/12/2020 15:00,33.15,33.52,34.04,41.06,42.31,41.29,41.49,41.98,41.82,41.79,41.93,41.66,41.89,41.7,41.97,41.89,41.8,41.92,39.55
1/12/2020 16:00,32.36,32.51,33.13,41.03,42.27,41.23,41.41,41.93,41.78,41.75,41.95,41.68,41.89,41.71,41.97,41.89,41.79,41.91,39.64
1/12/2020 17:00,31.89,31.86,32.64,40.98,42.23,41.25,41.45,41.96,41.8,41.76,41.93,41.66,41.89,41.7,41.97,41.89,41.79,41.92,39.58
1/12/2020 18:00,31.81,31.74,32.39,41.04,42.29,41.27,41.45,41.95,41.78,41.73,41.91,41.66,41.89,41.7,41.96,41.88,41.79,41.92,39.56
1/12/2020 19:00,31.83,31.77,32.33,40.98,42.29,41.26,41.46,41.95,41.79,41.75,41.93,41.66,41.89,41.7,41.96,41.88,41.79,41.91,39.57
1/12/2020 20:00,31.75,31.78,32.35,41,42.26,41.24,41.44,41.95,41.78,41.74,41.93,41.66,41.88,41.69,41.96,41.89,41.79,41.91,39.53
1/12/2020 21:00,31.11,30.85,31.22,40.98,42.26,41.25,41.45,41.93,41.78,41.74,41.93,41.65,41.88,41.69,41.96,41.89,41.79,41.91,39.52
1/12/2020 22:00,30.41,30.5,30.89,40.96,42.24,41.22,41.43,41.94,41.77,41.73,41.91,41.65,41.87,41.68,41.95,41.87,41.78,41.9,39.45
1/12/2020 23:00,30.85,30.92,31.43,40.97,42.23,41.23,41.45,41.94,41.77,41.73,41.91,41.66,41.88,41.69,41.95,41.88,41.78,41.9,39.46
1/13/2020 0:00,31.16,31.23,31.62,40.89,42.23,41.21,41.42,41.92,41.72,41.7,41.9,41.64,41.86,41.68,41.94,41.87,41.78,41.89,39.6
1/13/2020 1:00,29.66,29.66,30.29,40.92,42.23,41.19,41.41,41.89,41.71,41.67,41.87,41.61,41.84,41.65,41.91,41.84,41.78,41.89,39.6
1/13/2020 2:00,29.82,29.8,29.72,40.94,42.22,41.23,41.42,41.91,41.74,41.7,41.89,41.62,41.85,41.66,41.92,41.84,41.76,41.87,39.5
1/13/2020 3:00,29.02,28.95,29.29,40.91,42.19,41.16,41.35,41.84,41.68,41.66,41.89,41.63,41.85,41.66,41.93,41.85,41.76,41.87,39.53
