DataType,TemperatureProfile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ElevOrDepth,Depth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ElevUnits,feet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InputDegrees,Celsius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ytype,Elevation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yunits,feet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ymin,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ymax,1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ymajor,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTunits,Celsius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTmin,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTmax,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTmajor,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProfileFmt,Paired,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PairedData,Surface Elev,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value
5/5/2021 20:00,1541.91,5,12.45,10,11.8,20,10.46,30,10.26,40,10.01,60,7.25,80,6.91,100,6.72,120,6.45,140,6.18,160,5.89,180,5.72,200e,5.68,215e,5.68,230e,5.68
5/5/2021 21:00,1541.93,5,12.4,10,11.78,20,10.62,30,10.35,40,9.73,60,7.18,80,6.95,100,6.82,120,6.51,140,6.21,160,5.87,180,5.72,200e,5.68,215e,5.68,230e,5.68
5/5/2021 22:00,1541.98,5,12.52,10,11.54,20,10.6,30,10.25,40,9.86,60,6.96,80,6.91,100,6.79,120,6.55,140,6.5,160,5.94,180,5.6,200e,5.52,215e,5.52,230e,5.52
5/5/2021 23:00,1542.05,5,12.48,10,11.39,20,10.38,30,10.25,40,9.76,60,7.03,80,6.93,100,6.73,120,6.62,140,6.47,160,5.93,180,5.57,200e,5.48,215e,5.48,230e,5.48
5/6/2021 0:00,1542.12,5,12.33,10,11.41,20,10.27,30,10,40,8.19,60,7.08,80,6.84,100,6.75,120,6.62,140,6.12,160,5.72,180,5.6,200e,5.57,215e,5.57,230e,5.57
5/6/2021 1:00,1542.19,5,12.14,10,11.89,20,10.32,30,9.85,40,8.84,60,6.99,80,6.78,100,6.74,120,6.56,140,5.89,160,5.78,180,5.7,200e,5.68,215e,5.68,230e,5.68
5/6/2021 2:00,1542.25,5,12.08,10,11.84,20,10.3,30,9.68,40,8.44,60,6.99,80,6.81,100,6.67,120,6.1,140,5.96,160,5.84,180,5.62,200e,5.57,215e,5.57,230e,5.57
5/6/2021 3:00,1542.32,5,12.04,10,11.82,20,10.6,30,9.9,40,9.43,60,7.22,80,6.91,100,6.75,120,6.11,140,6.01,160,5.81,180,5.59,200e,5.54,215e,5.54,230e,5.54
5/6/2021 4:00,1542.38,5,11.93,10,11.82,20,11.01,30,10.18,40,9.53,60,7.87,80,7.02,100,6.83,120,6.19,140,6.01,160,5.7,180,5.59,200e,5.56,215e,5.56,230e,5.56
5/6/2021 5:00,1542.4,5,11.85,10,11.81,20,11.09,30,10.24,40,9.56,60,7.92,80,7.16,100,6.9,120,6.17,140,5.79,160,5.67,180,5.56,200e,5.53,215e,5.53,230e,5.53
5/6/2021 6:00,1542.4,5,11.83,10,11.79,20,11.79,30,10.34,40,9.74,60,7.76,80,7.38,100,6.83,120,6.1,140,5.67,160,5.58,180,5.53,200e,5.52,215e,5.52,230e,5.52
5/6/2021 7:00,1542.41,5,11.85,10,11.78,20,11.81,30,10.47,40,9.89,60,7.83,80,7.27,100,6.83,120,6,140,5.65,160,5.56,180,5.51,200e,5.5,215e,5.5,230e,5.5
5/6/2021 8:00,1542.41,5,11.88,10,11.79,20,11.82,30,10.5,40,10,60,7.88,80,7.22,100,6.54,120,6.13,140,5.84,160,5.64,180,5.48,200e,5.44,215e,5.44,230e,5.44
5/6/2021 9:00,1542.4,5,12.08,10,11.9,20,11.91,30,10.36,40,9.91,60,7.74,80,7.17,100,6.71,120,6.23,140,5.88,160,5.55,180,5.46,200e,5.44,215e,5.44,230e,5.44
5/6/2021 10:00,1542.4,5,11.99,10,11.93,20,11.94,30,10.44,40,9.79,60,7.73,80,7.13,100,6.77,120,6.21,140,5.84,160,5.53,180,5.49,200e,5.48,215e,5.48,230e,5.48
5/6/2021 11:00,1542.39,5,12.37,10,11.96,20,11.86,30,10.36,40,9.74,60,7.82,80,7.01,100,6.78,120,6.18,140,5.77,160,5.54,180,5.48,200e,5.47,215e,5.47,230e,5.47
5/6/2021 12:00,1542.38,5,12.61,10,12.26,20,11.06,30,10.08,40,8.89,60,7.57,80,6.99,100,6.5,120,6.22,140,5.63,160,5.58,180,5.5,200e,5.48,215e,5.48,230e,5.48
5/6/2021 13:00,1542.42,5,12.31,10,12.18,20,10.29,30,9.41,40,8.23,60,7.2,80,6.68,100,6.37,120,6.25,140,5.85,160,5.77,180,5.6,200e,5.56,215e,5.56,230e,5.56
5/6/2021 14:00,1542.49,5,12.22,10,11.61,20,9.73,30,8.74,40,7.93,60,7.18,80,6.61,100,6.33,120,6.07,140,5.96,160,5.87,180,5.63,200e,5.57,215e,5.57,230e,5.57
5/6/2021 15:00,1542.56,5,12.43,10,10.49,20,9.93,30,8.4,40,7.66,60,6.85,80,6.58,100,6.29,120,6.09,140,5.95,160,5.87,180,5.67,200e,5.62,215e,5.62,230e,5.62
5/6/2021 16:00,1542.62,5,12.4,10,10.46,20,10.14,30,8.54,40,7.85,60,7.06,80,6.63,100,6.34,120,6.13,140,5.99,160,5.92,180,5.72,200e,5.67,215e,5.67,230e,5.67
5/6/2021 17:00,1542.62,5,11.92,10,10.37,20,9.73,30,8.46,40,7.93,60,7.22,80,6.88,100,6.63,120,6.25,140,6.21,160,5.99,180,5.81,200e,5.77,215e,5.77,230e,5.77
5/6/2021 18:00,1542.63,5,12.11,10,9.82,20,8.84,30,8.5,40,8.06,60,7.53,80,7.11,100,6.76,120,6.42,140,6.18,160,5.99,180,5.84,200e,5.8,215e,5.8,230e,5.8
5/6/2021 19:00,1542.63,5,12.08,10,9.13,20,8.7,30,8.46,40,8.14,60,7.69,80,7.43,100,6.97,120,6.67,140,6.28,160,6.03,180,5.92,200e,5.89,215e,5.89,230e,5.89
5/6/2021 20:00,1542.63,5,11.97,10,9.1,20,8.92,30,8.7,40,8.3,60,7.97,80,7.66,100,7.2,120,6.72,140,6.39,160,6.05,180,5.9,200e,5.86,215e,5.86,230e,5.86
5/6/2021 21:00,1542.64,5,11.91,10,9.27,20,8.82,30,8.48,40,8.2,60,7.82,80,7.67,100,7.34,120,6.95,140,6.42,160,6.14,180,6.06,200e,6.04,215e,6.04,230e,6.04
5/6/2021 22:00,1542.7,5,10.88,10,9.27,20,8.52,30,8.42,40,8.09,60,7.74,80,7.52,100,7.24,120,6.94,140,6.45,160,6.34,180,6.11,200e,6.05,215e,6.05,230e,6.05
5/6/2021 23:00,1542.77,5,10.68,10,9.16,20,8.46,30,8.3,40,8.07,60,7.73,80,7.52,100,7.15,120,6.73,140,6.46,160,6.21,180,6.08,200e,6.05,215e,6.05,230e,6.05
5/7/2021 0:00,1542.81,5,9.76,10,8.84,20,8.66,30,8.33,40,8.07,60,7.73,80,7.46,100,7.03,120,6.68,140,6.44,160,6.2,180,5.98,200e,5.93,215e,5.93,230e,5.93
5/7/2021 1:00,1542.87,5,9.2,10,8.99,20,8.83,30,8.38,40,8.04,60,7.66,80,7.23,100,7.01,120,6.65,140,6.28,160,6.03,180,5.92,200e,5.89,215e,5.89,230e,5.89
5/7/2021 2:00,1542.92,5,9.53,10,9.13,20,8.54,30,8.29,40,8.27,60,7.89,80,7.43,100,7.07,120,6.77,140,6.5,160,6.22,180,5.97,200e,5.91,215e,5.91,230e,5.91
5/7/2021 3:00,1542.97,5,9.42,10,9.16,20,8.76,30,8.36,40,8.27,60,7.79,80,7.51,100,7.12,120,6.81,140,6.54,160,6.24,180,6.01,200e,5.95,215e,5.95,230e,5.95
5/7/2021 4:00,1543.02,5,9.18,10,9.01,20,8.63,30,8.37,40,8.01,60,7.51,80,7.19,100,6.91,120,6.61,140,6.29,160,6.08,180,5.9,200e,5.86,215e,5.86,230e,5.86
5/7/2021 5:00,1543.07,5,9.13,10,8.85,20,8.69,30,8.53,40,7.89,60,7.49,80,7.19,100,6.85,120,6.47,140,6.21,160,5.98,180,5.85,200e,5.82,215e,5.82,230e,5.82
5/7/2021 6:00,1543.09,5,9.1,10,9.05,20,8.99,30,8.62,40,8.1,60,7.6,80,7.41,100,7.01,120,6.65,140,6.08,160,5.94,180,5.68,200e,5.62,215e,5.62,230e,5.62
5/7/2021 7:00,1543.08,5,9.21,10,9.11,20,8.95,30,8.71,40,8.66,60,8.06,80,7.6,100,7.4,120,6.94,140,6.33,160,5.95,180,5.7,200e,5.64,215e,5.64,230e,5.64
5/7/2021 8:00,1543.08,5,9.71,10,9.38,20,8.97,30,8.75,40,8.67,60,8.6,80,8.04,100,7.55,120,7.2,140,6.73,160,6.26,180,5.81,200e,5.7,215e,5.7,230e,5.7
5/7/2021 9:00,1543.07,5,9.73,10,9.32,20,9.25,30,8.89,40,8.86,60,8.5,80,8.23,100,7.57,120,7.08,140,6.38,160,5.85,180,5.64,200e,5.59,215e,5.59,230e,5.59
5/7/2021 10:00,1543.08,5,9.75,10,9.44,20,9.32,30,9.17,40,9.05,60,8.59,80,8.12,100,7.59,120,6.93,140,6.23,160,5.86,180,5.71,200e,5.67,215e,5.67,230e,5.67
5/7/2021 11:00,1543.09,5,10.07,10,10,20,9.54,30,9.28,40,9.19,60,8.62,80,8.33,100,7.55,120,6.86,140,6.46,160,5.89,180,5.6,200e,5.53,215e,5.53,230e,5.53
5/7/2021 12:00,1543.08,5,10.09,10,10.04,20,9.9,30,9.25,40,8.87,60,8.59,80,8.2,100,7.49,120,7.06,140,6.38,160,6,180,5.7,200e,5.63,215e,5.63,230e,5.63
5/7/2021 13:00,1543.14,5,10.17,10,9.74,20,9.54,30,9.06,40,8.93,60,8.58,80,8,100,7.38,120,7.06,140,6.52,160,5.82,180,5.54,200e,5.47,215e,5.47,230e,5.47
5/7/2021 14:00,1543.19,5,10.28,10,9.67,20,9.58,30,9.38,40,8.78,60,8.55,80,8.05,100,7.38,120,7.07,140,6.48,160,5.98,180,5.78,200e,5.73,215e,5.73,230e,5.73
5/7/2021 15:00,1543.21,5,10.28,10,9.57,20,9.52,30,9.09,40,8.87,60,8.46,80,7.97,100,7.36,120,7.14,140,6.51,160,5.93,180,5.79,200e,5.76,215e,5.76,230e,5.76
5/7/2021 16:00,1543.21,5,10.34,10,9.81,20,9.52,30,9.14,40,8.79,60,8.28,80,7.96,100,7.36,120,6.83,140,6.6,160,6.05,180,5.71,200e,5.63,215e,5.63,230e,5.63
5/7/2021 17:00,1543.21,5,10.29,10,9.75,20,9.5,30,9.1,40,8.84,60,8.26,80,7.71,100,7.11,120,6.6,140,6.2,160,6.17,180,5.59,200e,5.45,215e,5.45,230e,5.45
5/7/2021 18:00,1543.2,5,10.09,10,9.59,20,9.56,30,9.12,40,8.75,60,8.5,80,8.08,100,7.36,120,6.93,140,6.74,160,5.8,180,5.76,200e,5.75,215e,5.75,230e,5.75
5/7/2021 19:00,1543.24,5,10.17,10,9.53,20,9.39,30,9.25,40,8.72,60,8.4,80,8.17,100,7.38,120,6.98,140,6.67,160,5.93,180,5.8,200e,5.77,215e,5.77,230e,5.77
5/7/2021 20:00,1543.29,5,9.84,10,9.53,20,9.29,30,9.04,40,8.77,60,8.57,80,8.27,100,7.21,120,6.95,140,6.31,160,6.19,180,5.9,200e,5.83,215e,5.83,230e,5.83
5/7/2021 21:00,1543.32,5,9.77,10,9.7,20,9.46,30,8.98,40,8.83,60,8.51,80,8.19,100,7.24,120,6.78,140,6.46,160,6.2,180,5.92,200e,5.85,215e,5.85,230e,5.85
5/7/2021 22:00,1543.37,5,9.73,10,9.68,20,9.28,30,9.03,40,8.95,60,8.52,80,8.01,100,7.14,120,6.81,140,6.51,160,6.24,180,5.78,200e,5.67,215e,5.67,230e,5.67
5/7/2021 23:00,1543.4,5,9.68,10,9.63,20,9.46,30,9.12,40,8.99,60,8.63,80,8.15,100,7.07,120,6.59,140,6.43,160,6.22,180,5.88,200e,5.8,215e,5.8,230e,5.8
5/8/2021 0:00,1543.44,5,9.68,10,9.61,20,9.3,30,9.26,40,9.17,60,8.41,80,7.41,100,7.07,120,6.6,140,6.38,160,5.84,180,5.71,200e,5.68,215e,5.68,230e,5.68
5/8/2021 1:00,1543.49,5,9.67,10,9.52,20,9.5,30,9.37,40,8.88,60,8.43,80,7.18,100,6.82,120,6.59,140,6.38,160,5.93,180,5.7,200e,5.64,215e,5.64,230e,5.64
5/8/2021 2:00,1543.53,5,9.58,10,9.55,20,9.59,30,9.45,40,9.02,60,8.36,80,7.17,100,6.75,120,6.48,140,6.31,160,5.92,180,5.68,200e,5.62,215e,5.62,230e,5.62
5/8/2021 3:00,1543.55,5,9.64,10,9.6,20,9.65,30,9.54,40,8.94,60,8.2,80,7.14,100,6.66,120,6.45,140,6.05,160,5.8,180,5.72,200e,5.7,215e,5.7,230e,5.7
5/8/2021 4:00,1543.6,5,9.66,10,9.65,20,9.68,30,9.67,40,8.98,60,7.96,80,7.09,100,6.63,120,6.33,140,5.93,160,5.76,180,5.73,200e,5.72,215e,5.72,230e,5.72
5/8/2021 5:00,1543.33,5,9.69,10,9.64,20,9.69,30,9.68,40,9.32,60,8,80,7.14,100,6.65,120,6.37,140,6.1,160,5.8,180,5.75,200e,5.74,215e,5.74,230e,5.74
5/8/2021 6:00,1543.63,5,9.73,10,9.7,20,9.73,30,9.72,40,9.7,60,8.32,80,7.24,100,6.78,120,6.37,140,6.13,160,5.74,180,5.69,200e,5.68,215e,5.68,230e,5.68
5/8/2021 7:00,1543.62,5,9.76,10,9.74,20,9.77,30,9.75,40,9.71,60,8.41,80,7.38,100,6.77,120,6.33,140,5.99,160,5.77,180,5.63,200e,5.6,215e,5.6,230e,5.6
5/8/2021 8:00,1543.61,5,9.81,10,9.78,20,9.81,30,9.79,40,9.68,60,8.4,80,7.38,100,6.64,120,6.31,140,5.9,160,5.79,180,5.65,200e,5.62,215e,5.62,230e,5.62
5/8/2021 9:00,1543.6,5,9.95,10,9.89,20,9.93,30,9.85,40,9.84,60,8.41,80,7.62,100,6.64,120,6.36,140,5.96,160,5.81,180,5.63,200e,5.59,215e,5.59,230e,5.59
5/8/2021 10:00,1543.6,5,10.18,10,10.13,20,10.1,30,9.85,40,9.79,60,8.87,80,7.63,100,6.76,120,6.58,140,6.15,160,5.8,180,5.64,200e,5.6,215e,5.6,230e,5.6
5/8/2021 11:00,1543.62,5,10.68,10,10.17,20,10.01,30,9.9,40,9.89,60,8.88,80,7.41,100,6.83,120,6.57,140,5.94,160,5.71,180,5.65,200e,5.64,215e,5.64,230e,5.64
5/8/2021 12:00,1543.67,5,10.76,10,10.32,20,10.06,30,10.02,40,10,60,8.4,80,7.22,100,6.78,120,6.67,140,5.92,160,5.84,180,5.69,200e,5.65,215e,5.65,230e,5.65
5/8/2021 13:00,1543.72,5,11.33,10,10.64,20,10.17,30,10.1,40,9.98,60,8.36,80,7.38,100,6.86,120,6.49,140,6.28,160,5.86,180,5.63,200e,5.57,215e,5.57,230e,5.57
5/8/2021 14:00,1543.46,5,11.09,10,10.29,20,10.25,30,10.18,40,10.02,60,8.46,80,7.28,100,6.92,120,6.5,140,6.03,160,5.76,180,5.61,200e,5.57,215e,5.57,230e,5.57
5/8/2021 15:00,1543.76,5,10.77,10,10.34,20,10.15,30,10.09,40,10.03,60,8.53,80,7.31,100,6.9,120,6.5,140,5.94,160,5.65,180,5.59,200e,5.58,215e,5.58,230e,5.58
5/8/2021 16:00,1543.75,5,10.6,10,10.26,20,10.1,30,10.02,40,9.94,60,8.74,80,7.42,100,7.02,120,6.52,140,6.24,160,5.75,180,5.59,200e,5.55,215e,5.55,230e,5.55
5/8/2021 17:00,1543.44,5,10.5,10,10.24,20,10.14,30,10.02,40,9.95,60,8.79,80,7.4,100,7.18,120,6.85,140,6.33,160,5.79,180,5.64,200e,5.6,215e,5.6,230e,5.6
5/8/2021 18:00,1543.73,5,10.44,10,10.23,20,10.12,30,10.06,40,9.8,60,8.67,80,7.65,100,7.21,120,6.6,140,6.58,160,6.03,180,5.65,200e,5.56,215e,5.56,230e,5.56
5/8/2021 19:00,1543.71,5,10.46,10,10.23,20,10.2,30,10.02,40,9.55,60,8.58,80,7.8,100,7.27,120,6.76,140,6.6,160,5.94,180,5.64,200e,5.57,215e,5.57,230e,5.57
5/8/2021 20:00,1543.73,5,10.33,10,10.28,20,10.08,30,9.76,40,9.01,60,8.06,80,7.88,100,7.41,120,6.95,140,6,160,5.66,180,5.58,200e,5.56,215e,5.56,230e,5.56
5/8/2021 21:00,1543.75,5,10.33,10,10.16,20,10.03,30,9.93,40,8.89,60,8.13,80,7.66,100,7.28,120,6.86,140,6,160,5.68,180,5.61,200e,5.59,215e,5.59,230e,5.59
5/8/2021 22:00,1543.78,5,10.31,10,10.18,20,10.03,30,9.88,40,8.84,60,8.1,80,7.64,100,7.12,120,6.79,140,5.97,160,5.69,180,5.57,200e,5.54,215e,5.54,230e,5.54
5/8/2021 23:00,1543.81,5,10.28,10,10.17,20,10.03,30,9.71,40,8.72,60,8.06,80,7.63,100,6.9,120,6.65,140,5.99,160,5.68,180,5.53,200e,5.49,215e,5.49,230e,5.49
5/9/2021 0:00,1543.84,5,10.24,10,10.19,20,10.01,30,9.55,40,8.41,60,7.94,80,7.22,100,6.84,120,6.29,140,5.81,160,5.67,180,5.53,200e,5.5,215e,5.5,230e,5.5
5/9/2021 1:00,1543.87,5,10.22,10,10.16,20,9.94,30,9.32,40,8.45,60,7.86,80,7.09,100,6.81,120,6.23,140,5.81,160,5.62,180,5.48,200e,5.45,215e,5.45,230e,5.45
5/9/2021 2:00,1543.9,5,10.18,10,10.15,20,9.95,30,9.14,40,8.54,60,7.99,80,7.08,100,6.66,120,6.27,140,5.76,160,5.54,180,5.49,200e,5.48,215e,5.48,230e,5.48
5/9/2021 3:00,1543.93,5,10.18,10,10.07,20,10,30,9.49,40,8.84,60,8.13,80,7.18,100,6.8,120,6.12,140,5.73,160,5.54,180,5.51,200e,5.5,215e,5.5,230e,5.5
5/9/2021 4:00,1543.97,5,10.16,10,10.07,20,9.83,30,9.39,40,9.01,60,8.03,80,7.2,100,6.7,120,6,140,5.71,160,5.58,180,5.51,200e,5.49,215e,5.49,230e,5.49
5/9/2021 5:00,1544,5,10.15,10,10.09,20,9.91,30,9.55,40,9.29,60,8.04,80,7.21,100,6.56,120,6.01,140,5.66,160,5.55,180,5.48,200e,5.46,215e,5.46,230e,5.46
5/9/2021 6:00,1544,5,10.13,10,10.08,20,9.99,30,9.69,40,9.42,60,8.22,80,7.22,100,6.71,120,5.82,140,5.66,160,5.57,180,5.48,200e,5.46,215e,5.46,230e,5.46
5/9/2021 7:00,1543.99,5,10.12,10,10.09,20,9.93,30,9.64,40,9.24,60,8.23,80,7.48,100,6.85,120,6.06,140,5.65,160,5.58,180,5.48,200e,5.46,215e,5.46,230e,5.46
5/9/2021 8:00,1543.97,5,10.13,10,10.09,20,9.91,30,9.63,40,9.31,60,8.33,80,7.55,100,6.92,120,6.37,140,5.78,160,5.61,180,5.48,200e,5.45,215e,5.45,230e,5.45
5/9/2021 9:00,1543.95,5,10.23,10,10.11,20,9.92,30,9.7,40,9.42,60,8.78,80,7.65,100,7.08,120,6.2,140,5.78,160,5.61,180,5.52,200e,5.5,215e,5.5,230e,5.5
5/9/2021 10:00,1543.94,5,10.42,10,10.28,20,9.97,30,9.77,40,9.49,60,8.86,80,7.89,100,7.08,120,6.2,140,5.73,160,5.62,180,5.52,200e,5.5,215e,5.5,230e,5.5
5/9/2021 11:00,1543.95,5,10.59,10,10.42,20,9.97,30,9.82,40,9.52,60,8.39,80,7.72,100,7.08,120,6.14,140,5.93,160,5.69,180,5.54,200e,5.5,215e,5.5,230e,5.5
5/9/2021 12:00,1543.95,5,10.75,10,10.22,20,9.98,30,9.75,40,9.48,60,8.33,80,7.35,100,6.79,120,6.2,140,5.94,160,5.7,180,5.54,200e,5.5,215e,5.5,230e,5.5
5/9/2021 13:00,1543.99,5,10.88,10,10.15,20,10.04,30,9.96,40,9.5,60,8.26,80,7.31,100,6.83,120,6.17,140,5.86,160,5.64,180,5.59,200e,5.58,215e,5.58,230e,5.58
5/9/2021 14:00,1543.69,5,11.1,10,10.26,20,10.13,30,9.99,40,9.49,60,7.92,80,7.28,100,6.78,120,6.22,140,5.81,160,5.7,180,5.59,200e,5.56,215e,5.56,230e,5.56
5/9/2021 15:00,1544.02,5,10.83,10,10.22,20,10.06,30,9.65,40,9.02,60,8.09,80,7.47,100,6.85,120,6.23,140,5.89,160,5.71,180,5.62,200e,5.6,215e,5.6,230e,5.6
5/9/2021 16:00,1544.01,5,10.87,10,10.25,20,10.06,30,9.49,40,8.72,60,8,80,7.53,100,6.98,120,6.44,140,5.89,160,5.7,180,5.62,200e,5.6,215e,5.6,230e,5.6
5/9/2021 17:00,1543.7,5,10.69,10,10.08,20,9.86,30,9.42,40,8.9,60,8.07,80,7.32,100,6.81,120,6.4,140,6,160,5.72,180,5.68,200e,5.67,215e,5.67,230e,5.67
5/9/2021 18:00,1543.99,5,10.68,10,10.16,20,9.83,30,9.24,40,8.52,60,8.12,80,7.29,100,6.99,120,6.54,140,5.97,160,5.79,180,5.76,200e,5.75,215e,5.75,230e,5.75
5/9/2021 19:00,1543.98,5,10.52,10,10.1,20,9.55,30,9.14,40,8.55,60,8.13,80,7.35,100,7.06,120,6.64,140,5.97,160,5.9,180,5.78,200e,5.75,215e,5.75,230e,5.75
5/9/2021 20:00,1543.69,5,10.53,10,9.98,20,9.17,30,8.85,40,8.53,60,8.12,80,7.46,100,7.2,120,6.76,140,6.38,160,6.07,180,5.98,200e,5.96,215e,5.96,230e,5.96
5/9/2021 21:00,1544.03,5,10.51,10,10.02,20,9.27,30,8.82,40,8.44,60,8.05,80,7.78,100,7.27,120,6.85,140,6.44,160,6.22,180,5.89,200e,5.81,215e,5.81,230e,5.81
5/9/2021 22:00,1544.05,5,10.41,10,9.95,20,9.61,30,8.9,40,8.39,60,8,80,7.83,100,7.19,120,6.91,140,6.72,160,6.32,180,5.92,200e,5.82,215e,5.82,230e,5.82
5/9/2021 23:00,1544.08,5,10.32,10,9.74,20,9.6,30,8.87,40,8.49,60,8.01,80,7.59,100,7.18,120,6.88,140,6.47,160,6.39,180,5.97,200e,5.87,215e,5.87,230e,5.87
5/10/2021 0:00,1544.12,5,10.27,10,10.12,20,9.58,30,8.86,40,8.52,60,7.99,80,7.5,100,7.07,120,6.75,140,6.55,160,6.39,180,6.02,200e,5.93,215e,5.93,230e,5.93
5/10/2021 1:00,1544.17,5,10.25,10,10.13,20,9.49,30,9.03,40,8.7,60,8.07,80,7.37,100,7.09,120,6.72,140,6.58,160,6.17,180,5.84,200e,5.76,215e,5.76,230e,5.76
5/10/2021 2:00,1543.9,5,10.19,10,10.11,20,9.82,30,9.19,40,8.91,60,8.08,80,7.67,100,7.14,120,6.86,140,6.68,160,6.19,180,5.95,200e,5.89,215e,5.89,230e,5.89
5/10/2021 3:00,1544.26,5,10.1,10,10.04,20,10.06,30,9.42,40,9,60,8.1,80,7.77,100,7.13,120,6.82,140,6.5,160,6.22,180,5.93,200e,5.86,215e,5.86,230e,5.86
5/10/2021 4:00,1544.28,5,10.09,10,10.06,20,10.1,30,9.4,40,9.1,60,8.18,80,7.69,100,7.07,120,6.72,140,6.41,160,6.13,180,5.75,200e,5.66,215e,5.66,230e,5.66
5/10/2021 5:00,1544.31,5,10.13,10,10.09,20,10.13,30,10.1,40,9.27,60,8.15,80,7.86,100,7.25,120,6.93,140,6.64,160,6.37,180,6.02,200e,5.93,215e,5.93,230e,5.93
5/10/2021 6:00,1544.3,5,10.12,10,10.11,20,10.14,30,10.11,40,9.41,60,8.76,80,8.07,100,7.39,120,6.97,140,6.77,160,6.49,180,6.25,200e,6.19,215e,6.19,230e,6.19
5/10/2021 7:00,1544.28,5,10.17,10,10.13,20,10.17,30,10.16,40,9.47,60,8.99,80,8.15,100,7.55,120,7.17,140,6.87,160,6.51,180,6.3,200e,6.25,215e,6.25,230e,6.25
5/10/2021 8:00,1544.27,5,10.23,10,10.17,20,10.21,30,10.17,40,9.95,60,8.79,80,8.25,100,7.66,120,7.06,140,6.74,160,6.47,180,6.32,200e,6.28,215e,6.28,230e,6.28
5/10/2021 9:00,1544.25,5,10.36,10,10.2,20,10.24,30,10.2,40,10.16,60,9.16,80,8.51,100,7.75,120,7.13,140,6.83,160,6.36,180,6.07,200e,6,215e,6,230e,6
5/10/2021 10:00,1544.23,5,10.7,10,10.24,20,10.26,30,10.2,40,10.19,60,9.13,80,8.55,100,7.52,120,6.98,140,6.48,160,5.96,180,5.86,200e,5.84,215e,5.84,230e,5.84
5/10/2021 11:00,1544.23,5,11.3,10,10.44,20,10.31,30,10.23,40,10.2,60,9.16,80,8.19,100,7.37,120,6.75,140,6.05,160,5.83,180,5.62,200e,5.57,215e,5.57,230e,5.57
5/10/2021 12:00,1544.25,5,11.75,10,10.55,20,10.44,30,10.36,40,10.19,60,9.4,80,8.31,100,7.42,120,6.61,140,6.1,160,5.79,180,5.61,200e,5.57,215e,5.57,230e,5.57
5/10/2021 13:00,1544.28,5,12.06,10,10.81,20,10.61,30,10.5,40,10.37,60,9.2,80,8.24,100,7.07,120,6.57,140,6.11,160,5.78,180,5.58,200e,5.53,215e,5.53,230e,5.53
5/10/2021 14:00,1544.32,5,11.78,10,10.6,20,10.52,30,10.29,40,10.26,60,8.9,80,7.69,100,6.9,120,6.39,140,6.01,160,5.69,180,5.56,200e,5.53,215e,5.53,230e,5.53
5/10/2021 15:00,1544.32,5,11.68,10,10.67,20,10.49,30,10.42,40,10.25,60,8.58,80,7.33,100,6.73,120,6.4,140,6.03,160,5.69,180,5.63,200e,5.62,215e,5.62,230e,5.62
5/10/2021 16:00,1544.3,5,11.68,10,10.56,20,10.45,30,10.27,40,10.21,60,8.31,80,7.21,100,6.77,120,6.28,140,6,160,5.68,180,5.63,200e,5.62,215e,5.62,230e,5.62
5/10/2021 17:00,1544.29,5,11.79,10,10.61,20,10.44,30,10.25,40,9.53,60,7.99,80,7.05,100,6.5,120,6.25,140,6.12,160,5.91,180,5.74,200e,5.7,215e,5.7,230e,5.7
5/10/2021 18:00,1544.27,5,11.99,10,10.53,20,10.32,30,9.9,40,9.42,60,7.8,80,7.03,100,6.62,120,6.22,140,6.18,160,6.02,180,5.93,200e,5.91,215e,5.91,230e,5.91
5/10/2021 19:00,1544.26,5,11.8,10,10.55,20,10.37,30,10,40,9.22,60,7.79,80,7.37,100,6.67,120,6.39,140,6.25,160,6.09,180,5.94,200e,5.9,215e,5.9,230e,5.9
5/10/2021 20:00,1544.29,5,10.61,10,10.52,20,10.31,30,9.82,40,9.22,60,7.92,80,7.31,100,6.69,120,6.43,140,6.25,160,6.07,180,5.96,200e,5.93,215e,5.93,230e,5.93
5/10/2021 21:00,1544.31,5,10.84,10,10.51,20,10.28,30,9.7,40,8.82,60,7.81,80,7.5,100,6.84,120,6.52,140,6.38,160,6.16,180,6,200e,5.96,215e,5.96,230e,5.96
