DataType,ReleaseRates
ElevUnits,feet
LineWidthUnits,meters
InputFlowUnits,cfs
NumOutlets,4
Algorithm,W2orig,W2orig,W2orig,W2orig
8/27/2021 16:00,0,2510,0,0
8/27/2021 17:00,0,2510,0,0
8/27/2021 18:00,0,2490,0,0
8/27/2021 19:00,0,2480,0,0
8/27/2021 20:00,0,2500,0,0
8/27/2021 21:00,0,2400,0,0
8/27/2021 22:00,0,140,0,0
8/27/2021 23:00,0,0,0,0
8/28/2021 0:00,0,0,0,0
8/28/2021 1:00,0,0,0,0
8/28/2021 2:00,0,0,0,0
8/28/2021 3:00,0,0,0,0
8/28/2021 4:00,0,0,0,0
8/28/2021 5:00,0,0,0,0
8/28/2021 6:00,0,0,0,0
8/28/2021 7:00,0,0,0,0
8/28/2021 8:00,0,0,0,0
8/28/2021 9:00,0,0,0,0
8/28/2021 10:00,0,0,0,0
8/28/2021 11:00,0,120,0,0
8/28/2021 12:00,0,2410,0,0
8/28/2021 13:00,0,2520,0,0
8/28/2021 14:00,0,2510,0,0
8/28/2021 15:00,0,2510,0,0
8/28/2021 16:00,0,2510,0,0
8/28/2021 17:00,0,2490,0,0
8/28/2021 18:00,0,2460,0,0
8/28/2021 19:00,0,2450,0,0
8/28/2021 20:00,0,2450,0,0
8/28/2021 21:00,0,2330,0,0
8/28/2021 22:00,0,140,0,0
8/28/2021 23:00,0,0,0,0
8/29/2021 0:00,0,0,0,0
8/29/2021 1:00,0,0,0,0
8/29/2021 2:00,0,0,0,0
8/29/2021 3:00,0,0,0,0
8/29/2021 4:00,0,0,0,0
8/29/2021 5:00,0,0,0,0
8/29/2021 6:00,0,0,0,0
8/29/2021 7:00,0,0,0,0
8/29/2021 8:00,0,0,0,0
8/29/2021 9:00,0,0,0,0
8/29/2021 10:00,0,0,0,0
8/29/2021 11:00,0,110,0,0
8/29/2021 12:00,0,2430,0,0
8/29/2021 13:00,0,2520,0,0
8/29/2021 14:00,0,2510,0,0
8/29/2021 15:00,0,2510,0,0
8/29/2021 16:00,0,2510,0,0
8/29/2021 17:00,0,2500,0,0
8/29/2021 18:00,0,2500,0,0
8/29/2021 19:00,0,2470,0,0
8/29/2021 20:00,0,2490,0,0
8/29/2021 21:00,0,2420,0,0
8/29/2021 22:00,0,150,0,0
8/29/2021 23:00,0,0,0,0
8/30/2021 0:00,0,0,0,0
8/30/2021 1:00,0,0,0,0
8/30/2021 2:00,0,0,0,0
8/30/2021 3:00,0,0,0,0
8/30/2021 4:00,0,0,0,0
8/30/2021 5:00,0,0,0,0
8/30/2021 6:00,0,0,0,0
8/30/2021 7:00,0,0,0,0
8/30/2021 8:00,0,0,0,0
8/30/2021 9:00,0,0,0,0
8/30/2021 10:00,0,0,0,0
8/30/2021 11:00,0,110,0,0
8/30/2021 12:00,0,2430,0,0
8/30/2021 13:00,0,2530,0,0
8/30/2021 14:00,0,2530,0,0
8/30/2021 15:00,0,2550,0,0
8/30/2021 16:00,0,2530,0,0
8/30/2021 17:00,0,2500,0,0
8/30/2021 18:00,0,2490,0,0
8/30/2021 19:00,0,2520,0,0
8/30/2021 20:00,0,2500,0,0
8/30/2021 21:00,0,2410,0,0
8/30/2021 22:00,0,150,0,0
8/30/2021 23:00,0,0,0,0
8/31/2021 0:00,0,0,0,0
8/31/2021 1:00,0,0,0,0
8/31/2021 2:00,0,0,0,0
8/31/2021 3:00,0,0,0,0
8/31/2021 4:00,0,0,0,0
8/31/2021 5:00,0,0,0,0
8/31/2021 6:00,0,0,0,0
8/31/2021 7:00,0,0,0,0
8/31/2021 8:00,0,100,0,0
8/31/2021 9:00,0,2400,0,0
8/31/2021 10:00,0,2550,0,0
8/31/2021 11:00,0,2530,0,0
8/31/2021 12:00,0,2460,0,0
8/31/2021 13:00,0,2460,0,0
8/31/2021 14:00,0,2430,0,0
8/31/2021 15:00,0,2450,0,0
8/31/2021 16:00,0,2450,0,0
8/31/2021 17:00,0,2450,0,0
8/31/2021 18:00,0,2460,0,0
8/31/2021 19:00,0,2450,0,0
8/31/2021 20:00,0,2470,0,0
8/31/2021 21:00,0,2340,0,0
8/31/2021 22:00,0,130,0,0
8/31/2021 23:00,0,0,0,0
9/1/2021 0:00,0,0,1070,0
9/1/2021 1:00,0,0,0,0
9/1/2021 2:00,0,0,0,0
9/1/2021 3:00,0,0,0,0
9/1/2021 4:00,0,0,0,0
9/1/2021 5:00,0,0,0,0
9/1/2021 6:00,0,0,0,0
9/1/2021 7:00,0,120,0,0
9/1/2021 8:00,0,2330,0,0
9/1/2021 9:00,0,2450,0,0
9/1/2021 10:00,0,2450,0,0
9/1/2021 11:00,0,2450,0,0
9/1/2021 12:00,0,2450,0,0
9/1/2021 13:00,0,2470,0,0
9/1/2021 14:00,0,2460,0,0
9/1/2021 15:00,0,2460,0,0
9/1/2021 16:00,0,2450,0,0
9/1/2021 17:00,0,2470,0,0
9/1/2021 18:00,0,2460,0,0
9/1/2021 19:00,0,2450,0,0
9/1/2021 20:00,0,2450,0,0
9/1/2021 21:00,0,2340,0,0
9/1/2021 22:00,0,150,0,0
9/1/2021 23:00,0,0,0,0
9/2/2021 0:00,0,0,0,0
9/2/2021 1:00,0,0,0,0
9/2/2021 2:00,0,0,0,0
9/2/2021 3:00,0,0,0,0
9/2/2021 4:00,0,0,0,0
9/2/2021 5:00,0,0,0,0
9/2/2021 6:00,0,0,0,0
9/2/2021 7:00,0,110,0,0
9/2/2021 8:00,0,2470,0,0
9/2/2021 9:00,0,2620,0,0
9/2/2021 10:00,0,2620,0,0
9/2/2021 11:00,0,2620,0,0
9/2/2021 12:00,0,2630,0,0
9/2/2021 13:00,0,2650,0,0
9/2/2021 14:00,0,2620,0,0
9/2/2021 15:00,0,2630,0,0
9/2/2021 16:00,0,2630,0,0
9/2/2021 17:00,0,2620,0,0
9/2/2021 18:00,0,2600,0,0
9/2/2021 19:00,0,2580,0,0
9/2/2021 20:00,0,2590,0,0
9/2/2021 21:00,0,2490,0,0
9/2/2021 22:00,0,140,0,0
9/2/2021 23:00,0,0,0,0
9/3/2021 0:00,0,0,0,0
9/3/2021 1:00,0,0,0,0
9/3/2021 2:00,0,0,0,0
9/3/2021 3:00,0,0,0,0
9/3/2021 4:00,0,0,0,0
9/3/2021 5:00,0,110,0,0
9/3/2021 6:00,0,2410,0,0
9/3/2021 7:00,0,2620,0,0
9/3/2021 8:00,0,2630,0,0
9/3/2021 9:00,0,2630,0,0
9/3/2021 10:00,0,2630,0,0
9/3/2021 11:00,0,2650,0,0
9/3/2021 12:00,0,2630,0,0
9/3/2021 13:00,0,2630,0,0
9/3/2021 14:00,0,2570,0,0
9/3/2021 15:00,0,2490,0,0
9/3/2021 16:00,0,2470,0,0
9/3/2021 17:00,0,2490,0,0
9/3/2021 18:00,0,2470,0,0
9/3/2021 19:00,0,2480,0,0
9/3/2021 20:00,0,2360,0,0
9/3/2021 21:00,0,140,0,0
9/3/2021 22:00,0,0,0,0
9/3/2021 23:00,0,0,0,0
9/4/2021 0:00,0,0,0,0
9/4/2021 1:00,0,0,0,0
9/4/2021 2:00,0,0,0,0
9/4/2021 3:00,0,0,0,0
9/4/2021 4:00,0,0,0,0
9/4/2021 5:00,0,110,0,0
9/4/2021 6:00,0,2380,0,0
9/4/2021 7:00,0,2520,0,0
9/4/2021 8:00,0,2540,0,0
9/4/2021 9:00,0,2540,0,0
9/4/2021 10:00,0,2560,0,0
9/4/2021 11:00,0,2560,0,0
9/4/2021 12:00,0,2490,0,0
9/4/2021 13:00,0,2470,0,0
9/4/2021 14:00,0,2480,0,0
9/4/2021 15:00,0,2430,0,0
9/4/2021 16:00,0,2420,0,0
9/4/2021 17:00,0,2430,0,0
9/4/2021 18:00,0,2400,0,0
9/4/2021 19:00,0,2410,0,0
9/4/2021 20:00,0,2360,0,0
9/4/2021 21:00,0,140,0,0
9/4/2021 22:00,0,0,0,0
9/4/2021 23:00,0,0,0,0
9/5/2021 0:00,0,0,0,0
9/5/2021 1:00,0,0,0,0
9/5/2021 2:00,0,0,0,0
9/5/2021 3:00,0,0,0,0
9/5/2021 4:00,0,0,0,0
9/5/2021 5:00,0,100,0,0
9/5/2021 6:00,0,2350,0,0
9/5/2021 7:00,0,2480,0,0
9/5/2021 8:00,0,2460,0,0
9/5/2021 9:00,0,2430,0,0
9/5/2021 10:00,0,2450,0,0
9/5/2021 11:00,0,2450,0,0
9/5/2021 12:00,0,2460,0,0
9/5/2021 13:00,0,2430,0,0
9/5/2021 14:00,0,2430,0,0
9/5/2021 15:00,0,2390,0,0
9/5/2021 16:00,0,2430,0,0
9/5/2021 17:00,0,2420,0,0
9/5/2021 18:00,0,2410,0,0
9/5/2021 19:00,0,2410,0,0
9/5/2021 20:00,0,2370,0,0
9/5/2021 21:00,0,150,0,0
9/5/2021 22:00,0,0,0,0
9/5/2021 23:00,0,0,0,0
9/6/2021 0:00,0,0,0,0
9/6/2021 1:00,0,0,0,0
9/6/2021 2:00,0,0,0,0
9/6/2021 3:00,0,0,0,0
9/6/2021 4:00,0,0,0,0
9/6/2021 5:00,0,100,0,0
9/6/2021 6:00,0,2350,0,0
9/6/2021 7:00,0,2480,0,0
9/6/2021 8:00,0,2470,0,0
9/6/2021 9:00,0,2490,0,0
9/6/2021 10:00,0,2500,0,0
9/6/2021 11:00,0,2490,0,0
9/6/2021 12:00,0,2490,0,0
9/6/2021 13:00,0,2490,0,0
9/6/2021 14:00,0,2480,0,0
9/6/2021 15:00,0,2490,0,0
9/6/2021 16:00,0,2490,0,0
9/6/2021 17:00,0,2500,0,0
9/6/2021 18:00,0,2480,0,0
9/6/2021 19:00,0,2480,0,0
9/6/2021 20:00,0,2380,0,0
9/6/2021 21:00,0,160,0,0
9/6/2021 22:00,0,0,0,0
9/6/2021 23:00,0,0,0,0
9/7/2021 0:00,0,0,0,0
9/7/2021 1:00,0,0,0,0
9/7/2021 2:00,0,0,0,0
9/7/2021 3:00,0,0,0,0
9/7/2021 4:00,0,0,0,0
9/7/2021 5:00,0,100,0,0
9/7/2021 6:00,0,2360,0,0
9/7/2021 7:00,0,2490,0,0
9/7/2021 8:00,0,2480,0,0
9/7/2021 9:00,0,2500,0,0
9/7/2021 10:00,0,2500,0,0
9/7/2021 11:00,0,2500,0,0
9/7/2021 12:00,0,2510,0,0
9/7/2021 13:00,0,2500,0,0
9/7/2021 14:00,0,2500,0,0
9/7/2021 15:00,0,2500,0,0
9/7/2021 16:00,0,2500,0,0
9/7/2021 17:00,0,2510,0,0
9/7/2021 18:00,0,2500,0,0
9/7/2021 19:00,0,2480,0,0
9/7/2021 20:00,0,2380,0,0
9/7/2021 21:00,0,150,0,0
9/7/2021 22:00,0,0,0,0
9/7/2021 23:00,0,0,0,0
9/8/2021 0:00,0,0,0,0
9/8/2021 1:00,0,0,0,0
9/8/2021 2:00,0,0,0,0
9/8/2021 3:00,0,0,0,0
9/8/2021 4:00,0,0,0,0
9/8/2021 5:00,0,100,0,0
9/8/2021 6:00,0,2370,0,0
9/8/2021 7:00,0,2490,0,0
9/8/2021 8:00,0,2490,0,0
9/8/2021 9:00,0,2490,0,0
9/8/2021 10:00,0,2500,0,0
9/8/2021 11:00,0,2510,0,0
9/8/2021 12:00,0,2480,0,0
9/8/2021 13:00,0,2480,0,0
9/8/2021 14:00,0,2470,0,0
9/8/2021 15:00,0,2450,0,0
9/8/2021 16:00,0,2450,0,0
9/8/2021 17:00,0,2460,0,0
9/8/2021 18:00,0,2450,0,0
9/8/2021 19:00,0,2450,0,0
9/8/2021 20:00,0,2440,0,0
9/8/2021 21:00,0,140,970,0
9/8/2021 22:00,0,0,970,0
9/8/2021 23:00,0,0,970,0
9/9/2021 0:00,0,0,970,0
9/9/2021 1:00,0,0,970,0
9/9/2021 2:00,0,0,1070,0
9/9/2021 3:00,0,0,1070,0
9/9/2021 4:00,0,0,0,0
9/9/2021 5:00,0,0,0,0
9/9/2021 6:00,0,0,0,0
9/9/2021 7:00,0,0,0,0
9/9/2021 8:00,0,0,0,0
9/9/2021 9:00,0,0,0,0
9/9/2021 10:00,0,100,0,0
9/9/2021 11:00,0,2440,0,0
9/9/2021 12:00,0,2590,0,0
9/9/2021 13:00,0,2590,0,0
9/9/2021 14:00,0,2590,0,0
9/9/2021 15:00,0,2580,0,0
9/9/2021 16:00,0,2560,0,0
9/9/2021 17:00,0,2590,0,0
9/9/2021 18:00,0,2530,0,0
9/9/2021 19:00,0,2570,1050,0
9/9/2021 20:00,0,2510,1050,0
9/9/2021 21:00,0,160,1050,0
9/9/2021 22:00,0,0,1050,0
9/9/2021 23:00,0,0,1050,0
9/10/2021 0:00,0,0,1050,0
9/10/2021 1:00,0,0,1050,0
9/10/2021 2:00,0,0,1050,0
9/10/2021 3:00,0,0,1050,0
9/10/2021 4:00,0,0,0,0
9/10/2021 5:00,0,0,0,0
9/10/2021 6:00,0,0,0,0
9/10/2021 7:00,0,0,0,0
9/10/2021 8:00,0,0,0,0
9/10/2021 9:00,0,0,0,0
9/10/2021 10:00,0,0,0,0
9/10/2021 11:00,0,100,0,0
9/10/2021 12:00,0,2370,0,0
9/10/2021 13:00,0,2490,0,0
9/10/2021 14:00,0,2550,0,0
9/10/2021 15:00,0,2580,0,0
9/10/2021 16:00,0,2580,0,0
9/10/2021 17:00,0,2580,0,0
9/10/2021 18:00,0,2550,0,0
9/10/2021 19:00,0,2570,1050,0
9/10/2021 20:00,0,2590,1050,0
9/10/2021 21:00,0,2480,1050,0
9/10/2021 22:00,0,160,1050,0
9/10/2021 23:00,0,0,1050,0
9/11/2021 0:00,0,0,1050,0
9/11/2021 1:00,0,0,1050,0
9/11/2021 2:00,0,0,1050,0
9/11/2021 3:00,0,0,1050,0
9/11/2021 4:00,0,0,0,0
9/11/2021 5:00,0,0,0,0
9/11/2021 6:00,0,0,0,0
9/11/2021 7:00,0,0,0,0
9/11/2021 8:00,0,0,0,0
9/11/2021 9:00,0,0,0,0
9/11/2021 10:00,0,100,0,0
9/11/2021 11:00,0,2450,0,0
9/11/2021 12:00,0,2620,0,0
9/11/2021 13:00,0,2590,0,0
9/11/2021 14:00,0,2590,0,0
9/11/2021 15:00,0,2560,0,0
9/11/2021 16:00,0,2570,0,0
9/11/2021 17:00,0,2590,0,0
9/11/2021 18:00,0,2510,0,0
9/11/2021 19:00,0,2470,1000,0
9/11/2021 20:00,0,2510,1000,0
9/11/2021 21:00,0,2400,1000,0
9/11/2021 22:00,0,170,1000,0
9/11/2021 23:00,0,0,1000,0
9/12/2021 0:00,0,0,1000,0
9/12/2021 1:00,0,0,1000,0
9/12/2021 2:00,0,0,1000,0
9/12/2021 3:00,0,0,1000,0
9/12/2021 4:00,0,0,0,0
9/12/2021 5:00,0,0,0,0
9/12/2021 6:00,0,0,0,0
9/12/2021 7:00,0,0,0,0
9/12/2021 8:00,0,0,0,0
9/12/2021 9:00,0,0,0,0
9/12/2021 10:00,0,100,0,0
9/12/2021 11:00,0,2470,0,0
9/12/2021 12:00,0,2580,0,0
9/12/2021 13:00,0,2570,0,0
9/12/2021 14:00,0,2580,0,0
9/12/2021 15:00,0,2570,0,0
9/12/2021 16:00,0,2580,0,0
9/12/2021 17:00,0,2600,0,0
9/12/2021 18:00,0,2580,0,0
9/12/2021 19:00,0,2580,1010,0
9/12/2021 20:00,0,2580,1010,0
9/12/2021 21:00,0,2510,1010,0
9/12/2021 22:00,0,190,1010,0
9/12/2021 23:00,0,0,1010,0
9/13/2021 0:00,0,0,1010,0
9/13/2021 1:00,0,0,960,0
9/13/2021 2:00,0,0,960,0
9/13/2021 3:00,0,0,960,0
9/13/2021 4:00,0,0,0,0
9/13/2021 5:00,0,0,0,0
9/13/2021 6:00,0,0,0,0
9/13/2021 7:00,0,0,0,0
9/13/2021 8:00,0,0,0,0
9/13/2021 9:00,0,0,0,0
9/13/2021 10:00,0,100,0,0
9/13/2021 11:00,0,2450,0,0
9/13/2021 12:00,0,2620,0,0
9/13/2021 13:00,0,2600,0,0
9/13/2021 14:00,0,2590,0,0
9/13/2021 15:00,0,2620,0,0
9/13/2021 16:00,0,2600,0,0
9/13/2021 17:00,0,2590,0,0
9/13/2021 18:00,0,2530,0,0
9/13/2021 19:00,0,2410,960,0
9/13/2021 20:00,0,2410,960,0
9/13/2021 21:00,0,2390,960,0
9/13/2021 22:00,0,130,960,0
9/13/2021 23:00,0,0,960,0
9/14/2021 0:00,0,0,960,0
9/14/2021 1:00,0,0,960,0
9/14/2021 2:00,0,0,960,0
9/14/2021 3:00,0,0,960,0
9/14/2021 4:00,0,0,960,0
9/14/2021 5:00,0,0,1050,0
9/14/2021 6:00,0,0,1050,0
9/14/2021 7:00,0,0,1050,0
9/14/2021 8:00,0,0,1050,0
9/14/2021 9:00,0,0,1050,0
9/14/2021 10:00,0,0,0,0
9/14/2021 11:00,0,0,0,0
9/14/2021 12:00,0,0,0,0
9/14/2021 13:00,0,90,0,0
9/14/2021 14:00,0,2470,0,0
9/14/2021 15:00,0,2590,0,0
9/14/2021 16:00,0,2590,0,0
9/14/2021 17:00,0,2630,960,0
9/14/2021 18:00,0,2620,1050,0
9/14/2021 19:00,0,2580,1050,0
9/14/2021 20:00,0,2600,1000,0
9/14/2021 21:00,0,2560,1000,0
9/14/2021 22:00,0,200,1000,0
9/14/2021 23:00,0,0,1000,0
9/15/2021 0:00,0,0,1000,0
9/15/2021 1:00,0,0,1000,0
9/15/2021 2:00,0,0,1000,0
9/15/2021 3:00,0,0,1000,0
9/15/2021 4:00,0,0,1000,0
9/15/2021 5:00,0,0,1000,0
9/15/2021 6:00,0,0,1000,0
9/15/2021 7:00,0,0,1000,0
9/15/2021 8:00,0,0,1000,0
9/15/2021 9:00,0,0,1000,0
9/15/2021 10:00,0,0,0,0
9/15/2021 11:00,0,0,0,0
9/15/2021 12:00,0,0,0,0
9/15/2021 13:00,0,70,0,0
9/15/2021 14:00,0,2490,0,0
9/15/2021 15:00,0,2670,0,0
9/15/2021 16:00,0,2670,0,0
9/15/2021 17:00,0,2710,1000,0
9/15/2021 18:00,0,2680,1000,0
9/15/2021 19:00,0,2630,960,0
9/15/2021 20:00,0,2620,960,0
9/15/2021 21:00,0,2470,960,0
9/15/2021 22:00,0,170,960,0
9/15/2021 23:00,0,0,960,0
9/16/2021 0:00,0,0,960,0
9/16/2021 1:00,0,0,960,0
9/16/2021 2:00,0,0,960,0
9/16/2021 3:00,0,0,960,0
9/16/2021 4:00,0,0,960,0
9/16/2021 5:00,0,0,960,0
9/16/2021 6:00,0,0,960,0
9/16/2021 7:00,0,0,960,0
9/16/2021 8:00,0,0,960,0
9/16/2021 9:00,0,0,960,0
9/16/2021 10:00,0,0,0,0
9/16/2021 11:00,0,0,0,0
9/16/2021 12:00,0,0,0,0
9/16/2021 13:00,0,60,0,0
9/16/2021 14:00,0,2410,0,0
9/16/2021 15:00,0,2640,0,0
9/16/2021 16:00,0,2630,950,0
9/16/2021 17:00,0,2670,950,0
9/16/2021 18:00,0,2650,950,0
9/16/2021 19:00,0,2570,950,0
9/16/2021 20:00,0,2540,950,0
9/16/2021 21:00,0,2480,950,0
9/16/2021 22:00,0,170,950,0
9/16/2021 23:00,0,0,950,0
9/17/2021 0:00,0,0,950,0
9/17/2021 1:00,0,0,1050,0
9/17/2021 2:00,0,0,1050,0
9/17/2021 3:00,0,0,1050,0
9/17/2021 4:00,0,0,1100,0
9/17/2021 5:00,0,0,1100,0
9/17/2021 6:00,0,0,1100,0
9/17/2021 7:00,0,0,1100,0
9/17/2021 8:00,0,0,1100,0
9/17/2021 9:00,0,0,1100,0
9/17/2021 10:00,0,0,1100,0
9/17/2021 11:00,0,0,0,0
9/17/2021 12:00,0,0,0,0
9/17/2021 13:00,0,0,0,0
9/17/2021 14:00,0,0,0,0
9/17/2021 15:00,0,60,0,0
9/17/2021 16:00,0,2430,0,0
9/17/2021 17:00,0,2640,1120,0
9/17/2021 18:00,0,2590,1120,0
9/17/2021 19:00,0,2580,1120,0
9/17/2021 20:00,0,2590,1120,0
9/17/2021 21:00,0,2460,1120,0
9/17/2021 22:00,0,170,1120,0
9/17/2021 23:00,0,0,1120,0
9/18/2021 0:00,0,0,1130,0
9/18/2021 1:00,0,0,1130,0
9/18/2021 2:00,0,0,1130,0
9/18/2021 3:00,0,0,1130,0
9/18/2021 4:00,0,0,1130,0
9/18/2021 5:00,0,0,1130,0
9/18/2021 6:00,0,0,1130,0
9/18/2021 7:00,0,0,1130,0
9/18/2021 8:00,0,0,1130,0
9/18/2021 9:00,0,0,1130,0
9/18/2021 10:00,0,0,1130,0
9/18/2021 11:00,0,0,1130,0
9/18/2021 12:00,0,0,0,0
9/18/2021 13:00,0,0,0,0
9/18/2021 14:00,0,0,0,0
9/18/2021 15:00,0,50,0,0
9/18/2021 16:00,0,2410,0,0
9/18/2021 17:00,0,2560,1080,0
9/18/2021 18:00,0,2480,1080,0
9/18/2021 19:00,0,2500,1080,0
9/18/2021 20:00,0,2500,1080,0
9/18/2021 21:00,0,2440,1080,0
9/18/2021 22:00,0,160,1080,0
9/18/2021 23:00,0,0,1080,0
9/19/2021 0:00,0,0,1080,0
9/19/2021 1:00,0,0,1080,0
9/19/2021 2:00,0,0,1080,0
9/19/2021 3:00,0,0,1080,0
9/19/2021 4:00,0,0,1080,0
9/19/2021 5:00,0,0,1080,0
9/19/2021 6:00,0,0,1080,0
9/19/2021 7:00,0,0,1080,0
9/19/2021 8:00,0,0,1080,0
9/19/2021 9:00,0,0,1080,0
9/19/2021 10:00,0,0,1080,0
9/19/2021 11:00,0,0,1080,0
9/19/2021 12:00,0,0,0,0
9/19/2021 13:00,0,0,0,0
9/19/2021 14:00,0,0,0,0
9/19/2021 15:00,0,50,0,0
9/19/2021 16:00,0,2410,0,0
9/19/2021 17:00,0,2580,1080,0
9/19/2021 18:00,0,2520,1080,0
9/19/2021 19:00,0,2480,1080,0
9/19/2021 20:00,0,2500,1080,0
9/19/2021 21:00,0,2450,1080,0
9/19/2021 22:00,0,190,1080,0
9/19/2021 23:00,0,0,1080,0
9/20/2021 0:00,0,0,1080,0
9/20/2021 1:00,0,0,1080,0
9/20/2021 2:00,0,0,1080,0
9/20/2021 3:00,0,0,1080,0
9/20/2021 4:00,0,0,1080,0
9/20/2021 5:00,0,0,1080,0
9/20/2021 6:00,0,0,1080,0
9/20/2021 7:00,0,0,1080,0
9/20/2021 8:00,0,0,1080,0
9/20/2021 9:00,0,0,1080,0
9/20/2021 10:00,0,0,1080,0
9/20/2021 11:00,0,0,1080,0
9/20/2021 12:00,0,0,0,0
9/20/2021 13:00,0,0,0,0
9/20/2021 14:00,0,0,0,0
9/20/2021 15:00,0,50,0,0
9/20/2021 16:00,0,2410,0,0
9/20/2021 17:00,0,2580,1080,0
9/20/2021 18:00,0,2510,1080,0
9/20/2021 19:00,0,2490,1070,0
9/20/2021 20:00,0,2510,1070,0
9/20/2021 21:00,0,2450,1070,0
9/20/2021 22:00,0,200,1070,0
9/20/2021 23:00,0,0,1070,0
9/21/2021 0:00,0,0,1070,0
9/21/2021 1:00,0,0,1070,0
9/21/2021 2:00,0,0,1070,0
9/21/2021 3:00,0,0,1070,0
9/21/2021 4:00,0,0,1070,0
9/21/2021 5:00,0,0,1070,0
9/21/2021 6:00,0,0,1070,0
9/21/2021 7:00,0,0,1070,0
9/21/2021 8:00,0,0,1070,0
9/21/2021 9:00,0,0,1070,0
9/21/2021 10:00,0,0,1070,0
9/21/2021 11:00,0,0,1070,0
9/21/2021 12:00,0,0,0,0
9/21/2021 13:00,0,0,0,0
9/21/2021 14:00,0,0,0,0
9/21/2021 15:00,0,50,0,0
9/21/2021 16:00,0,2410,0,0
9/21/2021 17:00,0,2600,1070,0
9/21/2021 18:00,0,2560,1070,0
9/21/2021 19:00,0,2580,1070,0
9/21/2021 20:00,0,2540,1070,0
9/21/2021 21:00,0,2460,1070,0
9/21/2021 22:00,0,200,1070,0
9/21/2021 23:00,0,0,1070,0
9/22/2021 0:00,0,0,1070,0
9/22/2021 1:00,0,0,1070,0
9/22/2021 2:00,0,0,1070,0
9/22/2021 3:00,0,0,1070,0
9/22/2021 4:00,0,0,1070,0
9/22/2021 5:00,0,0,1070,0
9/22/2021 6:00,0,0,1070,0
9/22/2021 7:00,0,0,1070,0
9/22/2021 8:00,0,0,1070,0
9/22/2021 9:00,0,0,1070,0
9/22/2021 10:00,0,0,1070,0
9/22/2021 11:00,0,0,1070,0
9/22/2021 12:00,0,0,0,0
9/22/2021 13:00,0,0,0,0
9/22/2021 14:00,0,0,0,0
9/22/2021 15:00,0,50,0,0
9/22/2021 16:00,0,2450,0,0
9/22/2021 17:00,0,2700,1070,0
9/22/2021 18:00,0,2650,1070,0
9/22/2021 19:00,0,2640,1070,0
9/22/2021 20:00,0,2690,1070,0
9/22/2021 21:00,0,2620,1070,0
9/22/2021 22:00,0,250,1070,0
9/22/2021 23:00,0,0,1070,0
9/23/2021 0:00,0,0,1920,0
9/23/2021 1:00,0,0,1820,0
9/23/2021 2:00,0,0,1820,0
9/23/2021 3:00,0,0,1820,0
9/23/2021 4:00,0,0,0,0
9/23/2021 5:00,0,0,0,0
9/23/2021 6:00,0,0,0,0
9/23/2021 7:00,0,0,0,0
9/23/2021 8:00,0,0,0,0
9/23/2021 9:00,0,0,0,0
9/23/2021 10:00,0,0,1820,0
9/23/2021 11:00,0,0,1820,0
9/23/2021 12:00,0,0,1820,0
9/23/2021 13:00,0,0,1730,0
9/23/2021 14:00,0,0,1600,0
9/23/2021 15:00,0,60,1600,0
9/23/2021 16:00,0,2360,1600,0
9/23/2021 17:00,0,2480,1600,0
9/23/2021 18:00,0,2470,0,0
9/23/2021 19:00,0,2470,0,0
9/23/2021 20:00,0,2480,0,0
9/23/2021 21:00,0,2460,0,0
9/23/2021 22:00,0,190,0,0
9/23/2021 23:00,0,0,0,0
9/24/2021 0:00,0,0,1600,0
9/24/2021 1:00,0,0,1600,0
9/24/2021 2:00,0,0,1600,0
9/24/2021 3:00,0,0,1730,0
9/24/2021 4:00,0,0,0,0
9/24/2021 5:00,0,0,0,0
9/24/2021 6:00,0,0,0,0
9/24/2021 7:00,0,0,0,0
9/24/2021 8:00,0,0,0,0
9/24/2021 9:00,0,0,0,0
9/24/2021 10:00,0,0,0,0
9/24/2021 11:00,0,0,0,0
9/24/2021 12:00,0,0,1730,0
9/24/2021 13:00,0,0,1820,0
9/24/2021 14:00,0,60,1820,0
9/24/2021 15:00,0,2470,1820,0
9/24/2021 16:00,0,2710,1730,0
9/24/2021 17:00,0,2690,1730,0
9/24/2021 18:00,0,2640,1730,0
9/24/2021 19:00,0,2680,1730,0
9/24/2021 20:00,0,2660,1730,0
9/24/2021 21:00,0,2640,0,0
9/24/2021 22:00,0,220,0,0
9/24/2021 23:00,0,0,0,0
9/25/2021 0:00,0,0,1640,0
9/25/2021 1:00,0,0,1640,0
9/25/2021 2:00,0,0,1640,0
9/25/2021 3:00,0,0,1640,0
9/25/2021 4:00,0,0,1640,0
9/25/2021 5:00,0,0,1640,0
9/25/2021 6:00,0,0,1640,0
9/25/2021 7:00,0,0,1640,0
9/25/2021 8:00,0,0,1630,0
9/25/2021 9:00,0,0,0,0
9/25/2021 10:00,0,0,0,0
9/25/2021 11:00,0,0,0,0
9/25/2021 12:00,0,0,0,0
9/25/2021 13:00,0,50,0,0
9/25/2021 14:00,0,2480,0,0
9/25/2021 15:00,0,2700,0,0
9/25/2021 16:00,0,2730,0,0
9/25/2021 17:00,0,2620,0,0
9/25/2021 18:00,0,2590,0,0
9/25/2021 19:00,0,2600,0,0
9/25/2021 20:00,0,2640,0,0
9/25/2021 21:00,0,2650,1380,0
9/25/2021 22:00,0,240,1380,0
9/25/2021 23:00,0,0,1380,0
9/26/2021 0:00,0,0,1380,0
